,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
88970,37,253,406,123,-67,84,-245,602,-48,-134,2,231,294,248,50,-307,53,-40,-88,38,-168,287,306,130,-102,148,148,73,192,-113,-184,-96
88971,67,264,404,132,-55,66,-218,515,-34,-123,-7,199,274,252,19,-243,53,-38,-91,35,-210,282,300,115,-96,139,148,77,213,-105,-179,-95
88972,174,290,467,148,-23,94,-197,537,-35,-101,30,206,295,251,33,-120,99,-32,-60,55,-194,264,290,136,-78,149,142,40,196,-129,-207,-167
88973,216,242,505,141,-27,92,-178,540,-36,-110,42,202,310,248,36,-139,121,-31,-64,49,-181,293,292,137,-64,169,155,27,168,-155,-228,-124
88974,233,201,499,83,-33,83,-160,483,-27,-119,60,201,297,243,55,-132,62,-32,-63,59,-142,314,298,158,-56,179,182,17,161,-156,-224,-93
88975,208,212,460,62,-76,90,-165,408,-66,-121,37,188,276,247,69,-147,0,-51,-78,63,-167,302,278,134,-56,170,195,-18,138,-174,-210,-75
88976,181,272,453,67,-77,107,-191,418,-73,-111,-6,142,274,241,74,-154,32,-98,-50,83,-179,296,254,121,-37,180,225,-16,151,-149,-172,-58
88977,119,274,458,35,-81,79,-211,368,-87,-131,-6,115,254,245,57,-157,-3,-87,-51,95,-160,285,255,122,-47,189,207,-52,153,-162,-182,-72
88978,93,248,486,42,-73,82,-213,382,-69,-118,18,109,255,267,71,-175,-36,-98,-43,94,-159,250,238,119,-16,182,167,-87,132,-177,-236,-161
88979,101,226,502,18,-71,81,-230,376,-48,-99,17,87,256,289,114,-162,-39,-108,-20,123,-139,215,259,130,23,210,188,-87,154,-188,-215,-184
88980,104,170,459,-13,-92,58,-259,363,-60,-99,14,38,262,291,93,-160,-61,-125,-13,137,-108,205,255,135,36,232,199,-94,157,-167,-206,-148
88981,102,148,401,25,-91,62,-273,374,-60,-103,7,27,269,291,117,-135,-69,-124,2,189,-78,230,231,174,71,279,260,-72,178,-108,-151,-123
88982,108,120,356,50,-97,32,-285,390,-66,-121,5,16,271,289,117,-149,-83,-119,13,191,-72,217,210,175,91,315,289,-97,198,-103,-115,-116
88983,121,90,362,47,-78,37,-300,406,-52,-106,11,37,304,293,121,-155,-87,-102,28,198,-46,266,206,196,96,342,316,-79,203,-101,-110,-77
88984,104,130,354,83,-73,72,-281,405,-35,-91,16,60,328,315,158,-124,-88,-79,36,224,-14,252,208,209,127,357,352,-63,202,-83,-93,-76
88985,131,218,370,81,-61,86,-214,221,-41,-88,47,136,311,339,178,-87,-16,-87,64,245,6,271,214,214,157,382,361,-33,212,-73,-80,-99
