,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
125377,315,465,547,99,341,316,291,318,241,208,279,1139,112,324,197,198,164,310,159,414,91,279,80,304,41,373,196,151,375,59,245,213
125378,247,456,488,97,325,282,230,252,211,180,266,1098,50,305,179,-22,111,239,147,401,96,135,65,298,34,367,112,172,374,93,284,330
125379,274,470,458,138,346,321,263,346,244,215,240,1082,104,334,227,-32,175,281,179,443,223,10,150,350,62,424,203,140,407,120,308,264
125380,336,341,462,138,340,343,236,417,232,227,320,1121,136,321,259,309,218,353,174,463,281,110,293,344,63,453,319,33,406,113,306,205
125381,330,362,515,175,353,324,222,383,242,231,353,1138,144,326,246,641,260,350,194,449,205,227,337,347,81,452,277,136,426,127,332,313
125382,306,428,528,191,359,333,247,298,253,220,351,1105,134,331,190,569,165,316,195,438,82,375,222,335,85,427,255,130,368,115,323,310
125383,343,506,479,168,365,317,265,248,248,199,344,1111,98,318,177,298,169,309,163,439,80,499,167,317,75,430,210,133,357,126,316,458
125384,368,512,532,172,352,300,164,319,245,172,267,1112,98,299,167,276,207,290,151,413,76,430,113,312,64,414,131,260,379,125,301,493
125385,336,429,477,138,327,361,184,233,220,195,308,1032,48,303,180,297,186,230,115,377,70,383,47,260,30,392,76,220,345,91,291,438
125386,330,416,510,137,349,375,168,298,223,213,332,1102,61,297,171,214,161,236,103,375,37,397,39,229,1,363,69,-4,290,64,255,423
125387,293,386,523,167,333,333,109,346,234,178,284,1256,80,262,130,88,154,283,86,340,-32,356,103,243,-30,331,11,70,288,33,232,350
125388,353,416,564,200,343,345,179,330,255,192,346,1165,75,281,167,169,177,255,108,347,0,370,101,234,-23,326,25,152,308,6,210,321
125389,367,430,465,164,339,332,155,357,268,206,426,1145,87,280,174,138,287,252,94,356,2,330,199,266,-37,318,47,238,315,29,202,321
125390,388,444,533,134,349,342,197,338,258,227,469,1100,85,287,178,155,273,272,99,320,16,280,174,279,-31,302,32,275,324,25,201,294
125391,439,516,539,105,358,286,197,146,228,202,368,903,-4,275,167,196,193,159,71,299,10,279,69,214,-51,289,32,193,298,3,197,255
125392,418,484,487,109,345,304,257,172,234,210,214,1043,36,266,128,206,169,198,77,313,16,356,95,232,-65,289,51,207,305,23,207,321
125393,338,382,453,73,356,348,225,152,226,231,271,1028,23,256,141,86,115,203,83,323,19,287,108,227,-59,299,43,257,319,36,229,310
125394,227,274,308,-19,344,369,130,38,201,206,167,920,-16,240,118,-200,141,158,69,307,38,185,112,190,-70,284,4,60,276,17,208,233
125395,87,176,133,9,310,448,45,77,227,221,154,879,-18,259,126,38,106,167,64,326,63,182,112,199,-47,309,34,16,281,-15,182,267
125396,166,287,171,37,329,407,98,96,224,230,224,832,-5,254,128,349,-3,176,51,317,-41,196,66,200,-60,276,26,51,312,-21,185,247
125397,270,372,326,70,363,350,107,159,219,199,236,832,-5,237,116,363,-86,109,27,282,-80,260,-57,157,-102,221,15,-161,241,-57,133,210
125398,358,425,515,125,377,256,169,324,224,174,185,920,16,212,76,143,49,103,17,260,-40,233,-53,134,-143,193,-4,-208,191,-102,96,142
125399,447,462,591,182,394,286,310,422,229,170,231,1056,63,211,56,94,80,204,20,248,-60,250,32,156,-130,202,0,-81,229,-89,105,171
125400,512,550,695,136,396,280,275,247,227,187,245,1061,21,213,95,210,126,205,33,274,-32,284,79,186,-87,239,15,-33,245,-71,95,167
125401,457,553,719,124,386,253,257,115,221,192,248,1082,-3,236,123,298,136,163,46,306,-2,306,84,173,-76,245,26,-138,286,-42,142,226
125402,372,429,622,152,378,248,227,120,222,210,244,1047,-7,249,127,168,53,153,70,311,31,354,37,181,-58,275,65,-69,278,-48,162,265
125403,296,329,530,108,364,175,108,180,236,224,153,1060,31,284,137,44,94,216,102,337,77,296,19,242,-31,295,99,71,274,-10,188,268
125404,238,278,504,101,327,221,112,207,221,213,138,1038,23,289,135,133,-4,199,104,345,60,210,-8,239,-47,290,18,45,271,-41,160,196
125405,288,290,504,121,329,299,152,241,221,212,227,1076,23,268,124,205,-87,192,85,350,-36,248,-45,223,-65,278,0,39,258,-53,129,197
125406,335,353,569,120,349,296,195,298,237,215,279,1105,50,255,126,91,64,210,101,329,-46,222,13,237,-37,278,4,142,281,-36,152,224
125407,280,351,520,76,341,240,155,253,227,224,307,1071,41,280,157,-66,52,211,115,352,47,179,28,241,-17,318,62,181,326,-1,200,271
125408,192,340,381,38,344,272,186,220,209,230,398,1050,34,279,185,126,-20,159,109,389,77,172,-28,222,-21,348,111,144,275,-23,171,243
125409,140,357,386,46,322,288,266,236,219,228,412,1128,63,278,195,473,1,198,134,392,116,333,13,236,-3,369,171,192,319,-16,192,154
125410,134,335,453,53,323,285,287,233,222,206,374,1115,65,273,203,503,65,219,150,397,133,328,0,251,26,391,241,170,329,-4,206,-15
125411,253,279,529,59,326,322,281,208,230,208,303,964,50,282,205,397,81,183,123,416,162,306,2,235,44,401,298,171,311,8,206,26
125412,246,207,505,51,331,336,240,218,246,196,326,990,62,313,222,403,65,207,137,432,186,271,58,262,64,406,316,161,335,25,212,184
125413,141,132,454,0,308,304,106,148,215,191,403,1017,48,307,239,309,143,220,141,419,149,161,69,254,32,385,206,39,312,42,240,269
125414,138,205,469,-2,308,292,88,100,208,194,355,1103,65,312,229,240,211,258,156,398,104,203,162,285,32,344,82,6,324,48,240,324
