,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
113159,578,-182,4,396,-64,6,-322,-114,-184,-162,-67,-134,1308,-149,-239,124,-241,-369,328,-52,-129,277,167,-42,129,-124,63,-10,51,-33,147,107
113160,558,-214,-59,387,-55,-9,-371,-131,-209,-191,-116,-154,1283,-142,-265,54,-225,-396,310,-76,-144,271,134,-92,102,-132,123,-31,33,-21,188,137
113161,571,-190,-58,428,-74,3,-337,-103,-150,-158,-123,-121,1320,-102,-210,42,-238,-354,343,-8,-98,274,182,-38,165,-71,177,-1,94,56,243,221
113162,626,-119,3,481,-77,62,-278,-41,-73,-98,-52,-30,1396,-46,-160,128,-159,-271,406,44,-49,341,292,33,229,-32,157,156,205,115,251,251
113163,698,-23,73,599,-72,185,-156,40,6,-16,70,51,1464,26,-78,261,-191,-191,499,118,32,231,372,111,301,32,205,212,280,212,354,288
113164,762,53,135,686,-70,248,-103,122,80,57,121,163,1534,91,-12,356,-131,-138,569,189,98,381,434,170,382,110,321,220,336,294,430,370
113165,812,122,170,718,-81,272,-15,163,116,98,176,227,1582,123,49,402,6,-101,597,227,163,605,463,233,437,178,385,198,361,295,447,369
113166,828,130,208,700,-81,253,-48,164,109,80,166,254,1583,133,44,366,-23,-53,615,218,167,500,492,269,464,201,408,333,451,380,497,405
113167,793,57,147,642,-53,180,-159,108,39,35,72,171,1507,86,-40,291,-56,-103,600,186,127,497,437,201,433,176,398,300,421,380,510,432
113168,685,-31,21,538,-61,89,-268,-49,-96,-73,-9,-5,1383,-31,-126,248,-175,-241,463,92,60,418,300,106,329,113,371,149,295,321,482,495
113169,608,-116,-77,424,-70,-1,-330,-174,-203,-188,-70,-132,1269,-143,-192,205,-207,-370,324,17,-21,292,178,4,249,40,345,34,165,206,404,375
113170,624,-120,-122,345,-57,-20,-343,-193,-241,-213,-59,-148,1230,-182,-244,224,-214,-401,317,-13,-10,318,158,-35,221,4,304,46,131,121,255,74
113171,683,-51,-34,392,-70,29,-269,-143,-205,-136,13,-106,1265,-135,-198,219,-207,-368,370,45,21,404,219,6,260,56,308,104,241,196,332,180
