,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
120311,65,120,-46,-43,60,479,11,25,7,-146,184,-677,-162,84,112,-100,-506,-501,-186,1,-252,-314,-521,-365,94,-155,-175,-589,-371,-202,-416,-445
120312,108,161,-7,-22,65,475,98,51,14,-161,185,-640,-146,78,42,-41,-448,-462,-188,-6,-239,-258,-502,-356,115,-143,-146,-620,-398,-177,-408,-434
120313,145,184,30,-33,77,488,150,51,20,-154,191,-626,-153,94,61,75,-420,-486,-167,23,-191,-205,-523,-380,90,-124,-124,-703,-470,-229,-439,-493
120314,145,197,71,-37,81,504,122,90,14,-133,219,-719,-142,78,104,52,-361,-495,-160,16,-198,-180,-503,-340,76,-113,-109,-644,-439,-241,-412,-473
120315,149,201,113,-15,71,497,106,169,15,-123,206,-638,-102,76,126,18,-347,-427,-136,38,-202,-160,-482,-309,117,-69,-87,-586,-380,-189,-333,-382
120316,147,224,78,-50,64,538,134,161,4,-106,236,-525,-86,96,188,-9,-343,-419,-109,70,-177,-179,-457,-273,174,-8,-40,-573,-362,-128,-269,-301
120317,172,249,72,-43,76,527,125,93,8,-124,259,-519,-77,121,167,30,-351,-379,-57,98,-143,-133,-376,-209,208,46,5,-519,-267,-34,-183,-274
120318,219,247,92,-21,91,525,150,95,17,-149,270,-527,-67,133,117,86,-313,-343,-32,104,-115,-91,-336,-197,236,70,32,-475,-217,-36,-187,-289
120319,231,262,83,-15,86,513,166,134,11,-126,268,-529,-38,136,136,81,-255,-357,-15,113,-130,-82,-352,-189,227,51,36,-462,-222,-55,-234,-307
120320,225,282,134,-4,78,534,183,133,25,-106,278,-513,-38,137,136,73,-224,-340,-24,109,-110,-62,-355,-178,228,61,47,-453,-217,-56,-238,-285
120321,218,286,125,-2,84,561,193,145,43,-105,294,-487,-47,143,172,102,-216,-340,-28,122,-74,-44,-329,-164,232,71,82,-439,-235,-71,-207,-235
120322,265,302,62,0,80,551,170,164,29,-114,289,-437,-35,136,180,107,-198,-286,-14,132,-52,21,-276,-136,229,79,127,-415,-179,1,-165,-197
120323,257,321,79,6,75,561,219,172,19,-120,302,-382,-22,105,166,78,-163,-247,-21,108,-60,-17,-243,-122,210,80,109,-361,-142,1,-189,-241
120324,226,309,299,-24,65,544,231,177,19,-129,291,-402,-12,93,158,43,-144,-228,-20,85,-98,-34,-219,-79,197,28,76,-304,-101,-25,-233,-308
120325,230,307,232,5,76,563,254,194,29,-110,302,-404,0,109,143,85,-134,-182,14,92,-100,-33,-179,-62,232,18,63,-288,-86,5,-220,-283
120326,220,294,221,-1,67,583,271,198,41,-106,304,-393,8,109,136,64,-140,-198,11,97,-72,-41,-175,-67,251,33,65,-376,-175,-70,-248,-255
120327,230,295,221,-21,41,541,233,195,26,-112,303,-380,11,101,145,53,-146,-175,15,84,-68,-26,-174,-39,242,21,57,-375,-166,-78,-259,-273
120328,213,263,200,3,47,524,204,221,22,-132,294,-355,26,93,136,58,-132,-159,0,71,-105,-38,-155,-32,215,-3,41,-355,-144,-55,-260,-310
120329,237,229,194,15,69,540,172,230,38,-142,329,-313,34,89,140,31,-107,-119,6,71,-107,-44,-130,-9,221,-2,47,-356,-150,-75,-268,-300
120330,266,261,285,39,74,552,86,261,59,-139,276,-311,50,104,142,60,-83,-94,7,75,-74,-18,-122,-9,221,-5,66,-307,-129,-71,-254,-228
120331,302,301,293,45,97,558,167,298,72,-140,236,-263,65,106,135,112,-95,-65,23,64,-65,14,-101,-3,216,9,85,-314,-179,-85,-257,-213
120332,290,293,278,59,92,554,281,303,64,-142,260,-272,68,84,122,96,-89,-73,5,47,-115,-3,-77,-8,198,-24,49,-320,-198,-95,-287,-255
120333,316,332,328,71,108,573,278,351,83,-110,303,-204,103,116,149,91,-23,-34,30,66,-95,-20,-31,19,218,5,82,-298,-123,-45,-244,-201
120334,343,315,343,61,95,556,221,334,101,-127,287,-224,115,99,138,86,-25,3,37,46,-123,-38,-32,28,236,-1,61,-314,-109,-19,-229,-243
120335,325,303,353,58,84,523,244,320,79,-136,197,-207,104,83,115,88,-43,26,37,41,-115,-13,-37,15,219,-26,25,-393,-169,-47,-263,-261
120336,310,292,312,83,91,522,237,362,82,-134,227,-154,139,99,123,89,-31,50,43,77,-85,11,-18,34,214,-26,54,-336,-145,-46,-284,-243
120337,306,289,311,95,95,524,170,366,91,-145,236,-124,139,113,127,70,-25,58,38,74,-115,19,-31,53,206,-38,42,-291,-161,-93,-310,-256
120338,321,325,305,94,92,540,173,293,104,-137,287,-155,106,97,138,80,-20,-5,21,58,-104,49,-55,8,180,-46,49,-412,-285,-164,-316,-248
120339,339,315,329,118,108,554,220,355,115,-120,311,-153,132,126,156,25,-2,5,34,65,-92,45,-47,18,211,-44,55,-400,-221,-119,-326,-265
120340,388,313,377,113,93,541,194,476,85,-139,245,-216,120,104,121,-4,-13,27,17,48,-96,16,-65,-4,163,-64,39,-386,-191,-108,-353,-265
120341,372,333,403,82,79,546,266,420,67,-150,262,-261,86,98,103,9,-25,21,0,40,-106,-24,-85,-21,172,-69,48,-376,-189,-91,-303,-216
120342,373,333,366,119,96,555,254,346,85,-133,280,-213,103,118,148,58,-7,50,25,60,-113,1,-43,-3,200,-70,56,-345,-170,-40,-245,-152
120343,432,398,403,148,126,580,309,426,110,-123,284,-133,117,113,113,125,-29,50,15,51,-153,23,-34,10,189,-84,-1,-381,-198,-79,-285,-315
120344,420,347,410,146,121,578,310,415,118,-144,260,-119,100,108,89,109,-44,43,14,46,-177,0,-37,-22,181,-102,-59,-359,-209,-137,-359,-405
120345,385,318,379,115,92,543,248,391,92,-172,204,-124,109,103,72,64,-60,19,14,43,-169,-7,-63,-22,188,-99,-34,-346,-207,-143,-381,-358
120346,396,346,366,122,113,565,294,436,99,-144,230,-111,123,119,117,62,-31,24,22,60,-148,-4,-71,8,217,-69,5,-324,-175,-88,-298,-333
120347,407,368,384,129,119,588,297,411,116,-121,256,-128,130,136,170,61,11,60,62,86,-119,59,-30,51,254,-21,27,-238,-111,-20,-230,-264
120348,440,379,433,144,127,571,274,421,122,-108,302,-107,175,157,168,92,33,83,77,105,-78,32,27,69,259,5,65,-232,-88,-17,-210,-223
120349,431,403,445,146,120,590,334,407,121,-102,314,-105,166,160,152,170,62,66,88,113,-62,44,2,54,273,47,119,-269,-107,12,-160,-162
120350,453,446,394,128,121,618,349,411,111,-78,316,-138,123,140,220,134,42,27,65,130,-46,20,-31,25,259,57,108,-284,-108,34,-167,-169
120351,506,467,268,137,148,633,359,398,113,-71,366,-160,129,140,195,169,16,40,47,115,-17,84,-8,24,251,58,143,-293,-103,32,-164,-152
120352,500,485,418,151,148,641,374,406,97,-74,452,-162,122,163,178,256,7,22,59,137,31,151,-30,17,271,86,218,-276,-82,74,-95,-62
120353,474,466,506,133,117,635,416,399,89,-85,439,-197,99,152,224,261,-5,-42,38,145,39,165,-83,17,276,100,226,-278,-85,91,-60,-70
120354,445,445,341,122,106,605,389,359,73,-97,388,-212,78,124,188,229,-15,-41,37,127,5,156,-64,12,258,71,189,-263,-44,68,-103,-97
120355,452,469,410,168,125,606,307,383,94,-109,332,-191,107,144,175,206,7,-37,44,141,-25,188,-51,16,279,65,177,-239,-23,55,-172,-100
120356,454,475,407,147,110,606,321,357,84,-94,338,-250,76,154,180,204,-37,-55,44,134,-39,166,-87,-10,286,47,169,-239,-47,51,-178,-122
120357,404,431,383,134,100,586,272,325,67,-94,334,-277,52,136,186,164,-51,-76,40,127,-51,99,-80,-16,280,55,149,-210,9,134,-106,-149
120358,381,380,359,125,83,564,251,314,52,-112,252,-315,38,127,179,132,-77,-115,-5,124,-63,48,-102,-21,267,45,154,-256,-18,129,-97,-134
120359,357,375,344,132,82,566,295,335,76,-109,243,-295,65,169,179,156,-70,-85,41,141,-21,59,-80,5,317,79,173,-211,3,165,-47,-117
120360,315,381,310,123,75,561,275,307,67,-133,336,-306,65,152,146,142,-73,-87,30,133,-13,61,-62,-7,291,79,175,-229,-47,126,-78,-114
120361,343,359,296,100,70,556,236,290,65,-130,297,-324,58,125,144,96,-86,-98,13,113,-41,35,-99,-31,271,56,130,-218,-66,53,-146,-163
120362,353,332,309,119,63,551,249,332,76,-110,322,-312,84,130,149,113,-44,-113,17,98,-91,14,-77,-15,292,42,112,-201,-62,40,-162,-182
120363,344,338,311,135,63,565,242,352,86,-111,359,-315,83,120,166,162,-2,-125,14,87,-91,63,-114,-26,269,42,145,-359,-110,27,-184,-125
120364,338,347,306,141,67,562,274,356,68,-131,275,-300,94,94,134,174,-24,-118,14,68,-64,94,-119,-35,268,44,145,-380,-152,-1,-235,-191
120365,320,366,326,147,71,534,323,385,89,-112,257,-281,110,104,119,173,9,-124,39,97,-25,134,-60,-18,312,64,184,-267,-94,74,-199,-219
120366,309,349,313,138,65,542,277,385,92,-124,306,-271,139,127,143,100,29,-52,78,119,-17,125,-32,31,353,83,206,-169,29,143,-129,-180
120367,293,320,277,120,55,536,278,319,91,-124,303,-260,128,124,128,142,-20,-41,95,112,-36,129,-32,57,364,104,193,-145,59,177,-117,-136
120368,321,364,303,156,88,551,335,320,124,-118,305,-271,124,131,141,190,-33,-52,73,99,-5,124,-35,35,367,96,203,-223,-64,92,-140,-114
120369,306,374,275,158,90,557,335,332,119,-105,337,-260,116,126,162,227,-3,-46,50,105,30,162,-69,3,334,88,216,-286,-135,34,-173,-124
120370,299,354,258,125,89,518,274,317,104,-132,271,-262,150,117,131,166,-2,-45,55,86,28,124,-71,0,320,72,197,-319,-130,41,-170,-128
120371,294,321,250,117,89,518,284,287,107,-144,270,-292,124,100,123,142,-16,-61,44,70,-10,78,-92,13,325,75,156,-363,-130,29,-195,-146
