,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
142928,218,332,534,-15,124,240,97,403,91,199,167,-455,307,-21,216,315,59,-23,-102,-6,-15,73,380,-142,18,150,486,-29,181,-59,-163,73
142929,219,313,546,-12,126,245,70,392,101,192,167,-463,305,-31,220,308,59,-24,-78,-5,-33,48,382,-133,15,155,475,8,166,-87,-200,17
142930,194,289,535,-13,142,229,63,390,103,195,149,-458,318,-18,209,290,18,-20,-72,5,-46,70,374,-145,11,157,455,-57,92,-187,-289,-92
142931,192,312,484,-20,141,227,95,369,93,191,147,-476,301,-19,212,297,-23,-41,-94,1,-40,99,285,-185,-1,147,445,-271,-77,-324,-344,-108
142932,171,320,456,-30,134,231,89,366,96,205,133,-510,310,-1,256,317,-60,-34,-58,20,2,87,274,-161,41,210,479,-277,-40,-254,-273,-20
142933,144,300,449,-41,110,215,65,363,99,212,127,-527,314,11,246,308,-47,-42,-34,51,-8,58,288,-127,87,221,500,-219,32,-171,-202,25
142934,124,256,446,-34,116,200,26,357,108,210,127,-519,323,14,241,271,-77,-43,-41,66,4,37,294,-118,100,253,505,-218,54,-137,-152,60
142935,140,252,457,-25,113,201,21,360,136,206,136,-487,357,46,266,293,-45,29,0,112,29,44,383,-61,131,289,547,-73,140,-52,-108,140
142936,112,256,431,-67,101,192,6,345,117,202,111,-504,349,23,263,289,-51,18,13,98,42,53,400,-43,157,318,584,13,175,-47,-95,261
142937,139,291,483,-53,112,209,57,375,106,194,133,-463,328,13,262,308,-22,7,-26,74,29,51,323,-82,133,282,543,-198,26,-204,-223,84
142938,158,304,503,-47,117,223,90,407,97,200,176,-450,327,24,281,310,10,6,-23,74,29,84,309,-101,142,269,477,-297,14,-228,-254,-187
142939,156,282,512,-48,109,202,75,415,106,200,157,-428,362,27,259,319,29,35,1,75,22,92,361,-64,160,284,480,-231,83,-148,-230,-162
142940,137,294,543,-36,123,193,88,447,101,198,152,-393,397,36,251,329,27,79,21,100,58,116,402,-8,200,312,530,-180,168,-17,-91,-81
142941,140,275,515,-36,107,191,67,431,102,186,137,-400,396,19,256,310,27,89,40,112,43,123,425,28,231,350,570,-114,266,100,25,26
142942,138,284,512,-31,105,206,75,438,120,200,125,-378,397,36,263,330,66,97,72,140,5,138,452,44,250,389,604,-61,306,156,73,127
142943,147,292,517,-49,108,203,79,434,110,195,149,-356,386,32,239,341,78,93,44,120,-11,153,474,33,240,352,588,-92,246,49,-19,107
142944,161,296,568,-44,104,199,80,448,92,189,141,-329,396,31,231,334,121,107,40,86,-42,140,492,28,217,321,539,-47,189,-29,-134,0
142945,175,316,601,-5,120,215,112,497,119,216,153,-294,412,26,217,326,178,135,64,91,-72,143,526,23,224,274,458,23,230,-50,-233,-218
