,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
50752,135,-30,343,-80,-51,337,-478,331,897,31,53,173,388,-169,154,135,223,228,-85,-128,-91,306,339,218,153,164,368,-189,263,40,32,143
50753,125,67,311,-87,-52,346,-427,326,887,33,89,105,372,-158,158,19,179,218,-102,-128,-51,259,304,205,156,166,348,-197,258,61,53,141
50754,225,151,306,-56,-55,228,-444,358,888,22,60,87,378,-164,102,144,107,233,-89,-158,-164,311,364,227,153,150,335,-335,246,73,104,164
50755,249,147,322,-61,-72,189,-512,381,881,-3,100,100,377,-182,105,293,100,239,-113,-168,-131,277,429,222,130,163,405,-436,209,58,107,178
50756,180,158,339,-55,-22,203,-486,427,904,31,182,182,393,-183,147,218,156,313,-99,-147,-84,211,584,232,145,160,443,-478,249,83,122,357
50757,136,87,368,-48,-4,198,-507,398,886,50,196,126,350,-181,152,101,150,209,-154,-165,-95,189,420,160,103,107,380,-320,195,-7,12,217
50758,192,155,388,-5,-5,252,-466,392,860,46,139,91,293,-208,110,-27,117,97,-189,-215,-144,160,189,104,57,66,297,-234,181,-34,-100,-174
50759,172,117,375,-28,-10,382,-453,357,889,49,151,83,290,-212,128,-68,126,92,-168,-204,-90,264,104,122,91,139,404,-163,229,82,90,87
50760,152,29,401,-27,-11,303,-404,310,878,34,190,16,274,-232,137,-22,121,85,-196,-173,-67,262,57,93,112,158,450,-67,283,156,184,295
50761,41,4,403,26,-4,323,-312,334,865,44,199,27,258,-242,139,-8,97,99,-220,-190,-87,208,141,84,79,106,413,-197,239,41,12,48
50762,84,138,331,15,16,207,-295,374,874,44,196,138,289,-218,140,97,119,131,-211,-169,-66,273,210,85,105,136,414,-253,222,42,19,56
50763,-51,104,339,-20,-1,251,-390,355,855,51,203,160,240,-227,135,-18,166,65,-220,-160,-102,365,123,83,115,161,432,-215,240,96,73,256
50764,-83,12,358,-35,-9,368,-429,302,841,48,190,50,194,-218,174,-21,70,-22,-228,-142,-77,444,2,59,124,198,526,-184,228,109,134,433
