,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
129028,342,-429,535,157,47,471,264,364,-133,0,236,239,273,-129,193,70,149,37,64,222,-87,-2,401,155,329,205,374,290,301,187,-87,28
129029,234,-279,511,150,19,316,232,290,-166,-32,183,142,248,-132,178,14,88,-7,66,209,-59,-50,378,116,312,220,420,159,282,214,-32,54
129030,255,-181,479,157,46,375,247,254,-164,-31,183,137,264,-114,182,34,33,-26,28,208,-40,-101,336,105,324,209,413,81,217,166,-70,29
129031,353,-149,469,217,31,378,241,311,-144,-33,152,130,268,-105,174,104,41,6,44,186,-38,-107,389,110,305,155,333,0,180,82,-192,-30
129032,454,-214,500,162,14,329,159,296,-141,-39,113,137,258,-120,169,109,8,51,43,177,-99,-55,507,130,279,123,281,-154,184,68,-217,-30
129033,517,-173,620,126,24,271,101,307,-121,-33,143,167,261,-115,170,-38,-7,68,56,180,-142,-34,568,134,291,120,262,-118,194,107,-156,22
129034,477,-152,612,132,4,300,128,364,-114,-61,120,147,265,-133,143,-279,-3,12,48,159,-141,-118,547,114,270,117,269,-168,123,56,-185,5
129035,397,-127,599,156,1,385,170,323,-123,-55,151,96,221,-144,135,-356,-62,-25,17,141,-108,-159,456,83,232,107,374,-194,96,42,-162,50
129036,387,-134,560,131,7,370,159,280,-148,-60,146,149,200,-147,133,-201,-54,-11,7,132,-117,-158,486,38,228,76,330,-57,132,57,-206,9
129037,457,-129,584,146,28,353,139,370,-118,-45,148,246,259,-141,133,6,68,50,44,145,-119,-91,667,80,254,85,344,22,143,86,-166,-43
129038,407,-101,578,105,27,404,155,282,-136,-33,165,188,215,-156,124,85,-8,-32,2,140,-111,-69,321,45,242,102,451,70,142,100,-141,-4
129039,357,-126,579,115,27,333,192,318,-134,-55,156,193,226,-149,127,4,29,-34,13,139,-92,-66,305,45,246,97,469,40,149,92,-144,35
129040,352,-142,536,165,25,314,210,391,-121,-51,116,155,240,-164,101,12,25,-33,13,115,-126,-47,297,59,236,70,408,38,129,37,-202,-3
129041,417,-131,564,188,26,339,176,377,-139,-53,149,113,259,-163,89,56,53,-23,10,97,-144,20,220,39,227,50,367,166,157,68,-208,1
129042,431,-160,576,216,39,287,113,406,-114,-37,180,112,273,-152,92,49,66,-5,29,95,-172,36,327,44,230,50,356,172,174,115,-171,17
129043,409,-228,581,177,37,295,137,420,-105,-31,177,232,288,-147,82,35,80,26,41,116,-183,-46,419,81,248,47,277,213,220,175,-110,39
129044,376,-238,536,145,27,436,166,417,-114,-50,149,236,287,-154,82,94,67,13,30,110,-177,-64,383,85,239,61,302,121,219,200,-24,177
129045,304,-169,514,123,28,410,166,373,-129,-58,175,287,253,-181,80,82,69,-14,13,102,-183,-46,322,86,232,54,357,-56,213,185,-19,288
129046,315,-75,603,94,31,384,207,393,-134,-63,141,274,275,-165,58,121,75,0,9,68,-206,-53,261,49,200,-3,276,70,126,1,-280,28
129047,298,-23,656,145,53,346,219,374,-119,-41,178,255,273,-145,67,6,109,23,21,69,-249,-159,356,57,211,-22,231,140,151,34,-285,-93
129048,240,-53,634,191,47,270,242,353,-120,-49,159,236,262,-154,56,7,86,21,4,53,-255,-120,399,66,197,-54,258,26,132,17,-308,-137
129049,382,-119,570,174,53,439,283,303,-105,-45,172,235,292,-145,82,28,106,80,14,71,-218,-127,437,114,207,-39,311,-48,106,13,-255,-14
129050,551,-148,596,85,46,473,305,196,-118,-42,215,243,230,-157,84,38,76,4,-5,90,-155,-145,269,38,235,24,358,87,168,101,-87,193
129051,732,-319,616,-44,53,433,298,327,-120,-25,217,187,250,-137,81,-10,-11,-6,23,93,-193,-36,237,64,237,44,350,47,197,120,-37,291
129052,667,-410,606,12,28,447,239,375,-136,-47,194,167,272,-172,2,-137,-6,18,6,17,-388,-48,284,87,196,-109,94,-115,155,-34,-341,-52
129053,514,-131,657,109,32,407,194,409,-143,-52,159,170,282,-157,7,-371,52,34,22,7,-385,-114,432,127,186,-174,-31,-84,159,-46,-456,-363
129054,419,-121,623,126,47,451,94,443,-121,-65,97,194,296,-159,0,-428,72,70,41,21,-392,-66,567,111,201,-119,45,18,152,15,-292,-127
129055,371,-108,569,143,40,403,47,451,-107,-71,88,197,312,-177,4,-332,72,54,43,48,-366,-67,472,79,204,-81,154,183,172,57,-234,41
129056,371,-58,572,194,52,312,125,423,-104,-74,125,180,283,-170,35,-177,-3,-11,37,76,-281,-127,259,63,222,-52,208,114,182,46,-247,-10
129057,459,-64,653,220,48,355,217,386,-88,-59,191,198,290,-150,112,-42,-40,-42,53,107,-222,-165,183,68,241,-11,223,127,189,46,-220,-62
129058,541,-75,664,151,24,280,271,368,-124,-44,188,217,286,-165,120,255,-19,-47,48,130,-165,-92,215,95,255,36,294,74,230,101,-143,134
129059,610,-19,659,160,30,257,255,355,-126,-55,150,207,284,-159,120,307,-7,-18,27,134,-159,-32,257,99,260,65,336,28,238,112,-105,254
129060,591,29,672,187,52,242,287,364,-86,-40,142,251,325,-116,142,259,44,39,54,153,-184,-55,385,111,273,72,304,166,241,123,-124,-31
