,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
108817,259,490,622,336,-34,674,202,446,28,291,427,344,614,268,422,409,344,76,114,277,305,353,437,394,331,382,472,148,594,475,391,415
108818,257,505,616,360,-29,707,244,454,47,343,456,345,653,299,469,433,354,119,163,327,364,320,495,464,379,447,548,218,665,557,455,435
108819,260,511,639,354,-36,682,219,473,57,345,445,355,667,314,464,441,340,136,168,320,381,338,490,474,410,450,562,168,641,517,435,406
108820,227,463,624,361,-29,667,173,490,80,344,436,395,672,339,463,440,330,174,184,333,366,414,516,505,400,438,541,245,689,534,427,395
108821,186,418,582,320,-26,632,136,470,42,299,433,382,625,296,415,415,280,141,153,304,319,354,468,462,372,393,493,192,629,505,401,366
108822,147,393,530,249,-28,576,40,420,-22,236,366,349,557,220,347,353,267,86,86,237,274,256,434,411,295,341,437,110,585,462,393,335
108823,98,307,489,217,-24,535,-26,375,-63,195,355,313,532,172,319,309,252,60,30,206,238,234,424,377,260,312,434,121,553,425,329,283
108824,48,250,495,204,-21,566,-15,374,-50,232,376,324,557,195,366,292,195,70,47,248,263,205,448,410,296,349,486,223,621,461,355,388
108825,80,307,511,238,-30,584,1,419,-19,247,353,328,574,235,391,323,242,93,95,270,287,284,445,410,322,382,552,169,609,501,446,569
108826,121,354,547,288,-34,630,73,452,28,311,428,333,610,269,470,415,278,129,121,305,349,346,424,420,333,403,578,91,579,448,430,581
108827,142,372,538,313,-56,657,127,472,38,340,461,382,631,312,508,481,294,150,132,345,409,404,463,457,369,447,610,94,574,476,424,552
108828,174,402,547,339,-50,696,181,493,74,370,485,442,672,331,550,522,336,192,158,402,480,493,526,510,415,513,685,172,635,527,477,648
108829,197,452,598,353,-35,731,212,516,94,411,519,501,696,346,588,552,395,233,192,453,511,527,594,549,480,566,768,268,740,617,569,730
108830,185,437,620,334,-42,707,182,497,58,389,498,514,656,314,550,555,409,237,149,430,498,474,610,533,465,549,715,287,731,591,481,501
108831,130,389,547,283,-35,643,76,486,15,330,444,475,619,276,524,492,380,202,115,381,455,439,569,490,398,504,647,268,663,512,379,372
108832,50,305,508,219,-24,581,26,441,-36,282,386,421,565,227,461,408,326,146,73,306,383,382,500,421,360,442,595,156,580,453,346,310
108833,-29,254,473,196,-33,546,11,398,-96,243,331,373,533,167,403,386,288,114,31,280,387,420,468,402,334,441,626,178,580,463,418,417
108834,18,282,510,236,-48,534,52,446,-55,241,339,406,591,182,420,413,358,188,60,301,413,440,554,467,383,513,696,357,711,578,510,490
108835,87,318,547,289,-53,575,79,485,-5,251,347,498,632,214,462,447,413,237,104,338,416,452,596,517,421,562,714,404,770,614,590,622
108836,142,392,573,317,-42,633,121,547,37,299,452,526,678,243,506,544,413,255,154,405,502,626,623,544,471,623,816,310,757,664,747,870
108837,204,441,621,384,-35,688,176,619,86,350,502,587,762,277,560,630,440,309,191,443,580,730,643,569,510,671,850,245,755,700,791,946
108838,279,470,692,431,-38,708,242,687,109,362,536,656,791,312,602,727,498,347,226,478,608,766,643,601,532,724,915,298,796,756,826,973
108839,311,523,754,462,-35,722,312,707,122,370,607,675,811,323,615,785,494,350,228,489,635,757,627,608,519,692,919,258,763,678,717,779
108840,325,481,793,454,-36,694,308,729,115,353,593,695,812,293,600,790,487,341,214,445,602,687,612,580,481,630,809,290,729,588,584,484
108841,261,400,751,396,-22,669,237,654,58,310,511,644,761,260,550,712,449,290,172,375,541,646,594,543,443,599,730,365,750,639,653,551
108842,201,359,675,329,-30,618,196,570,-12,239,485,555,700,205,474,530,428,250,128,328,468,593,581,501,397,526,641,446,763,633,619,569
108843,178,392,636,298,-35,585,174,526,-57,197,461,508,664,155,436,481,419,182,83,288,427,548,491,427,341,485,621,223,649,556,555,529
108844,196,401,677,297,-33,588,192,560,-42,195,469,536,673,158,465,518,402,193,82,295,413,584,445,421,322,478,602,45,548,488,497,483
