,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
207406,49,-153,275,-249,-214,21,-97,90,-84,14,104,59,418,-348,76,17,172,-60,-158,48,167,323,97,-108,-164,56,429,-119,68,-202,-202,1
207407,82,-21,299,-241,-197,56,-76,155,-69,11,135,78,440,-326,130,54,202,-18,-128,82,210,337,132,-84,-131,88,458,-72,91,-172,-175,27
207408,86,93,328,-202,-202,40,-73,163,-73,4,137,69,448,-327,108,53,200,-32,-147,50,220,294,122,-100,-168,74,447,-103,80,-190,-198,7
207409,88,90,319,-182,-205,49,-62,166,-73,7,141,88,432,-340,114,79,218,-37,-153,49,225,255,131,-101,-177,77,469,-110,52,-200,-162,43
207410,126,75,357,-190,-199,62,-23,196,-58,15,182,121,449,-341,147,95,261,-10,-143,78,229,318,152,-75,-163,98,478,-68,66,-176,-124,93
207411,157,117,407,-157,-181,67,3,224,-64,33,192,141,474,-335,152,94,266,-9,-122,105,239,348,159,-62,-143,109,489,-79,83,-164,-145,107
207412,153,71,447,-112,-171,84,16,216,-56,21,171,122,466,-328,132,56,255,-7,-125,88,206,321,158,-58,-126,115,453,-87,87,-171,-144,62
207413,149,50,436,-118,-173,77,16,189,-51,2,178,114,461,-330,118,51,284,-18,-121,91,204,278,170,-70,-120,104,441,-71,81,-178,-164,42
207414,154,85,433,-105,-161,100,94,240,-56,-2,218,135,483,-332,133,101,319,31,-104,101,220,227,204,-43,-104,112,478,-20,95,-152,-152,54
207415,176,140,483,-80,-159,112,145,288,-42,38,246,201,517,-322,179,141,397,84,-75,133,261,335,263,11,-60,158,534,46,165,-95,-90,85
207416,144,94,523,-63,-166,93,120,292,-29,51,274,234,536,-298,192,167,471,79,-47,168,310,454,280,56,-21,185,572,106,238,-49,-28,179
207417,120,11,548,-87,-173,60,105,255,-36,23,258,269,537,-283,191,153,474,109,-31,179,293,455,322,68,-20,200,508,109,226,-33,-27,191
207418,139,-3,606,-105,-160,93,171,266,-38,45,295,295,552,-280,215,189,467,163,-26,190,335,449,419,95,1,225,557,196,285,-4,-9,214
207419,118,5,600,-158,-192,119,170,198,-42,59,304,292,553,-282,229,222,507,185,-5,225,375,480,447,113,45,267,636,252,341,49,42,272
207420,60,29,512,-187,-199,115,132,182,-46,60,290,270,558,-249,267,234,541,191,25,254,377,464,418,142,50,296,626,204,319,57,43,239
207421,108,138,562,-152,-168,108,167,249,-29,48,313,299,559,-235,263,272,558,196,14,257,396,465,408,137,66,296,630,207,309,52,59,258
207422,159,179,629,-124,-173,124,201,305,-19,47,339,280,564,-256,267,282,595,197,16,253,406,508,398,135,61,317,642,244,353,66,76,295
207423,96,121,528,-136,-187,90,155,295,-33,47,320,225,561,-285,258,256,565,129,10,241,397,496,381,124,46,314,654,255,369,79,61,298
207424,117,97,510,-120,-190,94,128,301,-8,71,309,139,595,-261,253,248,453,185,9,249,386,461,433,150,70,289,637,245,363,65,68,267
207425,104,83,499,-112,-199,107,145,232,-28,60,312,66,548,-272,242,246,452,111,-13,233,366,441,401,111,34,287,610,237,339,41,51,232
207426,91,39,454,-133,-194,110,115,198,-44,58,313,226,507,-268,233,224,482,57,-51,207,361,459,365,73,14,267,631,233,310,36,54,261
