,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
115282,-110,-92,204,-57,1,128,-87,270,205,96,-36,201,291,104,-152,-60,-309,-101,99,-144,-322,-162,108,60,6,-217,-137,-168,203,-162,-91,-68
115283,-89,-73,197,-37,17,134,-69,265,218,98,-59,201,280,112,-157,-53,-290,-98,99,-147,-328,-128,122,72,11,-224,-140,-89,223,-140,-75,-15
115284,-74,-27,210,-35,32,132,-57,263,211,86,-76,201,285,107,-160,-41,-297,-105,94,-153,-336,-129,102,72,16,-231,-130,-152,207,-176,-76,19
115285,-101,-48,184,-37,39,143,-60,266,209,94,-59,166,273,99,-147,-41,-309,-114,93,-139,-306,-114,90,82,29,-215,-141,-250,184,-166,-101,-45
115286,-135,-89,179,-43,17,123,-89,241,187,92,-86,166,239,100,-183,-65,-282,-100,104,-131,-347,-113,107,93,54,-215,-130,-226,214,-137,-83,-75
115287,-153,-109,161,-58,25,113,-112,211,185,95,-109,203,244,89,-186,-61,-278,-106,102,-127,-361,-116,140,89,57,-214,-158,-196,213,-181,-119,-231
115288,-140,-137,175,-58,2,93,-139,211,186,95,-127,200,253,90,-197,-65,-275,-93,95,-138,-384,-154,168,102,51,-217,-172,-173,204,-205,-156,-258
115289,-116,-156,210,-44,5,101,-120,250,194,98,-92,234,273,96,-199,-46,-226,-79,116,-104,-371,-120,189,113,87,-182,-141,-157,233,-167,-127,-182
115290,-62,-115,289,-30,24,104,-77,281,186,78,-76,261,256,95,-206,-24,-231,-83,85,-128,-372,-89,152,95,72,-168,-142,-237,185,-181,-106,-143
115291,-35,-48,338,-7,29,131,-22,303,190,80,-53,271,244,81,-213,-17,-243,-101,71,-121,-348,-102,121,90,72,-170,-135,-181,197,-160,-106,-81
115292,22,15,376,25,41,171,7,349,213,89,-36,308,270,90,-190,12,-201,-67,100,-88,-310,-98,165,107,112,-117,-103,-117,244,-124,-57,-26
115293,65,9,384,30,45,153,-32,370,215,81,-42,316,282,98,-184,22,-187,-60,107,-93,-302,-101,176,100,115,-92,-85,-126,253,-133,-44,-42
115294,-9,-69,315,7,45,130,-99,340,195,73,-70,266,270,82,-179,4,-190,-73,113,-71,-292,-100,170,126,120,-46,-69,-124,260,-111,-24,-66
115295,-51,-115,285,-13,18,126,-100,321,206,85,-60,274,256,100,-163,3,-190,-52,128,-35,-254,-63,206,135,144,-1,-13,-94,300,-43,53,19
115296,-27,-74,359,-4,22,141,-29,355,223,111,-23,322,272,109,-115,51,-124,-40,148,-8,-159,7,237,146,194,62,69,-78,303,-10,119,115
115297,62,21,454,24,30,180,45,367,226,102,16,360,296,94,-80,101,-70,-12,151,2,-120,32,236,174,203,85,101,-50,321,7,147,152
115298,116,55,508,41,29,196,76,391,213,94,23,405,308,96,-65,126,-63,20,155,10,-90,61,260,200,224,91,105,-12,360,20,153,85
115299,121,77,492,53,50,210,98,429,226,118,56,412,342,126,-11,177,-42,22,178,50,-44,127,291,241,256,143,165,38,404,77,200,83
115300,125,93,486,62,45,215,123,425,231,106,80,391,347,138,7,228,-77,29,186,56,2,180,295,247,250,176,212,35,402,86,231,203
115301,104,49,463,57,34,201,96,436,219,96,77,395,333,122,5,240,-79,51,172,49,-1,191,313,256,252,164,210,50,405,63,196,83
115302,104,38,494,90,63,221,91,466,255,103,106,429,365,126,18,274,-10,77,196,62,27,206,337,278,261,175,221,98,438,75,181,59
115303,105,29,501,112,72,210,91,501,264,95,110,443,365,142,56,294,8,104,208,85,73,213,343,308,287,224,279,136,492,153,277,197
115304,100,17,499,103,58,226,96,485,236,116,125,461,369,123,66,315,37,126,212,92,82,232,395,331,313,240,319,200,545,217,334,232
115305,98,42,462,123,67,238,127,484,257,138,142,494,377,130,78,333,46,152,229,104,113,281,421,345,310,270,354,272,598,269,368,274
115306,50,36,406,98,56,221,118,476,250,133,159,517,378,149,91,328,2,188,235,120,140,265,436,383,332,287,375,328,627,322,408,315
