,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
219848,156,-136,-153,-226,-449,78,-295,-99,-202,-186,-225,-141,-103,-529,-56,-117,-156,-670,-361,-132,-238,45,9,-334,-97,-208,-113,-94,-206,-618,-333,-481
219849,142,-66,-152,-274,-458,65,-295,-80,-213,-192,-234,-141,-125,-550,-65,-186,-241,-653,-378,-149,-250,13,0,-368,-108,-227,-116,-97,-208,-643,-345,-512
219850,139,14,-115,-265,-459,55,-308,131,-210,-208,-259,-198,-125,-546,-81,-370,-297,-662,-387,-166,-307,-30,-31,-390,-135,-275,-144,-114,-235,-660,-387,-533
219851,164,5,-44,-222,-454,45,-250,91,-201,-212,-247,-184,-131,-521,-81,-370,-268,-640,-364,-154,-310,34,-35,-361,-106,-238,-98,-101,-224,-637,-347,-473
219852,157,-61,-63,-223,-448,58,-226,110,-196,-196,-240,-168,-101,-511,-80,-242,-283,-619,-343,-124,-280,88,-6,-345,-73,-213,-77,-92,-203,-617,-337,-483
219853,134,-96,-112,-214,-465,54,-238,102,-199,-197,-260,-176,-101,-533,-98,-276,-294,-625,-360,-131,-304,23,-10,-358,-90,-235,-138,-147,-222,-664,-364,-537
219854,176,-107,-89,-229,-464,53,-235,49,-208,-211,-266,-212,-94,-522,-112,-286,-272,-604,-346,-120,-302,1,39,-348,-114,-229,-127,-172,-226,-666,-354,-555
219855,166,-140,-135,-222,-436,17,-248,62,-199,-196,-261,-239,-90,-511,-97,-250,-293,-593,-349,-123,-275,-64,34,-335,-103,-206,-68,-177,-221,-666,-359,-521
219856,186,-136,-130,-230,-460,13,-221,37,-216,-208,-255,-312,-105,-537,-92,-236,-253,-615,-345,-135,-260,-40,13,-344,-111,-220,-74,-151,-178,-669,-350,-549
219857,146,-102,-168,-221,-481,33,-197,95,-206,-210,-254,-327,-93,-533,-76,-235,-239,-596,-346,-139,-265,51,58,-318,-73,-223,-88,-175,-152,-623,-319,-508
219858,111,-101,-151,-187,-454,41,-202,130,-185,-200,-239,-255,-83,-521,-68,-237,-277,-549,-331,-116,-236,128,60,-272,-51,-191,-58,-102,-101,-566,-266,-427
219859,121,-168,-131,-179,-443,55,-235,148,-178,-159,-236,-222,-51,-525,-57,-257,-226,-530,-320,-109,-219,102,43,-251,-49,-189,-21,-35,-52,-566,-272,-394
219860,134,-214,-230,-141,-449,53,-229,169,-172,-164,-218,-156,-30,-519,-39,-246,-233,-512,-307,-99,-202,31,30,-223,-45,-165,20,-35,-2,-568,-273,-450
219861,154,-208,-258,-206,-448,55,-221,151,-193,-177,-203,-193,-59,-536,-31,-183,-221,-609,-311,-91,-166,28,-30,-281,-32,-136,120,-120,-53,-554,-244,-380
219862,162,-162,-221,-239,-452,62,-229,95,-210,-209,-233,-192,-90,-539,-36,-142,-264,-645,-336,-93,-160,17,-53,-291,-28,-120,135,-124,-89,-540,-257,-395
219863,149,-107,-221,-213,-475,70,-188,42,-207,-202,-242,-210,-89,-546,-43,-126,-332,-620,-341,-86,-178,1,-24,-294,-40,-128,80,-75,-82,-529,-272,-473
219864,119,-64,-197,-207,-476,43,-206,42,-204,-196,-203,-231,-87,-526,-56,-154,-347,-642,-337,-86,-198,28,-58,-315,-29,-133,47,-68,-67,-526,-255,-582
219865,125,-57,-151,-215,-458,80,-219,36,-199,-192,-208,-237,-99,-511,-47,-174,-326,-625,-314,-67,-194,77,-49,-267,-22,-124,-5,-36,-11,-488,-206,-475
219866,124,-95,-150,-224,-477,56,-243,27,-220,-196,-235,-269,-103,-542,-68,-213,-359,-636,-338,-85,-228,41,-53,-284,-21,-130,-87,-42,0,-499,-209,-488
219867,151,-110,-123,-262,-488,43,-252,18,-224,-210,-227,-292,-127,-527,-73,-219,-347,-643,-333,-102,-203,24,-66,-289,-31,-158,-121,-63,-18,-500,-213,-509
219868,162,-139,-116,-256,-478,13,-330,22,-235,-224,-244,-313,-141,-527,-82,-246,-352,-657,-337,-86,-248,0,-60,-276,-4,-146,-141,-56,-28,-488,-247,-548
219869,190,-187,-72,-212,-428,9,-345,79,-192,-194,-247,-309,-95,-477,-57,-239,-362,-631,-303,-61,-233,-4,-39,-246,35,-123,-87,-57,-9,-468,-206,-517
219870,101,-231,-140,-250,-467,-3,-376,47,-209,-245,-312,-330,-118,-500,-92,-303,-386,-642,-329,-100,-278,-81,-14,-276,-7,-162,-118,-61,-10,-484,-219,-474
219871,76,-225,-253,-232,-495,-17,-366,12,-232,-262,-376,-337,-138,-544,-133,-332,-382,-667,-349,-119,-321,-94,-10,-312,-26,-194,-155,-113,-50,-518,-259,-522
219872,110,-207,-288,-202,-473,-14,-395,129,-192,-241,-350,-288,-96,-513,-126,-350,-427,-623,-347,-123,-325,-67,-19,-308,-11,-207,-168,-167,-74,-547,-292,-602
219873,113,-222,-297,-213,-462,-44,-382,95,-185,-243,-335,-352,-106,-515,-109,-317,-455,-631,-347,-107,-324,-103,-35,-301,-13,-194,-160,-187,-77,-537,-289,-595
219874,123,-252,-248,-254,-470,-9,-385,-34,-210,-235,-342,-385,-124,-514,-98,-246,-425,-673,-339,-96,-300,-113,-69,-312,4,-170,-133,-197,-68,-526,-255,-568
219875,153,-259,-223,-256,-443,37,-383,-19,-187,-199,-370,-330,-103,-492,-76,-225,-406,-654,-307,-68,-277,-82,-71,-295,40,-129,-100,-155,-49,-491,-217,-533
219876,75,-336,-290,-265,-456,0,-415,-19,-213,-181,-357,-341,-130,-482,-72,-249,-436,-710,-306,-52,-251,-106,-118,-304,30,-139,-91,-223,-81,-520,-255,-565
219877,24,-389,-265,-283,-463,-3,-477,-12,-212,-176,-318,-288,-90,-461,-55,-377,-396,-645,-284,-39,-200,-97,-66,-281,44,-103,-64,-197,-42,-493,-240,-596
219878,-15,-361,-223,-313,-449,32,-493,-33,-201,-169,-316,-262,-83,-457,-52,-475,-349,-630,-272,-4,-196,-49,-42,-248,81,-76,0,-150,-20,-472,-196,-543
219879,28,-295,-165,-323,-473,34,-458,-63,-228,-191,-329,-274,-121,-483,-54,-353,-363,-641,-273,-32,-219,-56,-70,-261,50,-108,-24,-132,-53,-459,-186,-493
219880,109,-150,-77,-260,-445,84,-347,-30,-220,-181,-268,-227,-90,-450,-10,-232,-325,-634,-254,-19,-192,-101,-73,-264,56,-106,-60,-115,-69,-488,-197,-534
219881,149,-86,-104,-239,-462,76,-278,-19,-221,-184,-243,-257,-110,-486,-22,-238,-370,-667,-302,-55,-204,-95,-126,-335,29,-137,-83,-195,-116,-557,-248,-546
219882,218,-34,-70,-204,-438,113,-190,-8,-215,-169,-225,-257,-138,-501,-32,-241,-377,-670,-346,-75,-229,-125,-150,-370,-2,-170,-124,-251,-177,-579,-291,-518
219883,139,-65,-122,-222,-452,68,-200,-37,-223,-183,-281,-290,-154,-499,-76,-298,-388,-703,-369,-94,-277,-195,-170,-414,-43,-241,-175,-264,-192,-608,-351,-605
219884,-3,-125,-195,-229,-440,21,-236,-79,-228,-182,-301,-309,-168,-499,-82,-309,-379,-727,-344,-103,-310,-134,-171,-403,-47,-242,-139,-255,-191,-592,-341,-584
219885,-72,-218,-271,-245,-445,-4,-270,-102,-236,-188,-326,-325,-180,-515,-90,-342,-389,-749,-347,-109,-322,-74,-174,-387,-57,-235,-96,-289,-208,-587,-315,-547
219886,-78,-326,-323,-294,-483,-1,-303,-113,-261,-220,-330,-321,-176,-520,-79,-322,-456,-726,-362,-102,-318,-216,-153,-405,-74,-250,-112,-281,-218,-617,-343,-621
219887,-96,-364,-383,-319,-510,-11,-326,-127,-247,-195,-308,-317,-167,-484,-55,-295,-482,-714,-341,-77,-265,-239,-146,-390,-42,-224,-140,-276,-223,-630,-352,-635
219888,-147,-389,-431,-336,-512,-42,-358,-139,-233,-185,-309,-349,-149,-456,-43,-313,-531,-719,-324,-60,-272,-138,-181,-388,-15,-207,-168,-301,-204,-602,-308,-552
219889,-136,-353,-417,-340,-542,-63,-363,-103,-253,-211,-338,-345,-169,-479,-81,-361,-603,-748,-356,-93,-301,-82,-193,-396,-64,-253,-196,-404,-259,-656,-362,-601
219890,-65,-274,-394,-301,-511,-25,-306,-40,-232,-220,-311,-314,-160,-472,-69,-340,-521,-728,-344,-87,-327,-88,-139,-399,-72,-272,-222,-461,-263,-683,-390,-700
219891,-125,-304,-407,-316,-532,-38,-311,-91,-231,-217,-305,-360,-165,-453,-70,-317,-470,-726,-340,-91,-302,-243,-146,-415,-78,-263,-175,-405,-259,-700,-404,-668
219892,-129,-330,-413,-331,-525,-41,-326,-111,-237,-230,-306,-352,-154,-464,-66,-321,-483,-737,-339,-96,-312,-226,-184,-396,-80,-252,-148,-348,-280,-689,-391,-640
219893,-103,-323,-391,-340,-513,-8,-304,-93,-216,-214,-272,-343,-138,-450,-57,-343,-477,-716,-296,-82,-308,-160,-177,-368,-50,-253,-148,-369,-271,-656,-349,-606
219894,-120,-386,-416,-366,-522,-27,-347,-88,-240,-215,-291,-342,-134,-427,-50,-363,-475,-691,-293,-67,-275,-75,-158,-360,-22,-214,-99,-428,-273,-651,-341,-526
219895,-143,-478,-488,-290,-529,-27,-322,-41,-228,-226,-286,-353,-131,-443,-60,-316,-459,-701,-287,-70,-264,-42,-132,-352,-24,-216,-124,-468,-282,-737,-410,-644
219896,-197,-454,-530,-267,-514,-4,-274,-88,-223,-224,-276,-415,-142,-435,-31,-248,-438,-691,-280,-42,-237,-39,-148,-339,-7,-206,-95,-387,-253,-712,-402,-660
219897,-285,-448,-614,-304,-522,-13,-291,-295,-227,-229,-294,-400,-143,-433,-39,-231,-402,-676,-272,-26,-206,-24,-180,-344,-1,-176,2,-328,-284,-683,-382,-575
219898,-211,-410,-615,-288,-512,-17,-302,-211,-206,-195,-292,-415,-112,-403,-14,-265,-383,-653,-241,3,-180,38,-161,-338,11,-138,76,-278,-235,-636,-312,-580
219899,-174,-404,-526,-343,-541,-27,-349,7,-218,-223,-327,-401,-117,-418,-47,-308,-402,-704,-285,-32,-235,-9,-201,-361,-14,-181,-24,-267,-256,-664,-349,-650
219900,-159,-345,-480,-357,-542,-25,-358,-56,-216,-229,-343,-381,-146,-437,-50,-324,-412,-733,-286,-53,-273,-71,-191,-386,-15,-213,-190,-240,-253,-671,-395,-655
219901,-181,-390,-485,-395,-540,-44,-356,-93,-222,-233,-328,-433,-154,-430,-35,-305,-493,-712,-284,-42,-288,-160,-158,-377,-13,-221,-280,-263,-230,-652,-365,-652
219902,-202,-479,-468,-383,-553,-56,-348,-186,-232,-219,-337,-437,-175,-471,-56,-324,-531,-737,-317,-82,-324,-140,-184,-416,-40,-257,-283,-325,-266,-692,-408,-683
219903,-200,-455,-473,-366,-537,-62,-370,-191,-243,-231,-337,-513,-186,-479,-97,-331,-529,-738,-339,-95,-347,-120,-205,-426,-65,-292,-257,-323,-272,-706,-418,-672
219904,-224,-405,-467,-380,-528,-50,-354,-169,-259,-229,-343,-465,-207,-480,-95,-363,-531,-750,-350,-107,-359,-96,-178,-422,-78,-299,-271,-316,-246,-717,-423,-635
219905,-244,-361,-452,-375,-537,-42,-358,-183,-248,-235,-346,-432,-216,-480,-97,-359,-504,-771,-370,-129,-364,-124,-225,-445,-98,-310,-288,-324,-257,-717,-453,-637
219906,-242,-395,-441,-402,-545,-66,-406,-190,-269,-264,-362,-458,-231,-498,-127,-385,-537,-786,-381,-137,-365,-179,-255,-487,-112,-327,-261,-356,-319,-720,-474,-682
219907,-210,-449,-490,-423,-535,-51,-386,-187,-244,-251,-354,-420,-186,-481,-104,-360,-516,-757,-367,-114,-347,-121,-203,-444,-92,-282,-221,-357,-313,-706,-448,-682
219908,-242,-510,-606,-422,-565,-65,-429,-92,-240,-242,-406,-463,-169,-483,-101,-355,-533,-754,-384,-144,-359,-141,-229,-457,-137,-317,-244,-365,-336,-721,-443,-700
219909,-239,-509,-628,-399,-555,-39,-477,-23,-228,-226,-409,-466,-178,-478,-87,-366,-557,-752,-390,-159,-369,-163,-278,-465,-143,-339,-254,-377,-351,-745,-458,-643
