,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
90111,-314,-182,226,-142,-95,318,206,285,169,-80,132,236,292,10,30,-21,105,42,101,-212,-193,303,183,180,240,240,227,325,145,215,32,272
90112,-300,-118,261,-123,-82,293,225,297,165,-84,147,157,288,26,52,33,132,59,116,-201,-168,360,228,183,257,261,245,338,161,210,70,242
90113,-328,-53,317,-107,-63,296,301,280,190,-88,137,96,269,30,48,116,165,62,125,-195,-130,424,252,210,269,286,338,190,148,247,88,284
90114,-359,-55,334,-114,-66,264,414,296,181,-87,164,127,276,5,53,120,210,69,131,-185,-108,353,310,225,267,291,336,122,176,269,116,303
90115,-246,-4,356,-106,-37,286,377,386,197,-81,178,154,300,31,73,148,175,92,128,-196,-77,364,338,243,270,308,345,109,160,238,94,253
90116,-215,-1,351,-98,-51,294,290,412,182,-84,190,135,285,26,68,150,142,95,107,-192,-94,308,347,229,248,316,365,107,140,210,51,246
90117,-237,-92,374,-96,-43,356,260,399,203,-62,237,146,295,34,96,131,161,84,101,-189,-76,256,336,209,236,313,354,63,137,228,60,223
90118,-240,-247,340,-113,-45,467,270,288,181,-42,256,93,266,33,102,134,98,38,86,-179,-48,326,250,176,236,316,390,73,104,230,86,261
90119,-256,-177,332,-154,-28,428,263,220,169,-41,238,97,237,16,83,197,37,-9,87,-177,-33,434,150,142,236,323,462,205,114,252,106,268
90120,-263,-90,288,-170,-35,325,234,252,172,-78,241,225,263,30,99,207,129,64,124,-186,-24,419,214,195,261,355,484,337,167,268,134,195
90121,-274,-102,286,-114,-64,352,272,297,179,-80,234,264,289,32,116,247,86,85,139,-159,23,454,265,229,287,406,582,242,173,272,121,181
90122,-278,-56,276,-90,-57,295,282,303,183,-81,196,125,282,27,117,272,133,80,132,-147,61,460,298,222,289,412,630,4,136,270,118,318
90123,-246,22,292,-98,-54,268,313,332,189,-64,195,206,309,49,103,251,191,155,173,-148,13,441,396,271,325,395,542,-20,185,312,161,464
90124,-245,1,244,-137,-65,284,319,288,182,-56,163,106,293,32,83,252,144,125,171,-155,-1,419,408,288,339,385,482,52,202,345,189,359
90125,-266,-42,156,-123,-72,261,336,297,191,-74,165,68,279,48,91,223,170,98,159,-145,-9,376,395,279,346,402,504,31,200,361,197,269
90126,-318,-28,104,-103,-67,257,323,341,191,-70,145,87,299,60,82,188,135,102,168,-143,-57,316,359,278,356,364,414,64,196,341,171,284
90127,-356,11,103,-62,-78,229,350,400,202,-76,126,93,308,72,75,181,97,92,164,-150,-79,311,293,265,349,332,336,150,184,320,145,229
90128,-319,14,186,-46,-79,203,363,399,193,-71,137,91,303,62,71,212,78,88,165,-136,-53,266,306,264,350,361,391,168,224,352,149,313
90129,-279,17,282,-43,-45,262,389,412,179,-58,213,97,299,63,102,274,69,103,166,-131,-12,353,326,271,348,391,465,201,235,364,182,324
90130,-229,-17,333,-50,-48,295,374,415,188,-50,195,158,317,64,107,265,112,142,179,-125,-1,412,391,316,362,388,437,225,252,374,200,223
90131,-190,-52,414,-80,-48,285,362,357,188,-62,159,190,320,76,108,285,134,177,186,-123,31,524,442,338,383,434,505,321,299,425,249,247
90132,-195,-71,440,-107,-68,268,309,317,185,-71,200,163,305,71,102,252,168,179,186,-121,7,500,440,342,349,442,521,382,321,445,254,250
90133,-172,-30,452,-125,-76,298,251,331,167,-79,188,190,316,41,87,195,236,155,160,-154,-37,404,387,326,344,412,483,319,337,483,343,369
90134,-176,2,371,-113,-75,311,247,344,176,-76,196,196,323,53,86,208,151,149,175,-134,0,390,390,328,384,431,517,167,355,488,331,460
90135,-203,-16,325,-112,-81,303,278,349,180,-82,227,157,306,83,124,266,134,154,205,-109,1,407,435,332,397,442,501,121,388,538,382,568
90136,-255,-5,305,-84,-84,347,336,437,206,-84,239,206,335,93,130,203,265,205,221,-91,-14,461,548,381,421,448,494,185,434,559,395,557
90137,-237,24,309,-75,-69,321,354,461,204,-78,205,236,341,77,105,176,250,218,208,-115,-11,532,551,375,409,447,506,313,416,545,368,446
90138,-244,25,330,-71,-68,341,300,453,207,-71,219,256,320,54,124,232,231,201,193,-107,13,565,483,362,401,488,593,399,392,558,405,145
90139,-221,-3,392,-56,-67,335,285,446,210,-73,206,229,336,72,111,207,192,150,204,-98,2,599,360,351,417,493,597,405,396,570,393,469
90140,-186,-2,374,-86,-63,313,343,362,193,-73,189,154,302,70,112,169,267,150,184,-110,-37,608,360,352,402,441,451,446,402,564,411,624
90141,-165,24,383,-121,-69,269,333,272,182,-82,190,100,274,69,115,198,342,130,170,-98,-13,614,330,338,387,450,493,480,379,568,418,568
90142,-170,6,376,-113,-59,236,317,274,198,-77,185,120,281,79,115,220,236,102,193,-85,-2,656,299,343,395,465,560,512,416,600,452,633
90143,-210,-70,361,-124,-76,254,281,270,186,-73,201,96,277,59,121,203,140,74,179,-113,-19,573,290,336,374,450,571,466,400,562,407,542
90144,-196,-85,356,-101,-69,280,262,277,169,-69,209,64,266,51,129,203,220,74,173,-112,-13,537,313,306,364,441,604,375,360,519,366,368
90145,-195,-101,358,-102,-69,356,258,292,192,-63,215,151,298,83,147,225,256,145,176,-101,28,544,420,324,374,447,650,376,405,534,348,465
90146,-247,-204,345,-98,-91,421,338,312,179,-64,211,186,285,68,137,237,197,148,172,-101,0,528,464,309,356,429,594,350,410,513,317,474
90147,-256,-182,341,-107,-96,381,315,362,176,-67,193,281,324,60,137,258,285,220,210,-91,15,544,607,378,380,470,603,440,483,549,389,459
90148,-231,-109,308,-94,-112,266,277,445,189,-73,168,401,382,96,146,221,444,329,255,-60,54,430,889,465,455,503,644,557,609,606,470,386
90149,-272,-42,181,-81,-113,226,303,485,195,-61,183,324,374,98,165,234,370,274,256,-62,80,471,774,398,447,506,732,263,517,563,416,299
90150,-276,-4,147,-91,-125,256,330,453,189,-73,188,184,349,92,148,266,223,171,220,-62,93,544,548,339,405,507,741,144,378,480,334,378
90151,-247,34,171,-118,-106,262,344,355,179,-62,194,68,311,103,159,270,148,114,197,-63,63,612,424,297,397,498,613,131,339,489,345,645
90152,-227,68,227,-131,-85,231,355,296,181,-85,210,76,285,101,145,252,112,52,176,-69,40,680,285,272,383,460,541,212,304,511,387,752
90153,-227,50,299,-124,-103,213,374,288,182,-111,140,49,309,96,114,218,192,86,185,-93,22,655,329,276,378,451,540,160,318,503,375,686
90154,-246,15,297,-121,-122,204,318,333,182,-109,138,190,347,100,93,208,360,226,209,-89,3,529,707,370,402,469,547,-80,420,522,384,615
90155,-268,0,279,-166,-106,216,319,338,205,-100,167,214,349,97,134,269,319,259,220,-92,52,446,839,397,401,478,642,-173,449,548,370,494
90156,-316,12,261,-130,-107,247,342,293,188,-71,214,130,315,105,148,242,47,144,196,-84,81,436,601,324,380,471,710,-147,351,504,327,388
90157,-338,-56,207,-143,-139,253,231,281,177,-78,166,128,284,124,137,219,40,132,197,-76,45,481,518,335,378,469,632,197,380,508,336,432
90158,-322,-133,138,-123,-136,268,217,312,181,-74,149,169,277,115,140,213,69,104,202,-90,22,566,406,296,375,453,539,416,372,521,349,543
90159,-326,-154,201,-110,-129,326,233,337,182,-72,192,108,263,118,153,212,-20,5,163,-89,19,535,123,200,343,432,580,502,263,439,285,459
90160,-388,-168,237,-124,-124,365,231,338,167,-58,181,63,240,91,143,203,-20,-40,122,-102,32,558,4,176,311,417,644,467,182,357,225,492
