,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
59130,-315,-426,-35,-575,-447,-246,-410,121,-347,-189,-368,-297,68,-464,-63,-274,-256,-601,-249,-41,-454,-34,-126,-263,-74,-115,-109,-213,-112,-475,-145,-584
59131,-358,-426,-62,-581,-449,-250,-426,80,-338,-192,-382,-347,57,-456,-64,-321,-235,-637,-269,-66,-479,-24,-195,-297,-76,-119,-139,-195,-126,-484,-167,-621
59132,-407,-464,-139,-622,-475,-270,-445,31,-378,-211,-365,-381,9,-475,-80,-318,-305,-661,-288,-76,-494,-74,-239,-308,-109,-141,-135,-221,-149,-505,-185,-605
59133,-343,-433,-239,-610,-450,-278,-386,50,-371,-176,-330,-372,31,-462,-46,-264,-279,-642,-265,-39,-448,-76,-210,-282,-77,-102,-4,-203,-108,-477,-150,-491
59134,-338,-397,-277,-604,-453,-330,-363,59,-353,-190,-362,-396,36,-485,-42,-252,-283,-653,-266,-14,-405,-59,-236,-284,-49,-61,71,-208,-112,-449,-134,-561
59135,-334,-367,-243,-623,-481,-358,-352,43,-360,-203,-384,-397,56,-478,-41,-240,-307,-659,-259,-11,-389,-80,-252,-273,-47,-63,13,-219,-127,-461,-127,-669
59136,-379,-347,-224,-605,-481,-343,-353,-174,-383,-196,-340,-408,38,-488,-29,-228,-283,-645,-246,-26,-392,-77,-223,-261,-54,-45,-53,-225,-93,-405,-74,-541
59137,-428,-325,-262,-576,-465,-312,-352,-17,-376,-164,-313,-469,44,-473,-41,-220,-293,-643,-246,-19,-389,-61,-231,-260,-63,-54,-99,-278,-96,-401,-67,-502
59138,-431,-376,-259,-599,-493,-334,-373,111,-356,-184,-329,-501,45,-499,-39,-259,-321,-671,-279,-42,-409,-74,-250,-298,-69,-82,-117,-347,-148,-444,-112,-530
59139,-495,-406,-243,-606,-492,-327,-376,20,-370,-191,-339,-533,-13,-505,-36,-273,-330,-722,-297,-27,-410,-65,-271,-317,-81,-86,-91,-349,-163,-464,-116,-511
