,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
51464,326,277,531,193,-42,-418,184,507,-54,-184,134,326,351,-62,51,187,113,202,31,-118,-61,276,359,139,206,136,146,218,339,161,112,41
51465,304,258,513,177,-34,-391,159,497,-49,-186,144,332,353,-65,63,170,122,188,37,-117,-35,304,383,148,210,139,183,270,391,206,136,115
51466,274,252,477,153,-25,-380,185,475,-66,-185,146,309,328,-90,71,198,98,166,18,-101,-29,312,357,136,212,147,188,217,358,203,145,139
51467,253,229,446,164,-22,-388,184,452,-65,-178,158,292,321,-88,52,203,79,169,8,-108,-45,288,365,138,206,133,161,271,338,132,60,10
51468,276,244,425,171,-25,-453,157,431,-55,-163,154,287,323,-100,48,111,47,168,17,-103,-59,269,386,139,214,116,158,326,339,97,28,-12
51469,256,223,407,176,-37,-450,133,420,-54,-182,124,296,305,-102,61,101,64,152,4,-95,-30,268,377,122,202,137,148,282,312,117,22,22
51470,233,245,411,144,-19,-364,148,409,-51,-158,173,288,292,-97,83,187,125,106,-18,-96,-29,266,348,109,190,132,136,115,222,34,-48,-25
51471,239,252,430,155,-27,-379,151,420,-58,-144,186,319,333,-88,93,255,159,151,17,-83,-31,221,401,114,190,121,116,261,233,-1,-76,-63
51472,266,255,487,172,-5,-361,164,450,-38,-142,186,367,362,-67,115,338,169,196,58,-58,4,265,420,141,239,150,193,340,278,45,-12,47
51473,269,250,476,174,-22,-380,156,421,-57,-153,190,314,318,-88,100,311,92,139,21,-67,1,290,314,70,202,132,180,57,134,-36,-60,3
51474,203,235,443,161,-37,-380,148,423,-57,-162,186,322,342,-82,97,294,113,141,5,-87,0,290,315,62,175,125,157,53,100,-37,-59,-27
51475,193,214,456,171,-28,-369,140,458,-54,-149,197,357,346,-48,110,293,110,163,30,-56,-2,297,350,79,182,153,179,136,150,6,-36,36
51476,198,173,439,159,-27,-383,144,460,-63,-136,200,342,335,-42,129,294,120,168,39,-29,16,326,368,94,209,163,202,180,168,21,-12,58
51477,194,132,431,169,-36,-378,151,462,-60,-126,202,351,351,-39,140,303,150,192,49,-20,40,350,386,115,228,194,189,266,213,49,35,65
