,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
65032,-161,310,72,56,380,473,-563,361,1096,266,174,-138,376,178,-149,-230,323,281,181,133,152,471,8,253,13,182,493,-555,559,565,598,-174
65033,-163,296,58,48,385,485,-559,357,1089,263,144,-136,380,189,-154,-148,342,281,152,112,120,449,35,245,-2,150,468,-523,557,502,515,-197
65034,-172,287,20,36,387,472,-540,338,1069,243,107,-172,348,185,-163,-141,317,225,146,87,98,439,10,216,-54,144,488,-567,541,473,492,-233
65035,-211,267,-24,20,393,474,-516,317,1080,256,120,-206,330,186,-126,-179,272,187,145,86,146,476,-80,165,-76,130,501,-595,522,463,488,-196
65036,-219,278,-20,10,382,484,-511,289,1065,291,109,-247,320,173,-114,-157,260,197,141,65,128,488,-1,174,-88,132,497,-644,519,461,500,-152
65037,-229,262,24,23,380,480,-529,268,1057,272,153,-227,334,166,-189,-118,216,212,175,76,114,455,89,230,-88,120,513,-647,547,477,533,-120
65038,-232,265,-28,9,388,494,-532,296,1061,241,175,-264,330,168,-153,-112,129,181,167,93,152,495,-67,199,-79,119,568,-646,544,476,530,-168
65039,-220,273,-53,-22,415,499,-560,282,1050,264,166,-230,348,179,-106,-122,163,221,175,119,169,527,-72,225,-59,163,557,-566,590,523,522,-128
65040,-226,250,-15,-15,387,492,-559,295,1043,264,147,-229,344,178,-116,-133,165,211,158,86,165,479,8,239,-65,177,532,-594,576,551,540,-122
65041,-229,239,-17,-13,400,486,-570,290,1048,263,159,-272,375,197,-94,-112,157,230,186,112,175,514,26,262,-17,189,583,-552,643,571,554,-171
65042,-236,225,-24,-26,391,464,-600,287,1067,249,121,-224,390,217,-114,-118,143,294,231,152,153,512,80,309,33,206,479,-543,706,630,579,-102
65043,-243,233,-5,6,370,467,-593,328,1092,262,107,-211,406,203,-149,-217,97,297,242,150,126,448,42,318,35,209,439,-593,708,610,554,-198
65044,-215,241,-24,30,387,477,-600,368,1125,257,104,-229,429,204,-117,-207,142,323,260,147,109,453,36,330,35,199,487,-620,648,555,552,-234
65045,-203,249,-9,18,386,485,-566,354,1126,257,164,-235,417,212,-65,-308,174,259,278,166,163,510,-78,284,23,233,631,-615,606,533,558,-147
65046,-201,261,40,44,384,494,-535,349,1131,269,176,-202,422,222,-55,-206,231,273,290,184,224,504,-32,315,33,268,713,-554,632,550,572,-161
65047,-207,240,84,57,381,468,-569,401,1124,269,170,-129,478,238,-74,-173,209,358,303,197,214,435,157,366,57,254,584,-598,651,578,552,-197
65048,-217,229,64,59,371,498,-594,379,1116,279,215,-161,458,251,-54,-100,146,292,296,222,230,450,60,351,91,264,543,-656,668,612,598,-105
65049,-223,208,18,48,348,518,-591,335,1112,281,212,-216,445,246,-40,-50,92,264,283,197,241,403,-70,321,82,273,559,-582,668,637,635,-64
65050,-220,215,24,43,367,493,-621,356,1120,263,180,-250,449,239,-63,-59,73,286,288,184,208,455,-2,320,92,263,509,-600,627,611,613,-73
