,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
94111,205,15,412,-1127,-220,369,114,336,54,-321,197,139,267,-54,-881,100,181,-28,-479,-120,-389,170,149,-167,196,-193,397,-30,122,-120,-575,-31
94112,208,26,455,-1129,-202,381,136,286,43,-284,223,105,259,-58,-851,95,190,-45,-461,-95,-381,188,125,-155,197,-164,418,-53,109,-80,-514,25
94113,229,25,455,-1107,-195,389,182,287,48,-285,258,70,271,-45,-828,48,139,-51,-464,-81,-366,198,105,-166,217,-139,424,-105,118,-44,-478,54
94114,217,14,418,-1109,-206,371,167,259,40,-286,253,-23,271,-50,-867,66,106,-79,-473,-91,-370,184,77,-161,195,-142,400,-145,90,-107,-543,-31
94115,219,53,396,-1101,-184,385,173,277,58,-282,243,-30,272,-44,-857,143,105,-76,-488,-71,-386,174,79,-184,182,-182,352,-171,55,-201,-674,-94
94116,256,66,448,-1103,-188,416,183,291,68,-269,277,8,277,-42,-812,179,95,-88,-486,-74,-356,174,48,-200,190,-180,388,-191,50,-177,-639,-38
94117,230,98,440,-1144,-194,423,171,263,39,-261,271,9,256,-49,-842,213,94,-92,-477,-93,-382,130,2,-226,161,-182,370,-249,26,-182,-626,-66
94118,228,97,438,-1142,-189,417,155,253,56,-275,254,-13,258,-31,-849,233,82,-106,-479,-71,-377,163,0,-229,180,-166,331,-260,15,-208,-648,-141
94119,214,75,405,-1115,-193,424,159,223,45,-276,251,-29,245,-24,-823,153,41,-133,-480,-80,-391,204,-13,-224,184,-169,357,-298,15,-208,-624,-158
94120,176,26,385,-1160,-231,380,104,173,11,-296,217,-80,191,-46,-865,99,-14,-166,-528,-83,-388,123,-56,-258,145,-204,333,-330,-22,-213,-638,-176
94121,172,2,373,-1174,-214,385,70,170,11,-291,210,-78,191,-47,-866,84,-27,-193,-536,-100,-403,86,-70,-273,132,-206,264,-305,-36,-214,-657,-232
94122,163,2,352,-1170,-210,387,47,197,10,-294,223,-49,200,-41,-871,-36,-15,-158,-519,-101,-421,73,-6,-254,152,-190,256,-276,-7,-233,-679,-230
94123,215,-21,392,-1153,-216,383,46,252,13,-288,216,28,226,-41,-864,-127,71,-110,-516,-56,-408,80,64,-224,183,-182,283,-267,13,-206,-678,-205
94124,226,5,419,-1142,-203,394,70,285,34,-273,250,54,243,-15,-838,-36,74,-102,-495,-31,-397,150,-3,-199,221,-148,329,-198,42,-170,-597,-147
94125,231,53,411,-1142,-176,407,96,280,26,-256,283,-11,242,-11,-808,152,10,-118,-488,-33,-368,165,-69,-203,215,-143,326,-207,39,-181,-640,-200
94126,205,17,355,-1164,-182,402,83,234,5,-255,278,-46,218,-14,-798,336,-39,-130,-493,-39,-331,194,-33,-204,198,-155,361,-297,23,-197,-632,-182
94127,182,-1,345,-1158,-204,396,82,232,-4,-281,231,-62,217,-18,-814,357,64,-126,-482,-47,-346,176,6,-206,210,-138,390,-250,58,-155,-580,-113
94128,166,-13,360,-1172,-238,369,58,206,2,-287,191,-42,218,-34,-842,265,99,-121,-480,-71,-373,74,5,-186,221,-137,374,-206,106,-128,-577,-131
94129,181,-2,368,-1127,-202,383,83,245,25,-248,225,-2,244,-9,-814,236,81,-83,-464,-20,-332,110,52,-159,263,-98,428,-172,133,-89,-504,-116
94130,210,46,388,-1105,-208,401,102,266,6,-256,253,45,246,-33,-848,237,80,-90,-468,-19,-338,172,54,-140,267,-87,420,-185,125,-97,-524,-159
94131,213,45,373,-1147,-231,366,77,278,0,-269,238,32,223,-44,-870,183,65,-102,-476,-43,-368,145,29,-155,239,-122,375,-206,118,-106,-572,-186
94132,233,53,438,-1128,-205,389,113,213,45,-273,251,69,250,0,-826,175,124,-34,-445,-14,-367,117,137,-122,263,-111,371,-193,152,-76,-533,-152
94133,252,37,414,-1124,-203,360,91,192,40,-284,194,53,256,-40,-839,77,102,-40,-435,-36,-398,86,156,-105,267,-120,346,-178,185,-40,-517,-118
94134,223,0,351,-1149,-245,310,35,236,17,-301,155,10,249,-42,-858,-12,83,-42,-459,-58,-401,51,117,-114,272,-118,325,-114,182,-27,-497,-118
94135,228,36,413,-1115,-222,339,78,261,39,-288,176,-23,262,-29,-857,37,37,-70,-468,-29,-385,80,62,-113,281,-105,338,-125,168,-44,-479,-76
94136,222,52,389,-1116,-202,343,42,245,32,-281,192,-6,255,-33,-882,125,89,-102,-494,-30,-370,96,25,-148,280,-86,367,-148,157,-44,-461,-26
94137,252,29,421,-1107,-202,358,-23,268,38,-283,187,26,266,-25,-858,200,92,-79,-464,-14,-351,110,79,-134,289,-62,418,-137,198,-14,-436,-37
94138,248,-2,406,-1131,-216,343,-34,235,38,-296,187,41,261,-6,-870,210,106,-60,-457,-29,-369,115,99,-110,294,-76,409,-151,177,-13,-444,-35
94139,227,24,381,-1141,-219,344,-1,227,34,-305,197,39,263,-7,-880,244,144,-55,-449,-29,-383,128,107,-120,279,-112,375,-135,192,-27,-520,-135
94140,178,-17,316,-1156,-234,329,5,236,22,-304,172,36,254,1,-888,257,151,-58,-437,-14,-374,159,125,-99,293,-97,387,-109,232,1,-464,-78
94141,183,-38,273,-1176,-225,345,34,276,15,-301,203,67,272,0,-892,216,121,-48,-443,-17,-401,139,131,-78,290,-90,393,-114,204,-9,-460,-80
94142,169,-57,313,-1190,-234,376,-5,218,2,-309,250,80,246,-7,-904,163,91,-69,-466,-41,-429,102,120,-104,251,-153,339,-152,134,-108,-613,-226
94143,179,-37,346,-1169,-240,368,-85,237,18,-306,190,31,242,18,-926,215,94,-71,-456,-38,-420,94,85,-105,243,-152,372,-153,134,-117,-594,-217
94144,183,-41,402,-1171,-226,367,-60,234,9,-310,175,8,253,1,-915,202,115,-66,-450,-32,-381,125,88,-102,265,-101,441,-114,192,-30,-500,-84
94145,190,-28,432,-1123,-207,363,-41,275,42,-304,176,70,284,7,-880,235,142,-23,-432,-25,-360,166,150,-71,289,-69,471,-98,211,-6,-453,-32
94146,203,-21,395,-1135,-222,355,-82,256,54,-317,165,105,276,13,-909,198,119,-35,-440,-32,-344,198,155,-67,291,-67,488,-105,215,-8,-432,103
94147,169,6,360,-1158,-239,331,-44,170,33,-304,179,38,228,2,-904,140,110,-71,-437,-23,-326,211,132,-94,286,-82,473,-114,194,-3,-415,119
94148,170,-19,398,-1151,-225,332,4,184,18,-318,189,-5,220,-8,-918,74,96,-123,-431,-26,-361,177,63,-109,283,-104,417,-82,205,-2,-418,-119
94149,204,-14,373,-1138,-223,342,31,247,22,-332,181,-36,232,-16,-943,74,53,-125,-467,-28,-374,127,72,-125,265,-91,436,-126,193,8,-389,-140
94150,200,-20,385,-1152,-256,337,46,272,16,-349,162,-74,239,-24,-917,69,84,-107,-451,-47,-369,88,117,-141,256,-105,440,-166,183,11,-355,-100
94151,203,-59,418,-1133,-236,320,53,291,42,-323,159,-46,244,0,-912,-6,122,-94,-460,-61,-376,99,121,-120,246,-121,429,-108,172,-47,-457,-144
94152,202,-40,415,-1122,-229,308,56,265,32,-315,182,-47,235,-18,-926,-23,104,-122,-467,-48,-389,111,64,-143,249,-134,416,-94,183,-56,-529,-200
94153,238,-50,416,-1118,-207,327,23,251,51,-313,190,-30,276,-10,-898,95,143,-98,-426,-22,-368,136,112,-103,281,-107,460,-42,228,-26,-485,-132
94154,249,-21,391,-1125,-208,329,37,260,46,-296,176,-26,277,-6,-889,175,128,-90,-413,-19,-366,173,142,-98,301,-98,479,-49,213,-24,-527,-126
94155,260,-5,391,-1147,-228,330,66,270,42,-301,156,10,281,19,-905,169,132,-80,-407,-15,-367,219,154,-82,299,-75,483,-43,224,0,-480,-72
94156,246,-41,373,-1156,-208,351,38,264,51,-286,185,84,290,30,-872,32,174,-46,-402,-4,-359,125,215,-61,302,-72,478,-35,255,24,-456,-44
94157,218,-69,336,-1151,-217,333,-7,246,37,-290,191,60,271,10,-864,-188,187,-40,-381,1,-364,80,236,-47,311,-63,486,-41,257,42,-444,-49
94158,218,-55,348,-1132,-229,341,34,262,49,-295,197,33,299,19,-837,-240,171,-45,-382,-2,-365,112,176,-58,307,-60,476,-29,286,48,-412,-46
94159,184,-41,302,-1134,-213,353,33,230,65,-291,180,-26,286,26,-854,-116,65,-65,-389,-6,-383,72,170,-57,318,-81,428,-52,322,61,-422,-72
94160,142,-83,282,-1182,-252,321,0,206,28,-312,140,-45,269,13,-868,-45,95,-40,-398,-26,-409,68,251,-20,298,-120,413,-75,288,11,-457,-138
94161,148,-110,326,-1183,-245,298,-3,210,13,-343,115,-40,277,-3,-884,138,155,-46,-442,-50,-411,74,207,-56,288,-112,389,-140,104,-92,-491,-200
94162,154,-76,380,-1171,-235,293,-5,214,30,-328,113,-52,264,9,-926,222,116,-74,-423,-28,-384,98,127,-82,283,-125,390,-112,108,-131,-532,-158
94163,123,-55,341,-1194,-239,285,-17,193,22,-298,161,-47,250,6,-905,228,128,-104,-415,-9,-347,110,99,-94,282,-116,453,-88,181,-83,-530,-99
94164,157,-28,360,-1171,-243,310,-10,217,32,-314,149,-20,269,18,-883,130,125,-78,-411,-3,-367,129,127,-54,312,-88,473,-58,214,-30,-484,-56
94165,159,-28,351,-1190,-242,331,-46,219,39,-303,177,-9,269,36,-862,120,139,-70,-390,15,-362,113,169,-44,328,-93,471,-11,229,-39,-489,-54
94166,145,-113,329,-1221,-262,314,-112,212,39,-302,151,-17,281,27,-876,125,116,-54,-368,3,-365,100,182,-46,327,-92,466,-7,246,-15,-469,-55
94167,92,-158,275,-1232,-274,295,-128,182,46,-315,125,-43,273,41,-889,146,129,-62,-381,9,-363,120,185,-52,320,-75,487,-39,245,4,-450,-27
94168,51,-148,258,-1261,-269,301,-139,153,40,-308,132,-55,258,60,-879,167,155,-75,-374,-12,-335,127,180,-73,332,-74,480,-46,235,-33,-463,-69
94169,104,-144,276,-1241,-267,286,-176,159,23,-316,128,-69,264,40,-877,68,122,-82,-365,-14,-356,116,159,-78,315,-97,421,-67,218,-37,-491,-92
94170,87,-153,260,-1220,-273,290,-160,177,28,-308,112,-55,243,20,-887,7,122,-70,-374,5,-353,83,175,-77,281,-118,368,-88,200,-23,-470,-104
94171,90,-136,271,-1216,-248,298,-92,187,54,-292,132,-29,275,28,-904,9,128,-27,-368,12,-355,127,227,-35,289,-98,359,-66,246,14,-442,-39
94172,139,-137,331,-1173,-248,300,-84,224,70,-311,120,25,303,33,-890,-18,225,-8,-371,-15,-365,102,295,-13,293,-108,391,-58,258,26,-398,1
94173,209,-39,409,-1153,-236,335,-4,278,41,-309,158,54,303,26,-892,40,220,-2,-386,-28,-388,79,238,-52,276,-154,361,-69,194,-62,-484,-70
94174,274,73,488,-1121,-223,375,79,309,39,-306,199,77,315,4,-879,177,258,11,-376,-8,-378,114,215,-42,273,-115,388,7,241,-12,-481,6
94175,254,38,517,-1115,-211,405,110,308,54,-286,225,92,331,33,-859,253,263,10,-358,4,-334,159,261,-12,314,-78,468,51,289,50,-416,33
94176,171,-13,425,-1140,-236,370,82,281,27,-299,198,45,303,30,-863,231,230,-1,-371,-2,-347,189,303,-20,296,-89,467,49,298,48,-405,21
94177,90,-113,331,-1182,-269,340,14,240,29,-311,159,16,293,25,-849,209,280,-12,-373,-2,-359,179,302,-20,283,-115,434,73,293,28,-446,-39
94178,53,-184,320,-1193,-264,347,-8,242,43,-304,158,29,301,18,-860,191,253,-15,-378,-34,-373,154,246,-46,298,-144,385,35,263,-36,-551,-94
94179,17,-212,300,-1200,-236,338,-4,255,33,-288,161,50,302,49,-849,138,271,-1,-365,21,-350,204,239,-18,321,-108,409,0,261,-10,-528,-66
94180,-5,-232,326,-1211,-246,348,47,256,56,-271,205,66,323,68,-808,-58,212,31,-338,72,-328,210,310,24,363,-59,487,54,309,43,-419,1
94181,-27,-294,365,-1202,-286,323,-6,263,35,-287,201,57,319,36,-802,-115,282,29,-356,49,-323,188,341,28,357,-57,476,99,371,86,-397,-1
94182,-12,-241,385,-1201,-281,328,29,269,30,-291,229,62,308,25,-791,37,322,-1,-379,17,-317,210,254,-10,333,-85,447,35,326,18,-465,-49
94183,34,-220,434,-1179,-275,342,47,280,28,-289,237,87,308,18,-794,170,319,4,-366,-3,-313,212,232,-31,305,-127,434,40,229,-43,-506,-52
94184,-7,-305,446,-1195,-266,308,0,282,28,-287,175,84,322,41,-815,204,326,25,-360,12,-325,240,251,-15,313,-103,458,113,256,0,-441,36
94185,-112,-403,354,-1227,-286,284,-57,257,49,-283,140,53,330,74,-838,254,324,32,-337,51,-324,277,289,25,353,-87,480,152,394,73,-459,82
94186,-190,-452,300,-1224,-300,262,-88,241,53,-299,138,45,322,64,-867,256,324,14,-356,32,-350,250,297,1,344,-115,396,33,267,-32,-546,-103
94187,-178,-409,332,-1215,-306,273,-35,263,45,-300,162,73,310,53,-849,243,312,-1,-360,28,-339,197,230,-59,314,-99,437,-77,122,-76,-487,-21
94188,-87,-314,376,-1193,-274,314,13,299,61,-284,239,101,323,48,-808,175,317,-18,-355,60,-292,261,173,-59,318,-84,512,-38,208,18,-445,52
94189,-106,-327,378,-1176,-263,346,-21,311,50,-273,252,87,331,68,-792,46,291,-6,-351,59,-282,297,187,-40,328,-70,505,-29,200,7,-459,49
94190,-205,-419,327,-1224,-314,295,-53,266,11,-294,240,60,297,31,-805,68,290,4,-364,33,-299,242,227,-36,313,-72,485,-35,153,-1,-393,100
94191,-293,-526,278,-1261,-324,271,-63,272,29,-278,255,73,320,63,-775,180,332,47,-342,69,-251,278,302,33,350,-7,532,41,313,126,-253,225
94192,-335,-553,286,-1275,-357,267,-98,289,24,-286,237,70,327,59,-772,211,319,48,-335,94,-233,280,319,59,378,12,575,85,360,209,-170,238
94193,-309,-512,264,-1263,-352,287,-81,239,29,-291,212,84,325,47,-800,237,334,51,-360,81,-275,294,314,38,368,-33,540,129,334,97,-343,15
94194,-258,-476,322,-1234,-304,318,-8,238,45,-301,209,118,342,40,-796,248,365,76,-357,65,-281,342,377,41,367,-64,509,152,323,-52,-543,-53
94195,-225,-471,367,-1191,-283,343,46,327,63,-244,235,156,380,66,-772,261,375,108,-327,73,-254,359,395,51,378,-27,576,67,321,-1,-450,43
94196,-262,-482,330,-1196,-306,332,23,330,50,-257,229,148,377,77,-771,287,434,108,-303,69,-221,349,359,62,375,2,601,164,380,111,-354,110
94197,-317,-518,262,-1228,-320,287,-26,284,42,-271,215,166,346,61,-787,346,440,80,-321,87,-192,389,330,68,374,15,626,236,476,165,-305,199
94198,-312,-535,274,-1219,-287,311,-15,292,81,-247,230,204,373,95,-771,359,450,117,-309,113,-178,412,395,109,405,49,650,255,549,221,-271,194
94199,-274,-537,328,-1214,-313,290,-94,313,60,-273,242,180,380,66,-814,348,464,97,-334,86,-203,378,374,75,361,15,621,194,407,152,-306,181
94200,-237,-459,353,-1191,-309,314,-120,307,42,-256,229,161,359,54,-829,330,475,82,-329,63,-191,410,373,50,359,30,648,166,328,146,-260,239
94201,-254,-413,340,-1185,-319,317,-87,351,45,-262,246,138,350,17,-829,256,457,84,-354,51,-190,402,370,46,333,20,626,146,362,142,-288,219
94202,-258,-461,332,-1155,-304,325,-60,345,65,-243,236,141,380,55,-817,295,430,72,-352,65,-177,409,354,69,332,11,632,139,356,157,-279,211
94203,-272,-492,301,-1160,-320,323,-50,317,57,-270,143,143,370,49,-798,330,384,83,-342,74,-193,450,356,64,353,2,639,123,351,135,-268,181
94204,-266,-458,300,-1194,-298,327,-41,296,55,-305,165,164,370,31,-788,299,438,97,-346,63,-214,384,352,46,318,-24,588,78,330,87,-332,120
94205,-232,-454,327,-1184,-271,341,-29,324,74,-291,251,173,384,21,-780,305,494,96,-365,50,-238,323,358,37,293,-48,559,82,347,104,-398,55
94206,-266,-482,303,-1183,-295,330,-21,303,67,-282,242,174,357,0,-773,287,499,116,-357,31,-252,324,387,55,270,-42,529,144,351,84,-415,44
94207,-287,-478,288,-1209,-294,312,-14,304,42,-304,204,172,351,19,-804,272,525,101,-353,12,-259,288,410,60,279,-73,503,193,326,57,-386,51
94208,-283,-525,262,-1183,-289,320,-21,317,50,-314,221,142,351,26,-837,244,532,78,-372,-5,-290,261,377,24,263,-105,442,106,294,17,-433,-4
94209,-268,-489,271,-1179,-272,320,-13,286,57,-300,222,148,329,13,-817,248,543,54,-402,25,-271,240,356,11,237,-95,453,92,299,17,-437,-24
94210,-261,-459,287,-1191,-264,304,-7,298,54,-290,223,147,345,5,-801,232,636,87,-394,23,-268,251,375,12,245,-90,479,88,286,34,-432,-9
94211,-300,-462,253,-1197,-282,301,-23,279,29,-310,214,92,342,0,-803,118,531,75,-411,16,-272,235,346,4,271,-97,486,58,309,31,-432,16
94212,-297,-462,195,-1214,-268,335,17,277,52,-279,257,60,334,30,-760,90,272,40,-409,38,-239,291,315,19,290,-51,519,39,350,71,-380,35
94213,-301,-485,145,-1225,-279,319,3,302,53,-288,261,38,336,16,-746,89,137,17,-400,50,-246,260,244,2,303,-56,485,1,299,46,-391,30
94214,-344,-518,176,-1254,-304,307,-42,293,41,-293,245,43,305,1,-754,83,137,-20,-406,32,-267,206,167,-19,285,-70,457,-75,264,21,-421,3
