,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
125508,417,226,836,318,214,494,-183,453,420,223,325,163,544,409,112,-4,-38,62,126,-21,88,-105,217,357,183,147,208,-248,289,299,132,-60
125509,449,116,790,276,215,529,-127,421,408,225,326,152,527,414,106,0,-23,38,130,9,109,-45,162,335,191,163,225,-162,295,327,149,-16
125510,466,99,830,254,237,608,-130,408,412,263,350,127,529,423,147,3,24,66,159,35,114,-99,220,364,228,200,223,-103,340,370,175,11
125511,531,279,970,256,242,574,-118,432,422,263,337,89,555,433,156,50,94,63,162,57,158,-113,204,388,261,234,294,-130,340,395,162,49
125512,571,455,1010,264,252,473,-33,451,422,241,326,37,543,444,177,112,78,38,157,63,219,-2,172,370,269,270,405,-146,338,398,198,-29
125513,565,546,1011,303,246,392,97,452,437,214,285,62,552,441,171,113,65,52,185,92,241,50,217,397,297,301,439,-80,383,437,279,82
125514,559,556,1028,294,249,363,170,422,426,219,282,126,573,437,175,-32,69,91,215,97,270,56,240,418,317,314,384,-27,403,492,297,228
125515,461,518,935,277,227,354,123,404,416,220,285,94,552,419,176,-22,19,91,193,78,260,86,257,412,296,307,374,-40,401,471,304,288
125516,412,498,863,311,231,336,83,422,433,207,288,73,534,402,147,94,16,72,153,38,200,-55,244,398,275,237,269,-67,386,428,253,104
125517,495,509,918,353,257,389,109,460,443,217,354,107,523,415,118,-95,0,68,167,36,180,27,214,390,267,222,257,-101,360,416,226,13
125518,531,513,1006,341,270,428,145,474,442,242,318,143,536,432,133,-108,-6,72,167,48,226,71,238,389,273,239,297,-97,376,411,239,85
125519,569,530,1001,350,288,447,106,484,449,235,348,156,565,428,140,222,36,83,175,51,181,76,227,392,264,236,284,-125,366,398,227,108
125520,588,497,1008,359,297,491,104,478,438,235,414,155,563,429,154,399,37,81,180,34,94,69,228,390,274,218,261,-111,372,369,173,82
125521,566,469,997,317,269,509,143,476,420,246,415,177,547,432,168,252,85,103,191,64,155,72,264,409,305,265,309,-31,422,437,241,156
125522,505,461,981,349,273,495,183,554,439,242,375,242,554,416,144,149,91,113,181,52,157,29,288,422,305,249,289,-11,422,436,254,94
125523,448,349,911,349,280,482,161,548,455,239,371,191,548,399,133,116,47,83,174,48,158,84,255,405,287,249,300,-66,377,410,217,88
125524,435,278,902,370,261,455,118,611,448,234,375,132,549,399,129,119,90,100,195,53,185,91,241,408,284,247,308,-87,367,403,258,127
125525,373,305,909,376,249,559,161,628,444,260,354,144,559,414,137,130,119,116,202,48,192,93,274,412,280,232,331,-84,371,385,204,148
125526,420,437,941,383,272,518,177,551,431,247,414,195,539,422,156,196,112,108,189,55,227,130,264,404,276,265,357,-74,360,393,205,172
125527,481,488,972,376,256,496,165,549,435,233,415,259,541,413,145,193,121,119,171,40,205,95,290,378,262,271,344,-75,357,374,198,150
125528,554,461,981,354,245,501,113,598,438,246,410,249,545,415,145,137,107,120,157,24,197,91,291,379,249,251,329,-78,333,378,217,130
125529,598,450,1013,346,264,451,53,546,440,241,420,196,536,395,156,173,136,93,145,37,206,133,296,369,241,246,329,-77,350,388,146,102
125530,576,399,1010,332,262,451,52,506,436,223,359,131,528,393,160,200,157,98,146,38,197,121,291,356,253,252,334,-75,355,378,166,110
125531,550,485,1041,337,241,420,104,498,421,201,335,148,530,384,141,184,188,98,159,9,199,115,303,372,236,239,327,-127,330,356,163,96
125532,574,565,1073,368,278,441,91,516,444,223,320,222,557,381,147,170,210,172,182,21,201,114,386,414,255,247,339,-130,365,381,148,122
125533,579,523,1073,366,286,463,96,527,452,231,373,247,547,406,159,170,155,186,172,35,225,141,380,397,254,256,391,-181,359,383,211,177
125534,590,449,1082,346,268,521,89,520,441,228,473,237,527,395,191,176,171,185,163,35,238,233,357,390,239,287,443,-181,350,368,231,228
125535,575,477,1040,327,263,559,57,525,446,247,529,167,530,391,190,171,200,159,163,34,228,169,353,405,226,274,400,-187,346,368,152,171
125536,514,476,940,339,263,557,41,616,438,233,479,215,532,380,192,81,217,158,136,32,256,72,385,400,197,253,363,-218,333,341,119,96
125537,532,466,997,350,270,531,155,655,414,232,404,197,523,363,193,84,223,160,140,37,307,128,449,400,203,265,407,-185,360,348,159,165
125538,571,469,1067,363,273,467,180,617,420,209,384,270,520,363,183,229,280,183,143,13,304,194,478,403,203,264,400,-149,338,342,159,177
125539,575,427,1055,342,279,463,156,576,417,237,404,286,517,363,151,339,282,187,141,-5,212,135,457,391,197,206,328,-107,326,318,122,36
