,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
49529,-490,59,205,-324,-310,102,-394,400,106,5,237,205,52,15,129,73,-260,-277,-11,-67,-199,1241,-58,342,322,184,-326,-36,159,60,194,714
49530,-459,35,133,-248,-295,34,-428,506,142,17,259,105,165,32,164,96,-223,-211,51,-40,-157,1200,-68,411,344,233,-265,-133,176,94,221,736
49531,-454,67,46,-221,-301,145,-446,557,147,-3,219,-20,175,31,181,9,-300,-240,48,-63,-189,1216,-144,355,339,215,-296,-192,118,48,226,644
49532,-492,92,2,-204,-317,294,-361,522,179,30,235,-24,260,34,170,-126,-379,-198,77,-47,-195,1228,-36,402,351,224,-315,-92,175,101,218,628
49533,-611,44,107,-110,-319,176,-351,547,185,47,226,-105,290,50,161,-179,-378,-177,95,-65,-171,1096,50,431,359,233,-252,-75,235,136,220,641
49534,-552,-7,230,-222,-311,5,-374,510,165,18,152,-61,231,50,142,6,-353,-185,92,-53,-158,1301,-40,427,381,291,-165,87,300,201,281,697
49535,-419,-18,244,-338,-297,-31,-323,470,138,-10,243,168,155,74,196,227,-247,-138,139,-8,-102,1252,-13,497,446,319,-96,274,447,349,372,732
49536,-432,-79,139,-372,-314,50,-385,589,138,0,238,110,110,61,174,309,-271,-119,109,19,-101,1151,-24,511,445,288,-102,271,437,330,333,737
49537,-442,22,93,-327,-294,172,-391,651,153,12,219,23,160,68,185,333,-276,-139,95,44,-74,1236,-101,487,436,318,-57,267,402,279,313,727
49538,-529,89,57,-339,-303,106,-354,526,139,7,273,65,157,75,208,325,-313,-253,109,35,-1,1153,-150,454,453,370,25,13,358,262,332,750
49539,-623,0,38,-270,-319,61,-350,488,139,2,247,13,160,56,190,243,-346,-207,88,4,-50,1143,-202,457,445,361,-37,-158,294,252,333,817
49540,-581,-39,160,-216,-285,130,-385,513,169,-4,195,48,188,53,175,191,-334,-176,78,-36,-153,1139,-215,428,399,258,-248,-247,133,69,89,463
49541,-598,18,256,-183,-265,149,-373,575,170,22,172,156,213,63,153,196,-293,-189,96,-47,-180,1103,-138,443,398,222,-358,-185,165,93,39,401
49542,-712,78,273,-188,-254,144,-394,637,166,33,189,71,231,71,153,218,-431,-177,122,-26,-157,1142,-122,467,420,275,-301,-96,268,189,195,532
49543,-725,119,214,-190,-275,94,-457,584,149,9,143,-6,218,62,112,213,-536,-171,131,-31,-159,1135,-98,465,425,304,-335,-103,250,197,248,568
49544,-584,135,158,-281,-299,95,-401,464,141,13,144,-7,190,82,135,209,-305,-180,125,-21,-194,1126,-54,491,460,322,-314,60,333,263,295,640
49545,-517,54,200,-382,-321,98,-364,462,145,30,118,79,218,81,170,258,-231,-145,158,-1,-151,1127,-11,507,473,342,-129,95,407,348,380,722
49546,-510,41,230,-348,-312,138,-426,548,154,24,152,127,227,68,202,217,-302,-125,168,15,-118,934,-25,487,475,326,-120,-11,401,350,370,730
49547,-519,0,294,-346,-319,76,-461,529,154,40,187,105,247,96,270,253,-358,-112,185,40,-75,795,14,524,494,335,-126,69,409,352,374,745
49548,-535,-56,295,-390,-343,17,-481,515,115,12,124,13,193,78,299,239,-452,-147,166,51,-73,952,7,524,490,356,-119,13,393,333,379,778
