,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
25137,172,224,281,104,-160,404,78,189,34,47,187,-129,403,-5,221,11,-225,38,109,16,-24,-151,151,177,181,87,150,-26,100,-135,-139,-93
25138,130,226,226,83,-172,415,11,201,35,50,218,-182,380,-15,242,0,-206,-13,112,16,-30,-138,136,180,182,83,164,-39,106,-111,-111,-49
25139,213,244,296,136,-135,110,-12,237,41,64,239,-122,364,-6,258,4,-228,-36,116,45,-16,-25,152,187,189,92,168,-201,89,-117,-98,-44
25140,209,127,282,122,-139,46,-35,278,43,58,238,-88,387,-18,243,-19,-263,-33,117,32,-24,-84,141,177,189,87,141,-184,78,-107,-95,-75
25141,205,149,283,89,-112,314,-54,291,24,52,207,-17,389,-26,243,33,-178,-25,117,15,-7,-63,157,182,210,100,160,-151,88,-104,-83,-12
25142,122,229,276,109,-101,529,-33,279,30,48,242,-69,369,-38,231,26,-240,-41,99,7,-18,-41,117,167,199,88,146,-204,78,-133,-117,-20
25143,10,332,292,184,-109,573,-17,288,31,43,288,-118,355,-39,218,26,-357,-62,81,-5,-39,-26,105,149,156,35,112,-202,51,-162,-154,-109
25144,98,418,280,198,-106,475,22,320,34,33,287,-121,366,-32,210,1,-270,-41,84,-14,-63,-112,139,156,185,42,123,-66,95,-100,-122,-86
25145,166,364,325,145,-117,481,-45,264,47,28,241,-85,374,-24,200,0,-157,-36,80,-23,-84,-120,155,167,178,40,97,-13,139,-70,-134,-61
25146,207,317,333,50,-130,474,-103,186,50,27,187,-85,366,-28,187,-27,-158,-30,105,-9,-76,-104,186,182,198,35,99,-74,140,-66,-120,-39
25147,198,329,319,98,-121,508,-50,174,41,50,183,-89,369,-39,193,-10,-172,-41,92,-8,-77,-115,147,145,183,40,94,-211,53,-111,-159,-73
25148,201,282,361,115,-116,410,23,222,58,57,245,-66,387,-43,209,-52,-159,-5,76,-8,-87,-80,119,142,179,23,111,-134,86,-99,-152,-59
25149,311,272,368,134,-131,383,36,197,67,33,373,-47,404,-21,210,-107,-212,26,101,-3,-60,-72,156,174,199,44,114,6,141,-91,-121,-88
25150,355,358,419,128,-114,432,37,220,73,22,152,-136,414,-33,185,-124,-270,-4,101,-6,-78,-146,158,169,184,25,10,19,138,-111,-152,-112
25151,308,507,360,135,-134,464,65,254,59,15,46,-176,410,-46,154,-76,-263,-19,87,-22,-119,-175,152,160,193,3,16,85,142,-70,-143,-37
25152,189,513,329,129,-143,509,-53,260,34,10,145,-81,404,-60,136,-34,-222,-2,81,-44,-166,-106,161,143,153,-19,13,-7,51,-155,-186,-130
25153,121,442,278,66,-157,335,-53,270,14,-9,124,-79,355,-50,139,-25,-244,-65,50,-45,-158,-140,143,114,135,-29,21,-177,9,-184,-196,-175
25154,176,352,319,109,-132,303,-45,210,42,-3,123,-63,380,-46,134,11,-221,-49,63,-42,-165,-23,96,137,151,-20,36,-329,8,-167,-184,-85
25155,193,283,372,144,-116,308,-6,228,69,12,227,-19,418,-18,128,53,-240,37,113,-25,-154,-96,171,166,184,0,44,-128,65,-126,-137,-29
25156,155,241,367,120,-141,265,-84,209,48,-17,201,-77,383,-43,136,-63,-308,15,110,-32,-155,-148,189,176,181,-13,6,57,147,-100,-161,-120
25157,147,286,326,98,-136,269,-68,198,50,-17,51,-83,373,-36,116,-154,-199,-43,105,-31,-149,-107,211,187,185,-8,31,50,192,-59,-120,-86
25158,140,234,276,157,-135,270,-41,231,31,13,138,-128,375,-30,137,-111,-162,-25,101,-47,-114,-176,211,175,171,0,60,51,169,-84,-119,-85
25159,152,235,287,184,-156,197,-20,256,35,-15,129,-102,385,-28,104,-132,-165,-14,88,-82,-174,-102,143,152,152,-22,-9,-180,25,-184,-190,-168
25160,199,278,307,145,-134,296,-22,245,70,-14,186,-61,378,-46,93,-153,-190,-47,55,-93,-198,-87,67,102,118,-66,-22,-445,-117,-272,-246,-171
25161,216,334,340,146,-101,372,-1,211,57,-21,166,-42,385,-57,110,-117,-218,-25,65,-76,-177,-162,123,121,117,-55,0,-338,-38,-215,-206,-139
25162,176,307,334,137,-94,269,-46,156,47,-20,94,-32,379,-68,101,-137,-181,-20,64,-87,-174,-153,166,134,126,-37,-7,-220,1,-194,-203,-156
25163,194,235,317,140,-126,244,-87,161,50,2,100,-26,385,-56,127,-143,-137,-25,72,-80,-158,-222,168,137,116,-57,-6,-233,-7,-192,-228,-178
