,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
111639,285,-121,432,24,-140,418,76,398,205,177,184,71,336,205,214,159,83,-174,147,155,205,-663,-9,94,262,476,189,-106,77,6,74,-379
111640,279,-122,410,9,-138,411,78,391,187,159,175,42,331,190,196,285,75,-197,120,137,228,-683,-48,83,234,452,260,-72,82,3,59,-377
111641,266,-120,414,30,-121,411,109,386,177,165,180,82,336,195,208,183,95,-226,111,159,264,-623,-32,88,239,483,292,-32,134,47,87,-363
111642,275,-121,399,41,-129,397,88,355,186,185,179,84,332,184,220,8,89,-233,119,165,285,-632,-9,107,245,508,286,16,185,95,137,-373
111643,248,-138,381,45,-145,400,57,375,197,166,166,71,336,223,220,7,114,-192,131,174,290,-650,56,153,266,518,269,142,260,154,218,-311
111644,230,-165,360,29,-167,390,12,368,180,150,132,64,323,202,198,149,84,-186,121,169,242,-715,6,133,240,508,207,1,197,154,202,-207
111645,257,-159,387,42,-152,391,9,367,176,150,120,50,331,195,201,247,74,-192,122,168,224,-737,-52,116,242,489,195,-101,214,182,218,-190
111646,261,-149,380,59,-136,424,36,381,190,156,140,67,346,201,209,259,37,-186,114,144,182,-725,-46,112,238,485,164,-77,209,143,169,-352
111647,265,-145,373,53,-115,418,32,394,168,148,130,43,326,168,177,173,-65,-212,87,115,105,-771,-43,80,192,415,127,-106,134,41,39,-506
111648,251,-154,370,44,-135,402,3,391,167,140,98,29,312,167,141,-43,-37,-222,90,91,93,-825,-42,90,201,419,71,-56,176,88,92,-462
111649,238,-138,379,43,-132,414,-29,389,195,155,116,41,313,172,141,-338,-9,-233,102,90,60,-816,-78,104,209,407,-14,-30,193,105,128,-409
111650,275,-137,390,56,-120,422,-36,376,180,150,118,-2,336,167,140,-112,-60,-233,86,83,20,-877,-111,64,183,376,-44,-199,89,-4,13,-471
111651,276,-157,350,65,-101,422,-58,369,192,170,76,-37,343,186,117,175,-48,-186,111,93,37,-1001,-36,112,221,398,-4,-14,194,57,27,-496
111652,257,-180,319,46,-95,426,-74,380,194,165,53,-15,343,191,116,49,-73,-195,138,101,26,-1026,-27,130,258,410,41,191,282,125,72,-534
111653,262,-183,345,59,-99,408,-81,373,185,156,53,-13,329,175,111,-39,-124,-224,110,83,27,-1006,-95,107,224,378,80,6,177,64,64,-474
111654,291,-163,385,89,-74,420,-57,374,211,166,64,12,338,175,120,23,-48,-212,89,61,46,-974,-116,84,216,387,42,-263,80,25,40,-500
111655,289,-147,384,72,-83,414,-47,375,221,155,71,6,333,179,126,0,-78,-233,98,76,49,-801,-118,64,215,390,-19,-382,21,-8,18,-590
111656,292,-168,376,82,-90,404,-95,366,211,139,48,-5,328,170,107,-128,-93,-216,113,70,24,-851,-67,80,220,385,-53,-175,102,18,38,-631
111657,241,-202,305,69,-104,368,-133,364,192,109,6,-1,324,162,90,-298,-113,-211,81,72,-8,-934,-70,90,217,358,-73,-50,155,20,13,-626
111658,203,-217,309,61,-114,344,-145,367,189,129,15,-13,335,174,99,-368,-127,-213,92,79,6,-875,-104,89,223,351,-60,-1,170,39,1,-576
111659,224,-185,326,58,-111,368,-111,364,192,127,31,-25,315,177,115,-134,-148,-242,83,77,27,-900,-188,47,207,323,-56,-193,44,-45,-68,-618
111660,244,-159,334,47,-114,356,-80,343,194,146,35,-33,301,167,108,-6,-193,-284,76,69,10,-890,-209,36,199,317,-45,-344,-8,-75,-69,-616
111661,280,-148,382,58,-86,370,-53,365,203,156,45,-16,326,201,125,-7,-99,-244,111,96,50,-842,-108,94,254,357,21,-247,65,-11,1,-496
