,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
1139,-349,317,173,-413,-128,91,-274,171,-148,-180,42,11,169,-174,-172,162,187,-227,-701,-399,-177,350,244,-111,-51,-24,294,-205,118,-169,-482,-121
1140,-238,403,304,-375,-103,119,-183,222,-126,-175,70,-2,191,-159,-159,69,201,-212,-730,-390,-179,353,273,-101,-56,-34,280,-206,127,-144,-441,-98
1141,-202,431,307,-384,-92,130,-173,196,-133,-143,103,174,183,-152,-149,-26,224,-208,-744,-370,-176,367,294,-133,-82,-23,279,-231,89,-182,-464,-94
1142,-307,324,231,-394,-121,80,-284,176,-144,-173,59,156,175,-169,-155,123,224,-223,-704,-370,-175,353,253,-130,-77,-37,267,-253,66,-243,-556,-98
1143,-423,226,137,-436,-152,60,-321,126,-148,-197,43,99,160,-166,-142,270,176,-269,-724,-362,-134,361,197,-123,-42,17,313,-238,101,-198,-509,-36
1144,-480,195,72,-456,-147,56,-316,89,-167,-193,20,21,153,-166,-144,324,156,-288,-731,-368,-143,344,201,-128,-53,13,320,-238,105,-183,-508,-47
1145,-456,186,138,-401,-135,76,-327,135,-143,-186,27,0,173,-136,-142,320,153,-248,-676,-343,-143,343,223,-118,-32,31,327,-211,96,-171,-493,-12
1146,-435,183,148,-398,-160,61,-315,138,-136,-182,54,65,165,-157,-151,288,173,-252,-670,-335,-140,350,201,-129,-32,7,263,-226,64,-225,-544,-142
1147,-438,127,169,-389,-144,62,-347,156,-133,-184,50,118,163,-143,-148,251,180,-254,-696,-333,-114,332,184,-124,-19,30,275,-228,97,-179,-467,-97
1148,-421,132,193,-372,-145,66,-323,199,-130,-163,45,163,192,-142,-119,252,203,-209,-684,-326,-110,351,223,-107,-11,32,289,-217,92,-167,-426,-57
1149,-403,179,210,-384,-126,69,-284,202,-133,-168,75,125,199,-147,-107,256,220,-213,-670,-337,-134,358,236,-91,-22,49,292,-182,109,-175,-439,-49
1150,-432,156,168,-401,-138,68,-315,165,-123,-163,53,0,181,-126,-151,231,211,-217,-687,-354,-148,330,216,-127,-44,5,229,-171,86,-260,-613,-82
1151,-487,100,157,-406,-149,66,-353,181,-123,-169,38,-6,216,-118,-151,213,231,-198,-671,-329,-150,346,247,-101,2,3,234,-169,105,-212,-551,-101
1152,-506,62,130,-441,-181,42,-394,132,-155,-191,17,49,187,-146,-143,189,194,-242,-663,-326,-177,327,227,-106,10,18,227,-188,96,-199,-497,-122
1153,-534,52,66,-479,-202,11,-409,86,-178,-198,15,79,154,-152,-150,170,193,-226,-675,-326,-171,310,225,-118,19,36,220,-173,100,-193,-511,-127
1154,-516,120,100,-425,-157,60,-370,139,-142,-167,71,103,193,-104,-117,220,268,-197,-647,-290,-126,351,278,-53,49,67,252,-102,166,-146,-469,-70
1155,-433,164,195,-389,-136,66,-345,185,-123,-154,94,126,214,-97,-105,227,287,-190,-646,-263,-106,390,299,-22,53,78,296,-83,182,-111,-436,-1
1156,-425,132,165,-395,-159,51,-362,156,-129,-179,77,72,193,-125,-118,238,287,-198,-667,-286,-89,409,292,-40,24,84,342,-95,196,-82,-370,52
1157,-460,94,146,-391,-156,60,-374,164,-153,-185,68,53,199,-128,-97,227,314,-188,-666,-282,-90,430,320,-39,14,79,369,-65,194,-106,-412,52
1158,-459,104,143,-393,-139,58,-354,164,-149,-168,61,120,203,-128,-89,136,323,-152,-666,-275,-93,413,342,-25,26,48,353,-31,195,-111,-439,98
1159,-482,141,134,-403,-147,58,-351,148,-153,-155,74,138,207,-133,-92,54,311,-169,-642,-283,-81,411,325,-19,33,79,359,-67,233,-62,-355,134
1160,-487,152,147,-404,-149,32,-360,143,-139,-163,80,129,202,-121,-96,99,298,-202,-637,-292,-58,425,301,-22,44,111,406,-102,214,-69,-325,114
1161,-493,185,159,-396,-144,61,-314,149,-139,-158,93,131,184,-116,-77,220,282,-209,-648,-293,-39,432,275,-34,32,111,409,-110,185,-77,-370,61
1162,-464,205,189,-361,-142,102,-279,180,-123,-143,109,161,197,-116,-63,254,284,-188,-629,-284,-43,438,297,-35,42,111,386,-125,208,-92,-390,-6
1163,-439,201,185,-394,-149,77,-300,178,-137,-173,61,132,178,-148,-105,278,291,-197,-668,-323,-75,445,279,-54,12,68,336,-120,163,-148,-426,-31
1164,-439,188,181,-389,-125,90,-300,170,-129,-165,89,142,196,-146,-109,238,328,-183,-682,-307,-60,457,286,-58,12,85,373,-126,170,-113,-397,13
