,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
23860,100,-99,289,114,-122,-307,-226,142,45,2,28,77,385,-5,303,121,153,26,123,290,252,281,214,61,241,369,212,7,255,182,173,30
23861,78,-102,317,126,-131,-316,-179,136,27,-31,32,69,376,-20,273,159,124,8,116,256,221,254,182,44,200,337,157,8,223,147,124,-60
23862,112,-32,347,117,-137,-332,-148,146,40,-35,42,51,377,-19,283,136,149,3,136,271,213,195,223,68,208,346,129,127,285,212,146,-63
23863,139,0,331,107,-107,-378,-146,127,42,-26,46,21,393,-8,290,167,119,11,106,283,219,177,157,48,218,347,137,-79,203,171,123,-44
23864,56,-60,313,84,-125,-314,-168,114,22,-5,40,-9,378,15,297,194,50,-8,121,293,251,265,106,33,223,364,182,-220,153,139,128,12
23865,63,-87,282,85,-147,-295,-188,109,-7,-6,45,-24,357,20,321,214,21,-23,128,293,247,260,63,7,217,345,173,-277,94,124,79,-30
23866,74,-72,314,74,-140,-269,-194,111,6,13,77,-9,384,40,346,228,25,13,157,322,276,236,56,29,252,362,152,-302,52,42,22,-144
23867,30,-45,314,0,-165,-311,-136,87,-21,1,104,-6,390,33,351,176,37,29,183,349,292,223,93,83,290,404,187,-198,128,104,92,-108
23868,48,-10,274,1,-143,-363,-123,79,-31,14,147,-35,390,39,357,130,41,-2,201,366,336,261,124,114,323,440,204,-91,186,168,166,-79
23869,-3,-39,245,-44,-166,-312,-154,31,-76,12,186,-66,351,23,391,126,51,-13,193,371,314,338,129,121,314,432,195,-108,171,167,144,-50
23870,13,-46,239,-36,-139,-304,-121,32,-78,65,188,-24,349,38,420,121,99,39,209,395,333,312,124,118,316,443,227,-124,117,117,129,-22
23871,4,-56,204,-66,-154,-294,-108,-5,-107,70,133,-69,324,37,397,51,69,25,177,377,317,240,93,78,286,414,178,-202,38,50,70,-88
23872,-27,-78,208,-53,-171,-253,-102,-23,-139,58,103,-144,293,15,360,74,-34,-3,152,351,268,310,66,37,251,391,185,-320,-26,49,92,-46
23873,-87,-82,225,-57,-166,-252,-104,-13,-148,83,108,-106,278,16,373,192,-13,6,156,349,275,346,139,47,257,407,212,-263,15,82,126,-11
23874,-81,-91,205,-50,-151,-248,-88,-3,-150,66,126,-58,267,9,387,276,-38,-8,117,352,301,322,112,33,250,402,215,-242,0,36,90,-13
23875,-5,-63,193,-63,-151,-262,-88,-2,-147,59,84,-45,255,1,372,308,0,-22,102,341,315,316,94,35,256,408,274,-249,-2,71,131,60
23876,9,-42,202,-95,-158,-274,-89,-5,-159,38,108,-62,258,-31,376,316,34,-20,99,333,333,354,64,38,248,418,335,-201,33,99,198,129
23877,62,-19,239,-67,-152,-282,-70,4,-149,42,110,-38,256,-45,362,273,67,-30,89,309,302,302,45,4,214,395,287,-165,20,56,142,-1
23878,90,-35,245,-35,-137,-270,-76,59,-108,73,108,8,293,-26,379,304,113,4,104,327,334,331,111,31,220,409,309,-93,83,85,164,19
23879,61,-47,216,-35,-142,-309,-127,42,-102,38,69,4,296,-40,350,250,137,-24,77,303,313,375,107,15,203,413,305,-80,91,89,164,25
23880,77,-27,217,-10,-154,-317,-128,53,-87,27,70,5,303,-36,328,212,117,-16,83,290,322,381,104,21,179,406,330,-119,97,65,180,97
23881,47,-21,218,23,-149,-322,-141,65,-57,7,38,-1,300,-27,294,171,81,-14,69,266,255,268,81,2,153,367,257,-178,59,7,68,-64
