,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
8531,83,56,40,141,-210,121,-89,150,-46,-83,-17,93,128,-121,108,-148,-448,-367,-126,-22,-324,-110,64,-254,-48,-87,5,-223,-201,-259,-399,-220
8532,66,49,151,112,-189,176,-69,159,-27,-78,-97,111,150,-113,92,-208,-463,-357,-129,-53,-351,-138,-9,-279,-60,-110,-57,-423,-280,-326,-475,-302
8533,93,67,138,214,-208,167,-103,38,-37,-79,-112,-83,150,-109,107,-185,-477,-324,-128,-34,-354,-150,26,-234,-57,-82,-40,-355,-238,-281,-423,-266
8534,33,75,138,223,-215,200,-81,2,-61,-79,-99,-138,155,-99,111,-176,-451,-330,-109,-22,-331,-135,78,-210,-28,-62,-12,-268,-205,-238,-362,-216
8535,-8,12,160,176,-204,221,-150,-18,-57,-76,-57,-32,145,-94,119,-146,-476,-328,-107,-28,-305,-109,59,-221,-15,-55,22,-290,-193,-230,-349,-170
8536,-32,-139,89,155,-200,243,-247,5,-48,-84,-40,-68,140,-112,99,-153,-470,-358,-131,-43,-329,-172,21,-235,-36,-78,-9,-262,-207,-246,-403,-237
8537,-56,-155,43,138,-209,244,-202,49,-58,-71,-3,-121,137,-126,83,-191,-490,-375,-137,-40,-353,-222,17,-219,-46,-82,-50,-209,-180,-221,-396,-291
8538,6,-74,56,128,-185,241,-274,56,-53,-83,95,-105,125,-122,91,-256,-557,-361,-121,-43,-376,-175,18,-230,-37,-100,-56,-223,-147,-218,-420,-329
8539,127,17,77,102,-184,199,-287,66,-37,-65,111,-114,144,-110,86,-236,-542,-331,-130,-56,-380,-188,-27,-258,-54,-123,-108,-297,-216,-290,-469,-396
8540,186,63,149,141,-196,77,-168,96,-13,-90,-197,-93,141,-116,38,-252,-468,-359,-135,-48,-388,-173,-29,-266,-71,-142,-99,-387,-328,-329,-452,-359
8541,118,-13,37,138,-202,126,-248,47,-39,-111,-126,-55,134,-134,29,-265,-456,-397,-154,-70,-389,-246,-23,-300,-88,-155,-120,-431,-332,-362,-480,-366
8542,67,38,37,147,-179,142,-215,66,-23,-103,-118,-75,129,-125,56,-207,-553,-404,-155,-79,-349,-142,-44,-305,-81,-124,-70,-510,-362,-360,-465,-291
8543,84,118,31,97,-187,100,-136,94,-13,-98,-131,-74,126,-131,48,-213,-572,-372,-159,-88,-422,-221,-87,-309,-94,-176,-118,-520,-354,-351,-475,-355
8544,114,116,50,128,-188,120,-148,169,-14,-87,-78,-22,171,-115,31,-246,-504,-329,-140,-65,-427,-333,-58,-282,-59,-135,-114,-426,-290,-335,-472,-366
8545,125,74,41,168,-201,129,-220,191,-16,-120,-134,-8,176,-91,20,-243,-486,-322,-120,-45,-405,-239,-5,-254,-37,-78,-56,-367,-258,-282,-409,-275
8546,126,72,9,177,-186,155,-183,166,-18,-102,-95,-10,152,-100,49,-230,-520,-317,-119,-57,-394,-249,-13,-256,-36,-86,-55,-359,-272,-304,-420,-299
8547,34,7,-14,189,-178,175,-205,298,-21,-97,-14,-2,166,-120,34,-252,-508,-336,-134,-64,-400,-244,-24,-257,-55,-108,-76,-370,-253,-314,-438,-287
8548,-12,-23,-11,209,-171,112,-147,365,-3,-84,-24,22,171,-103,51,-260,-462,-321,-118,-37,-404,-230,-23,-263,-49,-111,-103,-376,-248,-291,-441,-332
8549,26,16,44,202,-174,74,-193,419,6,-79,-134,-58,171,-123,43,-256,-551,-333,-134,-64,-413,-285,-74,-277,-92,-131,-123,-427,-289,-323,-473,-361
8550,23,60,18,238,-178,200,-182,319,-15,-79,-79,-98,151,-128,46,-279,-613,-404,-158,-85,-416,-346,-94,-305,-91,-145,-122,-407,-293,-345,-481,-376
8551,-30,24,-67,205,-178,210,-263,227,-21,-95,-56,-122,94,-140,37,-262,-687,-442,-178,-88,-425,-349,-135,-332,-114,-174,-143,-471,-324,-390,-504,-443
8552,27,-26,-45,164,-187,203,-304,78,-28,-88,-77,-131,111,-151,27,-251,-604,-410,-165,-100,-420,-408,-136,-313,-104,-157,-172,-417,-284,-343,-490,-431
8553,60,12,-15,246,-177,178,-244,62,-27,-99,-120,-101,113,-126,25,-279,-594,-381,-158,-96,-434,-358,-104,-293,-88,-146,-162,-404,-239,-285,-460,-402
8554,51,115,-58,279,-161,206,-130,131,-8,-102,-113,-63,107,-147,32,-246,-617,-432,-188,-100,-417,-326,-155,-319,-99,-143,-155,-506,-331,-375,-478,-409
8555,93,84,27,294,-149,183,-128,243,-2,-80,-92,-28,116,-134,38,-263,-554,-434,-184,-97,-409,-338,-115,-307,-95,-124,-113,-448,-304,-354,-432,-352
8556,101,0,-32,231,-170,164,-149,202,-33,-92,-82,-104,107,-122,47,-252,-546,-406,-177,-78,-396,-320,-70,-283,-79,-121,-89,-404,-253,-290,-406,-292
8557,12,16,-16,192,-168,112,-156,97,-37,-96,-51,-105,105,-137,55,-237,-526,-436,-183,-67,-379,-343,-72,-268,-70,-104,-74,-443,-269,-315,-401,-250
8558,-7,31,-140,187,-172,183,-164,52,-48,-82,-38,-12,110,-142,51,-242,-553,-422,-181,-86,-395,-228,-58,-271,-75,-98,-40,-437,-252,-285,-371,-212
8559,-5,55,-80,241,-156,168,-244,154,-30,-85,-25,-76,122,-139,46,-266,-574,-396,-173,-98,-403,-282,-50,-255,-77,-108,-37,-365,-196,-259,-383,-280
8560,-5,33,-2,165,-167,249,-494,123,-50,-80,43,-139,92,-149,52,-278,-641,-371,-198,-101,-410,-363,-77,-272,-100,-124,-80,-359,-209,-273,-402,-366
