,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
72240,216,-75,242,316,39,334,178,649,194,-68,12,-140,196,191,101,-1,200,164,193,-35,-119,396,188,124,-213,-52,156,-53,39,-154,-84,-198
72241,171,-120,222,306,20,307,163,641,175,-58,20,-158,180,172,121,33,214,125,174,-43,-108,391,181,96,-261,-76,138,-94,33,-164,-117,-222
72242,168,-116,235,328,17,308,210,628,170,-37,47,-177,167,169,140,-79,197,108,176,-46,-115,374,158,58,-286,-104,92,-136,20,-173,-119,-219
72243,136,-127,237,308,7,311,196,591,140,-61,38,-180,154,137,123,-72,186,155,151,-79,-138,338,161,50,-322,-134,35,-125,-10,-199,-118,-246
72244,102,-183,234,288,3,299,137,575,129,-74,16,-208,138,130,96,42,183,126,126,-104,-165,340,165,24,-358,-177,47,-76,-26,-220,-166,-263
72245,93,-229,252,281,-7,303,115,538,126,-70,27,-178,127,101,106,-25,164,78,88,-131,-191,280,76,-40,-413,-238,28,-304,-225,-397,-281,-292
72246,96,-232,241,297,13,333,158,570,124,-52,39,-183,112,111,113,5,141,49,67,-125,-201,289,-55,-102,-404,-222,-13,-349,-310,-451,-288,-212
72247,39,-257,162,277,3,325,158,566,127,-49,45,-224,118,81,128,6,85,46,55,-122,-181,265,2,-88,-409,-214,-14,-278,-210,-363,-253,-239
72248,50,-274,184,291,5,352,145,574,131,-30,45,-239,113,81,158,26,141,39,72,-90,-172,284,30,-68,-415,-225,-36,-232,-197,-385,-261,-283
72249,47,-269,201,296,11,369,174,588,127,-16,65,-242,114,79,178,38,101,53,74,-83,-177,301,69,-66,-411,-233,-64,-174,-177,-402,-275,-254
72250,34,-250,173,301,28,390,216,581,120,4,76,-248,114,69,188,65,97,68,65,-75,-141,329,42,-87,-415,-213,-20,-227,-173,-407,-302,-253
72251,46,-249,182,307,27,384,247,583,101,5,94,-261,118,68,190,84,56,35,52,-68,-126,358,-16,-122,-452,-199,1,-335,-283,-454,-317,-301
72252,15,-268,157,269,7,358,225,592,107,-13,86,-295,118,82,175,58,84,-9,31,-81,-114,315,-9,-146,-478,-209,16,-332,-313,-463,-329,-310
72253,33,-226,156,275,13,386,246,594,147,-16,113,-242,143,92,199,88,151,33,49,-69,-51,362,20,-101,-442,-162,94,-221,-234,-391,-258,-226
72254,30,-212,140,271,8,400,271,570,152,-17,143,-180,138,82,201,101,152,81,60,-55,2,403,65,-77,-426,-111,165,-180,-201,-366,-209,-208
72255,29,-156,151,292,36,419,324,570,148,-1,183,-170,138,70,211,161,122,98,73,-47,58,461,65,-72,-429,-74,252,-166,-134,-303,-155,-147
72256,48,-105,200,315,40,429,370,603,159,-6,182,-142,149,47,221,246,134,129,59,-60,78,515,105,-70,-423,-46,302,-241,-135,-283,-124,-74
72257,83,-83,203,324,48,442,415,626,147,-1,212,-152,145,33,224,252,161,121,43,-57,107,584,32,-83,-445,-26,369,-266,-203,-340,-127,-62
72258,108,-38,197,342,63,466,462,630,162,0,227,-148,141,62,253,281,215,76,47,-57,108,631,40,-52,-421,9,378,-167,-142,-277,-62,19
72259,145,-11,237,353,99,476,480,633,185,-15,211,-103,182,66,249,303,225,144,71,-36,136,636,130,13,-371,49,428,-103,-10,-173,-5,15
72260,154,27,247,353,93,472,498,675,182,-15,217,-116,196,65,248,310,211,206,88,-9,181,706,151,42,-348,90,520,-95,62,-106,80,82
72261,144,53,265,355,113,468,518,675,166,-27,223,-124,160,49,254,302,207,149,88,-16,195,725,131,13,-356,114,550,-95,44,-94,113,119
72262,135,84,266,375,111,476,529,684,171,-9,237,-111,200,52,259,312,197,200,96,-8,225,744,154,32,-316,172,548,-92,22,-116,149,204
72263,170,113,276,389,101,494,507,680,174,-27,242,-141,207,47,279,301,168,227,121,-4,249,717,182,70,-295,178,587,-80,97,-87,149,156
72264,180,113,268,392,88,491,500,660,180,-32,273,-154,208,35,284,286,207,235,145,1,234,734,240,104,-286,198,603,-56,110,-86,126,114
72265,196,164,272,412,121,506,546,698,200,-7,300,-94,248,60,279,222,269,284,164,23,258,746,335,158,-237,246,656,-35,168,-24,186,142
72266,194,147,278,390,129,527,522,698,191,-34,270,-88,238,46,286,340,249,253,154,26,250,762,265,151,-218,252,686,-51,142,-30,185,166
72267,205,142,298,409,123,519,520,700,192,-19,290,-83,236,64,285,411,226,260,174,38,253,806,276,196,-183,265,671,-13,168,19,245,236
72268,216,127,290,415,131,512,515,699,178,-11,273,-66,252,78,293,417,267,276,200,66,289,822,327,229,-137,328,724,25,275,99,300,243
72269,207,118,265,381,123,514,518,685,176,-7,287,-56,259,63,298,447,224,327,223,89,307,805,336,268,-101,344,718,0,278,115,308,253
72270,177,108,229,370,89,509,487,662,157,-20,264,-93,242,36,284,408,187,307,224,64,282,783,350,268,-115,318,698,-13,285,126,311,251
72271,171,133,227,378,109,551,491,671,167,-8,251,-90,253,51,308,418,211,308,223,94,291,767,278,269,-91,328,708,13,303,124,315,206
72272,183,134,214,363,120,523,470,648,161,-8,277,-69,260,67,303,406,220,305,221,99,285,802,335,294,-54,332,670,41,324,150,316,237
72273,187,103,242,349,109,517,448,650,148,9,258,-79,276,59,292,398,209,311,243,95,263,827,394,314,-51,294,667,19,315,128,311,243
72274,182,58,222,345,100,508,411,654,154,5,244,-105,262,65,289,387,215,297,240,105,242,795,366,275,-66,290,663,27,315,151,318,236
72275,136,35,198,320,88,473,387,623,134,-5,239,-98,224,66,278,359,153,268,206,94,220,757,290,235,-84,271,583,26,291,123,291,158
72276,129,44,211,304,90,488,392,621,129,22,247,-97,219,92,294,352,121,248,211,105,276,750,293,214,-85,280,611,-26,244,89,255,117
72277,116,26,170,295,77,478,386,566,118,21,222,-163,216,97,308,301,122,219,210,109,265,784,222,192,-99,281,664,-20,256,128,283,168
72278,123,19,171,324,81,482,363,569,122,15,210,-169,224,102,291,335,155,209,213,106,225,758,213,211,-78,261,637,-44,281,132,304,171
72279,130,-7,181,301,84,485,334,569,126,21,178,-173,210,97,265,424,134,175,228,96,188,734,135,182,-89,222,525,-19,260,115,313,278
72280,103,-36,159,282,76,447,311,561,121,7,174,-168,199,77,243,282,162,171,203,53,149,659,172,171,-129,147,467,-64,159,-7,136,96
72281,119,-25,163,302,81,449,315,567,134,19,183,-129,200,99,235,256,175,168,199,46,129,648,191,168,-132,113,416,-127,100,-124,28,-40
72282,101,-66,149,277,77,431,285,571,135,25,162,-195,192,102,215,289,141,135,195,51,141,618,119,151,-144,90,407,-76,113,-95,36,-9
72283,49,-120,115,265,68,396,248,577,140,8,120,-270,186,95,196,244,148,128,187,13,81,546,127,126,-175,54,374,-123,90,-92,10,-56
72284,40,-131,95,274,49,385,226,571,133,-15,85,-266,166,92,182,180,126,132,178,-3,-8,548,133,114,-195,16,293,-185,48,-167,-60,-82
72285,-9,-156,41,257,30,358,194,516,117,-23,73,-338,151,107,166,127,115,101,164,-9,-39,537,92,123,-191,-9,279,-166,36,-188,-83,-75
72286,-18,-161,42,261,42,344,196,455,126,-20,61,-351,142,108,161,96,104,81,184,0,-59,481,65,106,-185,-37,239,-184,13,-187,-70,-144
72287,-32,-211,11,237,31,324,173,428,120,-30,35,-299,142,93,147,65,77,87,189,-16,-97,425,63,75,-207,-88,143,-257,-20,-237,-147,-223
72288,-49,-220,-18,206,19,318,170,429,110,-41,22,-287,120,98,123,38,14,80,177,-30,-130,355,68,88,-235,-131,70,-261,-19,-287,-204,-245
72289,-62,-228,-47,183,9,322,142,423,115,-37,12,-311,114,96,108,-13,-9,67,172,-36,-180,335,102,69,-247,-170,51,-266,-49,-326,-217,-244
72290,-56,-230,-38,198,-5,320,117,400,104,-47,-16,-345,102,96,101,-17,-40,32,144,-59,-201,337,35,21,-273,-176,60,-295,-113,-377,-274,-262
72291,-56,-243,-29,179,-5,312,104,381,93,-38,-6,-348,88,116,102,-138,-47,1,107,-59,-206,311,-64,-16,-299,-182,72,-399,-224,-455,-303,-310
72292,-68,-258,-30,178,-4,283,100,379,82,-22,-24,-315,94,105,95,-257,-37,1,74,-68,-239,254,-65,-29,-322,-217,-4,-456,-252,-464,-320,-318
72293,-75,-252,-32,175,-14,299,90,375,96,-21,-33,-320,92,87,102,-126,-36,7,95,-61,-226,269,-5,-25,-330,-220,12,-386,-203,-420,-289,-277
72294,-60,-237,10,194,2,316,104,447,82,-8,15,-289,102,81,133,-93,-11,52,114,-29,-172,307,80,31,-287,-181,79,-331,-131,-368,-246,-227
72295,-55,-227,45,228,9,309,140,459,91,-3,30,-270,128,93,149,4,37,83,114,-24,-139,333,102,51,-265,-134,149,-279,-82,-329,-198,-215
72296,-76,-252,45,211,-12,320,121,438,96,-28,19,-281,117,89,142,40,37,48,136,-15,-161,300,32,27,-263,-151,154,-180,-75,-329,-218,-247
72297,-69,-234,59,228,-9,332,137,480,106,-15,19,-241,160,121,161,18,66,112,192,31,-140,307,154,90,-214,-126,129,-198,-47,-297,-185,-197
72298,-30,-199,75,244,-18,349,184,491,119,-14,23,-247,166,131,194,57,91,118,199,26,-123,381,111,86,-207,-95,133,-222,-59,-321,-160,-142
72299,-25,-178,101,249,-19,342,205,517,106,-20,41,-230,154,133,189,92,127,91,185,14,-114,406,53,65,-227,-123,152,-222,-102,-364,-197,-136
72300,-20,-171,111,250,-11,323,201,519,94,-29,37,-211,148,128,151,40,98,121,164,-4,-126,433,106,93,-229,-125,141,-184,-77,-321,-184,-135
72301,3,-177,118,251,-6,317,201,515,95,-40,26,-212,165,89,153,30,113,126,135,-33,-162,397,103,58,-276,-160,111,-183,-127,-366,-209,-156
72302,9,-174,95,234,-16,331,190,497,105,-48,27,-209,147,84,132,52,103,130,121,-35,-143,345,86,31,-321,-152,162,-250,-148,-388,-201,-143
72303,-17,-201,56,213,-26,315,160,479,75,-49,5,-208,145,85,105,46,72,142,137,-40,-158,356,103,30,-316,-134,210,-194,-100,-336,-147,-136
72304,-28,-186,54,212,-20,288,173,494,80,-49,14,-210,142,79,101,-67,111,131,120,-46,-159,393,111,28,-318,-149,158,-134,-71,-272,-113,-88
72305,9,-119,102,252,-1,325,237,520,99,-48,61,-180,154,76,130,-29,152,170,111,-60,-125,463,147,27,-338,-133,162,-195,-80,-263,-103,-61
72306,50,-71,99,280,30,384,279,535,124,-20,101,-93,187,85,152,90,200,233,131,-42,-72,501,211,65,-297,-90,259,-152,4,-222,-83,-70
72307,69,-43,152,284,48,389,305,605,136,-25,131,-61,217,74,156,138,189,232,142,-52,-50,559,251,80,-300,-85,318,-109,6,-226,-46,-9
72308,49,-53,183,286,21,352,307,623,114,-37,140,-66,202,68,150,166,208,231,139,-59,-44,564,248,88,-309,-81,332,-68,50,-164,19,69
72309,54,-57,209,322,26,368,308,646,141,-12,120,-64,234,106,169,158,263,259,158,-26,-14,549,307,117,-291,-42,380,53,148,-51,124,137
72310,61,-62,213,320,33,357,290,653,133,-26,99,-109,237,100,153,70,276,229,151,-30,-34,533,281,96,-313,-56,367,15,55,-166,28,35
72311,30,-48,188,305,39,358,282,646,148,-51,95,-105,230,80,159,-82,254,256,147,-48,-8,537,247,81,-346,-76,312,-34,27,-221,-22,-16
72312,26,-50,166,292,37,380,295,625,154,-33,85,-51,218,74,124,51,313,261,131,-83,14,560,286,92,-364,-79,341,-27,34,-252,-98,-72
72313,40,-57,159,292,32,372,316,583,140,-47,89,-65,206,72,133,161,341,197,120,-73,27,558,234,85,-353,-42,360,-19,71,-178,-55,-46
72314,55,-46,156,302,43,383,332,603,151,-40,132,-60,232,90,176,251,312,206,150,-29,79,611,273,130,-324,25,428,-63,75,-116,46,101
72315,101,-18,223,340,65,402,363,653,161,-31,157,-2,266,97,176,315,312,291,161,-11,100,677,348,180,-264,80,500,-29,89,-96,108,147
72316,130,-16,229,345,82,381,355,684,176,-33,164,42,289,101,179,309,322,341,175,-5,105,696,392,197,-259,84,492,4,142,-50,161,219
72317,180,24,277,361,101,412,406,713,189,-18,196,46,294,105,210,333,323,338,192,13,135,717,418,208,-246,82,519,1,139,-68,104,176
72318,211,36,355,378,103,415,444,730,181,-10,195,37,285,105,209,328,339,321,198,12,150,734,367,201,-239,86,527,70,151,-121,45,67
72319,215,31,341,356,88,417,433,703,175,-16,190,27,266,113,219,320,412,323,194,10,128,716,366,223,-239,74,446,106,195,-91,71,99
72320,223,59,335,388,81,443,456,700,164,0,220,26,279,123,230,337,405,342,213,46,162,761,414,238,-219,87,525,157,227,-69,84,157
72321,199,91,341,416,77,449,480,724,189,7,256,60,310,146,250,354,397,364,264,56,206,806,485,276,-187,109,623,171,271,-4,129,131
72322,184,65,301,394,65,441,484,694,168,10,239,34,276,139,224,344,410,306,242,45,178,802,417,278,-194,92,480,137,253,-36,82,166
