,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
21878,262,96,41,202,40,492,12,420,62,-83,283,-194,204,163,137,307,202,191,97,151,66,210,253,67,507,-38,356,-58,205,263,118,93
21879,252,76,59,214,20,479,-15,403,58,-114,281,-214,200,153,119,259,196,140,86,146,71,146,225,68,498,-52,370,-96,137,189,82,5
21880,237,88,60,243,30,495,-3,420,72,-104,300,-197,220,171,161,228,232,178,123,182,82,139,327,109,524,-34,374,-27,230,256,117,4
21881,240,92,77,233,37,512,12,424,60,-73,284,-186,217,164,160,214,217,250,130,166,61,124,319,109,528,-43,309,-15,226,232,59,-30
21882,271,114,70,243,44,520,21,444,79,-61,276,-184,229,158,165,217,278,211,119,171,59,126,341,102,499,-39,330,-26,200,210,80,-11
21883,296,114,56,251,56,526,42,420,81,-59,264,-167,226,163,185,196,301,229,110,188,62,132,338,135,514,-33,326,23,236,249,104,33
21884,302,114,48,258,53,541,51,363,69,-73,327,-163,234,155,166,162,239,246,101,162,65,148,342,130,506,-42,366,-50,219,225,73,23
21885,319,137,67,267,68,550,28,426,98,-85,376,-170,237,172,106,176,240,262,110,149,53,131,358,135,505,-45,326,-71,214,232,63,-9
21886,316,99,51,244,67,522,-5,435,68,-96,290,-208,215,146,102,170,238,218,94,132,25,96,262,112,505,-74,292,-5,247,249,46,-30
21887,310,101,9,217,52,518,10,384,44,-79,282,-232,173,135,80,131,225,185,67,112,-22,52,236,92,468,-124,245,-58,179,170,-20,-99
21888,295,113,1,211,69,520,-4,375,44,-63,272,-220,181,140,87,95,253,173,70,119,-20,86,269,101,453,-136,250,-98,145,141,-30,-96
21889,315,112,12,226,72,513,-11,360,63,-76,259,-227,167,125,103,109,208,150,63,128,-14,72,259,97,467,-110,268,-46,198,184,3,-86
21890,309,122,8,226,83,541,-17,355,77,-56,257,-253,171,119,115,149,155,174,77,131,-23,26,232,86,465,-137,224,-104,185,176,-6,-141
21891,278,99,-25,207,79,534,-32,337,59,-51,250,-272,190,116,98,158,146,195,61,97,-49,6,219,82,416,-153,183,-182,165,153,-51,-205
21892,260,81,-48,177,59,537,-12,326,51,-79,255,-282,155,119,93,165,176,153,54,91,-32,-11,207,74,407,-137,208,-161,203,153,-48,-184
21893,248,88,-70,184,77,555,13,318,57,-83,290,-283,140,134,117,174,184,137,61,105,-14,-8,236,86,427,-107,251,-110,233,207,-12,-162
21894,235,120,-90,191,76,572,20,314,48,-77,302,-307,113,112,100,128,162,104,52,95,-42,-19,224,64,430,-115,218,-44,224,226,16,-135
21895,250,142,-88,186,78,558,17,271,45,-53,299,-291,108,114,101,119,156,119,51,107,-47,2,231,54,441,-110,222,-17,255,242,46,-97
21896,252,132,-82,190,60,566,3,235,31,-67,286,-305,100,94,77,105,94,100,17,75,-67,10,212,32,398,-146,176,-68,184,188,34,-103
21897,254,122,-53,182,59,550,-17,276,19,-78,285,-314,99,85,43,61,71,86,3,53,-86,-25,219,33,410,-161,172,-57,199,205,21,-145
21898,285,135,-41,193,74,553,-11,273,24,-71,278,-305,85,89,48,-80,122,73,-12,33,-72,-38,199,22,401,-168,168,-159,167,208,34,-110
21899,292,133,-22,213,92,569,18,283,27,-74,302,-276,88,80,35,16,175,84,-14,38,-94,-49,208,5,364,-178,162,-244,97,150,1,-100
21900,294,152,-47,211,91,571,10,288,32,-67,264,-278,91,85,6,118,228,76,-27,44,-114,-8,174,2,374,-181,179,-76,176,180,-11,-91
21901,316,177,-24,245,104,581,33,306,32,-84,257,-283,92,86,8,172,258,48,-19,44,-95,66,244,30,383,-148,231,27,279,258,14,-120
21902,325,192,51,269,115,572,37,372,68,-75,288,-240,131,96,28,178,248,115,9,65,-53,59,303,58,414,-148,249,44,318,286,41,-155
21903,328,174,24,251,128,551,49,363,59,-73,293,-241,135,106,43,171,268,163,26,64,-26,71,320,60,419,-148,272,106,330,264,39,-79
21904,341,173,17,254,120,542,36,336,60,-97,284,-242,113,83,34,142,288,148,-8,47,-45,91,312,9,382,-176,244,11,225,173,-13,-54
21905,354,187,45,294,134,553,46,368,79,-81,278,-244,124,87,51,151,276,130,-32,48,-38,114,259,-11,371,-170,237,-68,190,199,17,2
21906,331,179,17,284,132,569,69,370,72,-61,291,-243,120,88,58,145,290,96,-42,49,-17,123,275,-22,360,-155,256,-88,119,177,16,-34
21907,307,174,18,271,118,573,53,360,76,-63,294,-227,107,88,79,127,226,138,-38,43,-1,143,282,-37,341,-157,240,-36,144,209,45,-9
21908,266,163,-12,249,98,559,43,309,32,-89,282,-300,53,53,55,126,191,72,-89,14,-29,127,170,-71,318,-143,233,-14,170,197,28,-11
21909,318,174,20,270,123,561,65,360,42,-70,288,-316,74,45,69,145,144,49,-91,9,-32,126,161,-93,334,-138,239,-15,160,217,41,-21
21910,336,188,12,262,133,617,68,371,74,-66,313,-287,74,79,93,176,140,70,-58,28,22,188,147,-88,369,-105,307,-37,163,248,104,34
21911,344,224,10,283,159,616,112,334,93,-73,345,-283,75,86,100,199,172,69,-36,56,43,242,140,-88,366,-102,353,-89,103,187,77,53
21912,377,213,33,295,143,594,113,316,63,-71,349,-291,59,62,95,218,113,27,-70,34,13,222,152,-103,341,-110,319,-118,67,166,36,5
21913,353,203,30,293,135,625,103,301,61,-84,355,-301,55,48,115,233,110,31,-89,34,5,181,131,-124,317,-133,303,-103,72,136,-9,-48
21914,353,200,41,300,154,591,109,341,86,-57,305,-284,93,39,112,178,147,88,-72,34,-1,168,165,-102,310,-147,277,-119,63,143,-43,-93
21915,304,184,5,270,144,568,78,314,68,-89,282,-303,80,47,60,138,121,64,-117,-33,-44,110,158,-141,265,-203,222,-168,-6,53,-93,-106
21916,294,158,11,274,127,553,31,294,63,-96,278,-298,57,44,48,138,104,31,-126,-36,-57,102,118,-173,261,-212,224,-147,16,49,-91,-119
21917,275,121,12,254,98,537,-7,277,56,-114,240,-333,33,21,32,135,51,3,-143,-44,-49,90,68,-192,247,-201,234,-178,0,44,-95,-126
21918,311,143,-24,239,126,576,47,294,64,-99,275,-342,43,9,41,178,78,12,-129,-37,-6,89,105,-171,261,-175,272,-128,31,87,-56,-72
21919,328,191,-23,264,132,586,57,312,63,-84,293,-364,55,22,67,204,139,16,-114,-5,10,174,127,-151,280,-156,298,-99,61,122,-27,1
21920,300,149,-20,243,125,553,23,332,65,-105,267,-372,63,21,58,-31,173,4,-107,-16,-33,151,133,-153,281,-169,269,-74,67,117,-18,-32
21921,325,171,-3,282,135,562,43,359,82,-81,284,-293,102,48,77,-17,194,47,-65,18,-30,134,172,-119,325,-152,283,-60,97,160,5,-29
21922,347,209,3,300,146,588,63,345,89,-70,299,-270,97,76,116,196,204,78,-24,54,39,189,166,-91,357,-104,355,-52,137,190,43,31
21923,356,191,12,305,147,609,99,360,99,-70,333,-253,112,75,145,245,207,69,-23,67,69,187,221,-83,360,-83,381,29,203,234,76,49
21924,383,201,57,334,164,619,103,357,100,-47,339,-262,131,64,140,282,190,92,-18,56,51,186,273,-79,352,-82,373,3,187,263,96,92
21925,379,214,51,333,156,618,114,348,92,-60,344,-265,111,53,111,330,197,70,-49,57,32,223,178,-131,331,-118,329,-54,106,183,72,71
21926,365,192,49,310,139,590,91,335,80,-73,336,-303,94,66,128,283,200,29,-58,48,31,174,133,-131,327,-137,300,3,127,208,69,37
21927,343,142,46,287,100,559,43,326,72,-93,298,-294,98,51,108,183,195,39,-66,33,-11,112,209,-121,304,-156,269,16,94,126,3,-12
21928,328,173,18,289,104,568,68,353,80,-98,289,-261,113,49,62,136,160,70,-74,-3,-49,74,148,-150,259,-201,197,-155,-47,-42,-155,-125
21929,380,217,51,329,138,595,101,394,110,-75,340,-260,145,55,105,172,189,75,-65,22,-22,147,87,-165,266,-200,221,-266,-149,-132,-195,-96
21930,369,216,58,317,125,591,103,415,105,-100,327,-260,126,60,95,182,196,102,-64,20,-44,148,143,-149,258,-208,240,-242,-127,-88,-169,-120
21931,381,210,59,313,126,579,98,407,102,-85,340,-253,125,80,105,202,184,98,-35,27,-31,169,122,-114,293,-185,277,-136,-55,-30,-126,-48
21932,373,191,47,322,106,567,100,373,103,-72,333,-266,141,68,115,248,177,82,-22,38,-11,196,154,-98,301,-167,317,-134,-24,8,-59,11
21933,321,162,4,284,98,543,73,365,92,-78,324,-247,158,86,105,257,159,127,-2,49,10,203,217,-61,318,-151,280,-121,33,66,-11,56
21934,267,92,-13,268,88,522,15,353,91,-76,280,-207,172,85,118,213,238,170,7,48,-36,153,238,-25,357,-142,235,-70,74,88,-10,-16
21935,302,110,-12,271,84,538,9,366,96,-65,288,-250,173,95,126,222,221,123,28,58,-31,118,230,-7,362,-159,217,-65,98,66,-74,-120
21936,292,121,-14,241,88,555,9,364,71,-80,269,-251,155,92,127,200,174,134,3,56,-46,107,197,-23,329,-164,247,-149,67,58,-107,-129
21937,305,122,21,236,105,551,21,366,61,-88,253,-228,163,94,137,171,199,138,6,50,-62,145,210,-21,334,-172,231,-60,104,63,-88,-109
21938,347,159,54,251,105,566,59,372,53,-82,335,-191,180,94,124,180,209,164,24,52,-42,155,232,-11,338,-184,202,-64,76,18,-102,-78
21939,363,198,40,259,110,578,133,377,52,-90,404,-185,188,78,69,209,163,165,14,32,-24,139,213,-14,327,-178,221,-95,57,29,-108,-100
21940,321,183,29,252,102,571,86,392,77,-82,362,-185,190,92,78,213,208,171,24,40,-16,58,187,0,342,-168,213,-101,67,71,-73,-105
21941,294,126,6,244,97,538,31,413,62,-72,288,-192,189,99,86,134,212,175,27,43,-55,-22,204,9,346,-170,153,-114,77,100,-68,-141
21942,281,128,-8,239,94,532,44,378,55,-84,287,-200,184,103,95,105,200,174,33,48,-48,45,237,20,357,-191,150,-94,134,134,-46,-87
21943,269,132,10,231,100,522,40,366,50,-84,320,-230,166,91,93,131,163,136,15,38,-46,69,197,10,346,-182,173,-81,168,133,-41,-61
21944,293,133,28,236,98,531,55,396,43,-83,313,-234,135,70,77,205,179,107,-13,11,-32,22,178,-25,307,-210,208,-163,133,92,-111,-110
21945,293,148,37,233,111,546,55,393,36,-94,291,-218,137,58,81,206,175,115,-44,3,-60,30,213,-18,300,-226,178,-68,165,90,-111,-165
21946,289,119,16,227,103,528,66,373,50,-89,297,-240,144,47,68,146,152,123,-16,-9,-100,39,193,-45,274,-238,124,-109,144,67,-137,-140
21947,290,110,6,230,95,536,39,374,56,-79,308,-246,129,42,90,40,166,123,-25,9,-71,76,202,-48,268,-214,190,-216,6,-12,-154,-76
21948,309,160,42,258,118,561,71,409,51,-73,325,-242,124,42,77,174,207,103,-23,14,-58,99,201,-45,271,-206,201,-215,-5,9,-116,-76
21949,301,152,39,251,117,556,86,403,60,-84,315,-311,96,51,57,253,210,47,-43,27,-49,78,125,-66,281,-218,226,-142,55,70,-61,-47
21950,264,142,-16,233,100,534,41,418,62,-87,292,-327,90,52,94,213,197,38,-29,30,-28,63,145,-52,300,-185,239,-121,77,82,-48,-84
21951,254,105,-30,232,68,516,41,411,55,-97,296,-318,110,70,87,183,175,84,-14,45,-44,55,158,-48,313,-182,194,-100,125,146,-33,-58
21952,279,116,-24,262,99,544,43,408,86,-71,304,-279,139,101,112,194,167,141,11,57,-13,98,210,-2,341,-134,230,-58,161,181,28,-35
21953,277,98,15,267,101,550,24,375,91,-88,308,-259,132,85,83,157,148,128,0,69,-5,73,222,-6,336,-146,218,-47,158,171,29,-46
21954,295,128,8,286,114,555,57,365,88,-90,309,-273,128,82,78,158,158,122,-8,76,4,54,211,-25,321,-147,213,-54,158,178,4,-49
21955,300,133,-29,283,106,553,17,393,87,-101,262,-254,133,74,83,149,188,127,-5,49,-3,85,222,-19,309,-154,219,-111,146,141,-7,-76
21956,279,128,-44,267,101,527,25,378,71,-123,284,-293,120,70,79,172,168,107,-26,50,13,92,189,-33,274,-151,249,-140,118,125,0,-62
21957,299,138,-42,289,120,540,34,393,116,-93,289,-278,141,73,91,177,165,95,-2,67,-1,80,200,-22,301,-97,291,-109,167,172,51,-33
21958,322,120,6,319,122,578,25,413,130,-83,292,-252,172,109,102,169,158,135,15,77,23,85,226,7,333,-67,305,-78,219,212,76,-19
21959,338,121,39,328,133,573,6,426,133,-84,278,-256,180,111,102,174,206,143,28,83,36,101,259,16,338,-85,308,-53,217,226,82,-6
21960,351,165,71,322,131,561,22,454,129,-89,288,-229,185,88,101,190,198,136,22,79,30,104,282,26,358,-63,309,-6,229,200,68,-20
21961,358,178,52,322,147,586,46,450,120,-84,321,-243,174,86,117,187,162,133,14,81,25,110,293,23,328,-71,283,-47,232,183,52,-25
21962,355,202,60,359,164,599,65,460,139,-78,335,-271,184,85,139,221,104,150,34,88,38,159,295,24,353,-55,341,-30,285,249,101,24
21963,316,155,20,370,148,587,43,427,154,-72,318,-278,177,87,132,202,94,130,7,73,27,113,293,39,335,-61,358,-9,300,285,110,17
21964,319,113,-11,321,126,552,3,403,125,-87,287,-313,162,58,87,138,158,88,-28,38,-2,67,275,18,302,-129,257,-51,253,255,109,42
21965,344,107,35,308,126,544,-3,396,130,-85,287,-319,148,55,87,94,132,79,-35,23,-33,65,271,-4,290,-153,252,-98,182,188,64,24
21966,331,102,7,312,132,522,-22,370,129,-91,277,-269,135,49,72,83,105,107,-38,21,-60,54,223,-26,280,-166,266,-147,117,75,-44,-61
21967,294,61,-33,275,121,518,-83,392,114,-105,243,-310,136,57,35,51,116,113,-35,17,-106,18,226,-26,269,-188,246,-160,127,67,-90,-139
21968,256,40,-37,265,101,510,-108,388,95,-118,209,-361,91,58,13,-7,42,62,-62,-16,-130,22,199,-49,255,-221,168,-194,86,58,-50,-110
21969,235,40,-63,253,106,510,-88,361,106,-98,199,-358,110,59,28,-9,10,63,-52,4,-90,28,162,-66,277,-190,193,-146,146,93,-17,-75
21970,234,22,-50,242,101,498,-110,356,112,-104,210,-385,100,62,26,3,37,62,-43,15,-97,-24,164,-51,287,-193,198,-167,156,106,-29,-98
21971,221,18,-69,257,103,497,-92,374,126,-105,242,-400,94,73,26,-109,126,25,-33,4,-97,-43,146,-43,287,-197,150,-141,156,117,-20,-131
21972,206,-7,-86,246,80,482,-102,362,95,-96,198,-356,114,71,18,-48,113,47,-38,-8,-142,-46,189,-43,293,-192,159,-142,192,144,4,-129
21973,210,-5,-58,254,96,473,-135,374,110,-97,141,-279,144,78,14,13,114,124,-24,5,-140,-23,243,-1,321,-153,169,-104,194,159,36,-75
21974,239,-8,-52,233,104,474,-131,370,120,-98,163,-243,149,77,28,41,123,126,-17,22,-123,-20,245,5,327,-146,173,-125,182,159,43,-103
21975,208,-4,-45,252,92,500,-117,368,109,-83,213,-278,159,88,65,86,145,156,-11,35,-113,-8,224,-8,326,-153,191,-124,170,117,-7,-133
21976,212,23,-2,276,94,531,-78,379,115,-73,239,-281,160,104,80,60,210,138,12,50,-89,-9,267,3,353,-145,168,-59,190,147,-6,-103
21977,268,47,46,296,108,531,-58,450,122,-62,241,-224,221,125,79,82,235,198,65,65,-88,4,355,61,400,-115,182,20,285,228,45,-100
21978,289,48,38,292,101,513,-87,455,121,-73,231,-207,228,110,84,102,249,243,75,84,-84,-23,387,93,402,-91,192,100,390,308,97,-85
21979,284,31,58,291,90,521,-88,451,138,-93,224,-248,223,115,71,105,215,228,75,111,-61,22,390,101,416,-70,238,87,393,330,149,-15
21980,275,31,71,312,112,546,-76,491,135,-73,208,-241,238,116,93,92,202,228,76,102,-57,59,355,78,412,-50,271,-38,281,268,137,0
21981,317,60,70,327,118,558,-62,495,148,-71,219,-210,250,140,136,99,242,221,73,113,-20,110,312,69,410,-31,308,-88,177,203,129,37
21982,304,41,64,312,78,519,-66,448,127,-89,276,-176,231,131,113,104,257,222,65,111,-27,94,338,67,411,-39,284,22,241,207,96,0
21983,350,84,79,332,87,535,-12,465,142,-88,345,-125,258,140,91,149,264,251,79,111,13,69,394,95,447,-19,313,93,325,282,143,27
21984,337,106,56,321,86,532,15,440,152,-66,318,-163,262,147,116,165,280,229,80,128,20,129,375,83,434,-6,347,30,353,338,193,76
21985,318,78,46,310,79,525,-4,433,144,-80,300,-189,258,145,128,187,329,212,76,141,11,177,358,103,461,15,411,66,388,378,235,115
21986,359,83,53,317,85,521,-12,455,152,-74,297,-155,249,151,131,182,327,220,95,128,11,174,418,117,459,7,379,184,454,422,240,147
21987,340,86,62,327,90,506,-27,446,149,-88,273,-147,233,114,114,178,289,217,70,100,-12,167,419,84,420,-31,299,166,407,352,153,62
