,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
98316,-300,-416,159,104,6,371,-197,156,142,-156,74,-106,233,165,197,-27,-280,-241,-4,162,-250,-114,87,-80,103,-47,-73,-224,-162,-224,-364,-428
98317,-501,-271,124,147,15,433,-183,154,151,-143,130,-222,215,125,196,-106,-289,-296,-31,146,-241,-166,-40,-129,71,-76,-167,-253,-186,-237,-344,-405
98318,-387,-100,121,204,13,427,-128,226,170,-145,82,-242,216,132,170,-194,-305,-283,-53,123,-306,-193,-121,-146,73,-113,-200,-192,-206,-267,-342,-350
98319,-302,-245,27,190,20,419,-286,233,164,-133,72,-221,219,159,190,-196,-283,-294,-46,135,-279,-163,-104,-162,72,-94,-142,-178,-210,-284,-369,-311
98320,-318,-223,-33,139,47,390,-353,226,170,-127,86,-242,210,132,192,-311,-304,-279,-42,144,-208,-127,18,-150,81,-53,-43,-339,-194,-246,-291,-186
98321,-109,3,16,105,56,340,-219,350,162,-142,113,-139,252,147,178,-282,-286,-135,-18,151,-221,-114,399,-76,107,-44,-33,-612,-172,-196,-220,-95
98322,-113,41,143,140,44,322,-179,386,151,-141,150,-112,213,151,181,-95,-265,-252,-45,143,-264,-85,246,-130,93,-56,-39,-418,-154,-166,-187,-61
98323,-22,92,161,148,67,287,-154,294,132,-154,139,-186,130,126,177,-45,-315,-447,-105,131,-263,-87,-165,-231,67,-73,-38,-124,-139,-151,-218,-103
98324,100,166,197,64,83,183,-134,200,116,-149,131,-101,116,133,201,93,-299,-459,-112,126,-261,-106,-139,-215,61,-90,-62,-173,-136,-202,-301,-291
98325,49,26,180,-10,56,299,-161,218,105,-136,102,-220,156,142,208,111,-284,-386,-88,149,-276,-130,42,-151,104,-74,-68,-346,-125,-151,-244,-168
98326,65,-65,145,-23,41,227,-136,187,84,-139,94,-241,134,149,217,95,-266,-419,-77,171,-257,-100,-81,-165,133,-34,9,-47,-2,-18,-104,35
98327,60,-55,166,-31,34,199,-84,129,75,-148,110,-242,90,149,220,80,-254,-436,-81,166,-253,-132,-55,-196,121,-46,57,-71,-33,-38,-124,39
98328,68,-16,166,25,37,333,5,172,98,-108,149,-168,139,170,245,42,-260,-351,-61,162,-270,-168,206,-137,126,-91,0,-419,-78,-184,-257,-267
98329,105,123,203,58,29,299,46,212,97,-124,143,-98,148,170,259,54,-188,-301,-55,191,-221,-78,394,-152,147,-68,50,-332,-73,-172,-226,-294
98330,75,107,188,63,30,99,-27,186,98,-143,102,-169,107,160,253,53,-196,-335,-81,212,-185,-15,294,-214,149,-19,144,-140,-76,-47,-47,-128
98331,26,4,155,120,37,263,-132,131,107,-120,108,-199,98,171,243,-12,-242,-376,-78,195,-232,11,157,-206,151,-48,69,-183,-17,-10,-97,-203
98332,-43,-99,115,102,30,362,-135,113,99,-87,182,-264,105,180,283,-72,-270,-396,-71,224,-167,117,-27,-173,178,-22,161,-204,10,12,-72,14
98333,-65,-237,46,16,13,394,-155,106,117,-116,154,-353,110,177,294,-151,-266,-341,-53,217,-170,140,-86,-160,155,-26,143,-260,-39,-87,-209,-150
98334,-130,-345,-19,-15,3,512,-242,132,107,-109,152,-348,76,157,231,-210,-280,-362,-61,155,-294,19,-56,-221,115,-109,-67,-155,-123,-194,-368,-419
98335,-229,-426,-28,-77,-6,500,-352,88,61,-116,96,-318,75,152,192,-199,-342,-388,-98,145,-328,-111,-54,-256,118,-119,-122,-153,-134,-185,-319,-334
98336,-279,-375,-13,-21,-6,477,-284,46,103,-123,48,-268,88,158,224,-222,-338,-419,-70,199,-260,-154,-74,-236,144,-88,-95,-150,-111,-136,-254,-269
