,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
17989,156,268,354,308,-153,375,410,204,48,51,150,198,336,-4,139,245,-276,-100,2,-97,-178,-243,118,-126,-1,-38,128,-198,-140,-236,-409,-270
17990,212,258,372,283,-160,357,374,244,60,29,93,340,358,-7,137,270,-230,-85,6,-113,-208,-331,378,-99,-8,-46,58,-161,-115,-242,-439,-418
17991,203,223,365,173,-174,370,384,307,63,35,111,299,365,-13,140,278,-223,-86,-7,-90,-189,-296,389,-86,-1,-19,108,-209,-98,-222,-410,-379
17992,226,265,341,224,-147,426,390,357,77,56,167,110,340,-8,177,136,-242,-110,0,-63,-143,-210,-19,-89,26,12,111,-131,-107,-231,-406,-351
17993,282,311,383,255,-127,452,383,365,77,70,208,141,353,19,193,105,-212,-60,24,-38,-120,-196,9,-50,64,36,132,-1,-8,-126,-313,-226
17994,289,299,428,254,-143,438,351,354,74,64,191,200,358,-2,150,204,-230,-34,28,-67,-159,-365,79,-52,59,6,112,-29,7,-110,-352,-245
17995,221,276,425,268,-153,453,331,341,79,52,135,130,354,-34,134,211,-251,-38,-3,-100,-194,-315,16,-78,49,-10,37,-267,-118,-205,-428,-391
17996,192,300,381,232,-149,476,345,322,69,75,166,31,381,-16,155,179,-235,-24,18,-45,-189,-211,63,-31,72,14,49,-191,-61,-180,-388,-401
17997,217,311,370,232,-138,483,334,320,75,70,220,168,416,6,185,217,-233,6,55,-29,-184,-287,122,1,88,31,35,-95,11,-133,-363,-320
17998,187,265,360,221,-153,455,345,322,69,81,220,29,390,9,193,213,-271,15,63,-41,-160,-266,110,6,101,51,71,-125,20,-109,-327,-289
17999,259,318,387,211,-155,414,379,349,70,73,238,195,390,10,165,7,-187,-1,67,-27,-174,-281,162,20,102,48,60,-46,53,-74,-316,-351
18000,279,366,392,152,-147,424,409,238,56,72,307,365,361,1,180,-17,-161,-77,53,-31,-180,-315,164,-9,109,49,68,-111,-17,-124,-318,-296
18001,260,374,366,165,-144,410,314,234,63,77,266,12,357,3,194,60,-266,-78,33,-42,-139,-270,91,-34,77,51,83,-231,-106,-186,-344,-279
18002,221,319,330,229,-125,380,250,312,72,55,174,-34,406,-3,165,123,-325,-15,50,-54,-139,-283,120,3,92,83,72,-185,-27,-148,-322,-295
18003,196,268,306,266,-148,371,243,394,103,60,118,-8,434,-2,154,102,-338,-17,57,-57,-172,-279,114,12,116,86,95,-172,5,-112,-304,-248
18004,167,239,325,345,-154,395,280,439,94,66,80,143,406,-4,133,187,-316,-54,49,-62,-183,-298,102,-10,100,79,135,-218,-24,-121,-293,-194
18005,113,281,302,336,-146,365,286,424,83,25,65,267,383,-15,93,197,-300,-66,41,-74,-212,-321,121,-17,92,86,130,-171,0,-110,-298,-223
18006,143,355,299,268,-132,265,239,242,58,31,40,293,351,-34,98,199,-338,-65,-3,-83,-206,-322,95,-33,81,65,128,-190,-25,-133,-316,-255
18007,210,392,315,224,-121,314,304,172,83,52,57,247,330,-37,104,254,-315,-85,15,-58,-171,-290,88,-29,94,73,138,-136,-1,-111,-292,-276
18008,292,392,378,235,-140,407,361,207,68,34,72,249,350,-17,80,207,-309,-82,14,-75,-181,-263,70,-47,90,68,132,-169,-19,-114,-318,-274
18009,311,392,400,269,-123,426,321,258,63,45,120,179,360,-12,94,171,-285,-96,19,-90,-184,-222,74,-42,111,97,202,-178,-10,-100,-250,-149
18010,294,369,409,255,-137,458,282,280,63,57,237,-48,362,1,107,129,-280,-109,32,-77,-186,-263,117,-30,118,98,205,-52,65,-38,-196,-160
18011,250,259,344,256,-154,450,272,295,75,43,246,57,380,14,86,49,-298,-114,49,-81,-190,-366,118,-15,125,87,155,-47,64,-33,-221,-224
18012,195,176,304,256,-172,357,325,330,84,19,-51,152,380,7,40,85,-331,-117,45,-77,-241,-365,85,-30,109,66,120,-206,-8,-96,-294,-283
18013,110,149,279,226,-183,374,266,424,68,24,23,123,367,-6,37,31,-313,-122,20,-110,-252,-377,83,-48,76,28,110,-266,-45,-152,-355,-329
