,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
69353,373,197,411,118,-134,194,-192,226,-23,-209,67,170,256,-113,-378,113,-731,33,283,-106,-211,123,186,4,-41,-123,418,-73,218,4,-115,-188
69354,413,181,349,148,-112,212,-174,294,-7,-208,101,158,289,-99,-370,244,-636,45,294,-86,-190,113,217,20,-30,-97,426,-41,230,50,-86,-170
69355,394,130,302,149,-119,213,-207,282,-5,-217,69,160,304,-91,-395,288,-404,57,312,-83,-224,125,257,47,-43,-85,519,15,286,88,-40,-82
69356,364,130,316,129,-140,203,-203,266,-12,-207,44,130,298,-129,-418,201,-504,58,298,-98,-228,139,228,27,-64,-97,536,-18,271,86,10,-9
69357,415,163,341,124,-129,233,-168,276,-17,-207,55,38,310,-132,-422,92,-572,35,247,-119,-269,94,196,0,-97,-134,455,-25,190,-77,-176,-50
69358,435,146,404,104,-129,258,-133,273,-37,-206,66,72,288,-132,-418,-180,-564,5,235,-129,-319,-29,145,-43,-128,-187,346,-131,93,-188,-343,-202
69359,412,104,398,53,-133,232,-185,223,-49,-224,57,66,263,-123,-431,-237,-618,-6,229,-132,-304,16,117,-58,-134,-185,324,-173,100,-148,-282,-362
69360,453,133,427,69,-119,238,-169,211,-52,-201,76,65,273,-110,-405,46,-658,-32,231,-117,-267,58,136,-47,-115,-176,361,-128,131,-137,-276,-375
69361,458,132,418,65,-133,249,-152,175,-57,-196,104,79,233,-110,-396,272,-651,-64,221,-118,-260,45,118,-66,-130,-175,346,-144,83,-197,-373,-334
69362,427,130,416,41,-133,242,-145,176,-65,-204,78,35,232,-115,-419,426,-622,-62,239,-115,-258,64,115,-66,-118,-160,361,-144,67,-199,-345,-301
69363,438,155,400,50,-155,202,-174,196,-70,-204,41,24,219,-128,-426,440,-594,-71,234,-131,-259,60,134,-89,-115,-152,357,-150,60,-224,-387,-290
69364,437,166,376,62,-146,211,-222,195,-48,-190,60,74,221,-94,-413,429,-596,-50,240,-115,-250,85,168,-70,-89,-121,404,-136,108,-165,-300,-254
69365,412,180,371,92,-135,226,-237,240,-58,-194,64,102,224,-123,-397,400,-559,-68,212,-101,-233,124,144,-67,-110,-118,458,-101,150,-102,-226,-185
69366,404,170,345,94,-139,229,-280,256,-74,-201,79,132,196,-134,-390,285,-583,-64,177,-120,-214,103,105,-65,-104,-115,498,-98,160,-89,-200,-159
