,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
181971,-49,-25,507,302,95,355,215,425,143,149,302,214,353,9,197,30,338,129,233,164,207,356,308,331,313,410,551,214,454,120,155,64
181972,14,23,584,328,107,344,253,467,163,141,293,229,379,24,186,52,447,170,248,148,91,-171,333,333,285,334,176,210,403,59,61,-291
181973,4,1,567,335,82,340,211,472,140,127,278,211,362,1,140,44,438,149,239,131,52,-439,303,346,270,289,31,243,418,56,51,-347
181974,-23,-19,561,328,90,333,203,478,130,116,282,231,372,-4,134,16,433,155,233,124,60,-323,304,340,279,311,103,277,441,92,88,-182
181975,-36,8,549,348,124,364,212,496,162,155,335,239,396,15,177,-80,420,170,243,139,120,-217,316,334,298,334,250,277,456,109,105,-106
181976,-8,25,576,360,114,348,184,488,154,133,333,228,365,0,162,-138,391,157,233,140,133,-247,314,323,270,313,311,277,466,98,97,-58
181977,20,17,588,370,122,360,249,493,161,137,358,238,343,-6,179,-112,327,129,233,151,168,-84,282,309,264,313,331,232,415,75,94,-20
181978,44,3,598,383,127,359,227,529,173,138,325,267,360,0,172,-161,271,158,222,135,183,-102,246,281,249,302,308,113,330,20,63,-42
181979,55,4,623,414,143,356,231,553,183,147,349,267,371,0,209,26,301,194,227,138,200,-218,271,286,258,328,426,110,352,41,69,-8
181980,38,16,626,419,148,356,265,538,207,164,373,272,385,17,212,271,306,188,245,131,193,-23,259,292,248,355,550,192,356,35,62,-125
181981,25,10,603,395,134,343,259,521,190,154,372,254,387,10,192,298,302,155,208,120,192,120,236,283,245,329,456,204,339,20,26,-150
181982,8,0,569,385,120,352,234,501,171,132,342,260,364,5,168,220,343,116,192,92,159,70,171,222,206,269,179,79,259,-54,-39,-87
181983,8,14,573,383,123,357,222,500,170,129,315,238,344,-14,139,76,367,78,183,82,89,-50,135,199,170,237,30,-36,188,-114,-58,-69
181984,-11,4,539,368,116,345,192,479,159,127,277,226,346,-15,139,-275,422,92,170,72,37,-119,170,177,171,256,118,-37,173,-120,-75,-41
181985,-30,-16,512,351,103,307,178,458,134,104,288,218,324,-34,113,-539,372,88,158,57,19,85,161,147,145,229,123,-71,127,-163,-126,-131
181986,-22,-13,498,353,122,277,180,463,167,120,313,226,337,0,147,-388,341,85,172,80,28,73,114,150,148,216,148,-6,129,-161,-120,-175
181987,-53,-2,475,366,116,250,157,454,165,117,279,199,334,-5,143,-98,295,95,165,83,23,19,124,160,161,239,191,-19,140,-118,-98,-88
181988,-63,-30,481,339,109,327,150,449,164,113,257,209,342,3,114,53,257,97,184,78,23,-8,137,188,173,244,146,-33,144,-131,-85,-54
181989,-58,-34,493,369,117,346,149,470,178,125,262,246,348,17,110,31,187,113,202,91,17,-64,120,187,183,233,168,-12,135,-151,-109,-136
181990,-74,-45,484,364,127,323,149,456,169,121,244,221,366,7,125,-44,149,122,208,101,21,-125,125,169,183,243,188,-38,135,-162,-129,-185
181991,-78,-71,489,348,118,313,144,448,166,119,249,222,365,-3,128,-297,187,143,191,94,12,-222,167,188,180,239,186,18,163,-131,-137,-155
181992,-84,-57,522,362,114,316,138,460,172,137,283,215,356,3,115,-307,170,124,182,105,7,-217,137,166,151,202,134,-23,96,-205,-204,-235
181993,-92,-57,527,358,103,305,139,464,177,138,275,202,362,16,122,-77,169,100,167,96,8,-46,112,157,126,185,156,-54,61,-247,-215,-231
181994,-102,-81,490,353,113,306,136,465,154,136,304,195,354,8,181,82,268,106,190,114,148,7,149,172,153,228,283,-26,79,-220,-211,-246
181995,-100,-65,487,351,120,300,132,469,177,148,336,205,369,21,192,-195,305,130,221,125,204,-90,174,204,189,247,195,22,126,-207,-221,-299
181996,-105,-91,476,360,98,279,93,474,164,113,302,201,375,0,144,-528,263,145,220,100,62,-79,174,206,182,203,84,-100,111,-202,-212,-224
181997,-103,-103,497,381,108,301,106,497,191,137,291,258,395,3,149,-500,214,178,226,96,22,-188,187,227,188,196,212,-185,95,-194,-194,-215
181998,-109,-143,497,351,108,279,78,485,191,135,247,260,406,3,147,-247,176,162,223,98,70,-278,176,247,203,199,196,-138,136,-184,-209,-186
181999,-135,-167,468,352,102,231,7,457,170,110,203,228,399,0,127,58,163,155,220,88,98,-105,167,232,200,207,208,-108,132,-180,-182,-201
182000,-132,-153,470,366,119,252,19,461,190,117,191,223,381,15,131,171,217,159,217,98,116,113,158,227,204,230,321,-77,165,-129,-133,-197
182001,-96,-92,481,362,123,264,63,460,167,95,217,189,351,5,120,61,204,131,216,66,36,32,111,220,181,198,297,-57,164,-135,-152,-193
182002,-70,-60,503,356,123,258,80,461,164,87,232,189,363,-10,97,13,228,130,190,63,3,-2,145,218,176,182,220,-22,175,-140,-157,-133
182003,-76,-96,540,343,121,230,54,463,162,70,210,215,361,-22,94,-11,261,139,204,58,14,-115,194,248,195,202,193,-29,219,-125,-121,-103
182004,-50,-70,543,359,117,260,92,495,186,86,241,247,373,10,130,41,261,170,231,90,77,-158,192,251,209,226,197,-9,219,-102,-90,-96
182005,-41,-57,556,389,120,277,153,515,184,106,281,280,403,15,165,49,125,174,213,98,140,-62,187,246,216,239,189,-19,185,-126,-125,-144
182006,-36,-38,569,377,127,259,103,525,186,101,279,284,406,13,139,-91,179,175,230,97,110,84,224,285,225,245,282,48,252,-103,-139,-183
182007,-7,-23,599,390,141,298,152,543,194,110,313,315,401,6,145,-20,291,225,254,103,120,48,297,304,235,273,315,83,288,-58,-74,-193
182008,-27,-54,584,390,119,284,118,549,181,102,323,291,406,12,195,-43,294,217,256,126,195,-187,307,314,257,325,441,133,325,12,-15,-29
182009,-27,-44,600,418,120,296,104,561,200,108,346,298,436,27,205,-3,255,247,261,147,221,94,342,362,280,347,477,241,368,63,37,48
182010,-24,-37,584,430,141,297,155,551,210,115,308,323,443,8,182,-22,421,265,256,131,183,435,421,404,289,332,407,332,428,88,65,60
182011,-48,-61,543,410,114,256,147,526,192,113,267,287,424,1,132,-104,541,252,239,121,122,274,417,380,273,301,334,390,445,99,71,47
182012,-83,-77,516,401,105,326,187,518,176,116,309,272,443,0,149,-265,515,237,231,126,105,146,378,363,259,287,305,238,405,82,71,83
182013,-93,-58,544,372,115,349,227,515,182,129,380,297,405,0,204,-194,438,216,228,139,254,271,335,345,246,328,314,61,336,6,-1,21
182014,-109,-37,532,341,100,333,231,507,166,125,395,307,373,1,228,-44,433,194,202,141,337,269,334,326,224,312,332,32,292,-76,-77,-111
182015,-78,-28,522,381,94,322,174,515,168,116,355,323,379,12,200,33,419,220,214,113,184,181,344,343,246,271,164,144,342,-15,11,-13
182016,-95,-54,522,357,99,285,189,492,170,110,340,262,365,4,172,60,422,218,210,99,71,48,324,325,221,239,125,122,332,-15,-2,34
182017,-99,-63,538,344,94,296,239,486,169,119,365,197,384,2,174,-40,450,194,228,121,113,-28,315,351,228,262,235,166,347,4,13,19
182018,-132,-81,531,338,86,293,188,491,182,109,314,251,388,9,165,-28,457,225,244,134,93,10,332,360,246,292,360,198,358,21,20,38
182019,-149,-114,505,322,85,272,141,477,165,114,299,254,379,9,162,24,438,216,242,139,124,248,326,357,253,312,400,159,341,39,30,93
182020,-134,-99,525,329,92,299,159,472,169,107,330,281,391,9,183,-157,374,246,256,131,147,246,343,352,259,333,463,187,361,25,52,119
182021,-147,-69,520,301,82,306,205,489,159,94,336,281,376,-8,184,-6,385,252,233,119,150,43,334,328,232,316,405,152,367,-1,30,54
182022,-115,-52,562,303,79,305,208,504,166,100,310,265,383,-1,181,119,432,263,233,119,214,-166,353,347,232,320,445,116,347,-12,4,-80
182023,-141,-84,517,317,95,320,189,487,173,116,329,274,379,5,195,-61,512,268,260,136,231,-7,398,349,250,345,491,180,370,0,30,-51
182024,-144,-86,501,293,87,295,152,442,145,103,299,305,360,-17,177,-23,467,235,220,101,188,463,385,333,240,314,375,216,372,16,29,-22
182025,-132,-78,553,316,82,296,189,475,151,107,262,300,386,-26,166,193,495,262,230,104,87,311,428,348,244,294,238,331,414,53,49,-4
182026,-91,-45,577,343,89,336,239,506,159,124,338,298,410,-12,201,299,506,320,246,130,98,232,460,370,257,324,285,387,453,84,54,37
182027,-34,-25,622,373,114,366,287,512,171,131,376,329,411,4,222,274,469,311,262,157,166,310,437,373,277,356,391,381,459,111,105,92
182028,-62,-32,610,350,109,353,295,503,143,121,356,331,367,-34,182,168,431,235,226,116,150,216,385,327,243,308,365,294,389,50,75,42
182029,-79,-10,603,356,114,357,239,508,152,102,358,366,364,-38,199,198,357,235,194,97,182,62,353,303,217,288,363,214,314,-3,13,-23
182030,-41,2,609,369,127,368,292,526,161,126,410,392,373,-24,226,284,368,225,210,111,244,35,343,285,217,309,385,150,277,-32,-1,-48
182031,-5,-6,603,373,120,367,312,523,146,116,414,369,387,-28,210,244,439,219,202,115,224,137,352,295,221,317,409,128,290,-10,27,-11
182032,-34,-45,602,346,100,366,329,520,154,119,431,359,371,-18,242,264,478,231,209,136,269,237,344,305,257,357,556,69,312,31,64,42
182033,-80,-33,606,325,112,332,311,507,165,107,434,373,349,-23,256,138,545,243,219,149,339,231,323,285,273,376,726,126,289,11,46,61
182034,-76,-22,570,325,115,330,283,495,165,97,346,334,336,-22,244,-218,387,223,235,163,341,188,281,273,265,373,724,194,301,-14,-20,-96
182035,-65,-50,552,328,113,331,264,485,151,110,393,333,334,-24,233,-286,286,203,211,142,282,126,279,269,263,312,385,66,268,-44,-60,-226
182036,-45,-67,537,338,127,314,266,467,156,104,398,366,354,-31,224,-374,300,189,191,133,215,72,257,266,248,305,93,24,244,-36,-31,-98
182037,-52,-35,540,380,141,345,259,510,191,108,396,350,377,-31,198,-445,382,206,212,142,197,90,285,303,250,325,126,50,290,-15,-31,10
182038,-94,-71,503,337,92,314,180,476,169,100,359,279,351,-37,174,-214,440,188,213,121,167,242,261,281,242,305,181,103,288,-34,-37,-21
182039,-94,-114,519,312,78,290,196,466,154,81,331,263,335,-40,166,76,425,193,207,117,144,227,249,265,259,300,214,77,252,-71,-54,-70
182040,-89,-96,538,317,84,278,204,455,139,77,301,260,328,-23,157,298,320,199,206,118,238,113,257,266,252,332,318,19,230,-76,-42,-101
182041,-89,-54,544,336,81,233,213,458,153,84,254,312,359,-15,165,377,330,192,214,125,192,37,260,302,262,291,132,78,250,-65,-55,-124
182042,-131,-85,491,304,51,242,188,442,156,76,346,314,358,-37,107,364,457,197,199,80,38,-32,239,284,233,223,-28,59,234,-89,-94,-118
182043,-164,-141,462,283,52,297,160,467,144,75,341,289,347,-44,118,73,478,185,201,92,4,-141,280,287,229,254,166,68,270,-60,-58,-75
182044,-178,-166,441,294,63,273,160,450,139,92,289,272,351,-27,108,-411,425,185,217,94,34,110,320,293,229,268,289,94,290,-31,-9,3
182045,-174,-147,480,310,67,263,141,440,135,88,304,272,348,-29,135,-536,371,179,221,102,83,293,316,308,222,283,361,120,312,-21,-9,3
182046,-193,-148,482,293,86,276,125,428,126,110,324,266,343,-37,150,-87,387,180,206,87,126,80,290,290,227,254,316,114,285,-52,-83,-144
182047,-192,-181,477,286,90,301,175,449,120,114,340,268,326,-33,145,63,391,177,185,84,147,111,280,278,226,235,298,78,279,-55,-83,-159
182048,-225,-179,429,260,82,311,197,448,115,98,344,240,322,-41,145,-88,357,169,183,80,121,117,252,271,206,244,244,144,309,-42,-59,-123
182049,-208,-140,453,282,99,334,202,458,136,117,348,254,333,-32,145,24,343,185,198,82,90,93,265,283,211,255,199,177,330,-19,-42,-74
182050,-180,-119,498,297,92,315,204,469,131,109,328,273,332,-46,129,200,359,165,186,66,68,98,270,285,201,255,218,78,304,-23,-38,-37
182051,-166,-99,546,309,84,304,186,492,142,113,341,261,349,-27,130,286,406,158,206,88,50,141,308,304,218,294,287,81,333,17,8,31
182052,-145,-87,581,325,87,317,231,491,152,117,348,277,355,-27,127,210,439,177,211,88,38,24,341,307,234,283,283,163,372,35,13,7
182053,-116,-90,605,359,99,295,220,489,127,110,325,257,334,-43,143,159,425,154,198,78,46,-29,288,279,217,269,275,194,320,8,-15,-47
182054,-96,-87,595,370,115,309,196,479,135,129,327,276,337,-52,157,111,284,161,192,66,56,-83,267,274,212,219,278,224,310,-38,-87,-83
182055,-105,-93,586,348,107,321,204,474,121,116,340,275,324,-78,157,8,157,136,165,69,110,-46,235,240,185,200,305,127,258,-82,-105,-70
182056,-49,-70,629,369,133,368,273,489,123,130,405,265,321,-68,190,-18,215,118,162,85,212,139,198,209,192,219,354,-28,168,-160,-138,-218
182057,-43,-51,602,398,155,395,307,513,157,143,386,267,331,-60,205,38,307,149,161,95,211,113,218,228,199,228,342,-82,148,-151,-147,-273
182058,-65,-38,574,362,140,363,283,479,172,140,358,249,323,-62,196,39,280,162,161,78,159,-16,219,227,188,220,214,-55,158,-160,-130,-254
