,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
48935,-102,419,704,103,-205,634,676,912,127,182,653,301,548,-47,163,289,250,218,226,168,323,587,259,374,309,238,410,5,418,108,169,137
48936,-87,437,725,123,-176,648,673,946,156,206,674,361,577,-23,189,193,298,274,265,208,339,562,353,424,338,288,417,213,534,160,221,173
48937,-90,430,697,87,-191,647,656,912,127,204,673,358,567,-13,198,202,145,263,251,212,335,533,351,433,336,299,400,211,561,169,227,117
48938,-106,438,731,104,-189,651,660,933,143,208,682,361,561,-7,201,301,194,258,267,208,362,513,314,398,338,296,412,7,491,147,214,115
48939,-112,432,729,104,-187,666,682,956,142,214,690,390,586,6,212,374,334,258,275,208,356,490,298,393,331,294,430,-91,455,133,195,147
48940,-110,417,702,89,-233,652,682,916,141,210,668,334,574,-4,200,344,347,223,250,185,337,438,266,367,296,275,414,-109,383,88,137,114
48941,-115,449,703,93,-235,645,681,904,120,207,684,317,549,-13,244,371,271,194,243,212,370,486,250,324,293,266,419,-173,316,36,113,112
48942,-123,430,712,82,-218,659,677,919,122,212,702,324,566,12,256,387,257,201,240,218,382,503,275,344,303,281,448,-70,385,80,151,152
48943,-129,414,729,86,-236,647,669,914,127,217,689,352,564,-2,242,359,272,190,228,184,380,412,232,326,282,260,415,-101,352,47,106,105
48944,-127,407,738,80,-236,659,685,909,119,221,694,355,532,-19,234,354,309,173,216,188,364,455,225,287,251,225,382,-135,307,-15,70,72
48945,-120,409,707,65,-230,675,738,879,104,206,712,321,528,-15,237,303,269,157,201,174,351,547,222,267,253,205,374,-81,297,-13,66,77
48946,-137,394,697,51,-246,656,684,892,99,217,674,325,522,-11,220,271,197,136,201,175,351,575,212,276,258,198,400,-27,324,9,48,49
48947,-139,398,700,53,-243,661,676,909,116,237,688,331,539,-10,246,306,204,161,184,169,352,538,202,279,241,186,380,39,333,-19,37,48
48948,-158,381,669,38,-256,669,698,884,112,252,692,298,535,-3,242,323,208,143,200,174,338,533,174,261,224,171,383,16,314,-13,36,65
48949,-191,377,635,35,-252,660,679,860,108,246,689,265,488,-3,227,298,238,109,189,155,260,537,116,231,222,154,354,-94,232,-60,9,66
48950,-215,374,604,19,-272,648,672,824,72,220,684,219,452,-14,217,198,219,58,146,143,248,520,17,165,181,131,351,-263,139,-123,-37,64
48951,-219,360,591,17,-283,647,651,834,103,227,659,219,468,-6,228,100,203,48,131,134,249,463,24,162,165,132,320,-303,140,-124,-61,46
