,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
170376,188,-13,232,-34,70,135,-183,262,-80,-93,-60,91,141,-195,115,67,-289,-244,-54,-8,-180,107,-246,-101,-41,180,-26,-213,-2,-213,-299,-83
170377,156,-24,306,-36,90,122,-170,270,-77,-100,-62,97,166,-201,99,53,-305,-209,-55,-15,-188,78,-178,-107,-50,164,-6,-329,-23,-227,-280,-58
170378,156,-83,296,-36,109,161,-186,284,-93,-112,-82,168,186,-189,110,27,-218,-134,-13,3,-166,76,-45,-53,-31,195,7,-238,26,-165,-239,-59
170379,228,-78,220,-63,111,132,-212,272,-90,-109,-87,205,171,-203,96,-16,-206,-156,-20,23,-149,95,-103,-56,-31,191,-16,-187,30,-171,-259,-142
170380,259,-32,171,-87,109,22,-220,296,-81,-129,-104,119,175,-226,51,-60,-256,-211,-43,9,-240,153,-197,-99,-55,140,-39,-183,10,-228,-340,-127
170381,188,-96,218,-88,104,181,-214,309,-94,-133,-80,89,163,-248,43,-49,-272,-202,-53,5,-269,163,-169,-66,-41,142,-27,-210,49,-194,-279,-38
170382,187,-73,325,-80,113,292,-198,345,-103,-116,-41,98,172,-240,52,24,-251,-167,-20,6,-222,153,-98,-17,-16,166,30,-281,113,-121,-213,33
170383,204,-187,414,-34,121,308,-156,372,-76,-94,-37,115,190,-220,102,70,-221,-180,9,32,-176,163,-104,-13,18,218,99,-105,135,-53,-147,134
170384,200,-266,431,-32,125,268,-144,396,-76,-97,-50,89,182,-215,73,-21,-212,-174,-5,30,-184,156,-107,-13,10,202,81,-110,129,-71,-172,92
170385,120,-92,422,-25,128,252,-109,359,-64,-95,-31,130,205,-217,46,-94,-194,-140,-18,25,-175,169,-81,16,10,190,50,-119,140,-128,-234,26
170386,-7,-15,423,-47,135,220,-76,330,-63,-85,-6,163,208,-209,49,-143,-182,-101,6,33,-192,168,19,48,47,223,58,-115,211,1,-59,185
170387,37,53,359,-52,108,197,-50,326,-48,-115,-59,158,211,-201,37,-137,-188,-48,26,64,-187,195,75,92,80,275,120,-270,256,124,119,393
170388,132,54,309,-86,118,228,-99,300,-68,-115,-86,117,191,-213,28,-50,-245,-87,2,51,-186,142,-31,56,61,258,135,-341,157,39,67,456
170389,243,23,319,-110,132,249,-107,301,-85,-96,-28,134,206,-201,54,50,-244,-104,16,38,-170,138,-66,42,38,241,134,-112,135,-91,-71,465
170390,288,9,353,-96,137,249,-106,343,-45,-83,-7,193,243,-181,80,40,-206,-64,58,57,-142,139,57,91,51,260,125,-115,159,-123,-151,377
170391,239,-5,387,-36,130,225,-122,329,-25,-88,-43,142,237,-198,60,-77,-138,-70,34,5,-227,127,29,52,4,167,-32,-118,82,-282,-417,-155
170392,105,-5,304,25,101,170,-183,289,-53,-86,-78,41,222,-225,42,-191,-182,-112,14,-28,-283,131,-102,9,-23,134,-68,-65,65,-275,-397,-393
170393,57,-62,255,17,100,229,-162,379,-64,-86,-48,111,246,-200,57,-210,-228,-91,40,-10,-236,121,11,47,9,191,-7,-90,134,-146,-260,-198
170394,127,-115,246,-22,103,180,-146,394,-33,-81,-32,202,271,-169,108,-23,-208,-70,76,25,-172,135,143,70,38,248,62,-179,135,-125,-199,-35
170395,127,-200,219,-79,56,174,-231,260,-76,-93,-81,116,217,-176,111,96,-258,-190,55,9,-139,73,-108,42,25,240,40,-161,88,-173,-232,-27
170396,86,-156,249,-107,56,206,-257,234,-89,-67,-76,96,213,-165,119,11,-272,-216,32,57,-131,59,-213,14,15,225,22,-167,68,-221,-234,-60
170397,69,-79,263,-99,76,233,-210,223,-45,-52,-41,128,226,-137,168,-46,-248,-176,68,90,-88,113,-165,51,61,276,75,-177,83,-154,-194,75
170398,81,-101,246,-96,96,287,-231,181,-57,-33,-76,90,238,-121,182,-36,-250,-150,78,94,-75,61,-150,61,82,290,51,-147,115,-144,-234,-123
170399,108,-148,208,-128,73,258,-287,179,-89,-64,-90,10,217,-130,170,-98,-302,-147,54,99,-95,8,-137,70,82,307,33,-120,144,-102,-155,-98
170400,195,-125,195,-186,64,274,-274,204,-97,-45,-59,-26,226,-135,196,-72,-348,-139,108,160,-49,94,-119,82,120,373,164,-101,207,5,36,384
170401,215,-148,135,-154,56,205,-259,206,-77,-62,-81,-15,229,-138,185,8,-356,-142,96,143,-68,152,-66,82,109,371,180,-171,149,-59,-25,435
170402,202,-159,82,-231,59,179,-237,204,-107,-103,-86,12,216,-149,152,0,-336,-166,48,123,-128,136,-136,44,48,296,53,-391,21,-290,-300,54
170403,209,-88,115,-236,69,157,-224,217,-102,-62,-53,57,244,-144,172,17,-300,-150,62,156,-107,158,-129,53,45,275,30,-364,19,-290,-325,-249
170404,169,-95,148,-154,60,202,-200,225,-105,-59,-53,69,270,-130,162,44,-281,-106,76,109,-133,160,-20,51,66,279,36,-288,30,-242,-312,-251
170405,154,-90,227,-125,75,238,-154,257,-79,-79,-35,89,266,-131,194,64,-248,-84,94,112,-86,177,36,57,94,322,108,-114,101,-131,-186,-56
170406,154,-53,227,-104,102,293,-168,268,-51,-56,3,92,277,-123,233,94,-233,-99,111,160,-28,187,-18,50,112,366,182,-78,120,-92,-99,61
170407,118,-28,208,-131,117,248,-198,270,-34,-27,13,85,291,-105,234,26,-191,-100,110,134,7,200,-53,52,116,376,218,-109,108,-137,-165,65
170408,7,-56,211,-119,94,218,-165,252,-58,-44,9,59,268,-153,202,-109,-248,-134,62,100,-78,223,-143,16,65,301,141,-235,52,-216,-251,-95
170409,-57,-61,227,-59,97,141,-194,258,-61,-79,-16,124,271,-170,169,-122,-234,-84,64,94,-119,150,63,13,59,284,69,-278,42,-216,-274,-241
170410,46,-62,165,-13,123,95,-211,303,-39,-68,-31,174,283,-159,191,-78,-199,-59,85,99,-70,183,123,48,87,322,116,-252,64,-139,-203,-86
170411,131,-175,183,-43,112,125,-209,312,-52,-81,-46,119,243,-172,180,-123,-250,-131,58,93,-77,207,-118,6,54,298,80,-200,19,-188,-270,-132
170412,149,-133,230,-48,110,195,-167,300,-62,-88,-29,79,222,-152,171,-71,-197,-177,41,79,-127,213,-218,-26,45,254,17,-112,59,-212,-339,-273
170413,235,-6,256,-54,121,199,-89,312,-47,-83,-10,95,252,-126,199,-96,-173,-132,56,112,-74,188,-104,10,57,289,54,-99,95,-161,-247,-121
170414,230,14,220,-29,125,244,-38,380,-33,-78,1,93,283,-135,204,-72,-179,-91,75,114,-42,168,-94,6,62,307,98,-174,78,-144,-208,-68
170415,224,-121,191,-10,133,268,-73,372,-26,-69,-1,54,269,-140,193,-17,-154,-81,76,96,-105,155,-107,2,64,270,129,-187,60,-178,-226,-46
170416,196,-191,184,-93,118,237,-137,301,-24,-78,-23,131,259,-138,205,5,-151,-72,57,91,-77,111,-69,12,39,260,123,-158,33,-234,-316,-132
170417,50,-124,219,-25,114,191,-254,313,-23,-92,-46,182,271,-148,176,-11,-158,-64,84,102,-90,70,43,2,29,221,76,-236,11,-250,-367,-209
170418,44,-50,296,-21,92,180,-285,360,-30,-115,-80,240,262,-166,139,30,-185,-60,81,95,-107,45,119,8,1,209,34,-294,28,-223,-329,-142
170419,97,-44,343,-46,90,192,-268,402,-29,-102,-25,230,246,-163,149,148,-201,-135,61,97,-109,92,-34,-25,2,223,12,-182,51,-134,-227,-6
170420,229,-23,346,-66,110,147,-169,385,-36,-97,-28,205,229,-156,157,87,-158,-161,49,91,-90,106,-113,-18,27,251,72,-144,76,-69,-113,143
170421,268,-41,328,-111,69,188,-96,354,-53,-115,-28,151,209,-168,131,-30,-147,-152,14,75,-109,60,-28,-20,7,192,43,-158,73,-141,-231,84
170422,262,-72,317,-82,65,185,-157,354,-49,-129,-48,157,187,-192,108,-23,-164,-126,-11,21,-169,15,64,-27,-34,132,-52,-337,-22,-350,-500,-197
170423,237,-39,248,-56,92,169,-122,342,-44,-125,-60,159,192,-176,96,77,-188,-156,-14,20,-170,64,-27,-34,-41,126,-4,-281,-37,-331,-429,-109
170424,215,10,279,-36,122,207,-67,331,-27,-95,4,195,212,-151,119,149,-116,-156,23,53,-181,147,-94,-41,-18,166,22,-32,38,-221,-340,-20
170425,156,6,262,-62,125,138,-86,296,-49,-112,14,183,200,-163,109,119,-121,-176,20,55,-201,123,-123,-31,-11,188,9,-49,90,-110,-243,30
170426,147,-22,255,-80,124,234,-87,294,-59,-93,39,183,192,-192,102,87,-156,-164,1,50,-210,72,-135,-48,-40,178,-24,-161,18,-190,-283,-55
170427,207,-44,267,-82,120,258,-66,303,-62,-64,43,190,198,-195,96,88,-128,-158,-18,17,-225,114,-102,-80,-66,145,-44,-145,-43,-344,-417,-112
170428,182,-59,282,-104,113,277,-65,291,-74,-98,-28,182,198,-212,75,13,-120,-154,-38,34,-219,157,-37,-41,-42,156,18,-67,41,-255,-321,80
170429,78,-52,292,-103,117,286,-92,297,-92,-102,-10,196,196,-214,74,-209,-127,-131,-42,22,-233,110,49,-12,-38,161,-13,-3,139,-124,-193,156
170430,21,-55,315,-125,136,293,-132,292,-109,-83,-27,175,179,-216,53,-277,-179,-147,-72,-36,-282,7,-45,-52,-97,101,-118,-202,-15,-297,-398,-178
170431,88,-59,302,-154,140,278,-122,266,-124,-92,-24,138,160,-234,65,-125,-247,-186,-83,-37,-241,5,-129,-68,-101,122,-63,-263,-56,-300,-350,-59
170432,198,-52,321,-127,120,277,-94,271,-110,-86,-20,158,189,-231,76,-28,-190,-164,-61,4,-210,43,-137,-36,-93,167,-17,-128,47,-235,-297,84
170433,231,-72,347,-79,107,271,-112,313,-86,-92,-24,176,201,-223,46,-30,-173,-141,-54,23,-235,42,-95,-20,-86,151,-69,-114,39,-278,-354,-42
170434,275,-110,372,-98,100,242,-136,333,-71,-80,-19,190,218,-236,60,-43,-181,-104,-39,33,-219,104,14,-3,-70,178,-39,-207,52,-207,-247,121
170435,258,-226,383,-168,97,239,-190,356,-82,-81,-84,221,244,-232,40,-144,-149,-48,-11,24,-270,107,164,37,-41,188,-44,-278,74,-146,-165,128
170436,183,-324,400,-130,96,207,-208,365,-71,-95,-75,203,254,-204,48,-161,-151,-68,3,29,-296,88,-22,30,-21,188,-44,-160,90,-131,-176,24
170437,116,-210,289,-101,108,114,-197,338,-60,-96,-50,140,204,-207,48,-92,-219,-152,-50,-8,-257,39,-220,-16,-63,183,-30,-177,61,-178,-269,-87
170438,107,-125,288,-158,96,78,-227,330,-84,-109,-98,161,213,-208,40,-52,-203,-127,-40,32,-227,-1,-131,11,-33,188,0,-180,78,-161,-212,9
170439,89,-70,247,-123,75,88,-223,292,-101,-121,-126,123,204,-196,47,11,-248,-120,-25,8,-241,-22,-112,0,-45,192,3,-220,51,-172,-218,56
170440,86,-28,224,-124,70,146,-222,295,-73,-115,-116,63,201,-200,34,-17,-230,-103,-43,-33,-289,-18,-69,-47,-92,131,-67,-276,-25,-302,-386,-117
170441,79,-46,148,-82,83,158,-240,351,-65,-114,-124,79,208,-200,23,-86,-197,-64,-42,-46,-313,-53,-23,-52,-94,84,-155,-271,-43,-357,-498,-396
170442,93,-110,92,-135,63,132,-218,329,-68,-119,-117,63,196,-208,45,-124,-288,-141,-53,-63,-300,-43,-213,-76,-96,118,-116,-267,-55,-319,-409,-314
170443,45,-151,171,-183,63,150,-162,341,-73,-107,-100,31,171,-190,56,-166,-316,-204,-76,-44,-299,-16,-315,-83,-82,168,-76,-293,-40,-274,-337,-164
170444,12,-83,201,-151,69,217,-138,340,-65,-87,-128,48,198,-166,74,-269,-332,-197,-64,-12,-262,-43,-269,-79,-64,189,-66,-281,-25,-245,-287,-133
