,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
80314,39,15,560,374,191,351,-56,313,300,149,101,189,240,59,85,-157,-435,-204,-17,5,-361,-314,121,148,-13,-221,-328,-74,-17,-279,-305,51
80315,6,-7,542,370,178,337,-55,299,279,154,99,185,233,52,97,-174,-410,-211,-12,2,-371,-348,134,162,-4,-230,-364,35,14,-303,-394,-95
80316,-7,-39,527,351,177,332,-53,284,266,167,104,195,252,44,99,-166,-402,-197,10,34,-345,-339,166,169,34,-188,-336,67,36,-301,-408,-129
80317,-7,-12,520,345,166,338,-8,298,286,170,145,196,260,75,138,-79,-373,-219,-6,72,-290,-171,91,123,8,-160,-242,-159,-146,-437,-424,-18
80318,2,-9,535,358,160,329,-6,319,297,178,185,205,281,93,177,-51,-352,-219,3,100,-228,-70,69,93,30,-103,-147,-229,-175,-426,-336,125
80319,22,3,584,356,158,317,0,355,313,176,179,207,290,103,186,-57,-347,-192,30,109,-188,-125,126,142,73,-56,-91,-107,13,-209,-188,226
80320,31,20,580,374,178,355,26,366,318,183,190,222,317,109,203,-60,-326,-152,63,159,-173,-271,198,244,137,8,-87,26,164,-70,-87,245
80321,26,39,564,367,175,359,12,367,317,177,178,249,319,114,204,-84,-296,-140,92,165,-189,-367,241,239,158,14,-119,126,162,-126,-174,107
80322,-1,11,531,372,168,337,-4,345,300,175,161,228,291,117,214,-83,-312,-181,64,178,-145,-342,158,179,139,37,-22,-102,-16,-217,-148,309
80323,-24,-15,526,350,178,331,-21,353,311,169,171,243,317,148,241,-85,-307,-165,83,226,-102,-332,158,226,187,122,98,-79,13,-149,-16,491
80324,23,5,587,364,158,328,-16,380,314,158,153,278,326,122,223,-85,-285,-124,85,199,-112,-313,191,219,183,128,87,14,28,-157,-73,426
80325,46,20,587,380,165,331,-7,396,309,166,157,300,321,108,221,-55,-212,-114,77,205,-78,-244,218,223,172,135,121,21,-5,-219,-123,407
80326,49,42,607,393,171,352,37,418,319,173,200,287,332,134,245,-3,-256,-137,73,210,-39,-134,196,232,185,163,197,-39,-7,-210,-76,449
80327,62,50,609,377,176,350,52,384,296,154,201,274,301,130,252,3,-301,-170,47,212,-19,-47,172,192,168,166,201,-80,-54,-250,-112,351
80328,55,62,587,374,178,354,24,384,283,141,190,264,275,99,251,11,-284,-165,48,200,-17,5,215,203,159,148,183,-1,-39,-264,-145,334
80329,53,51,616,404,173,338,9,415,287,154,209,274,284,108,251,29,-249,-154,47,209,23,32,233,219,169,198,247,33,3,-200,-64,442
80330,76,65,634,401,197,344,64,452,283,148,231,296,297,89,240,53,-215,-157,43,187,26,-12,191,184,131,170,234,-78,-29,-222,-86,410
80331,109,114,632,401,190,369,76,408,280,161,236,270,278,89,232,75,-210,-163,49,164,38,-15,198,169,129,155,268,-82,-33,-218,-98,439
80332,102,94,650,407,190,359,51,398,271,168,226,303,298,99,219,63,-214,-147,35,171,47,-62,214,189,145,179,299,34,32,-150,-25,529
80333,98,86,628,391,193,381,55,427,273,170,228,318,302,85,224,47,-203,-138,40,161,59,-171,228,241,138,198,302,209,118,-40,44,577
80334,116,94,641,408,199,401,30,407,280,197,219,314,296,89,230,49,-191,-117,65,181,67,-163,280,258,162,209,315,352,202,17,107,620
80335,140,102,662,424,229,410,62,424,299,202,242,331,305,89,236,64,-207,-110,49,171,64,-84,275,237,171,210,345,265,209,12,126,680
80336,117,93,629,411,230,403,57,443,279,198,240,331,289,77,235,70,-203,-125,42,149,66,-38,272,243,157,205,362,225,199,27,132,686
80337,118,115,635,420,229,422,75,423,270,190,258,334,275,57,216,95,-209,-145,10,105,46,13,239,201,100,146,288,73,92,-95,-13,573
80338,134,146,635,416,232,445,104,410,264,217,274,328,260,25,206,109,-193,-159,-23,87,38,34,197,162,59,111,257,-30,49,-138,-61,511
80339,120,147,656,416,235,454,122,406,265,206,277,328,269,20,208,93,-167,-168,-31,68,28,16,204,127,19,78,230,-75,-72,-272,-174,403
80340,118,131,644,404,225,435,121,413,243,201,280,340,273,32,213,97,-154,-136,-28,68,18,-19,216,151,28,77,238,-5,-7,-262,-195,375
80341,133,142,686,421,244,459,144,445,264,235,327,374,309,48,234,142,-116,-96,0,101,53,72,227,199,74,132,293,27,77,-145,-91,529
80342,121,134,689,415,218,478,137,458,280,234,329,360,314,54,234,142,-143,-89,25,99,78,102,247,230,106,136,314,108,126,-62,30,639
80343,100,123,665,401,224,475,118,437,272,226,311,334,298,43,237,111,-165,-90,9,90,48,52,254,228,105,105,253,166,171,-28,6,563
80344,108,137,655,402,242,481,128,426,278,226,302,322,284,42,219,118,-188,-127,-17,82,27,3,204,199,67,102,264,104,94,-126,-47,616
80345,132,133,666,415,223,475,132,451,268,215,297,336,261,13,203,94,-135,-155,-52,55,-4,-113,159,125,9,34,159,-72,-51,-286,-185,403
80346,172,167,729,432,238,502,147,481,284,228,309,353,273,14,193,98,-121,-149,-59,39,-45,-75,189,124,6,-15,95,-27,-20,-286,-240,214
80347,177,176,732,439,234,473,126,475,276,218,291,343,283,6,171,85,-174,-139,-78,35,-37,-75,220,142,34,9,108,66,62,-177,-143,351
80348,185,177,721,451,234,488,139,469,270,198,295,343,278,6,166,67,-183,-145,-72,37,-69,-67,232,171,49,11,77,155,121,-123,-163,256
80349,178,167,682,448,243,489,126,473,283,201,287,357,266,11,145,72,-204,-155,-48,53,-69,-120,215,184,60,11,67,89,128,-88,-116,290
80350,170,184,686,460,242,483,137,471,278,201,279,351,278,40,140,75,-223,-141,-37,81,-48,-160,221,192,80,40,99,69,126,-29,-27,478
80351,189,191,682,456,239,488,126,476,283,170,259,334,282,22,150,52,-240,-166,-48,54,-72,-121,220,170,60,10,77,84,91,-100,-104,440
80352,191,185,692,457,237,481,129,490,305,184,266,342,280,28,140,60,-253,-178,-46,61,-76,-101,206,136,50,-8,47,110,43,-148,-154,384
80353,166,152,654,446,211,453,113,464,275,179,255,325,265,39,150,20,-262,-175,-58,72,-88,-126,222,123,42,-17,1,199,68,-184,-213,305
80354,183,192,647,449,226,460,143,435,278,194,269,292,252,52,164,52,-258,-208,-61,75,-95,-89,196,109,46,-34,-25,163,18,-223,-285,220
80355,161,163,651,426,208,432,150,438,266,177,258,273,231,36,154,58,-242,-246,-94,73,-97,-92,127,65,3,-30,-7,33,-43,-242,-244,301
80356,134,140,639,407,196,416,122,451,258,164,234,284,221,19,167,38,-198,-236,-118,45,-134,-117,92,45,-22,-71,-83,-15,-108,-331,-339,71
80357,135,139,657,408,210,415,138,430,257,189,261,292,230,56,218,69,-230,-223,-89,71,-69,-58,111,66,9,-14,-27,-3,-73,-279,-248,146
80358,93,106,618,385,202,399,102,411,260,216,266,261,235,53,229,83,-251,-218,-66,120,-36,-17,186,135,52,46,64,186,48,-148,-124,314
80359,45,51,603,368,167,374,71,382,247,191,235,247,214,46,234,60,-259,-224,-79,120,-46,-39,179,114,52,44,60,182,97,-106,-97,313
80360,58,89,623,382,163,385,95,369,238,192,249,259,208,40,244,86,-280,-245,-129,84,-36,-28,94,33,1,3,71,-67,-75,-268,-217,262
80361,103,134,642,411,200,420,127,418,247,216,290,302,226,31,254,96,-256,-241,-135,93,-55,38,57,-21,-46,-45,-24,-223,-271,-533,-493,27
80362,68,106,605,362,184,403,122,393,241,203,275,252,208,19,250,107,-271,-267,-131,85,-55,113,29,-34,-77,-33,14,-220,-252,-490,-409,150
80363,10,66,549,326,181,397,90,352,235,198,255,222,170,33,263,117,-309,-255,-130,104,-14,112,100,31,-17,37,130,-29,-22,-225,-140,375
80364,-11,52,516,329,176,408,66,324,227,214,249,202,179,47,288,121,-321,-235,-95,122,17,121,198,123,61,101,201,163,200,24,72,498
80365,-24,25,508,326,176,400,49,337,223,219,248,190,177,47,285,110,-318,-207,-64,152,24,124,233,160,87,151,253,266,329,168,180,591
80366,-6,26,557,320,185,401,56,321,230,226,239,212,162,54,268,76,-292,-232,-99,150,13,-91,178,96,31,122,201,81,136,-44,39,565
80367,21,63,548,315,195,425,77,259,203,206,260,208,131,13,261,74,-297,-296,-144,94,-5,-201,70,-6,-42,62,147,-239,-191,-369,-205,365
80368,33,108,546,336,205,435,116,294,208,231,291,211,162,23,284,115,-259,-267,-138,85,-5,-76,27,-17,-60,46,133,-284,-259,-453,-312,208
80369,15,89,511,311,207,433,114,287,216,227,291,180,175,38,301,124,-296,-240,-110,127,19,27,60,48,-6,111,230,-99,-66,-264,-172,311
