,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
123007,113,-103,542,27,-274,337,-12,312,-38,-29,57,217,254,-352,93,-48,320,300,31,97,-185,367,471,171,108,366,433,217,21,-219,199,416
123008,116,-77,521,15,-280,342,0,323,-33,-12,67,220,269,-348,98,-65,308,310,57,104,-175,351,487,171,107,363,430,209,25,-218,190,393
123009,102,-111,517,46,-286,301,-57,316,-40,-28,17,205,256,-319,111,-74,291,313,43,107,-199,329,482,173,107,338,404,183,-11,-230,159,380
123010,82,-98,506,60,-280,281,-50,336,-36,-36,16,196,269,-312,100,-70,277,303,47,98,-207,249,465,167,81,315,356,151,-34,-252,133,364
123011,49,-104,490,44,-309,281,-33,309,-49,-28,24,158,259,-326,81,-79,269,288,46,92,-207,282,465,161,65,306,318,157,-14,-243,133,377
123012,81,-161,522,44,-304,316,-36,265,-42,0,27,168,272,-324,127,-68,271,304,49,104,-173,298,441,176,65,316,347,161,-11,-238,148,417
123013,81,-186,505,104,-289,335,-9,286,-32,19,44,189,294,-310,161,-28,269,316,61,128,-124,319,434,183,92,336,407,162,-4,-224,159,435
123014,40,-157,503,84,-304,322,-79,316,-7,15,45,142,287,-311,132,-12,247,312,55,114,-146,305,442,167,70,302,382,132,-41,-267,91,326
123015,-2,-187,486,63,-300,333,-173,316,-11,35,52,111,283,-297,128,-5,231,300,57,105,-154,291,426,183,66,304,373,113,-39,-274,93,252
123016,17,-288,448,26,-306,343,-185,255,-42,1,53,41,254,-311,107,-34,207,276,47,98,-157,280,392,154,53,299,348,115,-38,-274,97,297
123017,48,-354,428,16,-322,340,-217,248,-47,-3,41,-3,238,-310,93,-35,187,234,35,84,-181,251,373,116,14,256,289,87,-67,-306,64,274
123018,45,-299,483,17,-301,334,-181,238,-46,5,54,78,228,-292,84,-40,170,250,33,78,-176,215,404,123,25,249,290,79,-78,-316,60,217
123019,91,-223,489,-26,-298,309,-124,260,-48,-27,40,127,229,-314,69,-49,152,245,16,52,-219,208,407,98,16,238,255,64,-103,-332,37,232
123020,86,-203,409,-19,-311,284,-124,270,-64,-30,15,119,222,-318,58,25,147,243,24,41,-244,171,381,90,4,217,262,5,-120,-344,19,283
123021,23,-213,315,0,-311,292,-141,262,-41,-35,27,71,235,-320,34,17,107,237,17,14,-253,138,346,63,-2,195,246,-27,-172,-387,-17,215
123022,-38,-207,251,2,-301,265,-117,289,-29,-41,16,13,242,-329,37,-11,64,226,-3,25,-239,148,306,42,-7,204,274,-32,-203,-406,-14,197
123023,-57,-232,180,24,-316,236,-109,266,-50,-44,10,20,182,-317,32,-131,76,164,-7,23,-233,160,258,27,-13,214,318,-88,-236,-415,-10,198
123024,-89,-223,168,52,-313,218,-113,256,-43,-54,-2,-26,185,-321,-7,-230,60,112,-37,-26,-282,117,187,1,-39,205,233,-86,-248,-402,-19,172
123025,-81,-254,197,19,-317,213,-124,265,-31,-55,-46,-5,211,-325,-42,-109,24,125,-33,-32,-315,111,175,-1,-24,182,163,-82,-227,-395,-7,136
