,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
52485,337,113,341,-12,96,218,-39,325,-63,60,-6,165,-8,281,132,113,-97,-29,-180,-41,-41,195,72,-101,-302,45,324,-214,55,51,-188,53
52486,329,76,291,-6,87,218,-26,302,-47,70,-10,160,-21,278,148,47,-77,-14,-155,-13,-2,184,93,-76,-272,76,345,-247,60,60,-207,57
52487,310,51,301,-27,91,229,-15,293,-39,71,6,140,-19,302,163,-55,-65,-17,-137,20,18,179,112,-64,-220,116,382,-201,84,76,-181,47
52488,282,19,363,-56,83,210,-10,254,-69,41,-1,157,-27,296,156,-176,-82,-21,-132,30,16,174,137,-35,-195,142,373,-199,100,83,-180,65
52489,287,0,417,-101,64,205,-16,216,-67,40,-6,166,-37,297,165,-36,-59,-4,-124,48,43,197,179,-20,-187,155,368,-160,132,114,-154,53
52490,296,-3,479,-91,73,181,-8,203,-50,42,14,162,-6,320,173,53,-18,24,-95,74,80,217,190,0,-140,184,392,-110,157,150,-130,71
52491,325,0,537,-72,64,170,-6,200,-37,36,64,205,23,322,203,64,20,44,-41,125,105,281,201,51,-99,231,422,-37,204,199,-73,169
52492,371,93,554,-66,80,208,24,210,-42,44,92,208,54,333,214,97,42,62,-26,150,162,337,204,74,-71,282,508,-26,259,235,-10,202
52493,366,155,546,-40,91,220,35,223,-24,51,100,214,55,325,204,114,28,68,-14,142,182,364,218,90,-44,296,536,-13,290,233,-21,202
52494,326,159,533,-52,56,189,23,245,-47,21,78,208,50,312,186,96,22,53,-31,127,164,354,232,67,-66,269,517,-16,261,218,-44,201
52495,300,135,532,-23,78,222,44,242,-47,23,76,222,52,338,184,119,54,74,-33,139,154,377,221,74,-62,267,504,22,239,237,-33,204
52496,307,125,533,5,82,238,31,249,-36,27,76,229,67,337,176,113,55,71,-22,130,154,387,222,90,-59,267,500,-6,259,240,0,216
52497,334,147,550,-21,87,233,-28,267,-34,27,47,232,60,320,154,81,69,62,-38,114,98,365,260,61,-76,243,463,-3,276,234,-16,207
52498,302,84,454,-67,64,211,-57,238,-51,34,-12,196,8,308,123,42,38,25,-55,79,45,300,225,37,-110,179,426,-5,233,201,-83,162
52499,240,7,328,-98,56,189,-64,211,-55,30,-71,179,17,330,131,5,20,28,-57,67,13,274,224,47,-120,156,401,1,219,189,-98,132
