,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
89273,184,56,615,345,-110,-121,-108,707,19,-155,130,197,768,-51,81,79,53,47,55,-30,-22,41,215,-7,176,20,67,19,234,179,8,63
89274,167,53,581,318,-125,-166,-139,676,0,-172,113,184,746,-65,69,50,8,-5,29,-57,-53,-9,174,-49,142,-37,25,-30,153,95,-42,4
89275,150,18,560,300,-127,-175,-175,653,18,-183,91,155,733,-82,60,24,-35,-70,-4,-77,-71,-43,126,-94,128,-64,10,-123,84,19,-73,-8
89276,172,1,564,325,-124,-173,-157,675,34,-189,85,144,733,-82,36,21,-54,-64,-6,-80,-75,-61,109,-112,104,-63,2,-140,78,16,-105,-19
89277,203,19,590,329,-115,-165,-140,691,44,-183,114,154,728,-89,42,30,-20,-34,-15,-82,-77,-100,132,-88,112,-78,-28,-121,69,18,-108,-50
89278,203,3,602,341,-123,-169,-161,686,30,-201,115,142,717,-85,61,33,-18,-47,-9,-73,-58,-98,125,-91,105,-81,-23,-117,82,15,-101,-26
89279,169,-49,581,309,-145,-211,-170,649,1,-210,104,113,711,-111,39,8,-73,-84,-18,-76,-70,-106,87,-110,106,-79,-38,-151,59,14,-96,-38
89280,165,-66,587,336,-142,-218,-194,660,16,-213,90,126,724,-126,16,-7,-77,-78,-5,-89,-71,-145,105,-85,106,-74,-19,-154,74,16,-126,-63
89281,172,-55,613,363,-120,-203,-214,693,58,-208,86,170,747,-105,22,-12,-48,-12,25,-74,-61,-152,137,-35,157,-69,-12,-82,120,37,-102,-33
89282,183,-65,596,349,-117,-183,-207,698,51,-213,73,180,771,-94,4,-6,-40,-1,53,-72,-59,-137,161,3,188,-40,-21,-69,122,34,-92,-29
89283,167,-66,590,350,-118,-170,-198,692,31,-222,70,170,770,-102,0,-15,-44,0,66,-86,-67,-141,162,12,181,-43,-4,-113,101,11,-137,-30
89284,163,-50,591,357,-116,-179,-189,705,60,-212,94,192,787,-95,-9,2,-23,28,61,-83,-48,-157,198,14,170,-46,19,-56,147,33,-134,-10
89285,180,-11,602,358,-104,-162,-164,730,62,-205,117,214,815,-75,21,33,15,61,94,-55,-10,-154,240,55,186,-8,41,-15,191,53,-79,33
89286,192,4,627,374,-79,-214,-180,763,57,-199,98,250,838,-68,23,26,91,98,127,-23,-6,-154,286,87,225,15,58,3,218,77,-54,40
89287,189,22,634,387,-79,-123,-163,774,72,-186,119,286,874,-50,48,43,124,144,143,5,14,-130,341,140,250,26,74,90,294,127,-45,50
89288,186,23,627,375,-79,-119,-183,748,74,-190,109,269,861,-60,48,12,119,143,153,-5,14,-131,343,135,256,21,65,98,303,163,-51,66
89289,181,-5,631,362,-79,-149,-223,748,78,-189,77,266,857,-56,47,-5,128,136,152,10,-3,-199,359,122,263,19,36,107,293,139,-47,49
89290,190,-32,618,343,-81,-158,-242,733,49,-182,45,257,849,-44,63,-21,134,114,129,14,-4,-227,334,119,245,7,26,41,226,99,-83,27
89291,142,-33,563,318,-108,-183,-288,698,25,-186,44,233,811,-53,74,-38,120,86,105,18,-23,-261,302,79,223,10,16,19,213,103,-85,9
89292,86,-53,511,283,-113,-185,-299,681,23,-180,57,240,791,-26,101,-30,161,109,128,68,13,-252,357,111,269,64,26,132,270,163,-39,20
89293,112,-9,545,286,-110,-140,-236,671,14,-167,107,251,790,-23,155,22,162,111,122,92,57,-211,354,117,302,95,60,91,286,194,-5,37
89294,101,25,544,275,-111,-118,-142,658,-2,-141,139,247,784,-21,184,37,173,87,126,110,63,-175,365,109,306,120,88,77,310,221,12,73
89295,71,11,508,250,-122,-110,-122,657,-9,-127,179,261,793,-26,187,38,188,99,128,111,82,-188,390,130,324,138,89,112,311,234,37,57
89296,100,47,550,264,-130,-89,-77,655,1,-124,207,270,810,-13,232,83,197,109,129,129,101,-145,406,141,321,168,109,125,331,247,67,80
89297,98,50,540,238,-132,-95,-71,636,-4,-119,218,259,809,-17,253,98,219,101,156,147,122,-85,433,139,339,198,151,182,400,329,139,146
89298,68,21,525,234,-150,-93,-63,631,-38,-101,233,266,803,-27,253,120,219,108,162,156,137,-52,427,152,361,212,170,183,406,344,162,163
89299,24,1,507,237,-172,-94,-42,609,-53,-90,261,269,795,-14,255,151,227,119,138,165,164,-4,426,156,365,233,231,184,415,359,213,203
89300,-4,-19,479,223,-181,-98,-40,579,-48,-102,280,255,773,17,289,176,231,127,151,181,204,64,446,161,359,262,281,223,439,395,251,283
89301,2,-3,511,228,-168,-80,-11,578,-59,-86,291,263,776,15,299,212,241,99,137,176,215,103,433,142,356,267,284,219,426,364,232,270
89302,-11,-19,497,195,-190,-111,-9,586,-69,-94,274,244,767,6,282,211,208,105,126,166,232,127,401,143,364,278,309,207,416,373,245,293
89303,-25,-23,468,207,-189,-114,-6,588,-55,-113,282,254,775,14,297,243,199,100,135,184,237,199,405,150,360,305,363,223,440,385,285,346
89304,-2,-36,498,208,-182,-107,11,603,-60,-127,296,245,775,16,299,291,161,77,146,186,257,221,395,141,372,320,387,229,430,400,311,337
89305,-17,-52,496,203,-187,-142,-28,607,-61,-136,293,250,770,22,279,279,155,82,156,163,263,209,400,154,345,308,392,226,412,383,309,331
89306,-91,-113,454,187,-201,-186,-66,595,-51,-142,257,254,775,-4,262,255,143,92,154,133,240,210,388,137,318,277,369,146,368,355,290,350
89307,-58,-75,493,217,-186,-152,-23,643,-25,-135,276,301,813,0,253,276,204,144,166,135,228,277,421,149,311,261,377,190,401,349,263,379
89308,-4,-23,526,270,-175,-140,18,680,-4,-145,293,310,827,0,250,292,237,151,169,123,228,320,446,152,316,246,365,250,415,333,216,349
89309,-30,-55,502,246,-179,-149,-14,698,13,-148,284,309,842,-13,235,292,203,124,165,120,241,380,439,150,311,247,383,218,412,359,232,376
89310,-31,-63,508,256,-196,-143,-15,733,22,-155,290,328,842,-22,242,301,194,138,163,112,241,410,410,139,321,237,400,203,386,342,241,399
89311,18,-22,613,297,-163,-138,31,798,57,-167,303,403,863,-40,244,318,294,179,167,114,209,385,473,156,329,222,384,299,436,358,245,373
89312,25,0,645,338,-136,-114,50,821,62,-172,313,426,874,-25,222,317,323,177,158,99,181,373,471,146,323,194,364,277,428,337,216,359
89313,13,-45,633,320,-146,-121,0,816,68,-179,276,431,876,-23,180,298,338,196,156,82,142,381,471,145,321,160,332,295,440,325,197,360
89314,30,-52,622,329,-138,-111,-46,787,66,-166,243,413,882,-29,171,271,334,164,160,57,95,324,470,129,314,105,277,294,418,299,146,309
89315,27,-5,634,327,-122,-90,-5,761,55,-147,253,388,861,-33,145,241,295,154,148,20,36,279,429,91,278,45,211,247,362,268,88,249
89316,1,-29,570,283,-142,-105,6,713,25,-169,238,336,814,-49,116,203,207,81,111,-28,-30,243,356,41,207,-50,122,182,293,174,-16,158
89317,-4,-64,520,256,-150,-119,-15,657,2,-147,224,294,775,-45,96,185,172,30,76,-54,-77,193,320,-6,186,-81,48,142,259,155,-68,101
89318,-40,-72,513,257,-170,-109,-7,631,11,-134,223,298,764,-52,91,161,173,33,80,-56,-90,177,313,-5,170,-107,29,153,266,164,-76,83
89319,-88,-101,485,227,-162,-118,-33,603,-2,-137,203,246,746,-57,92,140,144,27,56,-79,-118,146,273,-8,156,-139,-19,108,255,127,-122,21
89320,-121,-127,415,200,-181,-141,-61,557,-36,-134,191,211,710,-85,79,118,113,-18,26,-101,-143,111,234,-35,136,-169,-62,69,238,96,-148,16
89321,-156,-146,392,188,-171,-200,-91,555,-42,-125,189,194,702,-70,92,103,114,-35,5,-71,-135,92,253,-37,141,-170,-60,100,253,119,-122,35
89322,-163,-193,372,165,-177,-143,-111,535,-72,-119,192,159,681,-66,111,108,94,-36,5,-76,-133,108,238,-17,157,-148,-41,103,259,136,-117,38
89323,-202,-217,344,147,-211,-131,-107,521,-100,-113,180,137,665,-76,122,103,97,-28,16,-42,-116,107,234,-10,166,-118,-38,100,261,138,-114,54
89324,-211,-212,346,163,-210,-123,-103,556,-89,-93,194,159,697,-73,136,133,120,6,46,-24,-67,112,277,29,192,-80,11,117,309,172,-50,106
89325,-187,-227,346,171,-203,-111,-92,569,-62,-78,235,170,724,-53,147,144,125,11,74,-10,-17,136,307,71,235,-29,84,133,345,219,-3,168
89326,-193,-224,367,173,-220,-128,-91,587,-36,-74,239,193,719,-46,154,149,118,29,94,24,7,158,325,87,264,6,118,154,348,245,16,207
89327,-188,-270,404,206,-221,-161,-118,636,-30,-92,223,245,757,-38,166,146,142,51,111,37,21,149,350,107,279,40,146,187,375,268,73,246
89328,-220,-306,412,197,-225,-172,-147,648,-14,-112,213,283,795,-55,164,180,178,96,104,43,73,139,394,148,307,101,215,227,425,304,136,314
89329,-219,-305,404,207,-248,-183,-153,646,-21,-129,193,285,798,-59,181,180,208,124,103,74,140,168,411,170,332,158,297,247,481,386,232,377
89330,-202,-286,400,211,-231,-166,-120,663,0,-133,216,301,799,-69,182,209,241,140,116,92,191,218,444,184,340,215,359,279,503,442,299,431
89331,-171,-252,437,218,-212,-152,-115,675,15,-115,238,327,798,-70,210,235,308,150,131,117,243,260,494,194,344,274,426,334,541,472,348,524
89332,-175,-230,450,237,-197,-152,-114,673,11,-115,233,348,784,-70,220,219,340,172,120,107,271,217,514,192,360,275,423,304,507,407,330,453
89333,-168,-218,448,250,-175,-152,-123,678,8,-124,214,334,778,-74,192,202,355,184,122,123,266,168,518,203,354,314,449,336,539,466,367,451
89334,-160,-229,445,233,-168,-153,-121,656,23,-127,215,332,765,-89,195,211,347,157,112,146,294,160,499,179,354,348,468,346,550,505,395,471
89335,-190,-234,406,207,-198,-153,-128,620,-11,-142,220,314,721,-86,215,221,331,124,88,140,305,215,474,159,353,355,488,304,530,496,411,513
89336,-158,-201,428,231,-168,-120,-100,631,-6,-128,226,327,748,-76,224,217,353,124,97,156,335,224,494,189,384,392,503,348,546,520,433,523
89337,-155,-181,416,228,-172,-132,-109,611,-7,-142,211,314,736,-99,214,225,346,117,87,146,321,188,485,168,390,376,501,346,548,540,426,526
89338,-155,-180,400,204,-171,-137,-129,595,-11,-130,205,278,730,-71,241,223,325,127,112,169,324,153,492,168,387,388,488,343,560,535,422,504
89339,-147,-181,393,213,-158,-202,-139,615,-15,-126,207,267,731,-68,239,211,325,110,124,180,324,122,479,173,400,385,448,296,532,488,407,450
89340,-192,-204,352,191,-197,-201,-153,585,-20,-135,223,240,728,-50,227,203,293,96,108,186,301,74,427,143,386,377,405,277,498,467,368,399
89341,-201,-244,325,158,-219,-149,-181,540,-31,-136,214,196,705,-36,219,160,243,87,117,182,274,42,410,144,399,357,399,269,506,483,378,410
89342,-197,-225,321,170,-182,-152,-143,525,-31,-109,201,209,695,-37,234,171,254,73,109,187,271,42,441,142,395,342,387,279,495,470,360,375
89343,-191,-203,291,150,-174,-135,-153,495,-37,-100,199,202,691,-58,232,176,206,54,73,161,230,17,397,107,341,298,313,160,361,325,220,242
89344,-219,-229,249,131,-186,-162,-175,477,-51,-112,180,190,701,-54,215,169,174,59,67,143,216,21,396,100,338,281,304,162,379,357,231,259
