,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
147215,-106,246,465,-57,-6,365,151,517,-44,-13,297,136,352,-185,284,242,15,-60,-123,225,50,102,93,61,272,203,389,200,237,81,14,176
147216,-122,299,394,-5,-14,407,171,437,-49,-23,321,203,347,-189,314,253,-14,-47,-107,239,125,78,87,81,291,255,450,197,283,122,62,124
147217,-184,376,391,-55,-48,426,187,519,-60,-39,323,224,395,-191,302,202,42,10,-78,248,106,72,285,131,298,258,484,227,350,188,143,247
147218,-214,349,413,-74,-50,351,155,539,-64,-43,331,211,397,-176,286,138,44,15,-56,248,100,109,289,153,322,243,540,316,403,245,189,321
147219,-178,143,396,-137,-37,333,112,576,-80,-45,332,161,404,-172,286,45,112,10,-41,236,87,105,242,178,316,211,456,394,419,201,82,118
147220,-174,-69,415,-113,-52,258,63,601,-67,-69,297,143,423,-195,227,-132,98,52,-38,195,-23,73,264,185,294,139,234,192,369,84,-77,-58
147221,-235,66,401,-79,-52,212,76,567,-63,-64,320,186,435,-183,208,-122,92,101,-38,183,-30,124,241,180,276,143,304,79,267,53,-17,145
147222,-149,255,368,-111,-62,226,102,553,-59,-80,296,258,419,-183,228,-11,124,71,-45,178,31,39,222,171,284,164,443,24,196,57,19,252
147223,0,267,414,-129,-58,178,200,542,-71,-80,258,294,426,-208,217,261,99,73,-54,185,66,-30,244,151,280,155,470,102,269,85,10,224
147224,119,250,476,-208,-54,135,229,489,-67,-69,213,316,426,-193,200,342,150,71,-63,159,11,-25,307,160,258,111,392,141,249,39,-40,86
147225,89,258,522,-81,-42,206,188,467,-37,-61,183,314,445,-168,220,365,186,109,-59,165,-8,2,389,202,274,110,325,106,264,39,-42,9
147226,65,254,526,-118,-40,207,133,441,-47,-44,246,305,426,-190,223,180,170,116,-46,151,-21,-16,379,189,252,83,291,63,274,53,-54,35
147227,-219,214,525,-135,-48,184,84,450,-35,-66,253,304,390,-189,198,-62,96,80,-73,141,-28,-91,248,168,233,73,346,62,263,59,-42,52
147228,-240,178,561,-112,-36,134,73,455,-53,-63,238,328,391,-179,193,-130,182,92,-59,163,-25,-113,266,183,253,115,401,159,282,105,32,82
147229,-48,200,563,-162,-39,53,88,463,-73,-55,218,316,391,-188,176,-88,184,133,-45,149,-67,-53,420,250,263,82,351,-78,328,82,5,26
147230,71,208,561,-162,-52,100,92,506,-58,-78,221,340,385,-204,118,74,153,126,-50,97,-158,8,489,228,222,6,230,-134,284,47,-40,142
147231,168,106,559,-206,-35,275,91,500,-55,-59,209,333,340,-207,118,165,164,1,-80,104,-158,15,161,126,201,23,244,243,220,59,-23,359
147232,60,-25,529,-246,-43,376,80,492,-57,-48,176,300,332,-200,121,155,132,-56,-94,109,-132,6,47,89,207,41,323,387,247,66,11,405
147233,-62,94,519,-274,-80,269,53,480,-82,-69,155,279,335,-194,108,47,157,11,-85,98,-183,-77,166,132,211,21,282,342,273,78,-1,206
147234,-62,143,513,-227,-71,269,35,523,-67,-53,169,254,361,-165,134,20,187,64,-68,108,-214,-163,285,152,205,-4,154,360,295,74,-100,-149
147235,-53,98,521,-202,-69,270,38,541,-72,-50,190,308,396,-160,128,22,213,109,-57,118,-177,-134,485,177,211,7,171,303,316,98,-38,-41
147236,-21,81,543,-245,-71,312,77,490,-101,-42,168,256,356,-171,133,84,154,13,-85,125,-139,-48,249,114,201,29,247,159,234,64,5,169
147237,4,194,542,-260,-83,258,97,480,-127,-65,158,171,323,-192,115,119,74,-32,-115,96,-177,-32,0,67,176,0,246,-154,155,1,-52,188
147238,-63,260,546,-225,-101,250,93,518,-125,-93,180,150,311,-202,117,86,45,-84,-142,101,-152,-19,-65,51,173,13,252,14,151,-20,-76,223
147239,-29,229,521,-219,-64,255,68,514,-102,-63,215,190,332,-184,128,50,57,-24,-125,128,-151,1,147,100,191,13,228,67,212,11,-96,122
147240,28,224,428,-277,-65,240,87,492,-109,-80,228,240,323,-208,100,1,76,4,-131,88,-220,-44,349,83,191,-6,203,60,244,32,-68,235
147241,-111,189,288,-219,-84,359,115,509,-107,-57,223,280,318,-197,129,16,119,-25,-126,90,-179,-59,299,49,178,7,261,85,235,51,-32,280
147242,-208,173,221,-121,-80,318,89,532,-90,-51,245,147,313,-198,153,34,40,-76,-147,107,-153,0,53,39,167,-9,254,13,207,7,-113,-34
147243,-213,239,269,28,-51,366,30,512,-47,-59,246,73,330,-199,166,-42,14,-94,-140,118,-156,-7,62,51,186,7,232,-22,201,1,-114,-218
147244,-305,177,328,10,-59,367,1,401,-50,-57,248,88,311,-199,173,-124,32,-117,-175,118,-91,-45,49,8,169,36,246,125,163,-26,-82,-24
147245,-233,50,349,-73,-79,321,90,330,-93,-55,238,79,303,-199,184,-123,26,-104,-166,138,-56,3,104,15,172,74,340,149,207,7,-75,65
147246,-112,127,396,-86,-47,372,155,373,-83,-32,268,54,307,-201,217,-128,20,-79,-141,156,-92,41,153,51,203,70,365,48,241,-5,-108,9
147247,-18,163,383,-130,-59,350,214,393,-72,-24,259,71,329,-173,241,-31,-45,-62,-121,185,-37,6,178,73,220,119,412,-85,294,83,21,155
147248,75,176,373,-174,-76,274,192,375,-114,-53,269,50,298,-196,235,-69,-94,-148,-159,162,-53,-18,51,16,207,115,371,24,223,94,44,214
147249,111,212,432,-155,-60,265,155,428,-91,-37,287,74,256,-197,226,-64,-57,-238,-182,153,-51,12,-70,-40,198,83,327,143,179,-46,-115,80
147250,59,199,461,-201,-61,258,162,370,-113,-42,311,157,251,-193,237,-73,-51,-201,-174,158,-32,64,30,-15,204,114,387,200,225,17,-69,179
147251,42,192,492,-210,-67,237,88,380,-126,-37,290,133,283,-167,246,-32,-50,-143,-145,187,-23,107,115,33,228,156,473,177,279,73,33,257
147252,0,178,461,-200,-68,277,45,337,-113,-32,290,149,288,-162,269,191,-61,-171,-133,228,42,169,33,31,252,202,576,253,291,130,94,272
147253,-41,215,503,-177,-64,313,0,438,-106,-30,328,27,309,-153,274,301,-93,-198,-109,223,59,179,-2,40,286,213,513,212,293,122,43,198
147254,-5,120,523,-141,-49,290,30,445,-84,-26,304,72,308,-155,276,373,-55,-181,-110,228,19,185,19,39,290,199,491,198,267,94,24,200
147255,-52,107,510,-172,-52,208,94,401,-108,-18,252,129,322,-145,279,370,-10,-130,-114,248,78,161,181,56,294,242,596,196,277,85,12,150
147256,-129,250,549,-158,-55,175,147,520,-88,-27,276,230,374,-148,282,366,111,11,-74,253,91,57,568,117,311,246,553,115,291,56,19,83
147257,-255,120,545,-142,-47,245,200,559,-85,-31,304,235,380,-170,266,334,49,8,-83,209,42,100,409,139,301,208,437,13,290,62,34,307
147258,-216,197,482,-87,-8,242,243,481,-70,-15,285,211,369,-154,289,381,43,-43,-71,250,90,206,111,126,319,236,509,195,334,155,124,513
147259,-230,254,391,-97,-13,278,243,469,-76,-41,313,114,369,-158,293,321,48,-93,-89,249,108,197,48,44,308,246,549,299,316,183,140,507
147260,-130,262,391,-195,-39,335,290,442,-103,-20,344,134,380,-163,289,254,49,-18,-66,242,79,129,198,120,299,227,491,19,323,143,78,424
147261,-24,303,460,-170,-38,250,371,427,-98,-12,369,215,374,-128,314,251,87,-21,-51,254,103,198,218,100,331,244,536,230,335,180,170,531
147262,91,289,506,-204,-30,252,349,425,-106,-4,391,259,383,-135,294,256,89,-26,-47,240,92,264,168,117,347,249,547,345,345,186,182,669
147263,122,271,536,-266,-54,416,274,424,-137,-11,372,246,360,-152,265,219,95,-8,-53,205,38,130,182,128,307,197,440,333,322,122,58,496
147264,76,358,580,-300,-57,372,272,458,-118,-26,335,274,396,-161,246,180,136,62,-53,194,12,51,330,163,289,156,362,215,330,94,4,133
147265,-31,416,506,-271,-51,308,257,476,-112,-26,358,293,424,-157,263,128,119,113,-30,218,28,60,408,212,324,185,413,55,360,140,82,306
147266,2,392,437,-256,-52,324,241,500,-128,-22,364,296,399,-173,269,66,145,71,-68,189,49,25,331,126,290,151,425,270,281,83,0,272
147267,65,327,443,-244,-63,275,233,515,-109,-13,295,323,412,-168,250,0,207,150,-54,155,-1,65,491,156,255,98,348,228,291,18,-145,-89
147268,139,278,509,-236,-54,316,183,539,-89,-1,281,323,452,-141,243,5,250,208,-12,191,-11,143,526,208,297,140,392,195,339,77,-29,40
147269,128,241,479,-239,-64,477,139,520,-100,-21,326,259,451,-159,235,58,207,174,-33,178,-34,132,291,199,283,137,375,236,316,82,-34,48
147270,28,261,371,-221,-71,337,139,569,-108,-36,327,189,460,-159,237,154,243,227,-18,181,-17,106,384,226,273,132,365,142,342,77,-58,13
147271,-81,235,335,-256,-43,328,157,637,-84,-21,346,198,468,-156,240,205,181,262,3,203,35,119,377,244,298,155,411,228,382,113,-6,105
