,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
12631,-233,-155,56,-112,-44,205,-339,64,22,-146,44,-172,152,-49,-40,15,16,-94,72,-32,-1,-65,21,55,203,74,53,-29,214,-104,-239,-251
12632,-230,-153,32,-110,-43,183,-305,50,21,-148,-16,-193,153,-48,-82,-9,11,-131,60,-57,-26,-54,-4,24,191,46,52,-59,201,-103,-242,-185
12633,-229,-135,54,-96,-31,198,-293,76,21,-143,-14,-179,153,-64,-98,-42,0,-137,24,-76,-80,-47,-51,-15,127,-11,4,-150,67,-286,-352,-252
12634,-218,-93,62,-92,-27,203,-270,93,39,-142,-43,-157,149,-64,-124,-38,0,-123,10,-107,-91,-87,-77,-25,90,-43,-37,-157,-1,-371,-437,-314
12635,-186,-61,100,-72,-23,213,-248,103,45,-154,-70,-141,155,-72,-148,-46,54,-119,8,-131,-109,-64,-56,-58,73,-80,-52,-147,-24,-428,-521,-380
12636,-214,-90,77,-90,-44,209,-229,68,14,-172,-44,-159,124,-80,-161,-83,16,-143,-22,-143,-133,-69,-67,-86,44,-102,-86,-138,-14,-415,-513,-346
12637,-234,-70,33,-110,-33,230,-151,40,15,-156,-25,-182,110,-89,-173,-100,-30,-150,-42,-156,-154,-216,-65,-87,33,-105,-103,-165,-27,-414,-525,-338
12638,-181,-87,80,-93,-27,163,-339,81,27,-185,-131,-152,136,-105,-183,-121,1,-119,-35,-149,-170,-292,-47,-76,19,-122,-113,-161,-20,-394,-504,-318
12639,-197,-72,77,-102,-43,161,-326,82,33,-178,-110,-151,136,-96,-165,-141,38,-105,-34,-157,-173,-383,-40,-80,20,-126,-126,-135,-2,-375,-484,-273
12640,-178,-80,93,-81,-30,172,-328,86,48,-175,-89,-125,151,-97,-152,-99,56,-99,-19,-151,-161,-249,-24,-68,26,-118,-106,-123,5,-372,-475,-249
12641,-183,-81,89,-77,-15,173,-329,76,29,-172,-103,-121,156,-101,-149,-88,64,-88,-22,-142,-172,-204,-27,-72,13,-130,-93,-117,7,-395,-493,-252
12642,-191,-97,46,-97,-26,198,-304,55,28,-164,-80,-128,149,-98,-150,-76,51,-90,-18,-153,-150,-144,-12,-67,20,-121,-98,-91,16,-362,-478,-270
