,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
16216,-95,-40,220,158,-47,200,-75,311,22,136,245,231,473,221,182,68,150,28,16,129,-22,51,291,52,135,212,231,378,401,80,131,154
16217,-58,-24,278,167,-42,206,-63,333,31,160,244,242,500,223,194,114,87,33,8,152,-10,58,294,57,135,212,263,318,386,75,172,198
16218,-51,-46,302,194,-30,219,-47,364,54,168,240,265,537,244,202,149,76,73,35,155,6,209,341,74,154,225,300,339,379,96,179,285
16219,-54,-40,279,189,-33,203,-30,364,38,113,221,239,498,222,159,105,100,35,-21,88,-62,147,237,-23,62,139,210,78,170,-91,-21,33
16220,-74,-31,210,152,-39,171,-34,309,5,92,201,184,449,162,116,103,11,-61,-75,27,-73,187,109,-84,6,104,213,-106,86,-127,-64,101
16221,-107,-39,190,143,-29,154,-52,268,-40,51,145,126,400,109,68,8,-37,-128,-119,-25,-161,154,14,-143,-65,14,135,-217,-10,-259,-192,-152
16222,-112,-60,167,150,-22,145,-69,249,-52,31,109,95,370,89,12,-87,-2,-131,-145,-63,-229,97,39,-175,-110,-39,72,-186,-28,-295,-234,-243
16223,-119,-78,139,133,-44,114,-103,248,-41,26,80,84,378,83,-8,-135,21,-129,-143,-92,-240,-14,61,-163,-111,-51,65,-138,51,-269,-258,-176
16224,-96,-70,171,127,-20,124,-92,263,-14,39,77,103,386,97,8,-111,-48,-112,-116,-69,-231,21,74,-144,-80,-41,99,-40,107,-214,-201,-157
16225,-93,-62,187,149,-32,156,-63,281,-6,77,87,131,376,129,7,-110,-113,-121,-111,-69,-240,11,89,-131,-76,-38,54,23,151,-171,-177,-168
16226,-90,-43,159,153,-43,174,-40,305,4,91,72,123,390,143,22,-66,-30,-116,-105,-64,-247,-78,77,-142,-82,-35,17,-55,91,-218,-167,-91
16227,-75,-18,194,178,-39,170,3,305,18,108,89,84,397,144,34,-48,-92,-153,-113,-52,-252,-32,29,-180,-109,-48,13,-158,-26,-290,-192,3
16228,-80,-10,180,195,-37,202,15,310,35,135,110,74,419,173,31,-13,-94,-140,-90,-29,-227,58,43,-164,-79,-25,72,-142,-31,-259,-159,53
16229,-52,-18,184,183,-30,181,-16,341,18,115,57,75,417,159,-9,-44,-32,-112,-94,-51,-256,4,58,-165,-78,-73,-54,-72,17,-299,-291,-358
16230,-91,-68,175,136,-40,145,-46,277,-24,77,42,27,381,124,-34,-100,-62,-134,-114,-73,-311,-26,41,-170,-103,-97,-81,-51,11,-322,-326,-354
16231,-100,-82,169,116,-40,120,-59,232,-60,52,50,7,326,99,-68,-127,-113,-199,-153,-100,-335,-97,-13,-232,-160,-130,-93,-112,-69,-379,-395,-393
16232,-98,-77,161,98,-40,125,-72,210,-68,43,48,17,298,75,-56,-102,-141,-239,-195,-102,-313,-85,-64,-271,-161,-109,-40,-194,-117,-404,-396,-296
16233,-106,-82,156,93,-42,152,-52,216,-65,67,69,52,293,84,-33,-63,-127,-226,-185,-66,-251,-54,-35,-271,-150,-65,-5,-153,-108,-355,-314,-168
16234,-90,-63,173,129,-24,177,-8,245,-50,77,158,108,320,133,22,38,-102,-187,-159,-18,-169,-6,-12,-236,-110,-4,23,-151,-97,-333,-242,-110
16235,-88,-46,193,161,-19,196,-4,276,-25,96,173,141,367,165,39,-9,-66,-161,-118,24,-159,59,21,-185,-76,45,70,-110,-72,-283,-207,-12
16236,-70,-12,229,165,-28,204,-25,290,-20,120,214,112,385,175,44,7,-23,-157,-96,34,-151,-214,24,-170,-52,14,53,-43,-67,-321,-284,-174
16237,-58,1,211,168,-35,231,22,288,-10,129,279,86,397,185,93,116,1,-144,-84,75,-92,-76,41,-169,-33,37,65,-20,-18,-323,-334,-329
16238,-53,11,227,180,-12,235,38,330,23,144,263,144,440,228,121,110,24,-85,-32,108,-55,138,113,-120,16,105,117,65,66,-214,-199,-217
16239,-61,11,250,164,-24,212,25,326,24,154,230,165,436,218,118,107,38,-60,-40,112,-46,147,135,-83,29,133,159,132,94,-169,-147,-118
