,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
65320,100,19,266,-82,-60,105,29,303,-132,-63,-51,13,76,-143,-391,-121,10,-359,2,-134,-362,24,49,-76,-108,-186,161,-317,-26,-189,-421,-212
65321,124,42,263,-71,-57,120,33,314,-126,-67,-14,18,74,-129,-383,-141,-2,-359,23,-121,-332,123,65,-74,-110,-169,187,-308,-11,-160,-409,-96
65322,137,46,274,-86,-54,111,22,302,-130,-62,-18,31,60,-137,-372,-150,21,-360,-29,-144,-339,123,51,-100,-142,-183,198,-311,-14,-208,-434,-100
65323,144,60,310,-63,-26,124,66,324,-104,-58,-14,55,83,-128,-350,18,58,-338,-19,-121,-318,169,74,-80,-112,-162,220,-263,-11,-191,-453,-124
65324,145,56,338,-62,-24,146,62,340,-106,-27,-2,64,108,-98,-351,182,73,-326,14,-102,-288,226,109,-53,-92,-152,259,-251,1,-172,-429,-126
65325,128,54,294,-73,-47,142,37,341,-123,-44,-16,70,102,-103,-366,207,53,-319,23,-108,-308,204,121,-40,-101,-152,254,-242,25,-180,-435,-125
65326,113,8,283,-91,-63,123,1,332,-129,-71,-41,53,86,-101,-381,199,26,-307,24,-99,-326,126,112,-43,-96,-166,198,-252,48,-171,-422,-207
65327,110,-13,262,-108,-79,103,30,295,-142,-67,-34,23,69,-112,-390,173,-26,-317,25,-124,-316,183,97,-45,-72,-144,232,-263,54,-144,-424,-165
65328,103,-33,240,-76,-70,96,41,284,-145,-68,-28,22,64,-145,-367,145,-21,-310,14,-134,-315,191,97,-49,-97,-142,235,-262,63,-152,-418,-154
65329,120,-24,279,-88,-54,123,43,320,-123,-49,-27,37,90,-124,-348,164,23,-300,1,-117,-299,212,121,-25,-98,-130,244,-264,66,-149,-417,-132
65330,99,-39,252,-131,-87,98,14,291,-137,-70,-51,4,74,-126,-371,168,15,-321,-6,-129,-321,231,97,-22,-105,-154,238,-293,15,-184,-436,-140
65331,101,11,252,-110,-85,84,25,289,-139,-74,-44,9,64,-145,-361,175,7,-332,-37,-130,-306,170,104,-16,-109,-165,250,-302,8,-184,-442,-140
65332,108,35,276,-90,-67,101,33,316,-122,-72,-34,27,90,-147,-378,186,14,-302,-31,-133,-312,97,137,3,-96,-160,252,-259,36,-180,-504,-206
65333,97,26,258,-91,-59,110,-21,297,-149,-90,-36,8,86,-142,-378,198,-34,-296,-33,-138,-326,127,141,10,-101,-172,225,-252,52,-169,-494,-193
65334,88,16,235,-79,-63,117,-8,316,-133,-67,-32,-4,81,-125,-368,192,29,-289,1,-111,-328,120,138,-5,-96,-162,195,-257,60,-168,-465,-191
65335,37,-33,190,-111,-55,87,-32,288,-129,-64,-49,-46,76,-114,-368,181,-11,-309,3,-97,-324,126,117,-29,-101,-154,193,-298,51,-158,-426,-151
65336,0,-104,149,-128,-74,66,-63,256,-145,-86,-64,-67,54,-117,-392,129,-32,-322,-17,-131,-355,85,113,-25,-119,-181,171,-288,25,-189,-464,-202
65337,24,-69,162,-125,-80,51,-75,225,-148,-98,-79,-96,36,-136,-416,109,-45,-346,-32,-151,-389,64,96,-56,-154,-213,167,-293,-3,-201,-532,-197
65338,64,-48,189,-139,-81,74,-36,240,-161,-110,-74,-79,25,-136,-388,129,-64,-362,-34,-132,-382,100,108,-60,-170,-203,198,-282,30,-172,-461,-117
65339,22,-79,169,-165,-91,74,-21,209,-167,-99,-65,-82,26,-141,-393,105,-62,-350,-40,-128,-349,108,131,-53,-158,-173,242,-262,50,-158,-376,-67
65340,-14,-85,134,-186,-111,75,-28,192,-163,-85,-60,-83,26,-138,-380,104,-50,-341,-23,-148,-345,119,121,-35,-124,-161,271,-257,38,-176,-405,-73
65341,-5,-58,134,-163,-91,118,-7,214,-162,-87,-39,-69,50,-114,-370,135,-51,-333,7,-119,-328,137,139,-21,-97,-146,250,-251,62,-160,-430,-156
65342,17,-14,178,-153,-73,159,27,218,-140,-86,-19,-56,46,-101,-380,133,-27,-337,-7,-129,-322,151,122,-54,-103,-175,238,-268,45,-179,-434,-198
65343,80,29,189,-135,-55,153,59,229,-157,-77,-10,-42,33,-127,-360,151,-2,-347,-33,-127,-315,169,97,-53,-115,-185,234,-287,22,-205,-439,-169
65344,90,31,186,-131,-65,137,44,264,-174,-76,1,-36,29,-130,-360,141,-13,-357,-36,-123,-311,187,111,-47,-106,-179,263,-276,34,-172,-466,-188
65345,54,5,202,-130,-53,147,17,258,-164,-87,1,-64,39,-119,-361,137,-57,-363,-19,-131,-316,168,113,-61,-94,-158,258,-285,31,-173,-452,-186
65346,51,-34,185,-120,-63,127,0,250,-165,-80,-8,-77,30,-123,-348,94,-68,-358,-19,-136,-321,135,101,-57,-113,-155,236,-247,35,-179,-432,-161
65347,95,-10,203,-115,-63,128,5,270,-160,-99,2,-56,30,-152,-347,-36,-50,-363,-25,-136,-330,120,94,-76,-145,-163,210,-332,0,-201,-446,-183
65348,122,56,253,-99,-54,156,39,274,-149,-80,11,-32,37,-147,-349,-66,-74,-351,-32,-142,-305,157,110,-75,-144,-156,213,-340,8,-202,-482,-190
65349,121,63,238,-107,-70,124,16,261,-149,-97,3,-10,19,-159,-351,-95,-57,-360,-58,-161,-321,141,89,-94,-166,-191,194,-337,-34,-246,-512,-231
65350,190,104,285,-80,-38,121,0,284,-147,-86,-32,12,44,-157,-369,-75,-44,-331,-30,-183,-338,153,111,-77,-170,-185,179,-335,-25,-251,-483,-211
65351,140,52,249,-100,-56,108,-8,275,-155,-88,-37,-2,41,-148,-379,-20,-25,-331,-32,-167,-347,160,121,-60,-148,-165,197,-330,-14,-231,-488,-184
65352,115,29,246,-109,-54,97,-10,276,-142,-86,-29,-15,34,-155,-354,61,-2,-349,-46,-155,-333,115,111,-63,-134,-168,238,-326,-11,-217,-496,-196
65353,125,47,239,-87,-48,103,1,265,-151,-87,-35,-10,34,-160,-375,109,-46,-351,-37,-148,-323,70,89,-58,-129,-168,241,-320,18,-186,-442,-139
65354,123,47,233,-88,-40,121,2,258,-160,-113,-30,-59,27,-162,-377,178,-59,-368,-43,-139,-311,157,86,-56,-99,-137,251,-334,45,-133,-337,-80
65355,136,36,231,-46,-38,123,-3,262,-150,-125,-32,-61,38,-154,-379,191,-52,-379,-34,-136,-336,134,71,-79,-99,-155,201,-362,5,-182,-391,-276
65356,148,38,255,-42,-30,108,-31,288,-122,-106,-35,-16,60,-138,-361,163,-35,-341,-24,-131,-328,130,98,-48,-61,-157,217,-309,11,-211,-434,-245
65357,149,45,242,-60,-36,101,-25,271,-137,-130,-63,-19,38,-152,-373,119,-41,-349,-19,-142,-349,123,108,-52,-83,-182,189,-297,2,-236,-502,-227
65358,179,77,260,-41,-37,99,-14,297,-147,-127,-48,-5,48,-160,-392,150,-25,-353,-35,-153,-329,163,118,-60,-94,-174,190,-279,9,-240,-526,-225
65359,204,106,296,-33,-37,123,49,304,-141,-104,-15,2,57,-152,-359,201,8,-357,-33,-131,-288,221,109,-60,-89,-131,258,-286,23,-189,-434,-77
65360,190,99,302,-69,-59,107,50,274,-171,-100,-27,-4,36,-192,-372,167,-11,-356,-58,-146,-275,200,102,-74,-113,-142,264,-303,44,-182,-414,-75
65361,168,78,279,-63,-45,120,19,278,-170,-96,-56,10,42,-177,-365,120,-17,-331,-53,-140,-327,68,127,-66,-105,-145,214,-260,46,-164,-390,-179
65362,148,105,235,-48,-35,143,42,263,-157,-75,-38,13,59,-165,-337,132,-70,-332,-44,-123,-312,56,132,-44,-81,-152,209,-248,53,-169,-445,-188
65363,141,113,220,-74,-39,130,20,268,-167,-74,-15,-3,45,-177,-351,154,-40,-313,-44,-139,-305,97,136,-23,-89,-151,198,-246,72,-164,-441,-204
65364,135,97,241,-81,-23,114,4,280,-158,-87,-30,11,62,-162,-347,142,42,-307,-39,-118,-304,135,158,14,-85,-121,233,-230,86,-110,-348,-145
65365,166,97,279,-55,-26,136,30,296,-135,-80,-20,11,76,-148,-344,158,16,-309,-13,-98,-292,176,167,19,-51,-90,285,-236,122,-49,-264,-100
65366,177,92,287,-69,-54,117,28,292,-166,-98,-43,13,63,-164,-372,141,-7,-334,-14,-98,-284,151,175,-9,-44,-74,270,-221,145,-16,-218,-61
65367,192,103,276,-66,-48,123,28,287,-158,-95,-41,20,62,-170,-366,134,4,-325,-12,-107,-298,137,165,-12,-66,-86,276,-218,100,-108,-351,-88
65368,212,110,294,-52,-39,123,17,275,-146,-89,-38,4,66,-178,-376,139,-4,-330,-32,-136,-292,160,166,-19,-81,-126,254,-231,64,-182,-506,-140
65369,211,146,263,-46,-39,127,5,284,-151,-97,-41,-12,62,-165,-385,94,-32,-327,-34,-145,-307,178,133,-20,-70,-128,214,-270,36,-209,-495,-162
65370,261,195,295,-34,-22,154,-2,311,-130,-92,-41,6,77,-176,-384,3,-13,-314,-27,-117,-313,170,136,-8,-34,-108,250,-263,76,-143,-351,-59
65371,333,249,361,13,-22,158,49,333,-136,-85,-30,39,73,-180,-377,-75,-6,-308,-39,-125,-312,137,148,-21,-51,-124,247,-236,67,-143,-346,-85
65372,390,324,404,36,8,203,150,351,-126,-74,44,64,104,-165,-346,-136,0,-287,-25,-117,-311,97,167,0,-59,-142,216,-184,78,-146,-389,-197
65373,327,259,353,12,-7,186,158,337,-128,-76,50,63,83,-160,-336,-180,23,-297,-6,-118,-316,110,163,11,-42,-126,206,-184,57,-167,-443,-257
65374,308,204,319,7,-2,174,99,319,-130,-71,55,60,83,-172,-326,-107,57,-293,1,-125,-294,152,158,4,-20,-129,223,-280,39,-171,-462,-228
65375,276,198,286,-15,0,167,60,322,-127,-88,16,28,104,-157,-348,51,54,-281,3,-116,-288,141,198,26,-33,-121,258,-195,107,-96,-347,-97
65376,287,200,320,-4,-17,165,83,324,-120,-107,-13,49,90,-161,-374,167,35,-288,-6,-122,-307,135,196,14,-41,-124,265,-184,123,-93,-337,-106
65377,351,275,399,12,2,185,150,341,-134,-105,2,74,91,-169,-384,269,60,-276,-47,-155,-286,178,173,1,-57,-135,252,-240,98,-109,-391,-127
65378,387,320,409,0,-5,197,170,348,-170,-108,23,69,81,-180,-392,238,59,-283,-60,-168,-309,166,141,-25,-99,-155,216,-229,52,-160,-443,-220
65379,396,291,400,-5,7,185,101,323,-156,-94,-12,65,61,-172,-397,194,27,-322,-46,-159,-329,159,137,-37,-129,-160,212,-280,22,-205,-474,-209
65380,335,240,319,-13,20,160,67,301,-150,-96,-25,27,73,-166,-388,197,-15,-323,-19,-158,-321,199,126,-13,-77,-144,221,-326,24,-210,-472,-155
65381,306,241,278,-29,16,180,90,296,-148,-87,-26,16,59,-153,-396,184,1,-337,-18,-159,-329,149,135,-11,-62,-140,177,-333,38,-182,-442,-226
65382,332,296,307,-8,42,213,122,315,-136,-84,-6,30,62,-161,-391,161,11,-334,3,-154,-333,68,139,-10,-68,-154,146,-307,57,-165,-409,-305
65383,337,299,324,-8,53,209,130,310,-142,-76,4,20,44,-174,-388,152,1,-332,-11,-157,-337,119,138,-18,-78,-164,183,-285,72,-166,-412,-234
65384,334,299,310,-5,61,203,123,301,-137,-59,-12,0,49,-172,-384,161,-9,-335,-53,-158,-348,144,147,-13,-71,-163,202,-265,78,-162,-397,-218
65385,348,292,296,-30,46,196,127,282,-153,-87,-6,-31,20,-196,-379,114,-37,-363,-67,-162,-346,150,140,-26,-98,-165,201,-244,94,-138,-363,-139
65386,348,282,309,-15,18,191,84,280,-152,-103,8,-6,24,-183,-390,-8,-21,-359,-64,-156,-358,164,125,-35,-101,-157,216,-249,96,-135,-335,-119
65387,348,318,308,-24,21,194,98,277,-164,-107,4,-15,4,-202,-415,-102,-57,-399,-96,-178,-361,69,85,-65,-120,-178,193,-297,47,-196,-427,-165
65388,308,287,327,-22,14,211,107,296,-151,-103,-1,3,14,-186,-397,-66,-54,-379,-68,-171,-360,-4,106,-38,-123,-178,185,-312,61,-169,-427,-208
65389,254,198,284,-35,0,187,74,276,-159,-109,-1,-25,26,-183,-394,7,-58,-375,-60,-179,-378,92,125,-32,-99,-174,208,-321,58,-152,-420,-225
65390,223,169,258,-48,6,163,27,282,-137,-105,-32,-24,38,-162,-388,106,-17,-373,-26,-157,-357,118,157,-5,-76,-145,221,-301,74,-128,-378,-167
65391,269,235,336,-8,13,171,77,329,-121,-99,-39,39,82,-159,-405,185,21,-330,-19,-142,-340,152,165,27,-68,-130,199,-276,98,-122,-370,-241
65392,376,316,429,33,28,185,151,355,-120,-109,-14,63,66,-164,-418,178,17,-320,-48,-165,-350,43,166,-10,-75,-163,161,-235,89,-130,-393,-280
65393,405,325,451,25,28,153,122,358,-137,-130,-22,54,43,-174,-405,75,70,-336,-28,-181,-374,23,144,-16,-82,-165,182,-225,78,-136,-428,-183
65394,343,280,400,-1,25,148,92,323,-143,-108,-9,47,67,-176,-370,1,35,-337,-3,-144,-355,114,149,-15,-49,-143,230,-237,88,-107,-450,-148
65395,298,263,349,-19,17,162,79,310,-136,-94,-1,32,76,-158,-367,-25,43,-328,4,-128,-334,89,148,-20,-47,-115,232,-252,89,-103,-415,-181
65396,298,262,341,-27,14,163,79,340,-145,-92,-14,50,81,-149,-351,5,67,-325,15,-131,-313,99,156,-7,-41,-98,255,-231,127,-74,-327,-86
65397,254,210,307,-42,0,153,52,305,-175,-91,-13,7,53,-156,-358,40,28,-341,-7,-131,-324,103,126,-17,-44,-109,240,-259,112,-91,-365,-129
65398,233,207,293,-49,-19,177,82,290,-153,-56,28,12,49,-131,-325,7,40,-330,13,-110,-292,132,150,-6,-4,-82,256,-220,142,-42,-333,-113
65399,193,199,221,-77,-11,158,75,276,-142,-35,42,-34,39,-154,-326,77,-13,-365,-2,-121,-275,170,114,-5,-27,-78,288,-221,134,-36,-323,-57
65400,197,229,234,-81,11,155,74,275,-156,-72,26,-54,29,-159,-330,175,-42,-366,-12,-99,-296,171,90,-19,-34,-114,253,-295,73,-127,-442,-163
65401,216,245,265,-52,-12,158,98,270,-142,-91,-8,-66,12,-163,-362,189,-84,-389,-23,-117,-337,130,90,-45,-56,-139,197,-359,27,-191,-465,-243
65402,236,223,286,-66,-3,194,115,268,-151,-73,11,-33,31,-166,-351,168,-50,-387,-16,-140,-347,79,74,-38,-73,-168,105,-362,7,-221,-551,-332
65403,212,210,297,-77,6,191,134,282,-166,-42,26,-18,67,-146,-315,198,-13,-366,14,-106,-326,110,97,-28,-42,-126,183,-316,33,-175,-476,-241
65404,157,181,251,-99,-14,167,136,252,-154,-68,17,-27,57,-140,-325,213,-40,-375,10,-86,-307,127,90,-32,-43,-93,229,-316,51,-140,-417,-198
65405,162,180,280,-84,-6,165,93,286,-143,-68,9,-8,67,-131,-327,201,-37,-357,15,-84,-298,138,76,-17,-27,-98,208,-338,20,-169,-433,-165
65406,109,119,237,-87,-21,156,56,254,-140,-62,-13,-20,68,-118,-339,135,-81,-365,43,-90,-317,100,82,-26,-56,-115,204,-325,19,-165,-431,-159
65407,36,70,153,-105,-45,124,43,228,-160,-68,-33,-44,38,-129,-339,48,-36,-390,37,-97,-340,19,71,-43,-83,-141,189,-333,51,-147,-400,-202
65408,2,43,126,-112,-53,116,17,223,-141,-92,-43,-59,34,-133,-351,48,-50,-409,24,-114,-357,8,79,-42,-59,-146,151,-338,43,-167,-406,-191
65409,21,63,167,-95,-43,111,28,222,-144,-113,-24,-69,47,-138,-355,70,-60,-401,-8,-108,-353,39,86,-39,-65,-152,149,-344,37,-191,-455,-185
65410,84,105,212,-64,-21,156,88,263,-160,-121,5,-68,42,-151,-333,129,-81,-398,-20,-112,-342,25,89,-52,-87,-162,112,-340,30,-204,-519,-210
65411,126,141,245,-40,-8,198,115,280,-148,-92,44,-49,49,-135,-324,175,-102,-386,-8,-108,-322,82,107,-43,-91,-135,133,-297,58,-152,-473,-214
65412,123,152,252,-48,-3,202,138,263,-134,-60,36,-31,53,-147,-324,184,-72,-396,-4,-120,-316,102,102,-44,-101,-125,170,-312,49,-164,-462,-246
65413,79,97,242,-70,-11,189,132,265,-130,-58,37,-36,45,-146,-322,103,-91,-397,-37,-109,-308,115,103,-47,-79,-129,216,-313,52,-173,-467,-247
65414,73,93,266,-59,-11,191,148,282,-136,-46,58,18,48,-148,-299,41,18,-374,-29,-110,-272,164,130,-24,-97,-141,229,-292,56,-192,-548,-212
65415,-13,39,200,-87,-38,172,131,261,-142,-52,65,-5,52,-141,-296,37,9,-370,-44,-119,-280,208,109,-51,-110,-165,189,-327,45,-207,-533,-151
65416,-52,7,143,-128,-59,159,74,233,-158,-53,45,-41,25,-147,-323,83,-73,-396,-49,-149,-309,154,75,-73,-123,-198,138,-361,17,-225,-534,-214
65417,-48,-47,159,-135,-51,135,10,216,-158,-74,-3,-43,11,-139,-370,62,-80,-415,-50,-188,-392,-20,76,-79,-148,-253,29,-319,7,-263,-630,-418
65418,-49,-50,142,-148,-72,119,7,209,-169,-78,-45,-59,-3,-150,-407,50,-116,-416,-59,-202,-421,-24,44,-117,-164,-258,47,-325,29,-218,-583,-357
65419,-85,-54,119,-155,-74,97,34,204,-184,-99,-52,-74,-14,-163,-413,151,-132,-429,-54,-186,-392,89,17,-118,-166,-228,100,-350,42,-157,-514,-185
65420,-99,-43,117,-157,-77,119,39,203,-167,-96,-33,-55,6,-156,-383,150,-115,-437,-18,-155,-365,102,50,-89,-140,-198,112,-333,42,-131,-455,-179
65421,-117,-63,128,-164,-87,97,19,209,-168,-103,-54,-29,11,-147,-399,88,-83,-412,-22,-144,-408,-7,56,-92,-155,-206,71,-348,-9,-220,-529,-319
65422,-87,-71,191,-125,-70,107,29,236,-131,-91,-47,5,44,-135,-392,71,-11,-365,-8,-148,-413,-68,98,-72,-147,-221,80,-276,38,-209,-548,-251
65423,-76,-78,209,-142,-85,112,42,265,-153,-75,-26,-8,43,-151,-393,102,5,-382,-12,-141,-366,0,87,-88,-126,-193,127,-261,59,-160,-542,-194
65424,-84,-79,206,-134,-73,130,74,267,-164,-80,9,0,31,-140,-368,152,24,-386,-13,-123,-325,93,66,-71,-109,-147,174,-283,39,-180,-550,-214
65425,-153,-162,131,-158,-88,115,48,235,-157,-82,-7,2,39,-127,-364,146,6,-370,7,-111,-299,107,99,-31,-83,-121,211,-274,85,-140,-466,-146
65426,-115,-159,176,-143,-85,117,51,253,-142,-83,-4,26,50,-133,-350,41,10,-341,-3,-101,-318,16,116,-28,-98,-139,153,-256,78,-151,-507,-275
65427,-34,-56,269,-107,-86,152,103,322,-150,-59,51,65,88,-133,-321,11,59,-319,21,-102,-316,19,137,-11,-78,-117,161,-184,83,-148,-474,-226
65428,-40,-15,254,-114,-86,169,128,303,-149,-47,45,63,89,-129,-336,119,42,-331,28,-103,-292,100,141,-7,-73,-110,227,-213,94,-116,-411,-60
65429,-47,-19,237,-115,-78,140,112,299,-138,-36,44,58,81,-132,-354,183,39,-358,19,-100,-296,78,124,-19,-73,-127,178,-342,58,-142,-405,-179
65430,-78,-67,202,-124,-83,131,84,292,-144,-46,41,53,74,-120,-349,204,32,-352,31,-120,-299,117,127,-7,-57,-138,164,-281,51,-164,-456,-312
65431,-151,-140,150,-148,-97,127,61,268,-154,-36,14,38,52,-118,-343,184,16,-340,41,-100,-314,120,131,1,-55,-140,150,-264,70,-152,-470,-305
65432,-142,-121,170,-149,-81,138,69,269,-162,-40,8,51,72,-114,-341,182,28,-344,32,-81,-290,142,139,23,-41,-129,207,-255,85,-123,-430,-194
65433,-107,-106,189,-153,-68,141,85,264,-157,-38,16,37,74,-114,-326,198,12,-346,22,-80,-285,146,132,11,-47,-97,267,-256,75,-99,-382,-121
65434,-98,-108,207,-153,-70,134,77,255,-151,-13,8,13,63,-127,-322,190,35,-350,29,-88,-288,153,132,3,-41,-98,290,-232,113,-86,-392,-73
65435,-101,-91,232,-141,-48,147,93,294,-138,-15,10,49,97,-106,-334,197,86,-310,52,-75,-278,183,189,31,-44,-90,245,-193,152,-72,-421,-132
65436,-109,-90,250,-139,-73,137,90,315,-140,-35,17,76,103,-115,-337,187,82,-301,67,-95,-288,182,196,20,-64,-120,208,-183,133,-78,-424,-185
65437,-89,-106,249,-149,-83,126,93,329,-165,-39,10,73,82,-109,-327,137,28,-301,82,-93,-271,184,171,22,-45,-93,265,-219,118,-88,-398,-78
65438,-63,-88,261,-136,-78,131,98,342,-159,-42,14,93,103,-113,-323,80,47,-293,69,-72,-250,196,183,17,-52,-82,288,-227,114,-83,-440,-93
65439,-73,-99,275,-132,-78,127,63,331,-145,-59,32,128,123,-111,-310,13,109,-292,89,-63,-266,167,193,11,-41,-80,234,-228,111,-96,-450,-171
65440,-146,-115,211,-154,-93,109,60,312,-178,-71,31,87,100,-117,-291,-52,68,-301,82,-59,-260,167,186,8,-29,-57,249,-215,143,-55,-395,-74
65441,-159,-165,191,-152,-84,86,41,305,-166,-37,37,65,96,-110,-288,-15,69,-313,76,-51,-264,92,149,0,-18,-52,255,-212,129,-51,-391,-103
65442,-155,-165,197,-143,-67,92,65,292,-144,-11,55,82,109,-88,-283,88,110,-307,82,-40,-258,40,143,3,4,-47,282,-257,127,-49,-396,-79
65443,-137,-167,186,-143,-66,95,70,294,-156,-43,26,60,80,-98,-307,157,52,-327,64,-71,-266,106,108,-21,-23,-71,261,-312,37,-118,-442,-115
65444,-137,-158,209,-147,-67,101,60,305,-154,-39,23,65,93,-100,-314,210,33,-338,68,-57,-269,171,101,-21,-28,-71,285,-288,59,-105,-386,-91
65445,-178,-160,181,-146,-78,86,45,282,-167,-37,0,16,64,-115,-320,218,-16,-371,43,-92,-299,149,51,-72,-54,-84,273,-299,76,-110,-412,-184
65446,-169,-171,158,-138,-62,80,4,274,-157,-38,-14,23,70,-109,-316,196,-60,-381,47,-103,-301,130,44,-89,-55,-109,236,-318,43,-159,-477,-286
65447,-199,-206,135,-153,-89,69,-45,263,-178,-60,-48,-3,51,-146,-340,168,-4,-378,10,-104,-316,126,38,-88,-78,-107,225,-321,45,-146,-439,-257
65448,-189,-201,149,-140,-102,63,-72,286,-179,-60,-34,-9,54,-121,-343,156,4,-374,-8,-107,-331,102,46,-83,-68,-103,221,-341,61,-130,-442,-196
65449,-165,-175,172,-131,-63,88,-8,275,-157,-31,16,-22,56,-106,-321,169,-33,-379,18,-94,-311,25,31,-75,-49,-109,234,-345,52,-135,-427,-162
65450,-155,-171,176,-138,-86,80,12,273,-173,-53,8,-38,48,-126,-333,164,-19,-382,13,-100,-334,59,13,-74,-67,-124,190,-351,25,-150,-453,-197
65451,-163,-189,167,-138,-105,82,1,267,-174,-69,-12,-39,40,-127,-354,164,-39,-399,-7,-116,-345,111,6,-91,-78,-145,191,-359,-6,-181,-481,-228
65452,-181,-226,157,-137,-89,84,6,230,-173,-70,-17,-21,38,-132,-346,162,-12,-397,-13,-117,-335,122,22,-90,-78,-136,232,-338,42,-136,-421,-133
