,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
10249,121,124,688,71,-258,94,-62,234,-40,-73,86,-68,154,21,44,90,100,67,11,-76,76,71,450,68,204,299,335,165,266,131,368,-9
10250,108,146,689,57,-244,89,-63,200,-62,-58,83,-101,127,6,30,63,79,53,-13,-95,42,11,421,37,174,273,309,144,242,82,312,-35
10251,94,152,670,43,-245,89,-99,214,-57,-70,24,-122,125,6,-1,33,49,57,-25,-114,16,-81,427,20,142,247,265,149,224,80,295,-62
10252,59,90,631,20,-254,96,-136,203,-63,-70,-7,-156,117,-2,-1,14,37,38,-26,-133,-14,-99,425,34,135,237,254,184,238,102,319,-61
10253,26,33,560,16,-272,86,-166,177,-78,-72,-40,-154,92,-28,-21,-53,11,25,-58,-165,-48,-137,392,4,105,198,219,193,214,64,279,-93
10254,30,60,585,50,-258,77,-154,211,-48,-57,-49,-135,89,-36,-37,-94,-25,12,-53,-181,-57,-187,358,-18,82,169,173,127,152,-10,238,-144
10255,-9,92,595,34,-264,83,-115,161,-72,-60,-2,-205,63,-32,-10,-62,-14,-41,-72,-172,-54,-137,329,-53,60,168,179,74,110,-38,205,-141
10256,11,47,553,21,-269,85,-114,159,-75,-69,6,-233,61,-25,-19,-28,-14,-38,-80,-162,-46,-91,320,-68,58,166,191,69,79,-51,201,-139
10257,71,35,559,-3,-268,72,-147,184,-63,-84,-13,-235,64,-55,-37,-4,-87,-45,-111,-189,-38,-93,287,-82,28,144,179,10,24,-86,156,-171
10258,71,33,550,10,-292,33,-215,169,-59,-103,-49,-254,83,-62,-62,-35,-121,-88,-137,-217,-73,-72,243,-133,-7,93,154,-85,-38,-145,103,-198
10259,41,-37,553,39,-281,11,-218,151,-53,-105,-42,-267,47,-51,-87,-50,-134,-111,-154,-244,-91,-116,237,-156,-34,80,132,-53,-39,-158,85,-247
10260,19,-74,527,33,-263,7,-231,129,-79,-89,-64,-287,26,-31,-103,-61,-154,-127,-155,-248,-111,-150,230,-154,-43,78,127,-31,-50,-148,96,-227
10261,9,-12,503,-19,-282,4,-205,117,-92,-95,-81,-330,35,-10,-107,-68,-140,-133,-138,-241,-127,-170,228,-142,-37,61,83,-58,-27,-146,88,-253
10262,-6,41,537,-27,-285,1,-174,126,-80,-128,-79,-334,34,-32,-112,-80,-126,-125,-137,-249,-142,-214,223,-150,-48,35,75,-23,10,-129,91,-287
10263,-17,34,539,-8,-285,-14,-193,154,-95,-121,-59,-293,38,-35,-138,-112,-127,-108,-130,-259,-145,-229,251,-130,-45,38,43,14,37,-137,81,-290
10264,-7,49,553,18,-257,-25,-201,165,-83,-126,-52,-253,51,-47,-95,-107,-63,-87,-99,-244,-118,-196,256,-106,-28,57,64,42,31,-149,72,-272
10265,-35,71,539,11,-273,-28,-203,132,-88,-114,-45,-283,54,-37,-109,-89,-15,-97,-97,-225,-104,-132,279,-100,-20,75,109,69,71,-109,107,-225
10266,-10,96,546,19,-261,13,-158,138,-87,-98,-11,-293,62,-11,-92,-112,-7,-109,-95,-205,-88,-121,300,-106,-16,105,132,81,81,-57,151,-189
10267,-9,90,537,34,-251,-94,-192,126,-79,-100,-33,-284,65,-45,-97,-202,-58,-79,-94,-237,-88,-104,282,-108,-28,88,136,86,81,-63,182,-165
10268,-29,99,531,32,-252,-101,-197,122,-82,-109,-22,-293,76,-58,-117,-252,-81,-88,-96,-256,-103,-144,272,-99,-36,73,142,33,59,-93,142,-193
10269,-62,96,548,39,-250,66,-173,191,-72,-87,-7,-289,71,-49,-111,-258,-128,-107,-118,-265,-138,-213,232,-135,-64,42,63,-55,-10,-160,52,-289
10270,-50,46,510,23,-242,42,-231,239,-60,-98,-6,-284,84,-48,-115,-176,-110,-83,-104,-246,-120,-191,250,-94,-19,69,81,32,48,-131,76,-256
10271,-45,37,435,3,-256,23,-229,174,-75,-112,-60,-296,100,-56,-111,-104,-139,-72,-90,-243,-129,-201,259,-90,-21,69,93,60,83,-116,90,-246
10272,-33,60,513,-36,-265,36,-189,4,-93,-103,-114,-245,69,-41,-117,-55,-97,-58,-81,-232,-94,-164,283,-58,10,102,128,71,92,-81,107,-228
10273,-35,128,557,2,-257,82,-149,59,-70,-93,-82,-231,82,-25,-95,-33,-66,-37,-74,-201,-71,-137,316,-32,20,145,148,59,81,-77,122,-222
10274,-49,116,525,31,-248,81,-161,129,-52,-88,-90,-214,131,-17,-93,-8,-56,-33,-40,-174,-65,-121,338,-20,52,150,174,51,85,-94,161,-187
10275,-43,97,517,31,-251,50,-210,121,-57,-110,-76,-231,117,-14,-116,-6,-53,-40,-39,-176,-48,-124,301,-31,65,163,195,12,82,-39,217,-167
10276,-24,94,517,23,-278,46,-217,102,-69,-105,-51,-224,102,-13,-120,-20,-54,-31,-24,-189,-46,-173,318,-43,60,162,192,70,132,-18,215,-153
10277,-80,69,484,-17,-280,58,-221,100,-67,-96,-55,-269,114,-17,-110,-10,-76,-36,-16,-178,-62,-138,305,-39,70,157,176,23,114,-47,172,-171
10278,-53,50,521,-24,-274,38,-237,151,-53,-100,-87,-226,147,-3,-96,-56,-88,-9,-7,-175,-75,-140,314,-13,84,153,131,28,123,-38,165,-208
10279,-3,36,542,-24,-257,58,-195,169,-42,-63,-74,-189,161,8,-86,-51,-90,3,3,-180,-65,-143,324,0,105,159,139,70,142,-22,154,-230
10280,0,2,492,-53,-258,61,-218,88,-80,-94,-101,-215,88,0,-102,-53,-104,-46,-37,-176,-83,-122,326,-22,95,151,122,65,135,-41,146,-243
10281,-16,0,500,-46,-252,62,-243,101,-89,-88,-112,-228,92,-14,-99,-66,-82,-42,-46,-190,-85,-137,303,-40,94,140,129,-16,89,-76,113,-266
10282,-33,-3,469,-32,-266,85,-215,77,-92,-98,-68,-266,95,-19,-115,-67,-100,-89,-42,-188,-111,-164,263,-63,81,127,102,-89,46,-136,66,-278
10283,-37,12,489,-14,-281,104,-216,128,-80,-90,-73,-258,109,-12,-129,-83,-91,-74,-43,-180,-116,-160,267,-46,89,132,91,-14,81,-104,113,-274
10284,-24,22,517,-32,-279,84,-245,143,-79,-88,-108,-234,125,-14,-126,-108,-71,-61,-36,-168,-135,-141,273,-44,91,119,97,-7,85,-87,147,-235
10285,-16,21,566,-14,-272,57,-226,174,-76,-106,-81,-236,120,-16,-114,-142,-93,-61,-39,-200,-150,-179,254,-60,80,109,55,-16,58,-109,103,-265
10286,-14,32,537,-4,-272,46,-196,156,-66,-90,-66,-263,120,-18,-107,-235,-85,-61,-31,-207,-154,-219,246,-43,78,92,19,-27,52,-123,73,-299
10287,-21,55,462,-57,-277,49,-228,100,-89,-96,-121,-290,109,-26,-151,-348,-135,-77,-41,-220,-196,-185,223,-60,73,58,10,-65,19,-134,60,-299
10288,-23,56,443,-48,-276,58,-278,98,-82,-105,-138,-289,96,-16,-144,-338,-147,-89,-46,-224,-184,-228,211,-71,69,55,14,-71,0,-178,45,-306
10289,-46,41,402,-38,-275,66,-251,76,-60,-82,-118,-288,113,7,-115,-203,-140,-62,-31,-206,-143,-234,212,-44,68,73,64,-62,-12,-169,77,-288
10290,-66,34,391,-55,-283,51,-226,63,-66,-87,-106,-277,101,0,-120,-106,-150,-63,-34,-194,-136,-216,214,-75,53,79,74,-79,-16,-162,70,-301
10291,-136,56,340,-82,-288,27,-237,37,-100,-116,-106,-312,69,-17,-122,-128,-159,-84,-60,-196,-142,-226,202,-97,44,75,64,-85,-23,-185,42,-308
10292,-179,65,347,-44,-274,-32,-223,61,-90,-112,-98,-311,84,-16,-113,-111,-150,-86,-57,-192,-117,-179,254,-81,58,105,98,-21,9,-182,72,-255
10293,-158,76,358,-30,-265,21,-270,68,-72,-100,-77,-299,85,-3,-121,-98,-135,-84,-68,-212,-119,-163,233,-99,36,121,108,-3,-4,-178,90,-263
10294,-125,51,317,-47,-297,7,-266,28,-79,-120,-81,-310,63,-13,-124,-112,-102,-89,-58,-197,-100,-185,292,-76,37,127,123,200,74,-111,135,-231
10295,-158,-37,271,-75,-317,-5,-270,29,-85,-121,-79,-349,86,-19,-112,-103,-47,-41,-28,-167,-90,-180,380,-34,78,160,168,480,205,-14,199,-171
10296,-157,-22,325,-42,-312,42,-244,69,-78,-102,-84,-325,102,-15,-100,-71,-68,-31,-63,-194,-85,-171,345,-39,85,146,142,357,168,-15,198,-178
10297,-70,13,403,-14,-271,88,-145,118,-61,-84,-51,-261,117,-7,-69,-41,-100,-52,-56,-193,-66,-73,228,-73,51,141,155,-72,6,-109,134,-194
10298,-4,38,444,-8,-272,94,-136,147,-61,-85,-35,-235,91,-19,-57,-43,-99,-63,-62,-189,-45,-46,228,-62,46,161,206,-163,2,-124,171,-140
10299,-16,68,434,-23,-274,100,-98,137,-68,-80,6,-223,88,-13,-30,-17,-71,-44,-70,-193,-40,-40,289,-44,69,180,226,-66,37,-94,202,-135
10300,16,119,500,3,-254,119,-68,155,-61,-73,-12,-232,120,1,-46,9,-29,-26,-51,-188,-35,-31,312,-65,48,163,212,-29,32,-104,151,-179
10301,-12,89,452,-3,-267,84,-107,101,-69,-77,-62,-254,103,-16,-62,-46,-20,-39,-59,-180,-45,-45,347,-45,55,140,182,83,81,-83,155,-155
10302,-15,74,428,-6,-270,68,-139,69,-71,-110,-57,-246,85,-2,-59,-140,-21,-43,-56,-184,-62,-43,365,-29,53,136,182,174,113,-76,145,-150
10303,11,77,470,-24,-245,66,-159,94,-74,-113,-81,-248,106,-11,-61,-280,-1,-30,-56,-177,-73,-54,395,-31,56,139,161,289,163,-26,152,-132
10304,3,102,480,-10,-254,78,-197,119,-59,-104,-67,-249,93,-4,-84,-278,0,-28,-58,-190,-77,-66,380,-36,63,143,157,263,152,-29,142,-169
10305,7,105,454,-28,-281,61,-192,111,-77,-115,-42,-257,67,-17,-90,-165,-43,-62,-89,-191,-80,-66,318,-57,36,138,181,114,110,-55,160,-177
