,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
23099,344,141,635,-260,-74,284,-36,328,149,97,168,216,356,-51,269,167,-44,140,-139,221,29,-121,127,187,274,219,157,-220,236,-132,152,157
23100,311,169,646,-228,-72,326,-60,370,190,134,184,217,405,-28,308,210,6,161,-138,240,73,-115,180,196,299,248,208,-152,280,-100,176,148
23101,197,93,634,-233,-91,316,-102,354,182,147,176,169,403,-41,310,222,-11,157,-150,207,83,-142,245,202,287,225,238,-154,284,-116,137,146
23102,167,-5,644,-223,-89,285,-93,340,176,138,185,146,369,-45,314,185,-32,144,-161,230,99,-151,219,183,277,242,245,-176,247,-124,137,146
23103,187,57,630,-207,-75,285,-59,307,167,156,161,162,360,-53,318,89,-39,138,-170,250,95,-168,229,183,281,265,236,-185,245,-127,135,142
23104,319,106,655,-218,-59,338,-43,339,177,164,188,215,384,-25,335,91,-85,172,-149,248,111,-189,230,174,276,252,233,-292,197,-186,102,142
23105,358,55,653,-259,-59,348,-97,372,176,175,214,223,394,-44,347,131,-153,221,-159,279,154,-157,246,175,288,270,305,-252,185,-171,150,220
23106,332,12,599,-268,-88,338,-149,321,135,164,214,129,359,-55,362,134,-81,233,-168,270,176,-124,312,190,280,301,366,-129,266,-87,230,284
23107,365,97,594,-238,-65,360,-85,364,179,197,256,169,393,-41,373,178,80,298,-129,283,152,-73,503,254,300,302,359,-369,281,-88,210,268
23108,383,166,584,-205,-51,361,-29,406,185,203,241,159,398,-38,353,111,17,255,-163,244,126,-37,372,198,284,271,301,-300,274,-68,221,328
23109,394,75,585,-220,-66,332,-71,402,170,143,198,144,366,-54,298,90,-4,211,-176,166,45,-80,238,156,237,235,202,-65,246,-100,188,285
23110,287,102,548,-240,-52,346,-51,414,179,157,269,235,396,-43,317,95,52,210,-155,179,108,-132,213,184,251,262,270,-86,245,-124,176,187
23111,143,191,498,-189,-58,320,-64,445,196,158,264,281,393,-39,325,217,40,215,-155,186,153,-168,210,177,253,280,330,-104,256,-127,170,50
23112,191,275,585,-190,-57,286,-19,413,195,145,238,300,371,-39,293,261,19,211,-159,155,97,-162,186,177,253,240,273,-113,258,-109,164,229
23113,334,133,658,-188,-54,338,-34,412,201,140,216,246,405,-31,258,165,19,212,-162,160,38,-71,211,184,254,193,264,-72,282,-82,173,327
23114,417,69,672,-245,-45,325,-92,388,201,140,218,231,421,-34,257,38,48,230,-141,160,24,-43,245,211,279,196,254,-3,319,-58,208,353
23115,427,258,677,-278,-53,311,-87,339,183,153,208,231,388,-45,248,-66,-5,188,-148,150,20,-85,204,190,241,172,205,-172,246,-116,173,317
23116,456,287,673,-261,-49,331,-95,368,187,143,167,257,402,-62,218,-77,34,222,-145,150,-8,-85,288,188,238,157,188,-173,230,-129,141,284
23117,435,277,707,-236,-17,295,-98,359,203,124,169,266,432,-51,211,152,43,249,-135,140,-7,-46,353,205,243,171,200,-193,271,-128,185,324
23118,391,210,709,-265,-44,352,-98,360,208,131,148,288,430,-54,204,277,32,280,-134,158,-2,-110,454,223,238,165,197,-209,288,-118,174,297
23119,359,232,651,-329,-67,295,-117,309,170,119,100,215,358,-64,175,252,-37,200,-160,158,-12,-176,210,164,217,128,192,-131,258,-118,163,296
23120,361,261,632,-278,-47,287,-96,288,192,128,154,171,357,-38,190,266,-38,135,-151,148,-5,-176,59,170,225,118,175,-135,238,-123,150,275
23121,355,240,623,-280,-81,284,-102,292,204,117,125,163,368,-38,179,136,-11,142,-152,109,-49,-211,141,171,191,100,165,-132,264,-94,146,317
23122,320,138,608,-292,-89,257,-180,299,173,92,127,133,380,-47,159,7,-26,206,-158,111,-109,-296,231,176,177,56,84,-142,271,-108,104,203
23123,288,69,600,-307,-93,234,-195,307,172,76,105,93,372,-44,143,31,-101,173,-180,93,-143,-297,154,150,156,9,30,-266,178,-202,21,107
23124,281,100,592,-230,-81,256,-144,340,214,83,45,156,390,-30,122,53,-74,164,-176,61,-154,-284,162,164,172,11,6,-204,199,-200,20,91
23125,189,153,535,-179,-86,296,-129,346,217,84,82,225,389,-26,116,-43,-51,204,-148,64,-185,-322,355,186,175,-2,-13,-306,243,-177,34,82
23126,195,128,549,-205,-76,292,-112,309,219,95,104,188,373,-41,122,-13,-109,155,-170,68,-204,-309,277,137,146,-26,-28,-401,123,-254,-43,53
23127,204,98,595,-153,-72,191,-106,314,236,81,98,72,360,-31,106,65,-131,126,-194,73,-194,-348,112,124,154,-24,-21,-372,132,-234,-10,72
23128,154,52,524,-199,-86,180,-119,310,205,77,91,65,368,-28,107,44,-159,107,-193,114,-194,-351,116,123,145,-33,-25,-374,177,-229,-15,74
23129,191,87,492,-231,-111,191,-129,315,195,68,98,86,355,-59,105,69,-165,99,-187,121,-202,-364,102,119,147,-39,-52,-305,189,-226,-16,45
23130,259,160,467,-231,-95,186,-124,311,182,81,55,80,353,-42,117,40,-184,87,-212,102,-223,-359,60,118,143,-23,-52,-314,158,-253,-37,25
23131,326,154,535,-270,-100,200,-109,305,174,82,22,95,350,-37,118,23,-170,69,-211,96,-217,-347,42,110,162,-25,-52,-353,145,-280,-53,1
23132,330,131,571,-324,-127,215,-146,274,153,68,25,86,341,-44,142,24,-185,63,-216,103,-184,-330,73,120,181,8,-12,-303,208,-210,11,56
23133,351,134,591,-305,-104,240,-156,317,182,90,53,80,350,-35,149,-17,-170,97,-186,96,-184,-337,95,159,188,22,30,-322,208,-197,32,58
23134,274,157,611,-277,-89,237,-138,333,200,115,92,110,374,-16,181,-22,-114,143,-160,149,-149,-356,124,198,242,106,91,-261,298,-54,214,286
23135,212,144,595,-285,-94,227,-185,289,169,100,112,133,367,-10,194,26,-136,145,-167,191,-106,-359,170,220,278,185,145,-197,379,81,383,485
23136,254,109,547,-282,-85,240,-221,256,186,93,90,120,347,-23,176,13,-171,119,-199,190,-135,-404,183,199,255,157,100,-358,248,-111,197,252
23137,298,130,576,-227,-61,281,-262,283,222,128,119,183,395,-20,174,-88,-113,187,-196,180,-180,-391,298,236,241,84,-44,-383,220,-284,-89,-65
23138,238,160,549,-253,-79,246,-250,291,212,110,115,213,377,-26,153,-85,-204,199,-214,140,-200,-390,233,212,230,67,-86,-129,292,-162,10,-40
