,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
73568,277,290,340,279,-126,-26,187,328,53,-18,52,311,346,3,165,125,36,-33,-53,-29,-6,407,242,68,108,227,327,241,142,-24,-3,52
73569,261,273,417,294,-95,138,58,391,53,11,43,241,358,18,170,134,96,11,-38,-22,27,356,279,89,120,275,344,241,196,1,31,132
73570,158,247,462,267,-92,228,14,362,53,31,61,228,369,-4,158,27,85,9,-33,-34,1,286,200,75,109,236,262,126,122,-36,-24,108
73571,80,286,438,213,-88,293,14,362,56,18,61,236,383,2,166,-7,20,29,-50,-51,-40,333,164,66,116,214,196,72,78,-95,-41,-8
73572,161,323,438,288,-77,290,63,406,47,6,34,225,380,-4,162,77,58,12,-53,-50,-18,255,182,68,129,228,229,79,69,-88,-20,59
73573,192,315,381,391,-85,303,226,372,42,-14,42,276,368,5,158,74,92,-45,-51,-45,-15,158,179,49,118,245,243,41,91,-87,-5,90
73574,223,198,369,397,-92,289,262,402,61,20,49,355,367,33,191,-21,105,-1,-31,-17,1,381,217,64,153,263,310,127,121,-50,13,163
73575,304,154,430,355,-95,210,258,428,59,-4,25,310,372,36,191,44,144,50,0,-6,24,427,257,124,178,290,376,265,194,14,81,306
73576,354,218,484,354,-71,216,299,435,71,9,26,498,386,65,190,221,144,69,30,17,46,374,331,165,221,312,403,304,264,80,109,331
73577,354,278,451,303,-86,161,301,419,64,4,41,513,375,38,196,264,81,42,12,17,28,343,272,130,215,295,365,279,222,48,73,257
73578,308,321,452,321,-94,96,281,437,84,-3,56,221,412,60,200,218,92,85,20,13,42,366,248,138,193,286,332,290,226,10,14,98
73579,257,295,409,324,-109,177,246,391,69,23,94,245,383,51,199,227,92,110,14,11,35,390,280,149,189,274,286,246,191,-15,-41,-120
73580,248,306,436,287,-115,317,250,425,59,45,219,334,363,39,227,183,63,57,-18,-2,37,384,199,88,174,265,319,-54,53,-91,-3,75
73581,214,275,462,333,-96,139,247,466,61,27,175,368,361,32,233,203,106,34,-34,0,46,430,142,34,155,254,333,-266,-60,-147,-28,74
73582,218,271,508,418,-84,49,245,516,65,-6,24,401,393,43,188,245,128,72,-17,18,16,447,228,84,179,260,322,52,104,-34,9,45
73583,182,277,504,379,-105,166,286,492,52,-20,37,384,378,46,167,265,189,94,-4,27,6,486,293,121,199,255,348,211,178,2,14,107
73584,209,291,506,366,-78,317,286,471,63,13,89,385,383,60,199,238,172,96,-1,20,18,414,340,128,182,252,296,236,164,-64,-91,-22
73585,301,288,520,320,-77,293,227,526,63,12,74,379,379,71,180,232,50,18,-16,-6,28,428,222,94,171,253,317,-14,62,-100,-86,92
73586,356,279,514,233,-84,250,234,471,59,5,27,350,369,51,187,270,122,41,-15,2,38,463,200,87,176,265,354,-43,28,-93,-32,149
73587,333,259,494,212,-118,217,233,422,34,-15,-2,302,352,20,161,243,85,45,-17,-4,17,430,217,92,164,236,297,14,36,-109,-47,43
73588,320,167,517,223,-107,227,252,356,24,-14,-15,264,328,30,163,211,78,14,-53,-32,-19,396,248,59,161,230,249,38,53,-106,-89,-36
73589,313,259,527,202,-75,263,304,277,36,35,20,248,310,31,177,223,109,-19,-50,-6,0,386,242,56,156,230,237,106,63,-117,-90,-58
73590,204,280,477,223,-87,267,314,289,26,18,3,257,323,32,166,196,66,-1,-50,-3,-19,384,175,53,135,213,231,118,71,-106,-76,-94
73591,151,257,446,260,-110,218,242,274,28,-2,-22,245,316,28,155,143,32,-18,-53,-14,-7,274,157,25,134,224,258,46,28,-116,-91,20
73592,179,279,449,329,-101,268,230,307,60,23,26,253,342,46,174,148,16,28,-34,-19,3,233,140,33,162,248,265,52,35,-93,-44,21
73593,179,289,414,309,-110,315,144,306,22,23,135,234,281,27,151,159,41,-66,-68,-37,-25,229,110,-5,125,225,229,35,12,-136,-104,-151
73594,203,262,287,326,-102,318,37,331,11,17,120,219,298,34,181,72,29,-87,-67,-25,26,344,139,8,136,246,269,96,55,-111,-54,-47
73595,200,224,299,368,-82,281,89,405,33,29,167,177,307,45,204,70,47,-70,-65,-4,23,329,115,12,156,229,236,76,18,-118,-70,-62
73596,255,260,407,363,-68,56,167,490,55,26,56,99,318,66,190,116,82,-57,-48,4,1,287,76,6,158,233,201,32,-7,-139,-88,-68
