,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
140974,82,-165,647,47,-330,-51,-185,256,-7,-78,56,248,462,40,125,-216,41,257,169,36,171,-163,472,127,290,3,-72,166,237,37,-152,-152
140975,60,-180,574,19,-351,-53,-183,204,-31,-83,46,181,419,43,117,-143,-23,222,161,43,166,-172,445,108,291,21,-49,176,278,53,-119,-103
140976,53,-217,597,7,-364,-21,-183,208,-39,-70,35,161,409,38,126,-112,1,225,157,42,175,-155,451,96,305,24,-46,167,274,43,-111,-128
140977,65,-220,630,27,-360,3,-191,228,-37,-75,10,195,409,42,137,-92,-12,222,164,20,162,-160,423,95,321,25,-32,81,232,33,-119,-133
140978,79,-190,621,8,-347,24,-138,234,-40,-70,28,212,431,62,159,-64,31,236,172,32,184,-131,462,133,324,58,1,161,298,108,-50,-71
140979,106,-168,634,21,-342,46,-102,260,-36,-55,77,213,427,67,184,11,82,224,186,59,202,-77,463,155,326,73,40,71,278,131,-30,-22
140980,140,-164,667,41,-321,55,-65,269,-26,-75,97,231,440,68,192,66,92,256,196,60,223,-41,502,175,351,70,54,148,330,149,15,29
140981,112,-178,638,27,-337,39,-60,246,-34,-76,83,242,439,65,187,62,109,298,199,62,222,-24,523,202,368,98,66,234,373,201,55,38
140982,117,-161,671,70,-333,16,-86,282,-14,-68,83,280,459,71,169,34,88,315,189,59,212,-31,520,193,354,104,91,215,386,204,41,69
140983,77,-199,665,55,-339,-22,-128,258,-16,-84,40,250,442,58,129,-79,98,290,166,39,183,-49,536,175,327,86,63,234,366,203,53,63
140984,76,-195,639,74,-353,-63,-159,254,-3,-107,-9,261,417,41,121,-119,100,275,147,30,163,-40,544,155,307,60,50,253,355,166,39,60
140985,92,-194,631,74,-347,-93,-156,243,-1,-129,-18,269,416,49,109,-103,89,273,137,18,182,-37,586,151,304,65,66,363,432,215,63,74
140986,68,-190,613,64,-372,-100,-177,217,-23,-149,-35,224,395,33,83,-67,34,241,106,1,161,-28,500,83,269,24,44,172,332,120,-6,28
140987,94,-147,665,86,-354,-167,-163,280,-4,-151,-25,266,407,24,93,-34,56,271,102,-14,160,8,485,76,268,4,39,125,298,80,-58,19
140988,127,-120,708,90,-352,-237,-166,308,5,-165,-26,305,413,-3,94,12,117,285,117,-30,175,38,548,97,268,27,76,238,356,148,-2,82
140989,171,-90,770,128,-344,-154,-149,346,16,-154,-10,330,436,22,104,63,145,291,117,-23,199,106,568,102,248,23,115,248,319,143,15,120
140990,208,-71,759,136,-323,-74,-90,337,19,-144,7,322,423,18,124,94,136,277,97,-11,227,147,547,89,252,48,162,246,332,151,32,171
140991,175,-60,705,115,-319,-75,-99,303,6,-161,9,321,424,6,100,105,165,278,95,-12,244,171,557,91,242,64,187,259,341,136,20,184
140992,195,-65,776,127,-305,-65,-73,344,5,-152,30,327,437,12,116,129,132,283,110,-30,246,172,552,97,257,82,205,208,349,138,61,182
140993,192,-52,781,107,-327,-59,-20,332,-2,-159,65,320,414,10,122,130,126,282,98,-26,263,212,544,91,276,89,220,177,350,163,98,193
140994,218,-40,822,112,-313,-37,12,368,8,-123,124,364,448,37,139,148,151,315,138,12,296,258,567,120,288,122,239,248,376,182,91,185
140995,211,-48,829,102,-317,-67,9,349,-5,-139,172,363,440,25,147,169,188,315,131,9,301,265,594,134,311,122,244,310,411,191,81,155
140996,242,-54,810,69,-321,-88,-12,333,-21,-159,155,400,448,48,163,173,228,340,143,19,312,246,605,164,321,142,266,295,423,208,114,146
140997,241,-73,823,82,-327,-70,41,357,-23,-147,138,404,456,39,185,221,260,370,160,23,365,306,612,185,338,175,336,302,450,276,172,220
140998,244,-65,815,90,-317,-30,60,361,-19,-142,166,416,457,20,187,249,289,371,154,31,390,363,656,193,342,190,369,333,478,292,188,282
140999,232,-26,864,133,-306,16,104,408,-16,-119,191,451,474,8,192,291,295,388,147,30,409,380,638,200,326,200,342,292,455,271,171,282
141000,219,-37,902,178,-294,37,128,447,0,-105,231,483,482,0,204,298,306,388,159,30,429,405,662,217,328,211,389,357,508,326,213,325
141001,246,-13,908,183,-273,61,105,464,20,-106,227,472,496,8,209,242,318,393,161,41,410,392,691,221,353,218,377,363,519,333,210,353
141002,297,43,922,203,-271,80,137,497,53,-89,250,480,508,9,199,225,331,405,166,21,412,364,698,222,337,212,358,373,525,328,203,327
141003,324,85,939,227,-260,82,151,516,53,-85,237,495,517,-11,192,240,297,415,168,31,397,354,681,220,332,202,343,352,502,329,184,280
141004,328,106,934,227,-270,74,132,525,50,-90,205,496,525,1,196,284,347,421,160,30,390,299,678,221,336,186,306,354,500,340,187,249
141005,343,74,951,234,-280,40,113,535,70,-98,219,499,532,6,211,298,306,420,178,44,390,224,682,210,355,193,296,358,488,318,170,253
