,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
15823,574,786,451,-322,-88,238,-322,-44,121,40,135,146,257,-114,-34,141,24,131,69,-49,-38,-4,285,96,168,47,193,-53,-6,-29,132,3
15824,604,871,486,-263,-56,259,-282,-26,150,52,169,175,296,-95,-4,172,130,154,92,-28,-3,91,284,97,158,65,220,7,0,-27,96,31
15825,572,901,451,-260,-76,368,-255,-80,139,32,223,144,275,-123,-13,188,208,137,73,-48,3,106,243,42,127,58,241,155,33,-33,90,9
15826,576,917,410,-280,-79,291,-273,-24,145,21,217,129,267,-130,-30,227,207,123,59,-57,-9,106,230,35,132,33,250,119,22,-50,87,-35
15827,577,922,462,-262,-64,241,-296,39,141,22,197,149,262,-120,-37,258,162,133,60,-69,-27,100,272,50,118,60,240,64,7,-53,96,-33
15828,571,924,476,-330,-61,270,-302,67,127,10,159,31,229,-120,-42,161,109,121,45,-89,-66,30,275,47,90,14,214,25,-19,-68,72,-50
15829,552,901,482,-329,-53,247,-294,86,139,17,121,-34,243,-119,-49,122,151,121,51,-66,-80,23,234,53,104,4,189,93,-6,-51,79,-46
15830,521,888,552,-273,-38,254,-296,44,126,32,156,65,251,-120,-32,156,258,106,61,-55,-66,42,170,40,126,19,212,151,22,-32,104,18
15831,615,916,584,-277,-46,256,-322,6,144,56,178,50,279,-112,-42,202,290,154,99,-56,-57,76,215,100,132,24,235,134,32,-33,123,17
15832,578,895,556,-297,-66,211,-378,66,129,27,142,-313,272,-130,-61,102,260,100,90,-86,-71,5,218,107,112,18,224,169,27,-3,131,28
15833,587,839,595,-252,-61,237,-367,185,132,31,132,-277,322,-107,-42,60,214,145,119,-63,-57,-46,204,117,173,41,256,249,99,38,160,-64
15834,555,814,589,-210,-67,348,-384,203,159,44,159,159,357,-81,-16,94,230,244,153,-20,-27,-11,275,185,217,81,279,196,141,58,188,-173
15835,555,793,581,-176,-55,334,-408,209,161,49,154,441,348,-90,-19,165,260,298,159,-33,-12,-2,376,222,230,80,303,107,163,61,227,-54
15836,557,823,582,-175,-51,193,-395,144,151,15,141,591,348,-85,-46,107,291,281,156,-30,-36,-41,431,239,224,91,280,140,188,83,237,94
15837,550,855,554,-182,-53,190,-356,80,159,44,137,680,337,-80,-36,47,321,311,171,-4,-24,-17,446,260,269,104,295,217,199,119,266,173
15838,585,860,581,-213,-59,123,-346,61,147,38,123,603,329,-82,-42,44,353,322,174,2,-26,8,410,241,244,111,294,311,193,137,272,176
15839,566,831,573,-241,-77,90,-370,26,149,33,112,517,330,-82,-43,86,332,300,179,11,-30,36,361,244,242,101,291,311,205,143,264,171
15840,543,826,501,-253,-76,169,-365,-104,156,22,119,509,324,-69,-21,114,320,334,192,14,-13,-24,359,232,252,107,229,275,197,118,239,141
15841,567,844,487,-276,-95,64,-375,59,164,5,127,400,350,-70,-36,208,338,316,190,8,-18,-63,393,217,239,98,205,257,192,93,233,92
15842,555,848,504,-253,-100,133,-385,137,171,25,125,390,392,-68,-45,238,275,324,196,9,-40,51,400,229,251,97,217,169,158,76,221,10
15843,565,861,569,-226,-74,194,-366,172,181,30,144,412,417,-54,-23,192,261,329,215,24,-12,-18,399,248,253,126,235,161,158,85,222,10
15844,634,882,660,-237,-70,205,-345,225,203,50,178,325,433,-54,-17,88,291,310,212,41,-4,-6,361,246,267,124,244,185,170,94,225,73
15845,626,866,668,-255,-69,205,-357,187,193,25,195,284,390,-66,-19,3,254,297,186,14,-15,37,310,216,246,136,276,177,158,113,241,96
15846,632,848,642,-255,-78,225,-381,145,174,19,175,320,371,-91,-13,8,225,276,159,-3,-22,9,302,199,228,113,275,161,145,92,207,34
15847,592,834,552,-286,-89,193,-379,94,154,33,197,426,346,-87,-11,62,193,238,150,-4,-12,10,291,201,227,98,272,130,124,58,208,-60
15848,548,851,500,-274,-68,255,-336,68,161,56,222,506,320,-56,0,118,172,263,163,34,23,72,292,193,251,137,304,54,84,35,211,-28
15849,523,852,498,-297,-95,266,-322,45,135,53,242,430,289,-75,-4,111,159,206,128,22,15,77,266,155,227,138,323,-75,33,14,185,60
15850,546,841,538,-270,-94,236,-347,20,137,35,171,374,320,-66,13,142,187,208,152,36,35,75,298,168,229,154,337,-24,55,20,210,15
15851,561,904,585,-243,-63,275,-288,89,176,70,242,196,334,-41,47,209,177,223,189,56,64,9,283,198,264,159,307,36,80,14,173,0
15852,464,902,527,-261,-72,261,-304,108,146,70,240,86,318,-76,19,165,105,179,157,45,50,32,200,157,248,134,279,21,39,-23,148,26
15853,401,867,485,-235,-96,257,-303,53,152,59,172,86,307,-75,9,148,87,173,157,51,36,71,202,147,244,141,279,34,34,-3,165,73
15854,500,885,430,-230,-83,299,-284,76,150,83,211,75,333,-72,25,166,114,177,174,63,51,118,233,159,237,135,332,4,31,0,175,67
15855,581,882,433,-285,-88,298,-273,16,103,56,214,105,282,-86,3,168,133,114,150,38,27,98,199,127,222,120,321,-56,-7,-42,130,13
15856,588,878,476,-299,-90,332,-279,-101,105,65,213,174,252,-79,7,160,34,100,144,32,33,64,144,110,215,121,307,-4,-14,-44,112,-18
15857,575,870,466,-334,-83,349,-257,-70,90,84,244,175,240,-74,40,159,-105,105,162,63,56,85,90,105,223,120,316,-1,-9,-49,92,-89
