,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
191161,152,-4,566,98,-214,69,209,178,-20,-39,286,26,147,40,328,198,302,178,109,276,152,380,288,122,265,352,637,235,620,237,230,282
191162,153,0,531,77,-214,77,215,150,-43,-47,260,15,152,23,309,292,290,162,87,277,150,395,298,135,283,357,666,262,646,266,220,300
191163,135,-18,524,50,-227,79,195,150,-54,-46,231,13,158,24,308,334,264,161,76,270,152,421,277,134,271,347,687,237,638,262,233,304
191164,115,-31,531,70,-226,92,191,154,-47,-42,229,-16,164,39,313,286,253,184,90,270,144,403,276,149,276,326,672,188,626,258,264,282
191165,131,-46,560,85,-219,68,194,153,-41,-59,214,-13,169,43,266,263,237,167,80,241,96,375,241,108,272,298,605,151,592,230,221,258
191166,112,-53,554,62,-242,46,153,155,-50,-84,145,-38,135,24,203,216,210,146,51,195,18,291,213,68,211,243,527,134,544,190,174,209
191167,122,-55,520,58,-240,36,133,160,-58,-78,140,-44,108,20,190,202,232,132,53,190,-7,247,233,60,205,219,475,177,558,179,153,153
191168,126,-34,537,67,-231,47,158,174,-47,-71,155,-26,132,28,178,191,259,125,55,181,-40,215,253,65,205,220,420,197,587,173,120,101
191169,112,-82,551,71,-243,11,134,168,-70,-93,119,-30,133,21,139,162,248,153,41,147,-69,168,257,70,201,205,391,201,594,165,119,95
191170,138,-60,587,87,-224,36,147,196,-30,-91,111,18,159,19,150,152,289,175,67,152,-69,176,279,92,219,192,392,223,635,194,127,64
191171,149,-40,606,85,-210,35,163,229,-18,-93,123,54,191,18,154,130,331,185,88,156,-81,177,299,103,212,165,376,246,619,179,77,48
191172,166,-49,611,82,-215,10,142,246,-17,-105,90,48,182,19,125,122,326,181,49,119,-119,160,292,80,174,147,346,203,591,129,38,22
