,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
175676,103,-38,357,315,91,497,23,525,-145,31,221,-162,457,222,324,140,-229,228,254,234,144,15,217,219,509,368,332,88,280,290,106,-19
175677,140,5,470,236,93,539,52,214,-178,37,281,-330,361,221,321,-398,-318,220,261,260,219,-40,323,253,548,427,451,56,311,378,222,141
175678,135,-30,484,246,84,519,-89,289,-174,53,199,-409,389,271,395,-391,-233,276,297,332,478,-40,378,307,594,522,660,32,354,380,269,211
175679,70,0,366,261,103,565,-23,354,-169,83,441,-348,422,264,427,678,-72,294,298,324,278,61,249,311,601,457,509,109,375,369,214,220
175680,23,50,473,260,103,585,79,536,-162,49,406,10,406,253,339,770,49,225,286,257,-40,40,249,318,563,339,227,16,352,296,75,94
175681,-69,3,448,232,94,590,10,353,-177,74,497,20,319,256,399,193,-157,76,262,289,180,39,280,298,568,410,347,111,370,312,105,95
175682,-11,25,433,240,120,614,51,-62,-179,108,508,-296,375,267,443,-623,-68,146,303,355,289,166,362,362,641,519,483,286,505,525,400,555
175683,65,-13,361,260,81,534,111,34,-162,75,200,-201,579,277,421,-290,-189,321,370,368,455,121,405,417,657,556,581,143,489,540,443,649
175684,28,-52,-48,201,53,507,96,429,-181,56,94,-263,561,265,351,693,-380,397,365,302,147,192,446,428,637,480,509,152,445,425,236,301
175685,137,-101,179,175,93,635,25,660,-230,111,625,178,286,258,441,722,76,265,300,293,-32,143,361,372,629,415,345,273,446,358,78,-170
175686,120,-32,351,205,101,679,99,427,-232,114,708,35,279,258,415,344,12,225,287,329,204,224,380,377,643,472,439,260,496,427,154,-174
175687,107,69,325,253,92,630,189,669,-157,82,231,-331,485,268,355,-88,-145,704,363,302,193,121,618,490,651,465,486,185,493,418,175,-7
175688,42,-1,110,181,74,602,103,455,-205,131,244,-246,446,273,538,5,-122,933,372,378,449,249,711,531,693,545,616,194,511,460,281,155
175689,26,-62,498,227,71,615,-82,526,-209,159,746,-223,429,276,656,183,-219,697,350,395,493,14,613,463,662,561,578,115,466,477,332,204
175690,86,52,159,180,90,619,34,388,-218,122,392,73,352,265,484,-96,-122,-68,305,345,259,164,726,424,669,521,519,109,542,542,403,394
175691,79,85,155,163,79,606,186,177,-200,69,301,-44,395,263,299,268,-29,338,331,286,120,238,663,484,649,459,447,194,554,485,341,357
175692,93,71,532,270,85,611,80,384,-171,82,514,18,450,238,371,-241,80,235,284,265,139,77,290,328,576,418,411,259,420,349,145,88
175693,64,30,263,176,68,660,134,207,-205,139,832,-491,437,234,587,-287,-104,253,287,347,476,41,334,320,577,492,543,219,418,394,190,111
175694,73,56,363,230,69,535,64,358,-177,32,96,-248,524,244,220,-131,-146,522,339,264,210,234,543,456,607,467,577,284,478,447,267,248
175695,-1,47,281,269,90,564,156,516,-150,20,130,117,453,237,237,716,-39,405,289,215,-61,377,594,410,552,347,422,218,407,297,84,86
175696,23,22,323,259,96,605,80,356,-155,75,365,-85,463,251,391,594,16,414,296,254,95,279,492,383,553,383,357,201,398,322,133,169
175697,37,19,324,253,72,582,69,361,-149,68,279,-301,472,255,444,313,-30,541,324,272,246,-6,465,407,574,408,392,218,388,342,183,88
175698,17,5,303,267,52,607,203,377,-143,98,325,-127,475,247,520,250,-117,457,311,280,303,-54,442,368,547,412,427,162,368,349,210,156
175699,16,8,415,313,69,532,-41,602,-161,65,231,384,469,222,417,-933,85,142,270,248,298,27,356,308,520,411,507,139,360,383,257,271
175700,-44,-36,481,300,74,474,-178,521,-152,24,251,246,446,228,370,-1032,-6,245,284,261,558,76,417,372,547,491,793,-20,380,370,276,306
175701,-159,-64,309,253,63,562,51,152,-164,20,354,-676,403,203,311,491,-133,125,226,167,200,88,282,247,444,325,401,95,249,200,42,81
175702,-112,-25,377,314,81,549,128,386,-126,-9,278,-449,637,211,115,378,-67,539,287,86,-125,99,374,297,425,185,145,286,294,248,47,52
175703,-99,-33,311,309,89,544,-40,409,-142,52,362,390,553,260,295,362,-7,445,293,175,92,75,401,326,495,319,424,253,333,294,162,164
175704,-4,-31,478,352,79,529,-2,551,-167,20,223,202,400,236,246,-676,5,70,216,169,219,-45,330,206,460,342,559,247,291,258,150,166
175705,29,-74,573,365,67,479,47,538,-115,-9,171,-195,622,240,210,-891,-94,339,254,176,482,-13,419,264,452,368,682,189,236,144,18,63
175706,131,1,360,308,79,540,49,403,-115,14,432,-192,603,225,231,852,-464,470,262,95,-274,179,789,301,401,150,120,73,198,115,-46,-27
175707,135,16,406,302,97,589,-45,721,-181,56,758,430,261,218,410,792,-62,212,189,158,-63,195,866,239,412,249,217,43,206,173,62,79
175708,98,15,464,318,94,606,59,754,-171,87,743,366,309,221,506,-317,233,93,159,203,312,195,92,125,411,339,466,-6,162,185,88,128
175709,124,-30,484,311,84,529,-64,617,-143,64,360,197,452,236,502,-115,-17,256,235,226,289,88,190,214,457,366,438,128,244,257,143,129
175710,127,-17,393,290,80,488,117,384,-166,-8,1,15,482,226,211,541,-192,499,300,187,91,293,548,348,512,416,578,237,397,433,355,297
175711,57,-33,490,292,96,551,70,489,-175,10,490,-376,472,238,265,160,-149,591,328,201,148,212,611,369,549,450,635,245,474,569,535,645
175712,-7,-82,351,258,95,552,-24,381,-201,48,619,-6,422,232,433,-620,-93,410,280,258,413,-5,235,287,530,478,638,70,347,488,480,901
175713,70,-185,357,290,99,452,-99,477,-177,-7,39,324,422,224,297,-1076,-66,123,254,254,537,30,123,217,528,482,726,85,299,394,332,604
175714,97,-149,429,284,80,474,15,585,-170,-7,-21,23,422,216,324,787,69,219,238,200,327,137,348,237,476,369,518,165,311,275,41,-63
175715,149,0,587,330,101,543,35,699,-164,37,339,191,455,185,310,1127,-51,318,209,92,-344,187,347,212,389,143,33,6,205,141,-104,-198
175716,212,71,580,310,137,529,8,509,-145,24,231,397,461,196,212,279,-80,292,236,123,-173,121,413,258,447,243,190,84,288,265,75,58
175717,202,83,682,341,137,533,133,372,-139,-12,211,171,400,181,74,59,66,131,229,111,-98,90,275,220,460,283,365,154,284,303,169,310
175718,129,40,576,310,119,510,34,440,-152,25,395,-132,412,193,238,-33,-129,149,236,155,12,14,213,232,470,314,371,128,289,333,208,442
175719,61,11,501,280,106,498,-32,432,-141,63,584,-226,404,214,340,127,-262,255,254,193,165,34,371,286,485,346,403,93,313,246,97,185
175720,48,3,499,302,93,513,-119,498,-151,48,448,-109,439,188,306,-341,-242,318,247,168,167,21,422,289,476,331,365,138,311,269,86,134
175721,11,-32,372,315,98,574,-174,540,-156,64,598,-297,432,183,364,-1300,-92,339,224,159,173,-165,387,263,416,271,180,0,229,177,-58,-164
175722,-34,-4,410,332,103,547,0,595,-161,33,298,-269,371,160,345,-356,41,138,172,164,316,-64,108,160,409,320,358,144,189,207,25,1
175723,24,23,581,386,147,474,-41,625,-134,-22,-77,425,427,188,122,841,-155,184,206,148,155,139,166,240,475,362,557,366,327,325,158,333
175724,96,60,537,305,125,519,99,340,-180,11,270,128,393,185,142,403,-63,428,223,123,-183,-47,347,312,475,295,424,424,386,369,208,485
175725,180,54,527,329,129,538,25,390,-174,25,271,-569,386,194,263,338,-109,651,229,179,100,-10,332,310,495,349,420,259,330,331,160,332
175726,235,43,616,328,136,567,75,458,-147,45,393,-187,381,197,302,604,-210,536,200,169,49,98,296,255,443,258,239,-43,206,162,-108,-433
175727,203,78,529,297,143,576,69,425,-178,45,374,526,264,155,306,-272,10,-424,115,139,-6,-65,257,120,397,232,111,59,241,167,-123,-454
175728,94,42,446,331,128,615,-50,562,-167,70,462,48,349,178,434,93,-59,18,172,197,223,44,394,221,472,371,339,35,284,229,26,-119
175729,82,50,439,309,136,618,126,362,-157,74,535,-477,427,190,329,309,-123,305,222,202,100,251,382,286,481,343,386,-97,268,288,109,-7
175730,112,7,469,273,120,615,76,12,-156,65,699,-809,559,187,296,41,-260,450,246,186,67,255,398,302,489,322,315,-95,255,289,65,-72
175731,192,44,457,270,111,557,130,-20,-150,20,-39,-265,535,204,214,-286,-42,449,275,207,251,-75,472,346,530,407,415,15,333,347,152,55
175732,262,36,529,299,142,588,-3,750,-184,82,74,441,279,210,388,-334,172,241,234,276,534,72,313,286,560,535,662,104,375,389,271,161
175733,303,54,1040,375,150,635,76,801,-223,117,400,-123,243,186,427,313,-26,-20,180,229,233,341,243,229,529,468,605,46,341,383,226,124
175734,242,122,403,275,141,646,237,426,-195,117,338,-229,388,197,389,1287,-50,248,238,253,98,438,438,332,577,484,542,127,436,498,348,319
175735,184,109,148,209,110,637,232,292,-195,74,420,247,429,234,369,436,154,516,298,297,224,289,643,451,643,531,559,433,563,555,397,494
175736,279,71,678,339,127,588,87,673,-161,93,427,355,404,231,441,151,-29,198,280,322,310,334,527,398,638,570,668,444,576,554,419,601
175737,241,62,619,356,139,602,93,855,-142,109,436,107,457,250,406,231,-85,430,330,331,295,299,851,489,646,533,626,542,633,541,359,322
175738,149,129,379,295,108,635,272,643,-173,89,462,143,472,222,369,-190,152,520,304,282,283,314,702,459,609,472,539,464,575,470,214,34
175739,187,174,650,277,120,647,38,538,-226,109,529,340,249,212,460,487,181,-15,190,288,455,441,263,261,565,538,695,92,398,429,266,241
175740,193,170,648,279,141,694,119,614,-191,124,723,35,376,212,454,596,56,307,252,277,318,390,546,352,567,520,683,71,409,450,328,347
175741,170,171,440,223,138,711,197,374,-221,136,695,-221,411,235,454,3,50,578,302,290,303,294,660,456,602,550,745,201,513,544,404,395
175742,105,151,455,212,134,689,-15,352,-231,138,741,2,379,229,537,-343,42,520,287,327,519,244,702,462,605,617,960,271,568,574,431,473
175743,87,187,619,258,132,680,64,444,-213,114,620,357,374,201,499,622,200,66,229,283,349,426,584,347,550,505,699,416,565,537,342,388
175744,101,120,564,287,134,643,180,541,-185,72,247,52,459,188,397,467,182,284,261,227,225,398,425,369,535,428,430,413,534,500,277,248
175745,126,4,421,297,127,623,137,650,-165,86,439,-539,602,218,426,-158,62,591,333,266,449,312,560,450,554,503,718,211,453,442,287,333
175746,221,146,425,284,113,643,275,679,-141,86,375,-286,643,210,411,-598,74,690,342,247,264,340,625,488,554,464,627,102,431,400,267,373
175747,302,243,587,266,122,651,304,462,-167,104,291,299,475,231,508,-257,18,414,303,290,516,403,588,420,571,561,743,329,459,474,346,423
175748,256,197,571,303,118,634,122,397,-186,118,412,255,317,231,605,496,120,105,250,294,575,327,670,338,549,567,753,357,441,447,321,174
175749,307,247,635,370,144,638,316,479,-150,68,332,414,396,205,216,761,155,207,266,167,134,382,301,330,504,409,621,252,401,425,274,286
175750,291,165,611,365,126,601,149,492,-147,66,425,489,446,203,323,-275,287,257,268,199,387,273,164,317,491,457,771,212,387,421,297,521
175751,230,122,608,320,96,599,-31,537,-173,110,503,255,419,199,526,-511,87,254,250,244,555,167,302,305,480,516,892,117,385,444,348,521
175752,293,177,638,391,134,591,44,646,-129,79,353,190,459,216,364,880,124,331,270,170,54,368,376,324,449,347,398,134,363,410,272,427
175753,286,171,537,435,146,595,209,672,-120,5,510,279,494,212,75,858,216,393,292,124,-33,383,476,351,474,329,457,289,381,431,309,484
175754,152,80,561,359,107,606,120,530,-170,24,622,86,471,192,262,58,84,412,275,169,262,292,509,347,479,431,678,219,374,437,303,392
175755,184,68,645,368,117,572,215,634,-129,42,382,224,522,235,337,115,50,487,310,233,483,243,493,356,513,507,776,165,364,421,300,302
175756,256,78,687,407,119,543,210,816,-109,22,68,519,527,217,222,567,211,375,293,204,339,270,444,347,524,474,747,263,409,439,325,358
175757,282,119,728,396,125,576,123,711,-135,49,401,182,471,207,283,446,29,345,267,166,19,273,507,342,479,341,406,296,382,365,176,248
175758,244,100,732,360,117,609,194,544,-162,77,507,-447,445,204,427,-114,-80,551,264,231,345,197,588,348,486,405,509,308,323,287,114,220
175759,254,80,781,351,117,544,-6,458,-144,65,426,-578,543,218,429,129,-40,757,302,258,416,391,536,378,510,460,637,222,313,322,210,312
175760,281,98,709,376,138,546,90,360,-92,39,474,184,658,220,276,792,316,637,311,201,152,-20,420,331,476,367,472,212,293,302,164,221
175761,221,57,462,337,101,552,151,493,-128,11,415,-6,625,213,280,9,-63,542,271,184,206,136,414,281,454,355,506,191,268,287,146,280
175762,223,80,660,356,117,548,199,702,-164,32,345,-654,421,209,392,-1055,-95,620,225,235,542,220,540,301,483,437,537,187,280,277,142,226
175763,152,111,835,370,129,592,25,806,-187,64,492,0,213,196,428,-130,185,-237,143,251,589,201,302,125,464,444,510,236,295,322,175,245
175764,47,89,613,277,112,639,51,476,-173,74,790,614,371,190,382,77,81,39,195,197,63,25,261,166,452,332,437,182,248,278,125,215
175765,126,108,613,295,118,584,5,520,-144,44,218,264,402,213,358,-387,105,355,247,230,241,101,528,295,500,386,531,26,295,299,148,228
175766,128,84,627,301,117,579,-13,511,-115,55,318,161,498,232,348,1099,85,376,291,248,192,319,661,333,542,412,489,48,382,431,299,408
175767,102,57,488,266,108,646,108,461,-135,97,817,196,500,229,458,683,56,314,255,239,64,95,508,251,501,378,430,174,296,380,246,382
175768,176,57,415,314,110,539,-9,711,-113,54,121,529,453,260,394,-321,88,182,261,288,342,58,372,240,523,460,581,304,320,339,223,314
175769,311,74,701,361,128,565,7,866,-117,71,200,380,310,259,416,820,48,36,198,252,85,226,217,189,501,348,463,211,282,263,114,220
175770,406,96,938,322,127,587,267,479,-150,28,306,313,308,217,237,871,66,123,191,173,-52,208,241,188,456,266,245,231,282,240,29,19
175771,298,-53,488,228,100,557,155,381,-167,24,366,155,322,209,209,425,76,175,195,178,84,213,340,219,462,302,327,253,309,211,9,43
175772,208,-52,477,240,81,581,180,455,-161,53,481,-125,348,216,306,7,-19,213,196,186,40,115,431,231,468,285,302,191,304,236,26,73
175773,247,17,594,291,93,518,-31,616,-128,36,290,129,396,221,278,-299,-12,183,199,174,14,157,399,213,450,255,276,130,284,225,30,75
175774,249,29,528,296,85,470,-40,236,-122,13,104,22,448,218,292,-107,-10,147,217,192,89,93,308,204,452,279,309,170,278,240,72,66
175775,250,-15,701,335,104,477,-54,41,-123,5,170,-39,478,227,281,88,-57,152,229,196,103,-39,288,238,459,297,351,191,328,312,144,166
175776,209,41,337,269,93,516,50,494,-157,27,249,101,337,220,250,152,96,204,232,185,88,195,419,293,488,331,459,178,422,360,213,305
175777,202,82,528,307,90,510,137,804,-172,9,151,158,279,213,215,-251,89,210,197,164,28,126,390,255,465,302,404,143,347,306,171,343
175778,151,28,665,313,89,482,-100,543,-133,24,266,-411,398,218,341,-195,-266,291,199,188,196,48,222,210,428,314,417,181,319,302,179,320
175779,31,-10,400,277,86,501,-198,551,-129,66,515,-665,475,244,477,103,-255,552,235,232,252,118,456,320,461,376,451,270,430,407,264,331
175780,119,55,529,248,106,563,-12,307,-165,96,684,118,251,217,512,105,-183,240,162,203,170,113,425,244,428,321,347,187,424,341,123,2
175781,195,75,703,326,115,499,38,452,-140,36,225,599,282,199,290,469,69,-48,144,157,145,207,224,179,423,318,433,206,384,320,143,157
175782,102,85,616,353,117,496,127,584,-122,14,375,137,364,198,211,566,32,141,178,129,128,214,250,223,435,329,526,413,384,349,190,325
175783,53,84,608,329,107,510,54,577,-141,35,377,26,355,203,296,-205,-31,152,177,182,250,74,253,215,449,368,613,277,345,349,219,273
175784,143,94,559,347,123,524,43,534,-133,40,296,2,413,206,252,-348,-108,238,191,175,253,49,305,267,461,386,738,182,320,346,238,302
175785,171,25,614,370,120,559,-130,683,-121,41,375,211,485,211,297,431,-148,389,222,154,17,266,434,314,433,303,461,122,299,309,173,247
175786,267,127,551,316,131,602,82,314,-129,56,544,-428,474,219,277,330,-23,517,265,160,-21,209,501,351,470,290,326,164,311,281,159,132
175787,251,44,495,317,107,549,-91,455,-118,42,526,-357,599,225,319,7,-114,798,292,179,120,310,563,393,475,335,530,198,357,315,175,330
175788,318,64,609,349,128,535,80,560,-109,24,200,-185,507,227,264,-181,-117,563,270,173,107,630,636,381,481,321,535,356,433,365,174,322
175789,338,116,569,386,140,550,210,677,-90,16,1,495,447,231,247,-814,246,396,263,183,225,82,436,367,490,348,438,320,451,377,143,107
175790,285,107,597,368,135,513,27,609,-118,39,56,623,375,231,417,-1209,361,43,221,256,717,37,376,273,497,471,661,25,339,352,182,265
175791,227,78,544,337,129,531,-167,589,-132,92,459,135,385,242,547,-265,93,199,213,259,572,82,706,276,495,439,578,46,256,315,206,318
175792,122,82,506,320,106,528,-149,576,-134,72,409,-95,413,211,489,32,-86,352,225,192,26,0,558,300,464,304,325,156,317,373,231,453
175793,87,82,439,346,120,504,27,568,-146,9,32,125,450,204,315,68,-52,385,256,236,532,147,407,342,505,462,769,228,376,446,353,676
175794,162,44,559,440,139,543,71,786,-112,-1,168,352,495,210,204,603,158,433,252,148,37,131,385,321,462,290,483,269,327,298,110,170
175795,125,2,272,293,104,574,43,489,-153,55,367,-452,406,190,318,905,240,334,211,133,-211,7,268,275,433,210,242,324,327,275,25,-176
175796,198,-32,578,320,115,530,-8,420,-141,23,241,-494,444,216,142,656,56,383,235,101,-71,113,307,307,450,266,373,295,369,338,147,128
175797,191,-139,493,303,113,520,-137,295,-148,25,193,301,499,230,317,-565,-226,755,276,158,155,53,465,370,477,315,382,145,342,325,144,220
175798,188,-83,528,276,101,538,-106,341,-161,53,198,-244,416,200,406,-1564,6,591,213,215,591,-13,278,273,464,460,736,123,271,321,200,312
175799,125,-9,497,345,103,558,-109,564,-149,55,409,-124,380,188,348,492,5,329,190,190,479,-36,296,247,447,426,596,138,269,301,176,283
175800,182,101,660,372,125,661,84,705,-132,63,972,758,346,146,213,1354,15,-165,139,15,-587,241,316,163,346,74,-65,268,306,244,24,76
175801,128,102,593,318,105,607,116,499,-128,23,438,346,364,160,204,298,25,106,157,76,-171,102,261,210,387,205,243,226,321,286,109,190
175802,-10,93,552,328,113,486,35,523,-101,-22,-302,262,408,171,87,316,0,133,170,79,-56,115,275,217,389,221,290,112,251,224,61,107
175803,-100,51,519,352,123,522,-7,690,-107,18,162,293,430,172,206,45,-56,274,178,61,-118,-36,341,213,333,128,103,-43,139,87,-149,-236
175804,61,52,559,297,110,571,-25,420,-160,44,228,0,321,151,278,88,-40,146,128,73,-20,30,253,152,340,173,144,-246,99,119,-86,-107
175805,174,37,575,303,110,607,-13,446,-167,61,337,59,324,161,268,214,-77,124,127,106,34,49,184,161,366,214,184,-168,156,142,-37,-41
175806,174,52,554,347,128,610,118,696,-116,32,337,88,403,187,184,103,-56,255,181,99,-18,37,278,229,401,228,208,86,239,234,29,34
175807,136,60,371,282,102,609,181,551,-134,23,183,101,418,184,153,-113,173,325,216,96,-123,126,536,323,457,224,229,91,368,345,135,191
