,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
54355,-232,-350,20,-192,-271,252,-345,213,-177,-223,-356,-287,11,-359,-39,-63,7,-46,-161,11,-230,24,276,45,-50,208,196,-272,98,65,-302,-233
54356,-159,-285,98,-198,-256,212,-339,272,-167,-258,-403,-220,18,-371,-66,-244,-63,-42,-177,6,-264,11,291,40,-65,197,108,-282,66,29,-310,-193
54357,-115,-257,85,-252,-268,192,-303,176,-161,-265,-352,-200,8,-368,-93,-261,-1,-79,-167,-2,-302,-33,254,16,-86,164,-23,-278,44,12,-319,-148
54358,-115,-289,30,-258,-268,190,-295,121,-170,-245,-313,-221,-18,-368,-88,-98,0,-121,-176,5,-288,-21,201,-20,-102,162,-18,-262,37,25,-337,-141
54359,-136,-374,-28,-307,-273,200,-320,36,-209,-248,-327,-232,-31,-356,-67,-92,-76,-103,-189,-13,-305,11,191,-9,-123,154,15,-283,8,8,-326,-140
54360,-73,-329,38,-281,-246,217,-262,55,-189,-228,-305,-203,-1,-343,-51,-75,-56,-77,-163,-5,-281,37,242,-3,-97,158,63,-264,27,12,-311,-150
54361,-95,-289,30,-288,-279,173,-310,108,-203,-236,-321,-222,5,-359,-62,-81,-34,-69,-158,-22,-286,53,274,-15,-108,143,50,-276,10,-2,-309,-177
54362,-97,-220,-74,-279,-275,184,-410,252,-175,-235,-311,-202,31,-340,-56,-69,-40,-41,-149,-20,-254,44,264,-3,-117,153,71,-270,12,-10,-295,-33
54363,-63,-178,-35,-200,-244,256,-365,216,-150,-225,-286,-207,37,-332,-53,-37,-30,-37,-138,-9,-246,39,232,4,-117,150,78,-289,-12,-9,-321,-20
54364,-46,-180,20,-195,-236,308,-333,153,-173,-241,-293,-212,38,-342,-74,-61,-5,-82,-164,-23,-258,80,167,-20,-134,127,66,-335,-56,-54,-382,-131
54365,-18,-198,28,-233,-221,332,-349,179,-169,-232,-290,-200,17,-357,-70,-42,41,-112,-159,-13,-256,62,112,-21,-122,109,79,-313,-61,-39,-380,-136
54366,-21,-171,-7,-226,-209,351,-305,285,-152,-205,-264,-180,66,-332,-52,-31,-8,-93,-121,-1,-244,48,133,-17,-73,128,86,-266,-41,-9,-345,-75
54367,-61,-144,65,-169,-219,269,-249,221,-132,-218,-248,-150,86,-316,-60,-45,-66,-46,-105,-8,-251,109,191,-1,-76,153,102,-283,-15,9,-320,33
54368,-77,-272,133,-149,-217,196,-273,129,-144,-239,-304,-203,64,-342,-80,-56,-35,-59,-114,1,-291,115,166,4,-90,134,93,-279,-9,-1,-379,-121
54369,-135,-409,86,-169,-241,245,-275,138,-152,-244,-306,-244,39,-354,-119,-76,-57,-56,-116,-13,-318,69,142,11,-94,102,58,-303,-28,-30,-416,-257
54370,-133,-464,82,-188,-225,255,-268,185,-158,-242,-298,-252,38,-374,-109,-91,-42,-120,-127,-43,-325,0,103,-14,-116,55,35,-397,-29,-67,-438,-250
54371,-124,-459,23,-217,-250,213,-327,191,-174,-251,-333,-338,30,-380,-141,-130,-66,-149,-163,-58,-361,-15,84,-24,-132,38,26,-403,-59,-73,-456,-275
54372,-150,-373,-12,-194,-239,242,-320,181,-157,-228,-335,-333,40,-355,-149,-117,-57,-137,-153,-49,-332,2,142,1,-111,70,38,-336,-29,-33,-412,-232
54373,-131,-357,-99,-219,-246,241,-310,219,-155,-235,-344,-344,43,-359,-135,-161,-111,-120,-138,-47,-334,-27,154,23,-88,62,40,-388,-4,-26,-432,-235
54374,-44,-284,-37,-200,-229,236,-299,227,-157,-243,-320,-269,79,-349,-112,-163,-120,-77,-109,-35,-353,-32,167,45,-80,76,3,-335,11,-24,-435,-240
54375,-41,-231,93,-100,-209,280,-250,311,-110,-222,-289,-185,110,-331,-94,-124,-66,-40,-84,-18,-341,-53,173,72,-66,112,0,-301,33,13,-408,-199
54376,-18,-230,166,-64,-198,323,-235,336,-98,-211,-299,-117,116,-327,-82,-63,-39,-11,-75,18,-316,-8,198,90,-16,134,27,-275,66,41,-346,-162
54377,21,-320,184,-91,-203,325,-207,296,-109,-218,-332,-119,113,-343,-91,-8,-23,6,-77,9,-298,59,228,91,-19,123,66,-297,97,83,-308,-145
54378,6,-281,242,-119,-199,342,-185,336,-105,-221,-280,-107,125,-350,-85,-30,-21,36,-69,1,-298,89,246,109,-33,129,36,-286,130,94,-294,-96
54379,-88,-289,170,-112,-200,321,-251,296,-112,-232,-284,-79,112,-337,-80,-37,2,27,-67,25,-267,61,267,147,-6,161,59,-230,160,126,-254,-49
54380,-63,-312,159,-157,-229,317,-279,264,-125,-237,-280,-81,101,-350,-63,-7,13,35,-60,34,-260,13,290,155,12,176,71,-243,203,158,-224,-3
54381,-78,-378,182,-174,-238,310,-364,256,-124,-223,-307,-86,131,-339,-74,-30,-8,52,-47,36,-235,44,254,160,23,195,70,-256,207,131,-243,-19
54382,-16,-348,249,-163,-218,287,-344,284,-125,-217,-303,-75,134,-339,-52,-12,58,31,-28,36,-220,75,269,169,27,187,98,-203,227,144,-257,-144
54383,-13,-325,248,-156,-215,294,-267,286,-113,-213,-231,-50,136,-349,-23,56,95,11,-19,74,-184,119,299,172,44,225,170,-208,241,171,-186,-95
54384,-17,-297,258,-151,-230,263,-259,307,-116,-217,-225,13,151,-325,-20,142,104,89,1,76,-180,182,327,190,70,280,210,-189,254,218,-118,11
54385,-15,-351,285,-147,-212,249,-254,316,-121,-222,-274,25,167,-329,-36,121,109,112,16,69,-165,152,371,212,80,283,240,-145,262,236,-138,-51
54386,-47,-348,191,-185,-221,248,-213,350,-122,-218,-266,0,169,-320,-23,36,112,98,-16,80,-119,100,365,202,66,300,255,-161,239,185,-162,-138
54387,-34,-262,18,-178,-221,207,-230,363,-127,-227,-260,1,164,-312,-35,-112,117,103,-1,90,-138,147,366,201,62,290,231,-161,242,205,-131,-10
54388,-25,-254,30,-130,-234,256,-248,155,-118,-218,-276,32,171,-320,-62,-126,138,126,5,58,-215,157,388,208,58,251,192,-170,207,162,-157,48
54389,12,-288,120,-71,-226,294,-254,403,-100,-234,-320,-21,172,-323,-78,-10,137,112,-1,54,-225,100,377,185,35,235,188,-207,152,82,-212,-26
54390,36,-296,169,-75,-217,290,-284,472,-105,-232,-294,-38,164,-319,-62,-10,178,50,-18,62,-208,154,368,161,52,249,230,-214,155,112,-183,-21
54391,-1,-275,155,-104,-203,300,-321,392,-108,-208,-255,-9,179,-280,-35,11,154,75,9,95,-181,153,365,184,56,274,222,-162,188,145,-149,26
54392,-29,-275,191,-131,-216,284,-320,335,-110,-227,-261,-48,155,-282,-45,-3,19,70,17,83,-204,146,325,170,51,245,191,-229,126,121,-192,16
54393,-39,-381,201,-171,-216,302,-295,293,-147,-208,-275,-71,89,-320,-81,-30,2,-6,-31,39,-248,137,264,101,8,206,186,-259,58,56,-250,-44
54394,-59,-467,178,-195,-227,325,-309,264,-158,-228,-306,-129,53,-342,-102,-45,3,-63,-68,12,-272,89,193,61,-21,174,160,-262,31,18,-278,-23
54395,1,-395,160,-196,-207,327,-282,307,-160,-211,-289,-175,82,-338,-97,-50,16,-48,-53,14,-264,147,189,65,-9,173,133,-243,31,9,-276,-15
54396,4,-342,228,-190,-199,329,-246,215,-179,-201,-265,-139,69,-353,-104,-53,22,-38,-79,4,-274,163,198,52,-39,164,104,-221,11,-16,-332,-118
54397,35,-319,236,-209,-203,328,-270,134,-173,-217,-260,-135,60,-358,-107,-69,2,-56,-83,-2,-298,130,199,70,-50,146,105,-239,5,-11,-334,-84
54398,10,-340,230,-179,-202,304,-280,180,-164,-227,-269,-124,56,-367,-100,-50,9,-54,-88,-14,-281,163,202,79,-46,132,138,-237,38,33,-299,-14
54399,-15,-316,215,-97,-198,284,-232,300,-112,-193,-276,-94,117,-340,-73,1,102,8,-47,37,-240,209,263,135,3,179,197,-136,134,110,-235,63
54400,-29,-313,196,-80,-203,291,-200,354,-120,-207,-265,-201,134,-367,-88,0,102,29,-49,23,-254,139,278,143,-5,190,180,-158,126,90,-254,9
54401,-78,-224,111,-41,-203,305,-171,421,-111,-213,-237,-260,133,-356,-67,-1,60,45,-50,24,-246,144,313,127,-11,190,170,-164,135,90,-250,-36
54402,-8,-183,107,-25,-199,331,-190,440,-90,-224,-209,-57,148,-356,-42,-1,122,47,-46,28,-235,168,385,143,15,206,186,-106,167,143,-205,10
54403,4,-217,196,-55,-204,356,-245,378,-119,-243,-245,-2,141,-369,-59,-18,86,42,-51,0,-266,133,349,128,-1,176,149,-206,135,117,-242,27
54404,-40,-254,131,-117,-217,431,-252,335,-121,-233,-297,-10,123,-363,-63,-15,70,16,-59,10,-273,163,290,110,-17,157,154,-203,165,135,-258,57
54405,1,-335,100,-145,-221,375,-242,332,-124,-222,-267,9,119,-340,-64,-37,111,11,-57,12,-271,112,290,113,-10,154,143,-154,170,139,-253,-12
54406,63,-405,106,-196,-220,319,-257,331,-134,-222,-267,-41,114,-364,-73,-69,108,22,-58,1,-268,67,313,118,-19,147,109,-137,171,133,-261,-66
54407,24,-345,112,-141,-221,297,-257,352,-108,-230,-267,-43,103,-348,-66,-85,103,26,-45,19,-267,99,287,118,4,164,119,-138,180,125,-271,-83
54408,-35,-342,117,-135,-209,306,-252,329,-117,-220,-264,-110,111,-329,-61,-71,102,29,-49,31,-254,112,274,114,0,188,132,-134,150,100,-273,-89
54409,-87,-366,136,-158,-219,262,-285,226,-121,-250,-307,-120,84,-353,-74,-53,86,5,-70,15,-288,124,262,101,-15,150,93,-155,146,98,-283,-108
54410,-49,-403,185,-186,-226,212,-281,219,-124,-259,-316,-133,79,-364,-97,-38,83,-12,-80,10,-313,149,244,76,-19,128,81,-156,133,90,-290,-135
54411,-3,-382,171,-188,-218,210,-240,126,-130,-236,-302,-92,76,-352,-99,-45,53,-27,-79,-16,-301,156,249,71,-47,125,94,-164,106,96,-275,-104
54412,-3,-342,102,-183,-225,198,-293,64,-126,-258,-309,-68,85,-334,-98,-10,18,-35,-102,-10,-299,111,216,61,-86,107,81,-176,113,78,-288,-67
54413,-4,-255,92,-140,-217,210,-305,279,-97,-246,-290,-116,77,-331,-95,20,33,-84,-89,-9,-300,97,194,32,-84,101,102,-152,107,100,-251,-23
54414,-5,-236,126,-185,-221,201,-275,240,-118,-239,-291,-132,60,-352,-88,-36,39,-76,-109,-1,-301,94,229,39,-75,137,147,-128,143,143,-207,62
54415,-44,-252,109,-202,-212,219,-262,222,-138,-228,-272,-178,53,-343,-67,-138,47,-63,-86,26,-249,95,203,65,-46,180,190,-161,142,129,-207,55
54416,-51,-222,123,-172,-216,264,-265,219,-120,-234,-261,-220,52,-347,-51,-213,87,-87,-84,41,-231,103,208,72,-31,199,218,-154,141,144,-203,-51
54417,-63,-248,192,-180,-220,240,-307,246,-108,-245,-266,-190,83,-333,-61,-83,76,-85,-72,38,-247,89,216,68,-33,169,120,-167,124,112,-230,-153
54418,-88,-241,150,-160,-216,265,-295,302,-109,-221,-261,-134,111,-319,-47,-15,0,-38,-65,36,-260,91,227,89,-22,164,81,-206,118,99,-274,-123
54419,-89,-220,66,-147,-234,255,-274,375,-100,-237,-276,-162,103,-338,-60,-41,-8,-82,-77,14,-279,51,194,63,-29,159,53,-237,79,71,-300,-145
