,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
78181,381,315,215,-247,8,214,-451,26,78,-40,-19,466,328,-80,-37,317,228,150,27,-235,-256,325,59,167,-165,66,-32,-105,181,-171,-77,-202
78182,342,246,198,-292,-11,161,-448,78,81,-60,-79,415,298,-74,-56,214,189,125,21,-225,-273,271,76,144,-173,62,-51,-192,161,-179,-89,-171
78183,354,238,217,-328,-25,121,-412,58,55,-71,-137,260,306,-66,-65,115,197,136,34,-218,-261,152,97,144,-168,79,12,-148,187,-174,-87,-236
78184,308,248,199,-325,-1,105,-394,-21,64,-51,-112,250,319,-51,-48,158,171,97,42,-176,-247,9,30,132,-152,109,22,-134,162,-192,-62,-306
78185,263,268,217,-282,12,147,-393,-240,87,-39,-39,441,321,-45,-17,168,216,145,66,-146,-211,98,0,134,-136,137,77,-112,174,-164,-37,-254
78186,318,239,197,-268,8,176,-413,-34,94,-43,-29,387,342,-41,1,122,174,155,61,-139,-207,129,1,159,-128,141,78,-119,195,-130,-33,-132
78187,382,205,219,-288,-5,322,-401,145,99,-17,-9,198,378,-34,62,156,178,148,76,-121,-148,215,77,184,-119,171,92,-180,227,-100,34,36
78188,308,269,165,-207,-11,196,-399,176,107,-23,16,233,405,-32,88,240,235,220,114,-95,-92,326,214,211,-86,202,120,-316,232,-82,43,82
78189,270,291,140,-146,8,207,-451,301,114,-28,10,339,427,-46,68,205,179,273,119,-96,-152,252,250,222,-87,186,88,-260,213,-95,41,70
78190,224,350,166,-146,31,174,-409,310,123,-25,-15,449,420,-47,44,218,247,228,100,-112,-205,277,187,179,-109,154,14,-160,201,-117,25,17
78191,200,286,106,-79,23,406,-424,133,118,-11,77,469,384,-58,63,212,291,139,67,-119,-197,256,50,131,-119,153,31,-105,197,-126,-5,-25
78192,342,155,242,-171,34,524,-410,100,94,-17,8,349,366,-52,49,135,200,126,59,-128,-220,268,-71,146,-118,178,76,-17,242,-107,10,-63
78193,293,144,350,-285,-1,116,-434,67,70,-61,-37,345,367,-75,-1,97,136,159,45,-156,-237,230,55,150,-133,150,82,-37,248,-100,0,-198
78194,270,156,332,-243,-15,115,-519,-7,97,-75,-77,544,396,-70,-11,158,151,234,57,-164,-227,224,144,175,-145,136,116,-20,257,-97,14,-181
78195,308,314,247,-186,15,130,-619,122,117,-70,-104,595,413,-67,-29,167,130,288,56,-179,-249,138,96,171,-155,112,66,-50,227,-129,-28,-218
78196,161,304,88,-97,22,53,-548,214,118,-78,-93,559,401,-64,-26,116,164,197,55,-180,-274,78,-11,157,-165,102,37,4,192,-165,-25,-188
78197,-40,193,86,-98,0,49,-546,183,102,-88,-122,493,358,-61,-18,78,207,101,35,-171,-278,101,-21,145,-174,121,41,-9,195,-161,-24,-126
78198,-45,214,167,-42,13,78,-496,111,119,-61,-83,279,362,-30,23,70,205,111,79,-130,-254,158,55,184,-131,154,43,-5,242,-99,13,-87
78199,-115,284,228,-60,23,102,-456,165,131,-31,-76,4,418,6,31,58,140,172,112,-92,-238,179,51,200,-79,181,57,7,263,-78,32,-98
78200,-15,362,297,-137,16,76,-478,198,142,-33,-95,120,453,20,36,158,99,220,111,-91,-242,168,33,178,-101,173,57,-22,237,-103,-5,-137
78201,238,345,294,-230,2,17,-547,173,113,-63,-126,332,415,-15,0,177,109,187,70,-137,-283,130,57,161,-143,89,-1,-111,174,-169,-53,-272
78202,499,307,310,-334,-6,38,-567,54,82,-37,-104,419,395,-22,-6,114,78,172,62,-132,-262,119,104,145,-158,106,6,-272,168,-184,-64,-362
78203,530,262,329,-413,-19,57,-571,3,77,-37,-111,431,365,-35,6,104,25,144,38,-144,-281,105,90,134,-166,96,-22,-331,153,-233,-111,-321
78204,456,210,219,-443,-11,110,-569,113,84,-44,-90,480,369,-28,15,122,49,127,42,-134,-289,105,116,147,-158,82,-60,-245,119,-241,-114,-209
78205,442,280,163,-388,-13,46,-566,88,62,-42,-95,601,344,-45,-2,123,109,131,35,-131,-288,85,58,126,-158,90,-67,-138,138,-202,-96,-109
78206,328,250,163,-327,-10,149,-492,80,77,-23,-76,480,350,-63,33,209,145,117,17,-120,-282,84,-1,128,-148,91,-48,-42,169,-193,-66,-71
78207,256,123,63,-326,10,189,-451,-173,65,-12,-71,349,330,-48,60,448,175,135,36,-114,-227,214,41,132,-137,112,-3,6,221,-142,-16,-68
78208,227,65,-25,-271,10,224,-550,-109,86,-24,-131,335,350,-45,35,174,91,202,47,-122,-266,333,82,170,-135,116,-4,-83,218,-136,-7,-77
78209,173,208,-7,-181,-7,189,-485,220,93,-17,-95,316,385,-44,35,6,93,181,34,-140,-275,299,53,167,-159,107,-19,-115,212,-162,-32,-95
78210,292,317,100,-203,3,172,-353,203,93,5,31,383,404,-36,89,110,233,174,57,-107,-195,254,30,173,-133,158,60,-23,271,-107,8,-63
78211,372,359,272,-286,13,224,-286,126,91,29,109,464,381,-28,126,217,197,193,79,-64,-101,207,60,210,-99,219,190,13,277,-56,50,-154
78212,457,390,380,-409,14,202,-248,145,72,19,125,487,396,-21,126,270,183,229,109,-38,-43,197,142,254,-45,236,262,11,304,-47,83,-165
78213,390,354,469,-413,4,158,-276,145,65,1,66,544,416,-22,117,265,247,236,108,-28,-75,265,251,258,-38,270,302,-9,316,-49,66,-143
78214,380,335,487,-357,-22,176,-363,144,79,-2,73,638,413,11,120,266,284,298,146,-32,-84,320,359,288,-30,274,257,-25,335,-34,64,-108
78215,368,343,410,-349,-9,263,-448,103,84,3,93,526,389,3,113,267,266,275,135,-34,-108,352,262,267,-44,236,165,-11,335,-79,54,17
78216,261,254,356,-263,0,464,-484,104,93,39,178,335,392,0,125,280,233,257,120,-47,-147,322,193,233,-67,217,64,-172,280,-108,2,51
78217,263,242,320,-235,2,273,-390,167,95,8,59,388,402,-10,102,327,276,262,129,-76,-151,326,236,254,-92,196,48,-268,251,-113,-18,12
78218,257,151,213,-209,-1,267,-310,192,96,7,34,439,396,-21,99,335,258,257,113,-95,-154,295,256,255,-112,185,44,-128,269,-121,-31,-25
78219,228,249,128,-124,-19,207,-233,172,104,-7,62,434,401,2,100,317,182,237,123,-82,-129,397,107,216,-106,203,105,57,306,-95,-13,-35
78220,93,363,97,-56,-3,139,-237,160,128,-16,88,458,430,3,86,331,145,253,136,-87,-81,416,34,220,-97,224,181,126,320,-62,25,-41
78221,-33,304,186,6,-5,107,-329,182,139,-11,105,518,424,12,95,298,196,265,138,-58,-94,401,104,250,-68,234,212,89,323,-63,50,-93
78222,108,285,227,-129,-11,110,-369,55,118,-20,51,619,389,1,89,300,272,247,150,-47,-85,401,286,285,-55,242,234,11,329,-67,65,2
78223,165,235,264,-224,-22,118,-402,138,108,-41,33,662,405,5,77,349,313,242,152,-69,-85,360,287,291,-50,242,213,44,354,-61,59,79
78224,189,135,261,-281,-38,144,-409,211,99,-30,24,631,430,7,95,337,297,283,174,-43,-97,381,190,269,-48,246,167,143,381,-31,82,122
78225,283,173,217,-350,-25,98,-406,196,109,-18,33,510,442,28,98,392,229,292,167,-27,-67,421,151,273,-29,240,203,127,351,-2,102,110
78226,356,257,224,-363,-26,101,-413,143,80,-21,60,430,427,30,119,392,205,241,152,-17,-51,410,132,273,-23,259,248,116,350,-21,121,-13
78227,320,272,152,-319,-28,227,-326,157,87,-2,80,439,437,25,147,410,254,241,168,4,-20,408,147,282,-10,301,269,106,359,0,110,-214
78228,304,355,158,-265,-21,150,-268,230,117,-13,75,484,459,19,146,400,300,261,168,6,-14,433,171,298,0,313,313,132,384,0,125,-130
78229,313,366,250,-255,-29,194,-225,210,115,0,110,509,470,28,160,402,326,295,187,6,3,492,246,333,11,329,319,150,420,19,124,101
78230,284,338,263,-275,-21,251,-218,50,112,-11,126,526,464,27,140,417,329,307,189,29,10,515,296,355,33,321,291,102,441,43,130,151
78231,210,364,235,-263,-29,153,-232,123,126,-34,96,508,483,23,126,470,360,320,193,22,-2,498,335,354,28,320,275,110,434,50,142,193
78232,202,316,182,-341,-42,123,-229,89,99,-23,71,490,456,31,140,539,391,285,169,-6,-28,458,335,333,-1,300,237,71,385,26,134,137
78233,199,346,172,-383,-60,88,-281,93,87,-25,20,474,430,22,116,467,379,251,161,-6,-44,435,281,298,-5,298,242,138,413,39,170,118
78234,-49,313,203,-291,-54,96,-401,130,108,-31,15,452,430,14,112,403,282,223,151,-6,-60,398,192,289,0,300,219,152,416,37,155,92
78235,-161,260,260,-274,-27,145,-414,133,105,-24,49,468,433,20,127,367,258,247,148,-6,-52,372,218,293,0,299,211,174,408,25,130,100
78236,120,273,287,-325,-23,159,-340,125,103,-13,53,522,462,31,140,289,233,277,153,1,-38,390,252,312,3,303,224,162,420,48,165,153
78237,264,259,273,-413,-40,187,-280,126,108,4,53,423,449,52,153,298,301,282,172,3,-27,399,233,327,13,318,216,152,426,66,166,131
78238,375,202,261,-355,-36,223,-227,146,106,17,81,224,444,56,151,410,288,265,191,5,-38,427,229,322,-3,296,220,114,378,45,140,114
78239,483,184,223,-374,-49,249,-228,154,104,2,19,108,463,36,131,325,287,241,182,0,-70,412,234,294,-2,283,202,122,385,36,119,91
78240,440,196,142,-337,-33,231,-271,146,99,4,-9,144,437,30,81,188,270,224,149,-25,-117,392,208,262,-36,240,168,117,352,-11,75,-4
78241,361,235,199,-296,-22,247,-287,175,107,0,13,280,433,35,104,219,262,248,152,-22,-92,404,189,287,-30,258,201,119,363,-15,66,-2
78242,348,313,236,-312,-31,171,-297,173,121,-3,10,237,431,19,101,232,214,216,152,-47,-84,372,139,266,-27,253,226,90,348,-21,65,-14
78243,323,293,274,-343,-48,134,-275,109,105,-8,34,289,398,19,101,306,183,174,133,-33,-73,325,138,245,-34,241,213,7,321,-47,68,-43
78244,255,276,286,-307,-41,174,-372,15,107,0,3,404,387,24,88,346,207,212,141,-31,-68,381,200,244,-28,280,251,-93,301,-47,94,-39
78245,174,299,250,-259,-41,183,-420,-208,93,5,-25,621,384,37,118,170,187,270,138,-21,-45,391,261,265,-15,308,282,-141,316,-39,89,-184
78246,157,309,194,-301,-40,181,-452,-4,84,-35,-34,588,385,16,111,39,145,240,116,-39,-105,310,263,238,-45,264,190,-245,253,-67,41,-237
78247,201,319,156,-269,-24,192,-582,157,102,-29,49,337,382,8,124,136,149,170,98,-32,-167,232,171,207,-62,246,122,-185,266,-79,44,-140
78248,230,218,86,-298,-21,269,-652,59,97,5,13,81,352,11,113,181,158,107,86,-50,-161,127,24,155,-83,229,96,-41,247,-94,-2,-85
78249,190,96,-2,-262,-34,224,-570,95,79,-6,-28,94,351,-5,60,52,79,73,67,-82,-212,125,-35,134,-103,191,68,-29,205,-153,-60,-118
78250,147,94,-31,-176,-37,185,-455,12,83,-14,-96,391,344,-13,44,1,80,110,54,-91,-241,133,11,120,-106,149,31,-63,196,-167,-75,-108
78251,81,216,-78,-192,-57,82,-491,33,75,-29,-126,467,317,-19,31,65,107,132,50,-107,-237,126,61,116,-128,129,-24,-51,188,-171,-77,-124
78252,72,216,-66,-284,-60,85,-496,60,70,-24,-120,384,329,-8,31,74,55,108,40,-121,-240,166,23,127,-129,138,0,-25,184,-186,-68,-194
78253,69,193,45,-282,-66,43,-500,28,53,-45,-136,249,320,-38,-7,25,42,86,18,-140,-272,195,-13,99,-130,132,25,-96,183,-174,-74,-188
78254,66,181,120,-255,-40,31,-596,35,64,-59,-150,245,342,-26,0,-2,75,104,56,-115,-263,249,0,123,-100,140,45,-96,220,-140,-55,-222
78255,15,103,50,-361,-70,20,-697,-105,38,-48,-122,270,307,-29,23,37,40,93,53,-113,-223,207,-39,139,-105,163,96,-85,221,-125,-17,-344
78256,-33,-37,22,-466,-97,-4,-740,-129,20,-49,-91,249,298,-14,31,79,12,97,72,-98,-180,152,-33,148,-83,186,185,-66,229,-130,-8,-350
78257,-34,-72,70,-488,-75,2,-725,34,51,-36,-159,271,344,10,24,-20,47,147,94,-71,-215,152,33,186,-74,189,158,-75,251,-125,-3,-332
78258,-10,-42,63,-381,-93,-6,-690,82,54,-53,-206,348,358,-31,10,38,75,161,94,-97,-219,139,70,193,-84,168,80,-65,227,-132,-17,-128
78259,72,74,145,-337,-68,25,-550,132,66,-34,-156,387,384,-16,35,131,106,197,121,-89,-180,238,99,216,-81,179,102,21,297,-79,23,88
78260,195,268,220,-330,-39,40,-399,150,68,-42,-87,402,366,-44,26,183,139,185,94,-105,-196,274,88,174,-99,160,68,-24,276,-105,0,119
78261,346,468,332,-289,-11,135,-238,154,73,-37,12,442,384,-52,33,240,169,182,62,-133,-197,306,115,171,-118,136,49,-79,245,-117,-30,83
78262,372,365,359,-296,-4,162,-227,113,70,-42,9,477,370,-84,20,232,179,221,57,-169,-208,298,161,156,-156,125,95,-53,239,-134,-41,-11
78263,213,166,270,-370,-48,103,-363,99,46,-71,-65,456,345,-94,-1,200,167,191,24,-200,-220,292,159,153,-165,102,97,-40,204,-154,-76,-142
78264,59,112,200,-399,-49,86,-368,114,37,-52,-35,409,326,-77,15,264,72,160,18,-166,-191,324,103,137,-138,102,108,-18,206,-158,-73,-111
78265,-49,109,155,-429,-56,54,-354,65,25,-55,-26,359,310,-78,16,345,103,115,-8,-164,-198,267,3,97,-163,104,78,-52,193,-173,-53,-66
