,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
127008,429,399,358,-107,-188,-76,-248,-132,-195,-14,-64,308,120,74,67,-133,-1,53,-36,134,-143,279,79,7,-113,130,242,-26,134,-213,-94,-181
127009,439,390,438,-130,-148,-16,-175,-130,-199,14,-14,279,141,82,109,-113,37,71,-20,160,-104,307,124,36,-93,142,233,18,191,-170,-40,-124
127010,345,228,455,-207,-185,24,-217,-55,-215,7,-18,7,140,58,87,-110,60,73,-26,142,-120,309,135,45,-108,121,227,38,183,-176,-34,-171
127011,362,177,430,-250,-188,3,-250,-37,-195,12,-23,-64,162,65,80,-90,102,120,-5,136,-113,325,149,43,-97,151,274,-43,140,-187,-23,-172
127012,493,211,478,-281,-182,48,-220,-20,-211,27,-7,-47,168,94,107,-24,127,76,-8,168,-81,304,112,64,-71,195,322,12,151,-154,4,-142
127013,582,171,532,-295,-188,56,-229,4,-216,24,8,137,125,80,120,130,120,19,-33,192,-46,293,58,65,-64,194,346,148,189,-137,2,-22
127014,537,253,577,-264,-201,75,-265,-2,-224,34,-66,134,113,64,111,195,104,11,-56,166,-39,377,12,16,-62,161,275,137,191,-144,-22,21
127015,497,313,559,-312,-198,159,-338,2,-222,51,-62,173,130,73,152,126,112,59,-48,168,-51,388,49,51,-54,174,224,134,205,-128,-17,-11
127016,451,314,507,-271,-170,220,-276,83,-209,51,77,240,156,66,180,17,160,91,-53,206,-11,276,62,70,-34,213,301,96,240,-100,35,-9
127017,370,422,462,-189,-176,60,-218,54,-203,29,59,246,148,44,156,-32,189,49,-52,204,2,328,44,59,-39,220,334,140,260,-90,51,27
127018,306,468,352,-94,-165,32,-111,44,-190,49,93,260,152,41,175,-56,155,62,-46,211,21,320,133,95,-33,244,356,168,273,-52,79,12
127019,231,492,228,-39,-144,100,-23,60,-175,60,120,217,184,76,219,28,192,103,1,253,71,327,219,131,-2,293,403,228,306,4,123,1
127020,122,549,106,27,-147,101,28,-229,-158,56,119,253,144,90,213,66,260,95,-7,244,77,310,215,119,-9,300,413,231,303,-37,109,22
127021,323,546,162,55,-138,99,53,-117,-163,42,118,357,141,80,214,23,265,89,-22,231,85,338,174,87,-18,306,397,223,302,-56,70,91
127022,607,436,375,15,-111,152,67,82,-154,70,153,336,171,89,232,63,241,93,0,254,75,402,120,72,-2,308,374,206,255,-91,85,157
127023,554,397,568,-47,-138,118,19,91,-141,86,142,330,185,97,214,208,211,86,0,247,72,436,81,57,-19,302,372,183,234,-88,89,87
127024,575,518,679,-163,-126,122,-15,124,-166,88,128,274,161,90,198,258,236,74,-9,234,64,372,106,62,-19,284,377,178,236,-91,77,35
127025,581,579,737,-196,-107,176,6,114,-159,101,118,313,165,111,206,381,295,102,21,256,65,422,196,118,1,310,403,198,258,-46,110,131
127026,543,569,762,-222,-117,172,22,86,-177,90,115,329,150,94,181,188,283,125,-1,232,10,407,228,120,-36,279,369,147,251,-100,92,112
127027,589,549,664,-225,-141,160,-24,48,-214,53,114,217,115,63,153,-97,261,66,-48,185,-32,313,163,46,-97,219,313,74,168,-155,40,3
127028,596,557,576,-209,-151,191,-85,89,-196,61,164,-23,101,49,155,-165,288,27,-66,145,-40,247,127,19,-138,169,290,51,131,-178,21,-168
127029,416,618,526,-116,-108,241,-87,132,-184,80,168,-5,133,48,179,-68,286,42,-62,158,-11,292,119,45,-131,173,322,18,122,-212,-10,-187
127030,214,540,519,-46,-103,320,30,122,-179,70,165,91,113,57,181,16,308,17,-70,174,-5,355,86,31,-126,179,356,64,137,-218,1,-78
127031,278,412,526,-109,-98,315,65,30,-177,86,147,217,101,55,159,55,269,41,-95,161,-17,353,83,22,-128,162,342,96,151,-194,-1,-24
127032,280,449,492,94,-91,304,31,137,-138,97,152,348,168,69,170,112,207,112,-61,162,-15,353,108,35,-137,182,356,130,175,-179,-6,-140
127033,366,478,479,123,-74,240,-61,103,-130,80,158,334,215,70,177,131,116,191,-31,177,8,377,153,80,-113,192,370,92,204,-158,16,-249
127034,491,439,393,-26,-126,187,-122,-164,-180,65,126,374,178,44,177,142,113,197,-24,161,-16,351,211,97,-98,174,362,129,203,-155,-1,-169
127035,551,539,467,-107,-106,204,-72,-71,-170,68,157,405,142,52,203,152,256,115,-38,179,-6,425,175,62,-93,186,327,261,202,-159,7,-57
127036,566,612,675,-172,-84,240,-38,-26,-191,93,153,403,134,60,217,50,392,82,-47,185,-20,463,240,77,-106,184,315,328,214,-136,15,53
127037,645,591,668,-194,-117,180,-26,97,-217,73,116,217,122,48,168,-11,311,87,-55,135,-47,305,224,58,-131,136,258,263,207,-151,-24,31
127038,554,474,475,-213,-141,113,-133,38,-220,45,60,-18,92,20,118,-2,174,96,-100,111,-101,234,117,9,-163,98,178,197,137,-220,-89,-28
127039,438,300,376,-239,-146,120,-298,-13,-223,53,50,23,79,19,132,15,172,67,-76,117,-102,224,37,14,-141,108,166,142,111,-228,-77,13
127040,309,193,392,-239,-148,87,-381,-72,-196,35,-77,-9,95,48,85,-60,151,59,-62,115,-152,251,34,38,-142,83,145,113,107,-242,-88,-19
127041,172,195,324,-265,-171,13,-409,-86,-191,10,-147,-19,128,53,76,-131,141,70,-62,131,-159,234,73,45,-127,99,142,83,122,-238,-94,-93
127042,108,192,328,-313,-156,130,-359,-23,-215,28,-89,106,116,60,89,-154,129,71,-56,122,-144,217,63,63,-102,118,167,121,158,-220,-102,-131
127043,251,232,414,-286,-169,92,-257,-10,-217,22,-44,243,96,49,58,-116,109,61,-54,119,-127,190,100,59,-118,106,175,144,153,-227,-107,-234
127044,435,442,534,-238,-165,92,-109,21,-224,24,38,360,103,16,67,-52,166,46,-66,118,-99,213,104,29,-159,103,210,156,132,-255,-140,-261
127045,594,637,680,-158,-127,126,27,96,-216,49,119,394,107,34,97,1,269,72,-78,116,-67,279,120,40,-166,100,221,186,139,-254,-131,-183
127046,732,693,795,-147,-107,130,89,137,-194,25,112,426,122,24,101,53,325,109,-69,103,-73,316,132,58,-146,94,212,192,154,-249,-128,-107
127047,707,637,759,-153,-106,123,39,129,-176,21,80,437,150,38,117,70,321,122,-32,104,-66,326,181,94,-131,102,224,226,191,-208,-80,-81
127048,496,478,651,-149,-122,71,-88,97,-192,19,28,400,166,64,129,41,302,130,-25,141,-58,328,235,118,-93,131,259,204,236,-172,-26,45
127049,269,333,559,-152,-119,33,-152,83,-165,27,27,303,184,85,138,27,316,154,30,195,-31,336,214,169,-23,183,304,247,272,-99,40,121
127050,301,327,457,-143,-148,65,-77,68,-160,17,31,300,161,80,123,7,323,144,26,158,-54,271,206,161,-50,168,278,216,210,-146,-25,-133
127051,273,315,368,-188,-173,70,-34,-140,-202,-1,45,367,137,55,132,28,327,151,6,154,-50,264,238,154,-59,161,285,114,180,-184,-58,-254
127052,222,312,333,-172,-153,32,-33,-120,-194,33,64,424,174,68,160,133,305,210,47,208,3,359,282,221,-8,215,327,143,270,-89,36,-94
127053,248,291,377,-110,-136,97,-21,133,-150,30,63,446,225,86,145,265,250,203,59,216,-22,384,317,246,14,216,287,204,292,-72,39,-11
127054,322,311,459,-132,-135,149,-4,154,-160,37,49,476,215,74,138,272,345,208,31,202,-22,404,319,233,16,220,270,275,326,-65,52,53
127055,447,297,602,-164,-112,165,-9,233,-175,40,63,484,228,80,131,343,442,239,50,202,-5,424,313,236,4,241,286,362,336,-33,76,82
127056,349,252,542,-57,-94,102,-22,261,-129,39,52,515,242,105,127,245,525,277,62,215,6,414,375,275,11,240,284,360,348,-17,84,42
127057,266,242,490,-60,-114,92,-52,241,-138,24,43,376,213,86,126,33,489,282,71,213,1,460,380,283,13,259,328,366,366,3,105,41
127058,220,276,480,5,-132,91,-41,233,-136,15,70,91,220,68,132,17,386,249,60,213,13,456,313,228,9,236,343,366,356,-14,86,79
127059,257,333,533,-15,-148,77,-51,157,-151,44,89,-42,248,103,159,111,439,263,65,236,30,398,289,241,28,255,349,232,364,1,102,109
