,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
99808,-298,75,85,110,-197,226,-161,666,193,-145,133,52,443,61,122,-223,-72,52,167,-67,57,15,175,152,119,259,21,-54,149,82,0,75
99809,-125,40,136,142,-203,236,-159,613,208,-147,125,70,433,56,146,-188,-45,52,150,-62,76,52,155,160,128,257,46,-74,132,73,-6,99
99810,-26,-2,216,116,-214,256,-133,445,185,-156,105,115,403,40,132,-164,-133,30,133,-79,55,33,123,135,121,233,22,-107,87,42,-30,18
99811,86,-2,393,79,-214,284,-165,402,186,-152,125,263,430,73,151,-179,-81,83,184,-70,58,-93,209,168,145,253,-31,-52,136,56,-37,-88
99812,112,14,435,65,-203,238,-131,360,189,-162,114,317,446,77,152,-166,29,157,218,-36,98,-68,313,200,183,290,-27,23,214,103,12,-52
99813,78,-119,396,24,-206,286,-131,254,162,-167,93,194,420,71,147,-178,31,107,206,-29,94,-61,302,201,176,271,-37,-18,198,88,21,-63
99814,107,25,376,3,-217,211,-170,306,187,-166,55,159,423,70,151,-184,1,104,210,-18,101,-45,298,229,202,290,-14,-58,204,101,7,-48
99815,118,201,363,42,-220,190,-128,367,190,-168,55,170,445,82,152,-171,-13,123,232,-9,97,-67,306,226,206,298,-1,-103,207,91,31,-69
99816,100,199,351,23,-223,175,-76,363,190,-174,69,109,416,70,144,-152,-6,92,206,-20,101,-59,249,205,191,282,32,-80,171,81,0,-119
99817,82,167,316,23,-232,162,-27,379,190,-153,71,98,415,76,174,-100,-16,87,205,-2,146,-19,230,214,189,319,87,-110,165,80,-20,-65
99818,32,130,310,10,-240,169,-14,340,164,-174,86,109,411,51,156,-110,-61,67,182,-20,129,-3,203,177,175,289,53,-116,99,17,-83,-110
99819,38,109,346,13,-203,182,-29,369,188,-177,85,134,427,64,164,-139,-37,88,193,-33,99,-75,232,186,166,274,-49,7,124,7,-92,-200
99820,14,124,366,47,-206,168,-109,366,181,-162,107,131,430,72,164,-111,1,88,195,-34,76,-148,233,206,183,262,-70,-29,154,26,-73,-189
99821,-1,61,313,34,-233,167,-155,356,171,-197,118,106,408,56,165,-127,-19,85,183,-28,113,-105,212,183,180,283,-4,-89,153,55,-31,-106
99822,-6,91,329,28,-203,177,-139,353,186,-191,88,147,403,52,179,-328,10,106,196,-12,159,-50,231,206,216,309,46,-61,171,77,-10,-70
99823,3,147,366,54,-197,172,-131,377,181,-190,76,157,416,38,188,-452,15,104,196,-1,198,-3,219,214,206,332,63,-60,166,75,-19,-64
99824,-13,148,339,73,-216,154,-161,386,175,-193,49,138,399,31,166,-264,-14,78,186,-21,187,-28,203,192,160,316,65,-73,157,43,-23,-152
99825,-72,143,302,81,-204,152,-223,400,190,-183,65,131,406,51,176,17,25,104,189,-19,160,-49,231,203,171,328,75,-74,153,48,-29,-190
99826,-41,155,253,97,-197,197,-200,411,194,-168,130,134,407,35,161,111,15,105,171,-25,70,-23,263,190,168,317,28,-34,161,55,-19,-93
99827,-7,34,168,49,-205,281,-311,392,171,-158,196,90,365,9,145,-73,-31,63,152,-43,63,-25,209,165,128,275,5,-88,150,36,-31,-97
99828,-1,-38,177,97,-188,306,-375,453,195,-130,209,119,397,40,203,-88,0,90,156,-19,147,43,240,184,165,296,94,-159,146,59,-13,-139
99829,-29,4,105,131,-194,279,-245,544,210,-152,182,155,430,53,197,-48,15,124,165,-8,164,81,298,200,190,337,169,-198,165,121,18,-118
99830,-116,-25,134,129,-185,377,-132,578,195,-129,195,155,420,49,164,-109,23,97,170,-26,139,61,296,207,173,337,144,-169,185,118,46,-68
99831,-68,-13,262,141,-184,328,-227,539,188,-146,166,146,409,29,156,-127,-33,82,154,-49,123,37,246,176,154,297,38,-158,145,90,11,45
99832,10,64,319,127,-173,222,-183,508,207,-180,106,198,402,16,143,-101,-30,103,150,-38,127,21,262,171,164,312,46,-102,163,111,11,63
99833,-7,52,347,111,-180,244,-147,428,195,-168,127,218,389,0,152,-146,-9,98,161,-51,141,37,250,167,169,315,68,-65,177,117,39,56
99834,25,117,428,108,-176,267,-119,355,196,-150,109,264,406,11,174,-120,38,117,155,-37,153,43,273,210,179,320,60,-28,193,143,54,42
99835,94,154,450,108,-177,266,-77,364,199,-142,108,280,428,16,177,-102,42,132,183,-12,171,42,290,251,228,371,89,4,227,150,76,59
99836,92,162,443,105,-188,273,-7,411,185,-162,143,213,408,17,200,-78,55,119,187,8,193,49,324,226,232,388,101,24,251,169,82,80
99837,90,109,372,56,-186,247,11,384,172,-157,171,99,387,16,229,-34,38,111,163,14,215,89,346,226,212,388,133,13,224,175,89,99
99838,76,185,314,49,-194,202,1,367,165,-148,177,72,390,19,242,-15,47,110,191,39,232,130,304,219,206,416,161,16,213,186,112,107
99839,30,231,320,70,-195,185,-15,390,154,-145,167,91,404,34,238,-22,14,98,183,29,247,124,294,217,217,404,161,2,228,204,116,131
99840,41,257,342,64,-195,201,0,381,157,-146,145,74,390,37,227,-31,-3,85,179,34,213,103,263,223,219,396,158,18,244,210,138,162
99841,54,246,352,81,-187,194,-19,394,176,-141,179,106,388,28,232,-45,32,94,170,26,217,111,265,233,245,401,162,37,267,220,148,188
99842,47,252,369,99,-166,208,-25,413,176,-133,205,122,384,23,241,-47,51,110,173,27,229,81,297,250,236,416,154,71,292,241,164,175
99843,89,273,408,88,-161,240,-17,401,199,-134,226,150,415,40,259,3,86,126,195,53,254,146,325,264,264,450,212,88,325,293,192,247
99844,92,250,414,104,-160,243,-9,411,195,-146,208,164,414,41,249,4,111,133,203,54,270,165,356,280,274,450,242,134,353,334,255,282
99845,93,208,420,118,-153,256,-1,414,187,-144,187,215,423,34,231,-44,137,172,197,40,265,157,398,311,260,450,223,244,392,356,266,230
99846,124,183,421,89,-157,257,-10,413,196,-145,192,238,428,42,235,-71,141,188,208,34,238,188,440,316,256,431,198,266,353,288,186,82
99847,126,179,436,108,-158,270,-30,436,187,-134,221,210,438,42,248,-27,151,202,195,25,232,146,444,314,253,426,172,271,362,262,163,8
99848,101,128,437,110,-162,289,-5,422,171,-142,222,176,403,-3,235,0,122,157,158,-6,193,139,372,284,218,393,159,90,266,206,109,49
99849,83,161,400,103,-164,298,22,405,166,-139,241,153,369,0,237,-4,111,141,134,-7,202,180,316,239,196,376,167,-6,211,161,72,56
99850,62,162,363,95,-153,270,26,416,168,-134,190,165,393,-16,208,-79,88,134,131,-14,181,84,307,239,178,343,94,-35,197,104,29,-51
99851,47,180,348,101,-152,283,48,427,158,-138,159,175,386,-14,210,-224,81,119,133,-21,212,42,303,211,174,351,59,-29,191,91,10,-132
99852,52,200,320,110,-169,332,70,422,149,-141,216,171,389,5,236,-201,84,122,136,-2,233,36,349,226,176,344,73,30,221,116,35,-105
99853,55,157,342,150,-159,342,-61,465,170,-131,223,224,407,7,232,-3,115,154,149,3,203,63,366,255,198,353,91,51,254,157,70,-58
99854,48,168,343,165,-156,339,-85,466,184,-124,258,212,393,1,193,92,130,159,151,-21,132,73,344,255,178,339,69,23,262,170,81,-57
99855,0,164,323,123,-168,327,-59,465,170,-142,196,186,387,-12,188,27,116,150,130,-15,158,102,364,241,188,358,107,58,259,186,102,10
99856,0,164,337,118,-178,325,-71,452,186,-122,151,206,391,-1,202,19,98,162,146,5,205,139,395,274,214,397,185,116,298,233,143,93
99857,0,146,346,125,-180,324,-68,462,172,-121,225,196,388,0,198,-30,138,164,148,7,199,102,400,280,224,375,150,141,328,231,158,84
99858,37,116,390,130,-165,301,-10,477,156,-143,207,227,385,-3,196,-4,167,175,142,-18,184,88,423,292,223,361,134,186,337,233,153,21
99859,86,84,395,137,-156,307,-37,446,149,-142,227,232,368,-29,209,16,148,158,123,-31,204,87,384,265,193,363,116,132,303,215,123,28
99860,87,88,335,117,-159,372,-80,445,155,-134,240,242,379,-6,221,45,150,139,133,-14,228,128,361,255,185,366,170,82,269,209,109,99
99861,60,90,313,116,-178,318,-91,442,151,-133,186,228,378,-19,196,38,134,122,109,-35,202,112,310,216,165,361,151,-72,180,110,20,42
99862,57,114,340,111,-181,327,-60,436,165,-153,198,223,385,-2,199,47,142,141,118,-21,218,155,343,230,190,367,192,7,228,157,93,135
99863,76,167,345,118,-155,320,-30,448,169,-144,224,214,377,-20,202,64,156,127,124,-10,245,201,346,241,190,391,223,59,262,206,118,216
99864,105,189,343,145,-133,344,-42,498,170,-121,236,202,384,-4,203,98,140,115,107,-41,230,231,337,246,182,395,249,57,280,218,145,261
99865,56,112,317,155,-136,445,-45,549,167,-116,267,194,375,-13,196,57,83,106,119,-44,205,160,345,236,176,353,204,77,252,193,122,204
99866,-8,56,317,173,-157,419,-45,504,158,-135,270,196,349,-30,161,-35,123,118,101,-80,157,127,343,225,135,300,108,72,234,153,67,-35
99867,8,0,340,163,-163,456,-36,479,160,-132,294,206,360,-26,173,34,182,129,95,-90,174,88,394,214,109,307,143,44,256,154,81,-123
99868,44,116,334,172,-149,506,-8,473,170,-103,253,224,375,-22,194,90,213,157,120,-77,204,138,439,237,141,326,232,20,277,183,107,-14
99869,55,48,283,191,-140,493,-87,430,179,-103,306,245,359,-12,207,83,199,159,130,-68,215,184,437,262,140,347,220,-5,288,177,102,46
99870,19,-2,208,110,-163,376,-137,457,168,-124,342,224,363,-10,187,24,99,117,118,-76,208,196,372,247,148,333,186,-48,267,195,107,178
99871,56,145,290,108,-176,275,-31,511,157,-139,285,213,383,-1,188,5,82,135,138,-44,221,157,378,249,177,349,186,-6,292,235,137,216
99872,99,215,377,148,-150,242,43,504,168,-145,195,206,378,-8,182,25,121,157,132,-37,199,93,379,262,183,355,189,60,303,251,139,42
99873,117,252,384,100,-127,227,33,482,150,-149,166,257,367,-17,196,-12,70,159,141,-21,260,187,382,272,175,391,269,88,311,250,162,48
99874,114,222,355,96,-122,296,14,410,149,-125,218,285,358,-11,244,-112,107,168,142,-3,317,293,400,281,190,431,316,86,307,279,191,216
99875,27,193,303,85,-145,291,31,362,152,-126,234,302,365,-5,243,-38,161,168,133,-2,309,239,433,276,188,400,241,95,312,281,187,271
99876,-124,190,329,77,-143,333,79,392,141,-112,293,316,366,0,251,176,189,186,143,0,282,251,461,304,192,417,242,159,346,320,221,342
99877,-20,137,399,107,-150,382,11,464,162,-102,339,359,400,1,236,203,189,218,166,8,215,203,471,316,201,418,229,118,343,304,209,304
99878,0,109,372,78,-181,376,-78,494,134,-117,314,344,406,-14,248,143,171,208,153,15,236,189,456,285,216,411,242,51,317,275,184,155
99879,26,184,319,87,-164,365,-2,528,149,-85,325,300,395,-6,264,175,192,200,166,13,287,227,444,282,206,427,303,32,294,240,130,-38
99880,105,247,281,96,-157,283,29,535,164,-115,286,299,416,19,264,144,213,222,193,22,297,204,479,311,221,435,337,85,324,264,165,146
99881,35,194,307,121,-185,232,-37,507,162,-135,222,222,415,17,247,14,148,209,191,0,214,164,464,324,236,412,242,162,345,294,188,229
99882,0,140,299,42,-191,260,5,400,147,-112,201,167,415,29,232,-117,121,198,200,15,240,212,457,325,257,434,207,190,365,298,207,271
99883,-52,99,186,9,-183,246,23,341,142,-124,159,156,410,61,263,-219,144,220,239,88,324,271,517,373,318,483,289,274,420,332,245,324
99884,-71,139,195,14,-198,168,14,324,156,-142,160,205,413,42,255,-67,112,197,241,78,310,256,446,340,305,481,291,243,388,305,236,321
99885,-19,199,313,26,-194,139,87,300,149,-142,206,288,409,47,256,106,121,188,218,49,264,195,423,314,290,451,244,155,348,296,218,246
99886,35,250,434,48,-191,149,161,301,150,-149,208,262,394,32,231,114,165,172,204,16,200,195,423,294,259,403,216,141,342,269,179,233
99887,160,281,559,117,-172,218,205,391,153,-141,223,222,418,28,201,131,211,172,188,-7,179,210,390,282,216,362,187,150,302,231,137,222
99888,225,292,657,150,-148,225,172,487,180,-152,204,296,437,23,177,97,264,210,184,-25,173,189,425,268,188,332,128,120,266,185,119,163
99889,197,240,654,145,-153,204,113,494,170,-157,195,293,425,8,178,58,239,192,187,-25,169,228,400,264,195,333,144,120,266,200,128,199
99890,81,106,526,98,-180,239,89,429,156,-133,192,237,399,16,207,59,177,152,181,-3,230,282,369,246,219,383,209,103,275,231,148,269
99891,52,89,485,108,-202,225,50,437,157,-142,195,277,404,56,225,53,242,185,209,26,257,314,427,289,244,410,254,286,367,320,231,329
99892,5,82,466,82,-203,177,-4,442,156,-145,175,270,420,53,219,28,285,220,222,54,263,218,425,307,271,424,260,342,390,363,275,311
99893,-22,58,435,71,-203,230,-21,427,162,-129,192,261,424,67,258,84,243,198,240,62,294,204,382,309,296,479,329,235,393,381,309,413
99894,-82,13,422,100,-218,271,-25,422,157,-126,198,256,410,65,256,88,185,173,214,53,299,275,344,268,274,470,310,18,296,316,229,366
99895,-56,34,472,110,-193,228,-8,461,147,-144,181,301,436,61,240,43,248,215,218,41,276,229,413,307,286,458,283,175,368,347,255,365
99896,-48,39,458,110,-194,224,9,466,158,-124,212,330,441,59,254,20,250,215,229,72,291,264,398,320,298,477,345,186,384,395,299,432
99897,-98,-46,471,124,-198,234,21,485,177,-115,225,358,450,68,275,60,260,198,232,68,301,237,395,314,284,451,282,194,372,326,240,325
99898,-115,-20,444,95,-208,239,100,462,167,-134,272,409,416,50,269,79,276,194,212,55,319,283,373,293,257,466,340,117,333,293,206,368
99899,-130,3,426,72,-231,239,113,484,148,-132,250,419,412,53,283,-71,237,222,208,66,358,333,394,293,275,501,378,136,350,316,229,401
99900,-130,-18,458,89,-236,211,55,497,155,-139,214,411,443,58,287,-27,292,243,224,62,361,281,444,336,299,496,358,262,406,373,295,366
99901,-114,3,473,99,-230,219,28,504,162,-136,242,401,472,62,284,183,332,261,237,78,379,324,478,372,321,529,424,284,458,422,339,375
99902,-139,14,470,110,-201,245,69,528,181,-135,279,405,485,64,259,279,314,271,250,60,286,321,461,342,307,481,363,227,427,371,296,261
99903,-153,-42,443,115,-211,261,21,559,206,-125,242,415,489,69,239,157,297,268,235,47,227,283,453,330,280,435,210,217,403,316,210,69
99904,-168,-99,361,100,-207,237,10,521,199,-131,230,340,476,59,222,114,213,244,229,42,259,323,463,329,260,429,229,211,408,306,210,149
99905,-188,-145,361,112,-219,203,-51,502,189,-149,209,298,466,56,204,65,223,232,233,17,261,288,434,325,262,423,248,190,401,309,233,213
99906,-216,-175,405,121,-204,234,-67,522,187,-148,215,304,479,53,217,64,210,208,218,23,241,296,410,302,261,436,266,144,358,314,226,331
99907,-206,-182,406,113,-204,244,-11,501,196,-133,269,302,480,52,232,54,182,200,229,41,267,320,383,299,273,461,341,138,352,348,240,449
99908,-208,-187,339,106,-214,251,8,515,194,-140,273,331,475,43,229,42,192,188,226,29,254,259,362,282,261,457,339,200,353,339,250,303
