,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
118208,467,323,798,187,-77,-38,-17,330,27,-127,238,260,337,-101,62,125,-33,124,69,27,7,-12,318,27,141,216,38,51,293,40,-66,-151
118209,441,320,770,177,-71,-41,-78,325,34,-110,304,266,358,-85,70,-46,-18,148,96,37,24,-41,378,56,185,216,25,105,329,81,-18,-176
118210,183,269,760,176,-78,-30,-174,297,33,-108,500,235,349,-73,107,-171,-50,135,102,69,35,-49,370,64,198,235,25,86,322,83,-30,-139
118211,246,213,784,205,-77,-36,-192,332,15,-94,607,246,345,-80,129,-178,-37,147,99,58,23,10,338,37,168,216,1,1,222,-5,-77,-157
118212,558,136,793,244,-68,-24,-202,354,12,-90,480,253,340,-89,121,-68,-22,172,98,36,22,28,363,35,165,225,41,52,277,44,-34,-92
118213,479,156,755,204,-75,49,-149,409,25,-86,256,243,351,-118,80,63,-42,170,83,1,26,-6,356,41,160,212,43,44,269,-4,-96,-148
118214,411,232,725,181,-81,-61,-92,348,24,-117,193,267,342,-104,12,146,-36,130,79,-35,-7,-8,307,9,119,169,8,38,208,-83,-191,-283
118215,448,289,770,232,-74,-39,-22,255,18,-124,177,290,336,-94,10,207,-56,142,81,-18,-7,32,340,33,108,174,59,20,214,-49,-144,-211
118216,490,321,826,264,-67,-1,3,237,12,-129,176,256,323,-97,4,207,-56,149,86,-30,-11,67,344,41,106,175,73,-17,203,-59,-150,-182
118217,535,339,859,225,-73,-8,18,306,5,-124,190,251,350,-83,11,188,65,205,100,0,-3,101,402,53,131,180,74,138,260,-22,-121,-156
118218,272,325,779,206,-77,-21,15,313,10,-141,204,323,351,-84,3,161,43,206,95,-19,8,77,394,56,126,175,68,149,260,-49,-138,-167
118219,363,330,734,252,-67,4,19,417,48,-118,237,388,387,-75,34,196,77,228,107,13,43,162,404,85,151,213,114,96,260,-7,-114,-101
118220,615,311,699,313,-86,20,12,497,43,-120,262,389,389,-76,63,154,167,238,117,23,37,147,399,58,148,215,111,82,268,3,-97,-83
118221,508,327,741,255,-90,42,52,491,44,-117,293,339,424,-50,89,179,122,248,139,34,77,141,374,68,148,235,122,83,264,0,-74,-51
118222,552,375,863,275,-59,22,55,458,58,-113,339,364,421,-57,99,184,143,265,147,55,86,183,446,106,177,258,150,160,314,54,-14,-2
118223,620,434,930,290,-62,-26,38,419,51,-135,388,433,414,-74,101,190,209,254,144,62,92,211,514,110,193,269,185,199,382,88,14,12
118224,599,428,982,267,-63,57,61,399,22,-106,398,491,423,-62,127,272,231,306,185,82,138,268,582,160,210,287,233,212,408,117,26,33
118225,567,398,1003,265,-64,45,68,372,23,-113,339,520,435,-44,119,257,253,338,207,117,125,219,628,186,210,283,215,288,461,172,46,0
118226,553,358,1028,242,-77,10,86,379,23,-125,334,514,422,-56,125,261,246,324,170,90,160,335,608,188,211,305,253,272,476,219,119,100
118227,540,376,1011,280,-65,17,93,461,28,-115,341,522,432,-62,138,298,243,328,166,82,175,344,600,195,190,328,285,279,472,221,129,137
118228,526,366,949,281,-81,-5,75,472,33,-121,337,459,429,-75,144,294,220,305,169,64,169,306,565,181,198,320,273,259,469,157,65,55
118229,539,309,998,205,-95,26,40,536,64,-113,364,443,459,-84,148,226,260,362,185,89,170,325,612,216,218,330,251,338,488,186,90,40
118230,544,289,1023,283,-73,27,34,567,62,-111,358,487,477,-77,155,170,311,408,206,86,158,311,753,259,247,347,261,343,542,241,125,89
118231,466,329,1026,373,-51,14,27,539,73,-107,380,545,493,-88,152,140,272,415,238,83,146,240,743,261,262,333,224,290,513,226,114,16
118232,129,349,981,363,-43,3,45,481,72,-124,354,549,480,-81,115,113,226,390,193,87,126,219,653,251,249,311,198,325,537,244,118,46
118233,261,351,994,376,-55,-18,48,402,46,-139,304,505,456,-95,95,119,218,354,186,72,118,256,667,241,248,331,192,311,573,265,119,84
118234,699,362,1038,305,-57,-33,62,417,35,-142,341,490,445,-99,141,176,265,385,198,91,154,237,706,265,284,371,250,360,602,306,183,151
118235,767,353,1038,248,-55,-19,8,441,41,-121,358,481,453,-71,165,194,276,389,229,118,178,267,714,313,327,401,317,573,709,393,240,231
118236,688,324,1008,234,-72,-43,-21,402,46,-136,288,439,428,-85,117,180,185,340,205,88,149,237,621,274,306,373,268,436,635,309,158,94
118237,595,299,958,255,-74,-52,-51,376,31,-158,251,383,415,-93,83,189,107,289,183,87,119,203,509,193,280,340,220,221,467,181,103,60
118238,562,284,929,233,-80,-53,-84,352,30,-166,217,355,402,-92,70,183,88,274,163,66,99,203,494,181,276,314,216,235,448,207,136,138
118239,509,251,907,231,-80,-37,-104,368,19,-151,213,360,414,-78,52,103,75,262,177,36,76,119,471,142,244,276,148,174,369,132,73,69
118240,474,243,904,253,-82,-37,-123,454,63,-154,266,339,422,-89,46,-16,73,269,156,26,51,30,463,121,219,239,61,174,330,74,-27,-118
118241,520,264,934,259,-68,-36,-116,444,79,-151,315,323,429,-93,43,-92,114,242,134,19,15,32,485,119,191,220,15,212,361,62,-56,-202
118242,522,240,912,209,-66,-38,-142,462,71,-126,294,354,429,-99,36,-179,149,240,125,0,-17,74,506,116,191,205,17,229,377,97,-32,-117
118243,446,217,906,216,-76,-69,-193,439,84,-144,217,376,454,-100,12,-140,202,333,146,7,-16,46,609,140,213,225,47,192,383,136,-9,-124
118244,406,233,925,328,-55,-63,-172,379,74,-151,181,330,433,-89,0,0,138,314,150,3,-2,74,533,133,218,249,106,130,378,168,16,-136
118245,251,252,922,346,-57,-144,-161,431,90,-173,172,308,441,-85,-19,106,44,319,141,-18,-13,68,467,127,197,240,114,178,361,130,10,-113
