,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
122377,366,347,375,336,448,782,263,558,300,102,351,36,380,517,344,324,348,192,320,235,161,272,505,430,220,367,527,272,298,187,133,165
122378,338,306,397,330,440,772,240,509,306,101,319,8,401,558,355,267,344,198,334,235,129,255,546,464,213,357,487,336,336,249,172,199
122379,306,272,354,313,418,754,189,435,283,101,320,-55,385,548,357,241,304,155,331,242,163,212,498,430,213,372,524,335,346,237,179,224
122380,324,301,321,328,431,771,212,519,299,100,342,-84,364,549,359,370,270,119,307,222,177,184,449,412,195,381,558,314,328,257,158,175
122381,359,337,349,295,443,808,287,560,261,117,347,-67,339,552,341,343,323,95,288,209,112,213,417,392,160,341,533,348,330,220,137,175
122382,343,353,329,305,442,826,277,496,281,123,338,-84,335,560,370,313,328,84,284,215,146,238,418,371,140,337,534,229,254,158,114,148
122383,347,342,371,319,456,819,231,512,287,126,353,-48,338,537,365,293,239,101,273,197,116,190,400,378,130,358,513,189,197,177,125,102
122384,364,328,389,323,470,775,241,530,289,113,294,-16,359,548,344,275,241,146,290,204,95,85,466,415,148,330,437,262,255,192,122,147
122385,346,339,339,322,474,787,266,516,282,110,325,-47,349,568,334,249,310,132,288,229,121,89,488,393,129,315,446,241,250,173,80,63
122386,338,346,290,307,469,784,275,473,287,101,350,-80,338,537,359,276,263,69,275,202,122,105,349,357,136,294,470,204,217,144,58,60
122387,366,329,326,330,464,776,297,469,298,106,331,-60,334,525,384,263,288,55,269,194,106,127,318,348,142,301,498,202,196,138,52,129
122388,364,325,333,321,463,754,268,489,296,86,316,-39,346,517,353,238,274,82,249,183,106,128,337,323,113,288,534,165,121,79,16,103
122389,358,344,324,319,468,770,298,504,301,103,321,-43,359,539,349,264,260,95,258,175,72,134,344,324,89,280,456,139,102,80,69,123
122390,355,343,361,337,459,773,329,529,327,93,311,-44,362,531,353,259,187,89,258,163,48,120,328,309,77,279,392,121,109,106,61,140
122391,315,324,352,307,437,740,328,546,311,95,309,-35,367,519,371,266,133,95,246,157,51,98,321,286,53,270,441,125,103,52,9,83
122392,300,308,345,284,416,732,317,529,287,88,345,-34,372,534,353,224,235,92,261,160,41,97,340,307,61,258,449,155,124,38,3,57
122393,321,342,367,289,439,740,345,538,304,76,390,11,402,546,319,162,263,133,266,172,52,130,340,331,89,275,464,198,166,99,37,96
122394,354,331,402,309,439,713,269,582,306,73,319,53,400,559,340,103,243,166,289,199,42,143,420,358,106,285,442,218,209,141,77,117
122395,383,357,425,341,432,751,329,615,323,99,338,60,424,566,372,192,283,185,321,227,78,170,428,400,156,330,488,270,263,213,125,181
122396,379,376,412,332,438,766,327,612,320,104,354,85,436,565,391,267,300,212,329,252,108,199,457,431,197,366,568,277,291,255,167,186
122397,366,348,394,319,431,787,307,635,340,104,385,66,440,573,391,316,283,239,342,269,143,229,515,454,204,399,560,234,262,250,214,241
122398,427,365,428,347,441,794,290,616,342,120,390,1,466,572,412,338,337,226,353,276,143,254,440,446,202,441,590,244,258,270,259,277
122399,452,384,479,352,451,793,307,623,340,116,332,-27,445,543,398,331,386,169,323,269,139,218,429,400,197,431,627,204,223,220,207,243
122400,397,379,447,322,424,784,316,604,319,80,335,-20,398,542,373,351,256,169,315,232,154,218,409,381,171,443,644,150,173,143,137,153
122401,412,385,396,304,412,794,309,560,295,78,356,-29,385,530,395,363,249,166,301,245,156,204,363,383,166,457,621,188,167,160,141,141
122402,430,389,353,293,398,805,330,567,314,113,369,29,408,536,420,348,319,190,310,256,177,175,444,396,177,445,608,171,187,204,174,168
122403,415,376,359,276,415,803,354,568,316,126,405,29,400,574,439,363,312,179,326,282,209,236,428,402,197,485,688,210,238,243,213,236
122404,408,402,376,279,411,824,384,564,315,127,448,-2,399,567,462,440,313,173,351,300,251,366,399,404,230,554,754,289,317,314,292,312
122405,420,418,395,316,413,851,387,582,340,120,445,39,434,586,472,453,379,234,374,327,304,353,502,442,276,595,790,319,354,352,307,329
122406,424,405,448,327,417,831,401,586,325,135,430,72,451,583,502,445,421,250,385,318,335,327,539,456,272,600,819,377,389,360,311,312
122407,434,436,464,331,422,831,413,604,327,147,486,109,458,602,534,483,417,226,392,339,370,386,557,483,265,601,869,326,375,322,335,351
122408,410,436,424,321,413,820,428,590,317,102,493,76,453,593,449,529,391,229,377,325,382,463,512,502,270,619,903,355,385,336,377,408
122409,445,458,436,321,414,830,443,596,322,108,511,63,447,590,460,535,372,257,376,309,386,502,528,490,265,615,864,377,369,353,377,453
122410,471,450,481,337,439,820,408,642,337,110,500,137,464,597,487,581,420,265,378,316,392,553,636,499,245,622,890,352,424,396,388,501
122411,472,439,454,361,427,807,405,669,337,98,495,115,472,587,444,579,452,270,355,312,384,576,551,490,223,608,897,341,415,367,394,488
122412,488,473,465,370,425,789,436,694,356,99,460,123,485,593,437,500,408,317,363,289,380,556,567,508,218,606,873,356,375,379,367,437
122413,496,484,578,319,420,799,460,583,318,86,478,136,437,563,444,524,417,267,329,289,375,583,516,482,217,586,915,368,364,375,388,482
122414,484,475,538,338,420,815,435,630,319,76,478,146,448,555,412,519,447,259,339,283,391,574,538,495,241,605,985,401,419,381,406,488
122415,531,499,522,390,442,825,452,685,348,121,499,173,472,578,455,443,487,294,373,296,405,589,583,532,264,652,998,486,536,483,489,570
122416,513,476,530,382,451,812,428,652,320,106,480,166,448,556,446,445,486,279,357,283,355,584,566,525,257,613,923,488,519,471,499,652
122417,548,472,578,419,462,831,430,642,334,95,452,178,450,542,449,531,472,293,354,278,369,609,580,522,260,623,954,465,507,451,496,607
122418,571,485,571,412,441,860,475,638,342,117,511,177,440,553,476,547,504,300,352,296,395,627,620,509,270,632,957,444,467,447,456,505
122419,543,462,574,399,428,820,427,659,323,127,477,208,448,574,467,538,514,299,363,314,406,598,586,512,274,609,934,494,491,443,430,479
122420,559,484,577,391,450,817,416,641,322,130,456,233,462,571,475,532,506,327,332,298,411,575,600,516,259,611,929,525,535,467,456,493
122421,560,522,586,409,446,831,430,576,337,127,485,175,453,539,486,616,506,265,316,297,452,611,546,472,247,604,976,445,442,402,412,495
122422,545,525,598,431,447,841,473,621,339,124,471,133,433,522,474,563,527,251,304,279,407,587,564,435,217,585,957,428,388,366,405,488
122423,528,474,615,413,427,815,447,744,320,118,454,150,429,517,462,541,482,263,291,261,361,522,602,451,203,568,904,445,443,394,423,462
122424,536,477,636,405,439,835,480,705,300,136,488,158,412,522,482,595,514,238,296,287,387,481,546,474,186,547,871,512,493,411,421,471
122425,524,495,591,404,438,816,457,663,313,127,478,140,415,525,484,540,526,243,287,265,337,425,578,457,185,537,827,515,487,366,362,416
122426,547,497,575,402,435,811,456,652,330,120,474,115,404,505,475,549,440,217,278,261,308,424,561,420,149,526,771,434,420,300,329,393
122427,492,442,554,391,429,815,410,655,323,116,444,103,382,502,465,536,380,192,247,261,289,406,519,406,144,522,785,322,369,252,324,381
122428,445,422,526,361,439,828,419,637,304,140,462,120,393,517,490,520,402,218,267,279,316,403,526,437,160,550,819,383,421,342,372,397
122429,470,432,512,340,429,855,467,625,293,160,447,73,389,504,494,481,401,201,270,275,320,385,532,414,168,543,782,366,386,355,368,400
122430,495,438,494,352,444,835,424,607,291,141,416,64,372,490,497,405,376,164,242,224,257,353,516,376,134,475,716,286,271,233,286,361
122431,503,436,529,360,436,804,384,599,294,138,397,78,358,488,513,392,320,159,203,224,264,286,444,343,78,451,678,302,211,187,219,308
122432,522,456,545,372,440,851,427,588,298,160,462,41,338,480,452,494,365,129,219,219,255,312,452,351,110,455,709,323,237,184,212,290
122433,523,447,510,376,455,864,430,584,317,131,428,51,347,464,398,446,370,140,222,217,206,325,477,346,115,426,726,285,214,151,155,278
122434,480,414,475,347,461,861,345,575,321,143,434,53,356,474,458,396,316,160,229,240,224,308,445,327,115,435,723,273,191,135,158,261
122435,489,450,464,361,481,909,402,586,325,172,467,84,383,488,478,426,345,167,274,261,223,345,529,364,145,441,656,286,235,187,203,282
122436,465,442,435,347,460,901,435,568,289,175,451,63,383,506,513,449,343,156,268,271,252,341,495,379,131,453,673,284,248,200,221,273
122437,463,446,439,361,471,942,414,570,291,200,542,47,386,514,544,450,365,146,258,273,286,302,390,380,137,460,663,369,269,227,228,272
122438,496,459,488,356,474,943,445,563,309,205,566,74,395,498,553,433,374,187,264,274,279,281,494,396,142,445,678,344,311,231,178,276
122439,541,499,525,366,495,960,535,580,304,207,499,66,392,517,554,466,402,190,270,284,286,350,457,387,152,455,708,367,330,244,189,221
122440,547,535,522,370,473,972,582,584,277,214,503,61,388,523,558,424,388,176,280,292,255,336,457,395,149,444,643,396,334,247,220,255
122441,556,511,534,351,474,994,572,591,282,233,549,73,405,537,609,385,399,221,282,308,285,304,534,433,178,462,654,433,379,286,239,268
122442,550,503,534,348,495,972,562,591,292,243,577,96,387,568,604,449,388,223,306,320,322,340,496,432,173,490,707,327,326,238,221,234
122443,526,499,499,329,480,952,563,557,277,202,586,84,383,531,499,511,366,208,272,284,289,378,431,380,128,471,703,217,234,202,197,255
122444,521,504,500,317,475,982,600,565,284,210,614,65,392,518,534,516,455,190,281,285,291,389,453,376,119,454,733,298,282,242,246,305
122445,568,526,506,346,490,984,600,619,291,204,571,62,377,497,514,484,444,179,286,262,295,375,489,382,104,452,733,295,282,216,230,293
