,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
51868,443,408,858,-135,33,263,-37,243,411,179,253,896,282,164,196,171,386,500,124,132,153,410,804,454,51,397,467,337,693,228,274,269
51869,272,292,835,-112,53,272,-36,240,437,202,281,923,322,222,241,209,395,531,168,181,204,453,824,492,112,467,537,379,750,283,316,262
51870,312,362,831,-104,29,275,-2,255,414,182,300,947,309,218,241,210,424,504,139,162,208,477,811,445,92,447,543,367,738,285,312,289
51871,294,350,749,-138,33,295,-5,200,410,205,328,927,299,237,278,242,458,501,168,200,224,521,836,465,118,470,582,314,767,346,395,472
51872,218,302,660,-175,23,288,-27,115,407,215,295,902,270,247,275,375,460,491,182,228,240,489,885,499,140,507,594,163,756,354,397,455
51873,230,352,641,-138,21,301,-59,108,411,201,240,901,249,224,260,368,454,492,148,205,237,461,943,486,117,468,574,156,707,307,351,356
51874,251,398,637,-111,28,272,-19,104,396,216,289,892,252,211,270,164,478,459,127,192,221,450,915,474,96,448,564,296,740,293,321,277
51875,183,368,553,-134,35,218,20,-133,382,213,324,966,228,223,270,125,487,435,127,200,230,405,790,446,108,459,548,395,746,292,318,95
51876,162,306,480,-136,8,297,11,-176,364,208,320,1026,201,203,244,190,496,423,109,176,205,381,715,403,99,463,506,406,709,255,273,139
51877,165,342,492,-140,12,311,23,41,373,209,334,958,199,195,249,207,526,393,77,167,182,373,669,366,81,445,491,356,667,213,219,233
51878,187,364,526,-128,9,331,50,107,386,215,362,875,201,179,278,228,540,373,84,188,198,415,700,369,108,419,486,304,680,213,232,301
51879,154,339,571,-157,28,322,1,139,383,220,345,747,213,181,282,239,462,368,101,207,201,438,708,399,115,428,439,344,693,247,254,286
51880,47,327,599,-30,50,290,-1,67,383,204,346,628,210,158,265,243,422,356,91,176,206,387,681,391,99,443,424,363,705,274,296,310
51881,28,345,642,54,64,295,13,50,413,200,344,658,210,156,273,283,453,358,88,175,225,323,723,419,92,443,479,364,732,277,311,305
51882,88,348,627,59,60,332,-3,136,405,186,327,723,235,147,251,302,467,390,106,170,190,449,774,418,76,450,485,354,729,262,295,224
51883,160,321,522,-4,65,336,-73,170,383,169,324,812,253,151,235,353,487,458,112,153,201,392,814,445,101,441,503,387,726,257,290,289
51884,266,313,504,-85,50,336,-125,171,387,189,319,887,263,163,245,126,469,458,121,173,209,354,809,465,144,430,534,377,730,276,286,311
51885,362,272,536,-111,55,383,-80,117,376,209,352,876,262,179,250,125,449,442,143,190,219,418,780,472,148,453,526,426,763,308,333,359
51886,358,283,613,-152,81,394,-43,69,369,225,384,851,254,192,292,270,477,452,136,217,264,438,761,485,154,500,580,432,800,350,385,385
51887,273,294,611,-183,57,385,-33,40,366,229,371,815,244,208,286,327,489,426,132,231,291,470,767,468,157,522,622,383,785,357,403,345
51888,222,331,607,-218,16,288,-45,49,352,213,356,795,224,208,292,329,502,413,129,237,310,443,823,460,167,534,629,340,796,369,402,344
51889,167,354,674,-183,18,316,-23,33,349,215,358,701,247,239,301,329,516,440,156,265,319,447,873,472,187,563,664,363,803,401,462,405
51890,148,304,704,-233,42,416,-9,36,355,234,385,742,232,255,316,335,502,429,162,272,312,521,784,463,218,585,660,417,796,404,490,483
51891,86,309,727,-219,24,318,14,108,346,217,356,843,248,236,295,297,445,415,153,246,273,478,712,435,201,545,632,403,772,371,425,424
51892,22,358,733,-278,44,306,15,153,364,209,357,800,253,246,312,301,465,419,176,256,287,483,729,453,205,552,617,419,788,382,449,377
51893,95,324,658,-269,34,339,-8,111,365,220,315,804,247,249,305,322,495,408,148,251,294,512,741,456,197,557,609,419,765,389,434,354
51894,215,334,544,-308,5,314,-8,63,343,213,351,815,221,218,276,293,523,415,112,234,267,500,746,446,196,526,597,337,750,362,426,382
51895,248,303,531,-207,25,349,-26,66,369,235,385,817,249,235,283,362,543,419,153,256,303,496,713,450,183,559,632,348,770,401,460,438
51896,171,253,536,-179,49,354,-4,66,378,252,431,866,267,217,302,321,525,444,153,261,280,517,759,479,175,571,612,397,791,425,466,491
51897,133,221,580,-159,27,344,-35,87,349,222,405,866,225,176,283,235,513,420,114,228,228,550,755,437,135,515,540,318,751,362,410,442
51898,97,296,627,-166,45,335,-15,89,353,231,407,916,239,196,297,305,523,433,119,225,260,557,779,441,132,516,545,240,711,294,351,354
51899,150,374,714,-186,58,357,56,118,377,244,416,839,275,206,318,334,595,449,128,247,269,554,812,460,143,533,560,276,712,299,320,314
51900,194,365,732,-161,54,360,69,9,368,222,390,758,261,161,291,327,492,426,115,223,262,555,724,421,115,528,591,340,737,328,337,382
51901,202,403,743,-203,51,327,60,126,375,225,404,872,288,176,289,341,493,448,123,228,311,588,721,446,129,550,655,383,772,366,412,470
51902,214,407,658,-179,30,325,76,160,390,230,402,1020,309,207,290,333,517,495,144,228,290,567,799,479,142,548,626,392,779,385,410,354
51903,177,387,523,-149,11,297,48,170,380,203,383,1044,283,170,242,316,429,469,130,196,253,537,812,445,107,515,585,305,690,284,329,120
51904,-5,371,476,-152,39,257,19,139,381,208,376,1122,305,182,255,327,504,502,140,214,281,571,869,469,118,510,635,325,690,254,339,210
51905,35,349,526,-129,24,269,-16,131,387,214,379,1044,316,210,249,396,582,543,158,211,282,584,920,495,150,516,661,406,743,301,386,419
51906,142,306,564,-207,26,348,3,124,378,224,352,941,313,201,237,491,544,495,156,215,269,585,840,479,141,511,653,426,761,337,425,512
51907,148,328,607,-211,28,276,0,106,376,213,345,887,294,219,253,359,465,451,135,228,279,616,748,441,116,519,687,357,726,333,444,542
51908,176,310,624,-202,3,354,8,114,367,230,400,918,283,223,274,299,411,423,134,225,311,610,716,425,111,518,685,246,710,324,403,471
51909,43,266,544,-204,0,340,-44,112,362,209,393,883,253,215,266,361,418,404,119,232,291,534,722,428,124,523,644,178,715,296,396,396
51910,-137,262,432,-50,12,269,-71,64,399,213,382,919,254,225,267,361,468,450,116,229,289,445,765,431,129,515,597,141,690,268,371,363
51911,-130,271,345,-31,15,251,-77,113,376,196,379,859,290,209,248,248,459,440,133,214,258,422,761,411,116,501,578,196,652,261,368,426
51912,-76,246,401,0,13,245,-42,39,391,193,347,693,303,213,228,199,411,412,134,192,239,440,709,410,106,485,542,331,647,267,368,385
51913,-25,237,436,-20,1,248,-14,-227,380,192,273,657,275,215,235,265,364,384,117,202,255,462,613,360,102,475,536,332,645,253,354,263
51914,71,239,466,-110,-21,277,-23,-50,364,207,294,726,263,212,259,298,444,372,129,202,259,450,607,350,101,480,556,330,675,261,390,277
51915,93,218,529,-244,3,330,-4,114,366,238,360,817,273,230,264,415,485,399,143,222,280,390,683,386,143,504,557,334,734,320,423,340
51916,110,204,561,-241,-3,317,18,106,363,222,365,898,268,244,264,396,435,393,143,222,258,442,696,390,140,500,551,329,706,311,415,342
51917,114,231,551,-232,-8,290,16,33,363,218,380,895,276,232,271,328,465,392,141,226,271,552,702,389,149,527,615,372,734,352,479,365
51918,72,241,495,-212,4,249,5,80,381,220,383,861,292,242,283,302,520,451,156,255,316,622,714,430,165,543,686,370,750,385,516,389
51919,107,236,420,-127,23,304,11,162,406,221,373,742,328,243,294,216,573,469,158,261,310,578,706,449,166,526,684,335,725,354,467,314
51920,93,301,411,-174,19,327,3,136,364,216,401,741,277,203,274,109,591,412,118,218,265,525,724,418,141,509,619,310,702,333,422,286
51921,30,299,436,-135,32,314,-111,199,371,221,411,705,259,189,270,253,535,384,103,208,253,536,770,400,122,492,596,273,697,311,382,256
51922,-56,306,533,-177,30,282,-234,151,374,224,406,809,243,171,278,347,519,413,108,207,271,455,736,400,100,491,581,296,694,322,386,346
51923,-111,273,544,-137,-3,318,-245,196,370,198,399,670,290,148,249,332,500,418,123,203,259,350,658,417,118,505,548,312,722,339,415,428
51924,101,305,558,-109,27,294,-55,210,373,211,401,718,324,164,264,339,581,424,136,233,265,443,667,471,174,566,596,356,770,383,460,443
51925,137,353,676,-161,7,273,-23,148,373,217,397,951,309,174,297,366,555,446,168,243,311,467,712,505,196,594,624,420,833,448,508,528
51926,215,271,713,-228,2,318,-24,123,367,211,306,1009,309,180,281,383,513,460,196,253,327,461,743,519,197,581,627,417,855,464,535,573
51927,303,231,689,-293,7,328,8,75,372,213,347,1027,301,200,291,406,532,482,193,272,323,510,805,544,231,608,675,464,897,516,568,542
51928,281,264,667,-303,-4,291,46,-86,364,214,390,1109,276,204,302,492,535,513,200,266,341,551,899,563,248,631,710,432,929,527,597,420
51929,249,288,677,-299,9,320,57,25,381,226,382,1128,296,213,309,270,537,534,230,278,312,570,946,592,259,600,710,444,945,545,578,473
51930,193,261,549,-305,-6,309,65,50,365,200,358,1048,294,209,284,104,476,512,217,256,267,492,917,588,246,578,674,489,948,531,563,554
51931,157,292,515,-336,-3,374,31,50,361,216,364,1005,283,238,302,175,486,489,219,259,262,455,909,587,246,581,619,499,971,531,527,552
51932,139,265,584,-301,-10,335,24,-16,359,213,339,1122,260,255,301,237,557,480,207,259,241,476,937,595,240,559,583,433,966,524,505,463
51933,172,308,579,-289,0,221,52,-7,348,211,328,1111,247,264,297,228,585,462,193,260,247,465,941,575,234,575,597,480,970,538,535,417
51934,118,302,605,-299,-11,228,60,10,352,217,321,921,234,253,275,240,555,434,186,263,249,492,908,536,239,568,625,494,940,511,522,492
51935,94,246,625,-328,-13,215,9,16,352,193,302,809,213,232,265,228,561,384,185,246,221,492,865,513,192,523,581,498,905,460,467,420
51936,82,209,533,-260,-21,253,-34,20,351,210,329,796,210,225,272,199,550,390,169,257,222,472,846,495,180,515,559,505,879,436,459,406
51937,-124,195,403,-179,-8,286,-101,-112,336,222,312,791,194,223,279,248,562,397,165,279,255,472,807,492,215,554,597,538,908,457,490,496
51938,-380,219,374,-129,20,340,-125,-235,347,228,341,785,218,255,294,362,548,437,161,290,286,507,811,520,237,577,633,555,919,489,502,526
51939,-161,251,407,-126,6,255,-115,16,360,220,295,783,257,258,291,387,511,442,180,285,291,542,823,541,223,555,640,532,921,491,504,514
51940,-113,241,492,-91,2,207,-94,34,359,216,260,760,263,248,277,355,510,440,179,280,275,567,827,529,231,572,617,433,893,454,472,471
51941,-93,207,523,-101,-21,138,-90,108,355,187,256,690,264,247,257,288,550,405,154,268,234,539,813,513,212,542,586,452,840,423,434,424
51942,115,240,534,-196,-10,232,-25,138,376,212,286,743,298,281,290,275,627,416,174,288,241,498,869,504,212,527,602,479,852,425,423,476
51943,121,197,475,-188,-5,300,38,108,364,220,337,834,262,245,288,255,562,421,162,280,258,499,858,470,190,511,586,462,812,400,397,476
51944,62,99,386,-194,-11,293,21,50,354,210,335,890,271,209,291,221,522,429,138,256,258,464,857,451,160,501,568,439,784,364,382,468
51945,73,173,424,-217,16,369,-25,31,378,242,376,937,308,252,322,238,578,462,162,290,304,452,891,493,176,551,626,489,825,386,419,487
51946,88,311,434,-189,23,258,-225,86,382,234,382,951,289,236,327,280,569,444,163,288,321,502,827,503,196,539,637,504,839,394,426,477
51947,62,254,453,-240,-3,237,-347,32,362,230,394,954,282,212,323,321,546,450,154,293,316,609,822,498,199,542,642,500,839,398,424,486
51948,160,201,445,-214,-14,278,-236,35,363,247,368,957,272,248,323,308,556,471,153,288,293,577,835,503,193,548,636,493,850,388,430,446
51949,266,216,498,-225,-18,213,-87,185,373,223,333,897,297,260,329,338,529,496,188,295,329,451,845,520,212,550,682,434,824,403,450,387
51950,207,220,535,-156,-3,200,-15,199,382,215,295,793,305,248,293,310,526,456,174,269,314,490,839,505,206,547,696,375,796,373,436,214
51951,197,303,530,-121,25,225,64,139,385,230,353,869,287,225,309,310,554,479,148,263,317,521,846,501,219,563,696,396,805,347,422,197
51952,147,383,484,-134,32,214,23,162,373,213,363,848,285,198,293,424,569,470,154,257,309,546,848,496,206,561,719,392,811,348,380,288
51953,140,353,547,-101,38,209,-136,200,380,189,279,845,293,190,249,437,524,463,150,227,261,563,830,496,172,522,603,381,803,360,346,328
51954,105,301,552,-99,37,204,-236,229,398,180,299,860,317,193,250,253,495,503,167,224,251,414,828,500,177,498,560,404,822,373,343,386
51955,24,309,603,-58,37,216,-113,200,410,183,335,581,364,187,255,92,494,524,185,209,222,324,776,486,176,515,503,407,822,366,354,305
51956,55,275,707,-112,21,212,-64,43,407,178,327,337,354,205,251,5,515,517,186,211,173,403,731,493,161,489,502,390,784,348,331,172
51957,119,256,737,-204,2,215,-72,155,392,176,296,527,348,212,256,148,486,495,193,206,193,397,749,482,201,490,546,346,775,337,337,231
51958,146,231,759,-221,2,206,-122,213,401,192,280,976,321,262,279,248,489,534,217,260,230,427,838,530,229,533,550,329,818,381,380,374
51959,183,185,729,-165,21,210,-79,271,420,197,277,1153,349,284,282,269,537,593,244,283,245,456,921,567,251,547,507,346,861,404,415,437
51960,155,200,620,-149,22,251,-50,258,398,179,271,1173,355,257,292,241,531,551,238,264,236,463,880,555,250,545,498,384,836,402,414,442
51961,164,229,633,-158,15,256,-35,246,376,176,286,1095,346,257,268,269,494,516,208,252,228,438,836,507,219,545,502,392,799,384,407,392
51962,161,187,586,-234,9,367,-64,235,408,200,295,1066,347,263,304,338,444,503,199,282,255,486,825,497,224,518,509,377,779,381,403,324
51963,98,264,615,-238,9,334,-97,236,419,220,323,1105,365,281,328,331,493,538,229,318,288,475,894,547,261,564,540,420,816,377,413,327
51964,-86,199,641,-317,-19,250,-91,-19,382,203,315,1119,308,278,310,292,504,527,202,288,258,361,837,509,224,554,525,382,765,340,397,251
51965,37,209,569,-221,13,253,-43,-123,397,219,329,1206,294,302,312,357,532,472,188,299,266,445,740,489,240,557,548,431,762,347,412,318
