,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
14574,-200,-151,355,-44,-60,160,-216,341,32,-107,-224,88,286,107,-185,5,-29,-91,41,-85,-195,-154,-8,-120,-464,319,143,-354,-33,-24,-125,262
14575,-231,-168,307,-46,-62,148,-249,324,33,-103,-241,87,299,111,-181,3,-15,-71,56,-99,-249,-368,51,-107,-456,269,-45,-207,5,-96,-300,-328
14576,-201,-160,322,-48,-51,151,-222,336,42,-98,-214,73,303,122,-154,-9,2,-54,73,-94,-236,-273,86,-111,-459,278,-35,-82,46,-111,-356,-544
14577,-224,-165,309,-72,-46,171,-268,315,35,-88,-231,56,293,139,-152,-16,-11,-103,33,-75,-216,-178,9,-145,-478,318,93,-314,-70,-130,-304,-270
14578,-231,-165,292,-77,-54,185,-285,300,27,-97,-271,55,263,119,-149,55,-26,-130,7,-94,-192,-212,-92,-187,-519,277,58,-540,-196,-222,-369,-333
14579,-276,-185,283,-71,-48,165,-302,268,36,-90,-240,36,253,105,-151,14,-64,-128,15,-106,-214,-246,-18,-151,-506,283,20,-320,-75,-156,-336,-244
14580,-323,-218,260,-66,-52,170,-389,255,18,-88,-278,0,236,87,-170,-20,-123,-155,-12,-135,-255,-324,-34,-164,-550,248,-13,-341,-87,-162,-383,-186
14581,-335,-251,237,-85,-55,162,-480,219,-4,-111,-269,-62,195,54,-206,-71,-105,-207,-79,-194,-310,-356,-80,-237,-601,193,-81,-296,-127,-196,-403,-408
14582,-350,-281,210,-75,-62,163,-459,177,-37,-139,-304,-141,158,7,-214,-95,-293,-322,-143,-234,-334,-367,-235,-351,-684,156,-101,-559,-281,-273,-426,-432
14583,-357,-197,173,-55,-51,181,-405,172,-29,-118,-243,-136,131,21,-187,0,-407,-382,-156,-224,-313,-254,-342,-397,-678,192,-17,-686,-295,-248,-311,-170
14584,-365,-131,141,-65,-59,160,-382,102,-42,-123,-231,-204,94,9,-200,-35,-316,-403,-177,-257,-307,-305,-320,-433,-688,182,-28,-532,-262,-249,-355,-280
14585,-363,-174,169,-60,-69,167,-348,78,-59,-143,-266,-296,59,-30,-247,-100,-334,-443,-224,-301,-372,-504,-329,-480,-749,104,-111,-489,-330,-395,-592,-595
14586,-352,-175,153,-22,-63,206,-272,113,-58,-138,-270,-282,67,-50,-254,-55,-390,-465,-242,-321,-407,-562,-386,-522,-770,57,-162,-609,-369,-465,-684,-778
14587,-363,-142,125,-17,-58,211,-225,159,-66,-131,-256,-267,72,-33,-239,-17,-320,-456,-223,-318,-365,-388,-399,-530,-785,93,-144,-700,-400,-397,-585,-574
14588,-431,-127,110,-54,-63,225,-192,103,-68,-106,-257,-274,61,-34,-214,3,-322,-459,-208,-281,-316,-261,-395,-512,-729,142,-22,-654,-357,-294,-460,-398
14589,-454,-125,112,-37,-47,238,-226,104,-49,-86,-214,-229,89,3,-168,59,-339,-418,-183,-207,-235,-296,-329,-441,-652,231,116,-566,-230,-198,-360,-384
14590,-413,-92,124,-69,-44,245,-210,105,-63,-74,-155,-204,85,17,-137,238,-312,-402,-156,-178,-182,-344,-287,-422,-632,276,137,-461,-190,-156,-282,-279
14591,-404,-90,152,-84,-67,221,-181,112,-65,-85,-229,-199,87,-3,-169,329,-336,-417,-176,-190,-200,-225,-308,-430,-614,273,87,-483,-198,-157,-253,-207
14592,-369,-107,172,-78,-38,266,-161,129,-59,-76,-106,-176,104,19,-128,143,-322,-404,-135,-159,-223,-30,-288,-412,-601,299,107,-415,-145,-71,-225,-164
14593,-383,-122,170,-108,-39,274,-184,94,-70,-66,-114,-152,94,44,-111,70,-254,-405,-108,-154,-174,35,-240,-362,-550,320,184,-353,-92,-18,-136,-5
14594,-385,-80,164,-128,-45,252,-161,83,-78,-62,-167,-96,99,39,-100,45,-183,-367,-88,-128,-172,-76,-171,-319,-520,357,238,-293,-46,15,-76,14
14595,-385,-127,126,-178,-58,258,-162,76,-97,-76,-170,-146,92,27,-104,22,-269,-343,-97,-121,-170,-7,-161,-302,-499,388,290,-236,-1,78,-30,60
14596,-390,-110,102,-149,-58,271,-123,148,-70,-45,-151,-176,123,55,-102,70,-196,-301,-80,-99,-148,87,-98,-248,-465,430,308,-192,61,138,12,92
14597,-360,-76,122,-144,-59,290,-129,196,-69,-26,-178,-142,154,52,-92,108,-34,-263,-48,-76,-167,-57,-34,-206,-434,414,278,-159,96,157,-10,-37
14598,-320,-32,146,-159,-37,308,-123,191,-64,-36,-160,-105,171,66,-66,118,-62,-222,-4,-58,-151,-1,12,-147,-398,460,361,-103,188,203,29,-5
14599,-332,-14,118,-177,-46,289,-151,141,-57,-29,-191,-78,143,90,-71,144,-47,-211,-16,-49,-138,-16,9,-136,-386,476,431,-176,129,187,37,-17
