,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
132574,180,148,503,-91,-121,237,40,182,71,36,224,378,-41,-83,4,429,216,-18,-97,-78,-11,140,112,287,128,116,363,115,263,252,247,171
132575,199,149,524,-70,-98,250,21,205,69,45,203,367,-42,-74,1,433,206,-15,-104,-106,-33,155,104,266,104,91,332,99,250,204,170,19
132576,217,171,527,-48,-77,278,24,226,100,63,207,380,-18,-58,-7,427,201,-7,-92,-96,-46,158,113,267,92,65,315,106,255,214,189,3
132577,190,171,479,-90,-73,264,1,186,82,36,181,363,-50,-77,-50,371,188,-30,-98,-114,-88,109,99,241,83,40,274,107,258,208,169,-14
132578,186,163,472,-101,-86,252,-38,168,81,32,154,352,-44,-89,-47,357,171,-39,-115,-142,-115,97,86,240,76,36,267,65,247,190,183,1
132579,203,176,471,-76,-86,260,-26,168,83,45,153,354,-17,-73,-54,354,168,-47,-117,-115,-88,137,86,237,71,59,306,44,229,187,202,187
132580,204,184,462,-69,-78,244,-31,163,89,50,158,340,7,-73,-39,351,156,-34,-94,-112,-96,145,81,252,73,45,292,107,275,186,171,105
132581,198,173,457,-60,-105,242,-44,175,77,47,143,330,3,-91,-62,315,169,-60,-90,-139,-152,119,72,239,34,-28,195,166,248,115,3,-209
132582,204,189,465,-56,-85,243,-25,193,92,53,141,353,1,-77,-75,316,204,-56,-107,-159,-159,116,98,218,24,-60,143,193,230,53,-87,-376
132583,192,182,477,-62,-93,233,-39,185,97,42,129,349,2,-81,-71,320,221,-70,-126,-168,-181,87,91,224,10,-62,147,227,224,46,-68,-335
132584,195,170,494,-55,-84,241,-20,165,82,30,127,318,1,-88,-66,306,201,-86,-136,-160,-172,70,53,208,10,-43,189,98,190,52,-30,-95
132585,183,162,471,-70,-103,230,-6,132,66,33,122,307,-19,-93,-84,305,168,-121,-161,-186,-175,53,21,160,-4,-59,183,0,159,12,-42,-75
132586,167,178,453,-84,-101,250,1,142,73,53,132,328,-2,-74,-45,311,187,-70,-118,-143,-140,71,77,231,53,-11,244,221,352,201,112,-19
132587,168,221,465,-82,-104,250,22,165,65,58,160,336,6,-81,-21,317,220,-40,-99,-145,-139,96,125,269,48,-17,203,367,438,284,82,-223
132588,188,242,483,-94,-98,259,60,188,80,66,191,362,47,-88,-21,353,242,3,-86,-131,-135,123,163,313,67,2,172,478,491,304,92,-328
132589,204,263,515,-97,-82,296,97,205,94,87,233,402,42,-41,12,392,269,20,-60,-82,-100,148,193,317,102,35,231,436,476,278,122,-190
132590,211,255,547,-99,-100,282,117,205,84,82,237,391,33,-53,26,406,258,-3,-67,-69,-79,184,157,260,81,47,276,309,307,132,61,-91
