,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
111482,-198,-215,38,-144,-229,-5,-349,-4,-127,-328,-534,-92,129,-399,-53,-234,82,43,15,80,-219,-20,62,44,167,256,55,52,161,-41,41,-228
111483,-196,-243,18,-165,-227,-24,-360,-20,-115,-318,-549,-109,149,-374,-44,-234,86,51,0,94,-189,23,63,61,199,290,111,53,178,-20,70,-229
111484,-167,-271,2,-188,-239,-48,-358,13,-126,-317,-558,-117,152,-362,-30,-207,72,43,23,100,-172,19,59,70,209,301,140,49,192,3,95,-235
111485,-262,-311,-42,-154,-257,-74,-384,75,-147,-315,-584,-178,132,-357,-51,-137,30,22,16,94,-179,-8,-18,49,193,295,156,25,173,-9,91,-102
111486,-321,-336,-57,-132,-243,-59,-393,-39,-134,-294,-568,-232,102,-357,-50,-161,-4,28,-5,68,-189,-45,-36,52,193,280,140,30,185,-47,39,-143
111487,-351,-355,-34,-151,-232,-9,-370,-103,-156,-294,-533,-244,70,-374,-28,-246,18,-1,-37,55,-204,-41,-71,26,157,248,94,15,166,-87,-2,-276
111488,-306,-366,12,-95,-218,74,-331,-55,-174,-273,-500,-270,43,-365,-34,-400,77,-107,-64,67,-190,-11,-136,-23,130,257,137,-26,119,-80,-2,-241
111489,-302,-416,42,-161,-226,77,-361,-12,-170,-287,-531,-215,41,-376,-44,-394,-5,-78,-59,68,-193,41,-70,-23,144,286,185,32,154,-44,54,-147
111490,-313,-396,24,-232,-239,49,-386,-53,-174,-280,-565,-201,42,-388,-52,-284,-50,-49,-58,59,-216,8,-60,6,152,274,164,55,150,-29,40,-200
111491,-253,-440,11,-273,-256,24,-376,-110,-181,-285,-577,-239,24,-379,-43,-286,-30,-93,-62,73,-211,-7,-80,-14,165,279,108,26,133,-46,23,-325
111492,-205,-391,48,-266,-240,18,-356,-107,-176,-271,-546,-252,16,-364,-41,-286,-41,-113,-55,83,-212,-1,-92,-11,179,279,75,-23,107,-92,1,-307
111493,-208,-311,20,-285,-250,0,-370,-152,-174,-293,-553,-274,13,-370,-56,-303,-70,-117,-49,58,-219,-19,-119,-23,155,260,76,-47,91,-99,24,-288
111494,-179,-239,-16,-287,-223,12,-367,-252,-172,-270,-537,-259,-9,-364,-53,-301,-51,-101,-49,87,-217,-21,-83,-24,150,275,89,-40,112,-81,37,-312
111495,-230,-237,-143,-302,-245,-8,-393,-375,-197,-292,-579,-332,-16,-370,-83,-304,-82,-106,-86,73,-245,-34,-124,-39,138,248,90,-16,100,-81,22,-271
111496,-235,-243,-105,-274,-243,-31,-411,-73,-195,-325,-611,-542,-10,-377,-104,-309,-122,-125,-107,35,-257,-81,-159,-78,112,210,51,-50,50,-108,-36,-294
111497,-212,-310,-8,-257,-230,-21,-423,-19,-185,-319,-614,-601,-11,-395,-119,-315,-106,-124,-97,21,-257,-89,-144,-81,100,201,55,-45,55,-114,-13,-279
111498,-233,-348,-94,-275,-240,-37,-426,-127,-192,-323,-612,-309,-17,-389,-124,-309,-59,-151,-107,40,-251,-83,-100,-84,104,200,85,-66,57,-117,-6,-268
111499,-221,-300,-126,-261,-229,-15,-402,-123,-183,-316,-594,-215,-13,-363,-88,-284,-68,-108,-78,58,-204,-51,-80,-68,124,246,115,-55,83,-84,7,-232
111500,-225,-284,-124,-286,-249,-11,-397,-183,-204,-317,-602,-247,-32,-374,-74,-301,-83,-125,-88,45,-199,-53,-117,-78,120,251,137,-72,71,-97,2,-265
111501,-272,-300,-128,-280,-268,-26,-413,-190,-222,-314,-583,-288,-46,-374,-93,-311,-85,-154,-105,40,-198,-60,-168,-83,122,240,176,-102,51,-127,-11,-295
111502,-316,-339,-92,-288,-277,0,-419,-162,-219,-307,-577,-313,-53,-367,-72,-314,-97,-171,-108,33,-197,-15,-171,-106,120,248,179,-35,68,-100,6,-298
111503,-318,-270,-45,-289,-249,41,-410,-133,-222,-286,-563,-298,-39,-379,-66,-275,-48,-166,-132,40,-191,9,-148,-102,97,253,135,-10,89,-81,-1,-251
111504,-331,-258,-165,-217,-233,43,-429,-73,-210,-288,-591,-348,-66,-387,-66,-240,-9,-201,-137,34,-191,-34,-179,-145,57,237,76,-35,34,-121,-16,-233
111505,-347,-262,-181,-187,-239,25,-473,-46,-206,-293,-564,-358,-70,-377,-60,-199,-6,-212,-140,22,-165,-83,-191,-165,43,238,86,-5,28,-119,0,-198
111506,-339,-286,-120,-195,-239,20,-459,-78,-220,-259,-526,-384,-54,-376,-43,-217,-37,-172,-133,37,-147,-34,-161,-127,54,252,125,2,29,-90,19,-134
111507,-265,-307,-73,-216,-217,78,-401,-125,-221,-247,-513,-392,-60,-361,-41,-235,-13,-137,-113,77,-132,36,-152,-123,85,295,160,7,71,-53,60,-85
111508,-165,-274,-65,-262,-208,96,-388,-133,-209,-242,-521,-394,-37,-353,-11,-201,-10,-123,-77,110,-102,22,-111,-80,132,341,232,29,122,5,138,-62
111509,-155,-250,-51,-273,-223,109,-369,-128,-211,-235,-496,-257,-26,-354,22,-150,-13,-114,-69,109,-82,45,-49,-40,168,374,269,75,167,42,174,-33
111510,-199,-274,16,-300,-244,87,-363,-166,-227,-256,-503,-212,-42,-355,9,-159,29,-118,-86,116,-62,53,-32,-45,158,376,266,118,198,60,175,-117
111511,-185,-233,69,-293,-236,80,-302,-108,-225,-263,-482,-161,-11,-372,14,-120,29,-74,-83,126,-62,49,7,-33,156,387,280,134,217,50,170,-181
111512,-177,-213,85,-290,-213,84,-255,-123,-197,-231,-477,-132,5,-356,34,-107,52,-47,-70,131,-39,156,17,-1,185,427,323,144,226,74,182,-144
111513,-168,-185,102,-291,-235,62,-239,-152,-220,-248,-466,-165,-32,-370,13,-137,62,-58,-77,125,-35,187,9,-5,191,413,303,131,234,73,186,-131
111514,-157,-149,147,-253,-223,61,-231,-81,-206,-255,-481,-159,-10,-375,21,-130,57,-36,-60,142,-29,170,7,12,174,415,314,137,235,69,212,-80
111515,-156,-184,133,-258,-211,21,-271,-29,-199,-262,-494,-155,28,-373,-4,-164,54,-29,-45,138,-48,218,34,22,181,418,345,137,249,78,210,-48
111516,-226,-205,100,-247,-221,11,-269,-68,-195,-275,-495,-148,49,-374,-8,-165,50,-10,-26,140,-53,232,13,19,214,403,357,139,245,77,225,-37
111517,-245,-217,81,-188,-215,24,-230,-87,-185,-259,-476,-167,38,-373,9,-159,83,-25,-20,136,-52,222,-3,9,217,388,355,145,240,85,206,-32
111518,-172,-273,102,-195,-215,31,-234,-48,-182,-250,-483,-182,33,-379,-13,-155,97,-58,-39,131,-61,231,-25,19,205,376,359,175,245,92,189,-28
111519,-204,-303,56,-198,-233,9,-293,-7,-181,-252,-524,-166,59,-372,-5,-102,54,-34,-26,128,-65,215,4,22,207,388,375,181,250,86,210,-58
111520,-256,-317,32,-256,-261,-9,-346,-69,-197,-250,-537,-168,38,-369,-5,-93,35,-27,-17,129,-66,184,4,25,214,390,389,154,273,85,194,-72
111521,-219,-294,-57,-288,-247,7,-352,-106,-198,-238,-519,-190,50,-355,-7,-116,47,-32,-24,141,-70,162,-21,16,200,396,351,132,262,48,169,-93
111522,-211,-267,-82,-314,-243,12,-323,-99,-206,-256,-496,-214,33,-364,2,-191,54,-44,-24,127,-67,155,-30,-12,195,377,311,135,223,50,161,-81
111523,-196,-210,5,-290,-244,52,-259,-88,-218,-241,-475,-226,10,-376,3,-330,39,-53,-39,114,-77,159,-45,-31,168,340,295,121,209,37,158,-80
111524,-92,-80,80,-235,-224,95,-164,-54,-203,-227,-444,-212,26,-377,11,-245,36,-73,-43,108,-103,160,-65,-20,151,310,253,67,185,2,126,-89
111525,-85,-102,27,-245,-217,72,-158,-27,-202,-248,-493,-202,9,-398,-6,-115,6,-126,-58,87,-117,137,-78,-65,121,294,221,34,117,-41,78,-84
111526,-149,-215,-78,-270,-219,56,-205,-58,-207,-262,-488,-221,-6,-394,-1,-158,-19,-98,-67,65,-126,138,-98,-73,102,271,219,42,100,-72,58,-68
111527,-173,-188,-63,-274,-233,52,-201,-88,-206,-261,-474,-285,-9,-365,-10,-148,-8,-108,-62,93,-132,138,-114,-65,97,284,225,61,118,-64,80,-64
111528,-189,-151,-11,-272,-246,40,-228,-107,-208,-268,-472,-386,-45,-365,-22,-168,-16,-160,-82,59,-143,69,-142,-85,99,262,192,54,91,-74,23,-204
111529,-239,-163,10,-269,-242,30,-244,-122,-206,-264,-490,-364,-53,-376,-25,-182,-55,-172,-104,45,-145,54,-160,-118,90,237,182,-33,55,-124,-15,-266
111530,-315,-156,-23,-270,-245,21,-240,-121,-199,-273,-462,-380,-52,-392,-20,-173,-85,-195,-123,34,-148,62,-185,-149,46,216,171,-108,6,-179,-53,-335
111531,-276,-152,-36,-268,-253,27,-230,-146,-201,-278,-473,-331,-37,-396,-36,-164,-57,-198,-128,40,-150,45,-192,-146,47,237,149,-68,43,-153,-34,-312
111532,-273,-184,-38,-256,-242,39,-238,-131,-213,-263,-470,-288,-30,-393,-23,-159,-70,-161,-110,43,-157,-13,-153,-122,65,239,98,-24,71,-114,-9,-238
111533,-258,-190,-15,-284,-232,41,-221,-152,-205,-271,-459,-280,-24,-375,-25,-160,-70,-150,-102,53,-137,53,-135,-107,62,251,104,-26,90,-87,4,-192
111534,-223,-161,-18,-287,-228,29,-192,-167,-217,-274,-461,-282,-45,-384,-53,-177,-71,-150,-120,31,-145,89,-130,-115,38,234,149,-55,69,-80,-5,-107
111535,-248,-186,-29,-251,-226,41,-185,-164,-218,-288,-456,-277,-41,-415,-65,-179,-76,-156,-143,1,-162,50,-121,-127,43,200,119,-112,45,-102,-9,-150
111536,-288,-181,-49,-229,-215,84,-152,-158,-185,-274,-422,-280,-30,-415,-46,-129,-50,-160,-137,6,-156,16,-109,-142,44,201,142,-142,52,-87,32,-152
111537,-300,-194,-105,-265,-224,81,-154,-72,-198,-273,-417,-282,-30,-448,-47,-128,-27,-166,-157,-6,-168,16,-134,-143,12,191,92,-115,33,-123,-24,-256
111538,-240,-220,-49,-218,-215,92,-168,-4,-204,-280,-451,-271,-25,-463,-54,-131,-9,-190,-163,4,-145,27,-173,-157,20,215,79,-67,15,-128,-53,-343
111539,-239,-207,-25,-187,-212,81,-176,-24,-182,-264,-466,-290,-11,-459,-49,-119,-89,-166,-145,8,-141,47,-153,-134,41,207,131,-58,31,-91,-6,-261
111540,-230,-172,-20,-187,-218,70,-197,-59,-199,-270,-440,-429,-8,-448,-42,-125,-123,-140,-123,19,-147,28,-143,-111,48,188,133,-24,75,-48,22,-206
111541,-243,-158,-23,-229,-230,46,-220,-289,-216,-312,-465,-579,-39,-457,-60,-157,-106,-151,-147,5,-165,-14,-201,-150,39,200,93,-58,45,-75,8,-269
111542,-247,-147,-21,-209,-207,72,-193,-153,-188,-280,-476,-364,-35,-427,-51,-193,-117,-196,-138,1,-195,32,-255,-177,41,191,80,-89,38,-82,10,-292
111543,-278,-210,-10,-165,-198,77,-183,47,-164,-240,-456,-245,4,-407,-26,-194,-136,-190,-126,5,-189,17,-274,-181,21,177,53,-114,11,-121,-23,-296
111544,-308,-234,-85,-124,-214,86,-220,40,-173,-252,-466,-292,-18,-423,-56,-178,-160,-188,-138,-12,-196,6,-277,-179,26,163,63,-216,-63,-222,-81,-247
111545,-281,-159,-179,-115,-189,55,-218,49,-153,-245,-455,-303,-38,-419,-44,-162,-125,-196,-119,23,-205,16,-274,-154,36,172,139,-194,-92,-191,-44,-146
111546,-209,-161,-198,-218,-217,67,-183,-99,-162,-263,-430,-327,-23,-419,-11,-161,-109,-203,-106,38,-148,18,-302,-146,33,205,227,-149,-48,-165,-63,-201
111547,-201,-292,-127,-271,-218,125,-190,-121,-186,-248,-422,-333,-16,-410,2,-120,-82,-179,-94,69,-111,4,-278,-127,74,247,257,-142,-27,-155,-65,-339
111548,-201,-297,-48,-307,-217,99,-239,-113,-203,-234,-414,-241,1,-408,-12,-154,-96,-152,-90,67,-118,56,-227,-109,108,267,157,-119,2,-119,8,-187
111549,-196,-249,-5,-331,-231,95,-227,-95,-185,-223,-444,-239,24,-388,-12,-155,-38,-153,-75,73,-133,97,-218,-99,115,260,40,-77,46,-59,70,-110
111550,-200,-150,32,-315,-223,100,-170,-91,-169,-230,-449,-186,35,-376,0,-139,-8,-144,-64,70,-143,82,-210,-77,108,258,8,-73,42,-57,66,-125
111551,-169,-105,109,-292,-224,77,-180,-82,-177,-246,-440,-171,56,-376,-27,-154,-37,-89,-69,40,-172,59,-162,-62,103,241,46,-48,70,-55,69,-149
111552,-186,-105,100,-283,-224,60,-187,-78,-179,-256,-447,-167,52,-381,-40,-176,-39,-70,-52,44,-186,49,-131,-50,122,227,36,-54,44,-77,31,-214
