,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
29741,-35,505,293,-149,-191,38,-1231,25,97,20,-102,-35,116,-122,-205,-160,-277,18,221,-220,-168,26,-189,31,58,20,98,-367,95,-148,-257,-354
29742,51,525,248,-134,-201,-26,-1238,165,106,9,-136,0,122,-128,-236,-166,-226,12,211,-250,-210,-26,-173,16,51,-18,66,-419,54,-170,-303,-317
29743,103,516,313,-220,-217,-54,-1269,-45,91,8,-177,3,118,-109,-245,-90,-191,-4,215,-245,-222,-13,-146,41,86,-13,39,-449,62,-161,-276,-166
29744,186,518,379,-272,-193,-63,-1287,-151,93,-2,-246,-46,123,-103,-255,62,-224,49,248,-220,-203,-24,-51,82,109,8,28,-413,104,-117,-230,-95
29745,254,503,397,-305,-197,-4,-1233,-116,98,16,-155,-9,92,-84,-227,-155,-222,2,251,-235,-213,-74,-69,99,121,11,3,-351,129,-114,-229,-63
29746,259,499,492,-295,-179,33,-1243,-31,97,20,-123,31,102,-73,-217,-246,-147,-23,239,-216,-199,-91,-127,69,144,47,20,-320,142,-75,-204,-21
29747,239,463,519,-266,-204,-2,-1281,43,101,4,-102,-77,119,-87,-212,-192,-163,-42,253,-204,-200,-66,-114,69,146,58,41,-436,132,-61,-163,20
29748,295,516,518,-277,-200,-7,-1385,88,119,12,-62,-34,145,-55,-178,-104,-251,11,282,-179,-174,51,-18,121,184,57,80,-457,188,-39,-154,-5
29749,286,549,400,-270,-199,35,-1530,119,112,27,-91,160,143,-42,-163,-33,-224,45,287,-156,-153,85,48,149,188,72,55,-360,194,-41,-164,-156
29750,236,500,304,-271,-211,31,-1482,72,106,37,-93,271,104,-45,-143,104,-186,56,272,-125,-84,114,77,164,211,133,156,-361,213,-20,-141,-224
29751,160,425,257,-290,-178,73,-1319,33,106,74,-11,376,102,-4,-108,37,-94,68,298,-64,-35,41,114,214,252,185,221,-237,267,43,-90,-143
29752,8,313,219,-291,-195,-12,-1357,-33,100,59,-85,400,99,4,-115,-81,-59,113,330,-57,-65,42,178,257,281,185,205,-105,347,95,-73,-80
29753,13,317,294,-247,-222,-70,-1279,-36,96,26,-99,214,96,-31,-115,-77,-40,87,312,-85,-52,70,140,242,280,177,192,-153,357,119,-85,-236
29754,5,353,304,-144,-199,-39,-1202,84,147,57,-60,238,175,7,-84,-27,-54,151,348,-48,6,194,201,304,334,242,272,-167,375,135,-22,-329
29755,-4,374,335,-147,-203,-72,-1182,158,150,74,-46,285,198,14,-74,31,-153,188,376,-23,40,229,249,332,366,266,302,-175,416,140,-13,-235
29756,41,372,387,-158,-239,-82,-1145,205,119,33,-40,261,193,0,-97,-11,-84,204,383,-42,4,128,242,356,336,245,261,-130,464,166,6,16
29757,179,440,525,-185,-232,-66,-1093,211,130,29,-26,265,222,-5,-120,-6,27,243,404,-53,10,117,249,350,327,230,222,1,481,188,25,210
29758,222,502,589,-215,-221,-8,-1081,229,157,42,5,230,266,5,-93,94,96,293,424,-45,37,188,240,375,335,254,248,92,517,241,45,211
29759,208,458,641,-175,-223,-36,-1100,223,144,25,-13,318,250,-15,-119,123,107,291,409,-51,3,172,208,376,335,250,256,109,519,231,53,85
29760,188,418,610,-226,-235,-90,-1132,235,146,23,-35,413,250,-6,-130,72,24,309,411,-62,-17,160,236,384,349,225,258,29,472,211,-2,91
29761,102,360,499,-253,-270,-147,-1162,243,158,5,-61,427,276,19,-116,23,40,351,433,-62,-13,169,343,406,343,224,261,49,503,194,2,118
29762,132,360,530,-244,-271,-124,-1165,256,158,28,-72,407,247,39,-122,-50,151,334,439,-50,-31,164,338,414,364,229,220,88,536,219,36,61
29763,43,307,508,-293,-313,-124,-1177,195,119,24,-83,337,214,26,-143,-116,186,291,413,-84,-47,148,200,382,336,213,259,75,479,187,7,93
29764,50,317,536,-289,-283,-72,-1108,208,127,36,-22,420,216,30,-111,4,195,296,399,-62,-1,235,230,381,320,219,312,104,498,199,33,152
29765,35,273,538,-306,-261,-19,-1096,192,120,18,2,501,204,7,-108,19,193,302,389,-76,-26,248,274,382,300,183,287,73,489,170,-3,195
29766,-71,144,460,-361,-285,-23,-1202,140,99,8,-43,446,166,-17,-122,-1,199,283,383,-89,-43,196,268,379,286,176,234,61,481,165,0,203
29767,-69,198,502,-322,-299,-116,-1206,171,99,13,-50,419,188,-21,-142,-39,225,279,347,-112,-59,172,271,360,282,169,235,82,472,163,13,100
29768,13,311,605,-252,-274,-63,-1123,281,131,30,0,437,225,0,-107,-10,284,328,373,-109,-36,241,342,354,268,171,269,42,453,149,15,86
29769,-11,278,577,-228,-276,-79,-1156,304,147,45,4,367,238,-6,-105,15,251,318,375,-94,-33,225,375,354,260,159,272,-10,421,123,-23,117
