,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
135542,629,515,680,265,-83,147,84,574,87,-177,279,-63,332,14,188,58,357,209,86,-103,115,339,420,114,216,204,386,303,667,216,326,147
135543,592,506,619,239,-113,118,42,532,54,-206,232,-98,313,22,127,-12,262,168,69,-122,101,340,370,77,193,190,349,271,612,157,284,123
135544,590,505,608,252,-95,120,65,529,63,-175,220,-100,309,41,129,16,244,167,97,-95,113,309,379,95,222,208,355,263,593,121,237,74
135545,546,444,572,243,-116,85,11,495,74,-199,189,-149,305,54,129,8,206,149,90,-85,99,273,356,73,220,179,311,267,542,67,182,16
135546,523,444,554,244,-134,70,-29,477,80,-208,195,-157,282,41,145,38,155,126,73,-86,124,244,306,43,199,178,309,188,468,7,136,4
135547,522,434,535,220,-126,63,-77,466,57,-198,188,-178,271,22,160,37,129,105,57,-86,112,256,279,13,199,197,288,90,433,-13,103,-21
135548,495,422,509,223,-133,46,-72,475,58,-204,193,-174,272,43,165,29,126,118,54,-79,128,192,290,6,199,184,261,92,430,-26,101,-29
135549,515,442,534,238,-133,44,-48,493,53,-200,201,-146,285,42,182,43,129,134,83,-75,155,195,300,6,198,198,267,128,408,-20,115,-12
135550,567,488,579,246,-111,53,-21,511,63,-199,209,-108,298,50,202,48,145,153,91,-79,156,182,289,14,216,204,264,84,388,-30,110,-66
135551,565,476,581,237,-104,56,-29,533,55,-193,209,-110,300,50,200,66,130,142,57,-67,163,155,294,17,197,204,268,68,361,-33,112,-95
135552,536,493,575,269,-98,86,-23,542,65,-179,223,-92,322,40,204,48,197,176,71,-57,191,157,328,34,218,221,281,102,389,9,135,-74
135553,548,521,613,287,-100,70,6,559,47,-195,223,-74,314,13,179,57,198,186,59,-94,192,194,342,39,194,216,265,73,392,15,148,-56
135554,602,555,637,283,-119,51,-7,569,33,-211,203,-60,314,4,180,46,186,183,39,-110,164,216,347,32,155,188,248,89,403,34,134,-46
135555,618,575,636,297,-91,35,-2,610,62,-194,233,-23,336,15,207,71,246,202,60,-95,193,237,388,63,193,224,318,163,463,115,214,-20
135556,554,569,590,272,-103,-50,-2,610,38,-205,235,-48,339,8,197,76,267,206,77,-106,201,273,410,83,199,237,346,197,512,148,252,35
135557,567,601,616,265,-115,-12,10,608,23,-186,254,-33,344,36,209,77,287,227,110,-82,223,325,437,115,214,285,358,292,585,205,306,91
