,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
60171,-71,-155,349,-10,-26,389,37,423,35,148,57,132,431,54,101,-63,134,161,118,196,97,374,369,529,285,515,530,269,644,600,466,219
60172,-34,-51,360,-2,-28,378,13,443,37,149,19,142,425,47,79,-85,67,157,101,204,68,366,308,502,289,501,581,306,675,620,507,271
60173,-47,-6,367,-4,-33,378,19,382,25,151,-12,81,406,30,64,-139,31,91,98,190,45,281,209,460,285,517,626,281,613,605,499,232
60174,-84,-2,361,-21,-30,373,61,349,17,135,-46,51,391,34,42,-138,38,58,73,192,24,121,181,451,278,491,582,222,589,604,511,271
60175,-104,-3,334,-20,-42,359,71,377,11,127,-77,64,394,16,5,-158,108,106,80,173,0,178,273,474,295,494,502,419,714,698,576,497
60176,-80,-28,299,-18,-43,347,79,338,13,104,-90,78,372,-5,-8,-226,70,73,62,158,-29,237,265,431,266,481,422,436,699,699,553,596
60177,-88,-27,303,-35,-40,324,45,333,-10,85,-133,74,375,-17,-34,-228,30,69,51,119,-71,167,237,410,231,399,324,372,637,601,434,187
60178,-105,-43,297,-36,-38,315,75,353,2,90,-130,97,385,-9,-28,-111,28,115,84,118,-50,223,245,432,254,411,351,300,603,545,390,104
60179,-105,-24,319,-23,-37,338,102,419,25,95,-117,179,424,9,-21,-110,29,153,108,133,-69,197,267,459,274,401,307,253,597,546,366,-20
60180,-119,21,361,0,-17,350,125,448,62,113,-117,235,467,32,-7,-96,131,199,143,153,-60,188,332,523,309,415,293,361,649,575,378,-9
60181,-58,27,417,19,-36,354,87,467,65,110,-129,218,495,43,-6,-131,81,216,164,183,-55,264,316,527,305,417,334,278,633,567,421,120
60182,-49,-9,413,31,-41,332,53,493,59,102,-63,239,512,52,-7,-199,103,242,172,184,-52,270,376,565,324,431,339,346,682,579,409,173
60183,-98,-51,398,18,-50,320,37,478,85,106,-78,239,534,78,-4,-172,134,297,215,230,-35,256,450,648,356,485,397,503,768,635,460,315
