,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
99897,266,282,583,120,-124,314,17,423,-11,-23,219,442,190,243,112,-75,308,281,144,199,-76,285,552,464,193,395,417,63,430,201,-46,196
99898,289,325,608,148,-113,348,77,449,4,-15,259,465,196,233,141,-30,377,289,152,208,-62,248,560,481,192,395,433,159,448,218,-24,243
99899,302,337,665,216,-81,368,162,479,23,13,320,441,197,270,172,3,384,295,154,228,-22,233,577,478,214,439,445,182,436,235,-7,307
99900,333,337,749,227,-95,371,116,464,24,11,333,406,213,258,170,3,448,287,161,246,-33,263,552,470,222,435,490,217,440,238,-45,259
99901,317,338,698,202,-129,344,70,487,8,-23,301,363,203,237,151,-23,376,262,157,221,-70,228,525,466,196,408,476,217,427,202,-46,202
99902,359,423,705,231,-92,377,128,537,45,16,334,415,237,289,171,12,356,317,204,272,-9,300,572,497,207,463,509,212,479,220,-3,241
99903,370,462,697,234,-85,382,135,524,42,11,336,340,205,276,175,23,375,239,191,273,2,327,490,483,217,447,455,186,462,232,-10,250
99904,391,432,639,197,-111,335,109,471,-3,-30,295,305,150,236,120,35,330,164,156,213,-89,229,423,434,181,357,294,134,408,201,-59,116
99905,400,466,650,202,-88,388,192,464,24,12,339,310,167,256,160,107,282,219,165,229,-84,257,433,453,201,372,314,142,421,226,-48,143
99906,366,453,628,201,-79,395,188,418,-3,14,279,338,163,246,158,51,234,221,174,261,-80,256,423,435,217,387,335,157,412,219,-20,215
99907,386,431,644,237,-58,416,154,426,22,33,322,389,186,292,175,-20,279,220,193,265,-34,275,476,454,253,413,391,201,440,246,0,232
99908,356,390,555,213,-63,407,146,391,1,14,351,352,147,257,160,-161,252,198,156,248,-55,276,451,438,206,406,374,184,450,213,-19,216
99909,438,441,607,220,-25,429,185,435,26,36,348,356,164,279,155,-89,268,219,180,262,-51,275,477,463,236,418,384,216,483,241,9,200
99910,383,387,587,140,-96,369,112,372,-40,-48,263,275,107,229,101,-76,211,129,110,181,-139,185,417,385,166,343,275,152,403,183,-73,128
99911,338,357,567,163,-112,336,104,393,-13,-45,245,258,111,228,114,-92,225,126,111,187,-145,165,408,382,168,355,276,142,402,174,-73,132
99912,292,352,558,185,-64,362,120,346,0,-12,290,300,139,261,149,-52,265,158,164,243,-78,187,440,433,207,393,327,184,459,214,-36,169
99913,329,412,591,206,-57,373,142,243,5,23,323,322,152,297,182,-40,323,194,201,294,-40,240,487,465,262,448,366,230,517,255,43,233
99914,356,424,558,232,-98,333,100,536,6,-34,278,274,141,260,134,-75,279,154,149,255,-58,205,458,434,235,410,383,203,485,267,14,208
99915,402,452,555,267,-79,336,101,573,10,-10,278,301,146,243,149,-67,297,184,153,268,-56,210,507,454,254,446,440,185,491,277,45,221
99916,364,422,538,217,-89,304,84,397,-12,-39,238,278,117,212,137,-86,264,174,142,257,-57,260,514,441,252,454,453,132,469,254,37,252
99917,374,432,545,198,-73,330,77,402,9,-15,266,258,129,244,141,-54,257,203,153,271,-7,283,500,453,249,478,466,171,488,286,50,243
99918,281,376,531,174,-71,318,64,384,-6,2,282,239,123,257,171,-75,255,198,144,290,-14,274,451,448,281,501,460,216,498,303,53,216
99919,136,274,440,100,-140,258,-12,285,-64,-72,210,183,57,215,130,-122,210,93,103,252,-54,203,418,404,238,451,409,148,460,251,12,204
99920,152,300,493,142,-120,326,10,344,-26,-16,253,268,117,253,142,-80,262,143,176,299,3,248,484,474,287,505,447,206,507,294,67,243
99921,205,324,586,207,-95,353,52,412,6,20,300,337,169,264,185,-42,308,209,198,326,31,277,530,507,310,537,474,274,543,318,49,234
99922,297,404,680,257,-80,391,133,486,2,23,341,374,177,265,233,-4,365,239,195,335,45,306,568,520,314,549,502,312,573,330,66,261
99923,371,442,798,242,-79,407,172,505,2,-10,364,448,198,268,209,8,422,280,216,350,76,330,609,546,329,551,498,343,607,357,69,302
99924,530,549,930,311,-22,471,277,593,39,25,427,557,281,301,247,67,507,347,258,372,104,383,679,605,364,580,527,405,630,392,93,352
99925,564,577,913,328,-6,509,356,621,60,36,456,614,310,300,271,105,567,388,268,383,131,408,704,627,363,576,532,426,615,404,103,363
99926,479,506,856,260,-5,499,317,587,58,31,454,605,286,289,271,106,617,401,251,389,167,423,715,615,371,599,570,439,629,428,126,395
99927,369,414,744,235,-39,482,281,584,43,13,444,557,258,283,280,97,628,360,242,379,149,397,705,587,337,610,580,431,611,385,125,385
99928,339,356,737,215,-46,461,264,554,44,33,412,574,255,301,272,86,601,381,242,370,125,377,697,551,315,571,569,425,586,374,100,381
