,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
52414,162,94,190,30,58,525,216,403,22,76,235,-101,234,205,236,212,306,222,234,182,-12,165,470,321,371,396,447,200,454,334,203,40
52415,152,62,194,44,48,546,223,375,27,86,253,-110,219,229,268,202,316,203,221,179,-36,123,463,294,388,399,402,170,403,322,209,16
52416,130,44,183,24,27,513,200,368,29,82,231,-132,199,225,239,189,315,199,226,179,-46,119,423,283,368,390,382,150,397,317,206,15
52417,127,39,147,37,30,488,179,395,25,52,197,-166,205,195,123,206,307,161,212,136,-81,137,470,280,343,333,365,114,372,301,160,47
52418,130,57,176,73,42,479,134,440,1,45,164,-180,229,190,128,227,278,164,195,99,-151,106,413,247,305,299,360,135,357,294,154,-6
52419,153,74,196,70,62,502,156,429,14,53,186,-165,212,195,132,139,285,155,174,74,-164,93,364,193,279,254,317,121,276,212,109,-14
52420,131,40,162,45,51,492,145,377,10,43,176,-167,167,157,109,28,265,106,133,31,-185,90,379,161,225,213,305,59,186,148,35,-42
52421,108,39,135,53,46,467,102,391,-7,56,124,-155,163,130,106,-21,288,80,106,-18,-219,69,395,166,207,190,283,30,189,164,29,-58
52422,91,53,150,64,59,457,108,398,-1,57,126,-181,177,136,98,36,295,90,104,-23,-204,86,396,156,226,170,244,39,220,167,59,-8
52423,147,54,202,79,71,471,136,421,31,39,133,-140,223,166,81,85,317,151,140,4,-187,114,401,176,260,199,297,127,276,227,133,71
52424,171,58,225,92,78,470,107,473,20,48,128,-99,236,152,86,56,292,188,135,2,-181,104,443,178,250,201,297,125,266,237,101,20
52425,175,52,265,118,79,474,102,475,22,67,134,-150,198,173,103,-34,316,120,124,-7,-184,104,346,139,207,199,303,30,175,178,81,49
52426,177,60,239,103,83,478,114,433,35,70,141,-136,192,177,82,-46,397,89,104,16,-186,119,311,110,211,203,321,20,135,167,104,48
52427,166,66,204,41,55,459,119,388,6,59,115,-147,172,155,65,20,340,95,106,-18,-230,103,331,88,198,185,268,-27,108,129,68,24
52428,164,67,274,42,66,430,102,413,10,43,95,-119,175,162,62,-10,287,113,81,-18,-221,88,346,76,175,169,260,-53,110,100,21,-92
52429,145,54,243,58,41,409,107,427,1,18,100,-122,161,132,48,-25,233,104,54,-36,-252,63,353,48,119,120,218,26,125,53,-63,-259
52430,175,96,234,56,40,416,136,394,7,22,98,-147,124,116,41,-14,274,26,12,-66,-286,60,237,-14,63,70,88,-103,-8,-53,-152,-162
52431,160,74,221,44,33,419,102,360,-3,20,53,-185,99,112,26,-38,242,13,-14,-65,-298,1,172,-55,42,67,59,-164,-104,-96,-147,-192
52432,107,29,178,12,51,401,63,301,1,18,67,-215,88,127,60,5,167,4,-32,-70,-282,52,155,-66,25,77,91,-147,-110,-98,-165,-193
