,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
34482,104,166,218,147,-158,352,37,98,11,-19,20,137,168,-95,83,28,-170,-147,-137,-188,-193,-124,131,-138,-169,-101,0,-187,-40,-288,-324,-277
34483,97,164,225,119,-170,325,33,87,-12,-8,8,56,165,-93,98,12,-71,-132,-132,-162,-177,-187,129,-121,-139,-75,20,-81,43,-245,-283,-220
34484,139,139,252,110,-165,336,23,108,27,6,1,44,184,-84,126,48,-113,-141,-112,-135,-150,-116,128,-103,-103,-45,7,-88,63,-216,-250,-209
34485,143,98,240,112,-192,324,-45,137,19,3,52,118,203,-105,135,30,-157,-147,-126,-150,-162,-94,94,-117,-118,-42,8,-267,-10,-269,-283,-231
34486,70,98,169,104,-194,357,-72,135,-14,2,78,60,177,-103,158,21,-119,-190,-153,-137,-146,-144,58,-144,-131,-27,27,-368,-87,-319,-277,-174
34487,19,81,138,134,-173,405,-132,129,6,14,65,73,167,-99,139,-27,-178,-220,-155,-162,-166,-160,62,-158,-155,-48,-11,-325,-101,-341,-334,-250
34488,1,61,115,161,-177,406,-83,96,5,1,110,44,139,-118,133,-54,-178,-221,-159,-177,-218,-180,63,-154,-166,-64,-34,-237,-47,-316,-357,-324
34489,-36,89,85,164,-194,345,-134,122,3,-7,87,17,156,-134,145,-39,-240,-191,-163,-154,-164,-188,62,-161,-148,-38,14,-216,-17,-289,-309,-213
34490,-1,75,90,155,-212,342,-147,96,-6,5,107,76,167,-128,145,-83,-182,-134,-160,-163,-138,-111,311,-122,-128,-34,32,-244,12,-264,-273,-238
34491,47,47,101,137,-205,337,-243,148,-4,10,162,63,156,-123,144,-172,-176,-155,-165,-167,-158,-138,241,-133,-131,-32,-22,-381,-36,-259,-261,-224
34492,46,-1,100,140,-196,407,-244,267,24,10,191,-27,173,-140,144,-122,-218,-176,-163,-178,-170,-216,-142,-157,-128,-45,-84,-269,-18,-267,-285,-362
34493,36,-18,58,231,-183,410,30,335,51,-10,-35,-44,193,-136,112,-43,-184,-171,-128,-162,-181,-287,-106,-105,-112,-21,-28,-178,6,-280,-315,-360
34494,-44,-58,103,236,-197,159,-44,237,44,-23,-43,-112,199,-112,121,-3,-165,-175,-128,-149,-174,-275,43,-80,-78,-6,16,-139,72,-244,-274,-300
34495,-33,30,156,231,-196,103,-17,159,54,-25,0,-67,208,-101,130,-24,-75,-144,-105,-136,-147,-219,87,-44,-60,13,32,-143,116,-184,-217,-285
34496,39,61,194,200,-205,258,26,86,41,-29,-91,57,206,-95,127,-102,-109,-118,-91,-124,-114,-114,118,-14,-48,28,29,-55,153,-144,-196,-206
34497,16,-65,195,168,-220,293,-156,99,22,-38,-69,78,193,-96,136,-185,-116,-115,-104,-131,-121,-129,160,-21,-52,28,32,-55,159,-149,-197,-220
34498,35,-22,195,162,-216,283,-110,108,15,-24,-19,29,201,-76,154,-221,-88,-123,-99,-122,-113,-176,152,-19,-45,35,38,-48,159,-158,-207,-255
34499,50,25,174,143,-211,281,-93,85,33,-19,-1,19,189,-65,142,-95,-140,-149,-103,-118,-116,-176,131,-25,-40,48,64,-32,172,-151,-187,-190
34500,85,62,180,227,-221,259,-137,121,43,-21,8,101,202,-92,141,-65,-163,-148,-102,-121,-128,-184,114,-43,-52,36,56,-190,95,-172,-176,-161
