,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
160545,186,140,610,-87,-64,224,-284,74,75,-76,-280,-5,-54,-75,-182,-158,-89,-71,-160,-224,-224,-314,137,127,-207,-185,-179,-365,-84,-123,-214,-20
160546,169,130,618,-96,-66,212,-299,73,52,-77,-287,-36,-85,-76,-196,-204,-128,-100,-186,-244,-234,-386,101,114,-227,-218,-223,-392,-77,-130,-225,-52
160547,211,125,596,-101,-69,191,-309,72,70,-70,-267,-50,-72,-76,-204,-207,-134,-112,-192,-242,-245,-397,75,119,-242,-190,-247,-401,-69,-182,-303,-112
160548,159,73,539,-143,-74,187,-355,50,61,-81,-280,-98,-98,-84,-209,-251,-172,-124,-201,-243,-225,-412,70,90,-247,-184,-221,-398,-63,-151,-246,-68
160549,120,17,490,-148,-83,198,-420,38,49,-91,-308,-102,-109,-87,-224,-265,-203,-125,-214,-267,-235,-441,40,60,-276,-220,-235,-448,-121,-213,-297,-61
160550,89,-20,503,-157,-75,184,-426,43,30,-94,-295,-95,-95,-108,-233,-255,-217,-131,-225,-292,-260,-450,22,37,-288,-228,-260,-495,-175,-266,-341,-63
160551,93,9,538,-148,-78,216,-364,48,38,-94,-269,-87,-107,-113,-263,-221,-213,-141,-241,-296,-256,-428,34,38,-320,-239,-255,-474,-178,-279,-378,-89
160552,176,68,559,-127,-68,234,-307,24,36,-97,-247,-108,-118,-121,-287,-194,-249,-168,-256,-314,-285,-411,-29,10,-342,-272,-293,-519,-166,-297,-383,-182
160553,204,119,580,-120,-39,245,-258,16,37,-95,-238,-139,-131,-129,-288,-203,-309,-200,-276,-335,-302,-433,-65,-23,-367,-315,-338,-601,-223,-331,-423,-317
160554,177,85,530,-138,-39,257,-264,-6,25,-90,-241,-177,-150,-120,-302,-204,-307,-200,-281,-331,-322,-459,-39,-19,-365,-329,-368,-566,-230,-326,-415,-359
160555,128,38,488,-168,-46,231,-307,-24,38,-106,-258,-179,-149,-118,-303,-208,-311,-182,-270,-326,-328,-495,-30,-6,-361,-291,-330,-522,-168,-283,-387,-263
160556,91,17,469,-170,-84,204,-331,-48,28,-117,-290,-182,-152,-132,-319,-229,-360,-221,-302,-331,-337,-514,-33,-20,-387,-293,-336,-555,-237,-339,-449,-257
160557,117,76,498,-151,-64,247,-284,-26,41,-83,-260,-167,-146,-116,-293,-176,-336,-199,-283,-308,-300,-434,-10,17,-361,-278,-315,-491,-204,-316,-433,-241
