,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
164433,-153,41,177,55,-101,295,-37,286,183,-2,175,76,288,38,-57,116,-184,-26,-28,-199,-148,25,60,12,74,93,266,-63,2,39,-88,-254
164434,-159,67,184,52,-122,242,10,363,176,-6,186,15,294,42,-26,69,-77,-21,-34,-178,-71,132,82,38,100,142,371,-9,13,49,-46,-130
164435,-142,151,144,37,-113,184,-4,416,181,-22,117,-56,301,45,-33,-255,-37,-57,-1,-184,-59,126,52,26,100,130,290,45,39,55,-32,-18
164436,-151,181,199,20,-100,200,-10,275,182,-26,70,-10,311,48,-62,-98,-5,-51,8,-169,-77,117,75,53,118,119,223,48,57,72,-40,76
164437,-222,126,279,11,-117,221,-21,147,168,-46,79,59,297,55,-91,160,-26,-40,5,-191,-198,91,75,39,109,83,178,24,50,67,-51,-2
164438,-165,137,333,-3,-110,174,1,148,172,-43,95,124,304,48,-90,267,-37,-31,13,-207,-268,142,78,39,97,61,166,21,59,63,-55,33
164439,-56,143,332,-31,-112,131,13,210,173,-44,53,211,331,44,-86,114,-51,25,40,-179,-189,181,147,69,105,104,241,10,82,85,-10,78
164440,-98,73,282,-21,-124,176,0,272,180,-33,49,195,360,77,-72,85,-34,46,63,-174,-170,132,153,90,137,126,291,-11,82,99,2,53
164441,-162,36,231,-48,-136,199,-26,194,150,-37,100,89,321,55,-65,69,-83,-1,50,-175,-152,3,127,75,125,120,254,-45,52,68,-25,-3
164442,-236,-57,239,-53,-154,227,-71,150,167,-15,135,42,313,59,-28,78,-97,-6,37,-152,-122,38,86,61,138,126,224,-72,45,52,-29,-39
164443,-267,-77,236,-98,-169,262,-175,126,148,-26,154,-1,299,64,-45,87,-44,-19,33,-157,-145,58,92,69,155,153,226,-80,59,99,-2,-6
164444,-187,26,266,-84,-172,266,-223,159,162,-29,205,43,326,66,-3,114,31,11,52,-121,-99,150,162,130,195,182,294,-51,111,145,56,58
164445,-237,4,225,-78,-173,255,-137,201,170,-16,207,70,360,84,-1,79,39,31,63,-116,-81,126,212,146,212,200,323,32,141,194,98,82
164446,-302,-103,181,-26,-161,264,-65,236,190,0,153,77,378,85,-13,42,63,61,83,-96,-75,132,265,178,232,233,327,121,202,245,153,74
164447,-230,-61,194,31,-161,265,-27,296,219,-6,86,129,401,71,-13,5,64,84,107,-121,-124,121,251,189,248,206,291,84,189,226,123,51
164448,-194,88,214,5,-152,243,-13,311,197,-27,83,135,380,79,-43,63,34,71,93,-128,-126,110,213,171,225,185,269,58,170,218,110,65
164449,-166,183,210,-22,-150,187,33,240,187,-29,78,98,368,83,-20,104,39,48,84,-104,-83,154,168,156,223,206,295,98,159,224,118,46
164450,-126,215,173,-12,-154,174,67,209,193,-23,109,82,364,71,-14,98,59,35,87,-123,-70,162,176,165,236,221,355,123,187,227,118,5
164451,-146,166,190,-20,-150,213,107,241,207,-20,141,24,353,63,-11,113,26,26,70,-125,-53,91,157,154,232,232,379,101,180,229,132,10
164452,-197,111,216,-15,-147,240,144,232,219,-15,164,50,368,90,-2,114,39,45,86,-123,-40,110,190,184,247,240,361,135,211,252,161,96
164453,-175,133,210,-30,-138,209,102,247,216,-27,113,72,356,79,-26,110,64,59,99,-110,-48,186,248,203,251,262,338,211,234,275,164,145
164454,-140,144,244,-15,-131,207,45,250,218,-24,95,106,362,72,-25,94,63,64,89,-112,-77,192,239,185,247,247,343,154,227,246,134,88
164455,-123,97,263,-11,-144,219,-42,238,206,-25,85,161,388,56,-39,90,45,86,67,-123,-73,120,237,160,239,218,326,11,196,226,109,61
164456,-108,-31,296,-67,-134,270,29,208,185,-29,130,156,342,35,-55,82,79,70,34,-171,-103,-55,223,145,214,175,257,-55,163,168,69,7
164457,-116,-29,274,-73,-135,280,-7,183,184,-23,67,128,323,45,-79,45,98,45,39,-194,-161,-76,220,132,186,156,201,-51,153,142,42,-34
164458,-307,12,214,-33,-140,277,-47,211,173,-13,37,70,338,59,-76,-11,-59,28,43,-186,-149,33,185,131,193,172,241,8,183,181,78,32
164459,-342,-47,179,-39,-126,289,-19,233,186,-20,58,25,324,54,-66,-30,-50,27,40,-182,-135,54,206,131,192,161,252,60,185,182,69,-23
164460,-228,30,143,-45,-136,285,-100,211,180,-26,63,-19,297,64,-84,-1,-39,4,6,-182,-139,-5,173,104,191,162,277,-30,152,166,53,-33
164461,-195,32,149,-39,-151,257,-144,197,159,-37,63,27,279,50,-85,-10,-129,-36,-10,-206,-167,-5,78,41,143,140,231,-83,79,111,-7,-51
164462,-145,72,192,-18,-124,245,-190,192,183,-30,69,67,282,50,-76,-21,-113,-40,-20,-191,-186,4,77,24,127,119,195,-41,48,103,-19,-58
164463,-141,84,191,5,-134,265,-211,157,172,-52,47,74,279,27,-94,-89,-123,-34,-11,-193,-191,-10,101,39,118,118,178,9,65,102,-2,-18
164464,-155,41,167,-24,-141,218,-273,147,179,-62,42,37,275,33,-88,-357,-98,-34,-15,-205,-143,-93,69,30,116,135,189,27,79,97,0,-15
164465,-183,-18,122,-42,-139,216,-295,137,187,-30,32,-25,285,47,-72,-400,-98,-17,-21,-192,-90,-71,102,56,135,142,218,71,122,126,12,-17
164466,-190,-46,163,-15,-115,225,-207,148,197,-32,38,-16,287,52,-89,-74,-115,-1,-4,-191,-130,-21,161,88,134,136,217,112,145,153,39,4
164467,-245,-94,191,-50,-137,187,-226,146,181,-41,41,-2,275,25,-118,248,-63,-20,-20,-227,-235,60,136,67,96,103,238,100,125,153,44,62
164468,-169,1,290,-7,-123,249,-54,208,193,-29,107,57,287,22,-123,189,-19,-11,-40,-254,-235,51,157,61,76,84,243,85,123,140,36,39
164469,-83,213,363,69,-84,222,98,272,212,-40,87,62,311,19,-133,55,46,5,-22,-258,-219,11,162,58,84,51,214,53,122,127,18,-18
164470,-161,163,254,35,-97,170,48,207,189,-59,50,-11,272,8,-157,58,-71,-49,-57,-271,-221,60,98,34,56,32,197,-63,76,85,-26,-71
164471,-190,32,200,4,-95,198,29,264,196,-50,28,34,287,7,-152,17,-94,-1,-41,-274,-203,114,111,53,80,43,273,-64,90,88,-15,-232
164472,-145,-9,212,61,-76,248,31,432,221,-41,44,135,348,2,-133,50,1,72,-6,-250,-158,177,223,81,117,85,386,3,128,117,5,-145
164473,-207,-61,238,32,-90,273,-15,362,211,-33,86,101,317,-1,-143,41,70,48,-5,-239,-169,101,240,97,113,87,328,114,165,156,49,35
